run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30-minute mixed-workload stability run,1,1,1311,agentic,50,poisson,1585,1544,41,,not_applicable
30-minute mixed-workload stability run,1,1,1312,agentic,50,poisson,1593,1546,47,,not_applicable
30-minute mixed-workload stability run,1,1,1313,agentic,50,poisson,1597,1547,50,,not_applicable
30-minute mixed-workload stability run,1,1,1314,agentic,50,poisson,1598,1547,51,,not_applicable
30-minute mixed-workload stability run,1,1,1315,agentic,50,poisson,1599,1550,49,,not_applicable
30-minute mixed-workload stability run,1,1,1316,agentic,50,poisson,1599,1551,48,,not_applicable
30-minute mixed-workload stability run,1,1,1317,agentic,50,poisson,1599,1552,47,,not_applicable
30-minute mixed-workload stability run,1,1,1318,agentic,50,poisson,1599,1553,46,,not_applicable
30-minute mixed-workload stability run,1,1,1319,agentic,50,poisson,1602,1554,48,,not_applicable
30-minute mixed-workload stability run,1,1,1320,agentic,50,poisson,1602,1554,48,,not_applicable
30-minute mixed-workload stability run,1,1,1321,agentic,50,poisson,1602,1555,47,,not_applicable
30-minute mixed-workload stability run,1,1,1322,agentic,50,poisson,1602,1555,47,,not_applicable
30-minute mixed-workload stability run,1,1,1323,agentic,50,poisson,1602,1555,47,,not_applicable
30-minute mixed-workload stability run,1,1,1324,agentic,50,poisson,1602,1556,46,,not_applicable
30-minute mixed-workload stability run,1,1,1325,agentic,50,poisson,1602,1561,41,,not_applicable
30-minute mixed-workload stability run,1,1,1326,agentic,50,poisson,1602,1561,41,,not_applicable
30-minute mixed-workload stability run,1,1,1327,agentic,50,poisson,1604,1564,40,,not_applicable
30-minute mixed-workload stability run,1,1,1328,agentic,50,poisson,1604,1564,40,,not_applicable
30-minute mixed-workload stability run,1,1,1329,agentic,50,poisson,1604,1573,31,,not_applicable
30-minute mixed-workload stability run,1,1,1330,agentic,50,poisson,1605,1573,32,,not_applicable
30-minute mixed-workload stability run,1,1,1331,agentic,50,poisson,1605,1599,6,,not_applicable
30-minute mixed-workload stability run,1,1,1332,agentic,50,poisson,1605,1602,3,,not_applicable
30-minute mixed-workload stability run,1,1,1333,agentic,50,poisson,1605,1604,1,,not_applicable
30-minute mixed-workload stability run,1,1,1334,agentic,50,poisson,1607,1605,2,,not_applicable
30-minute mixed-workload stability run,1,1,1335,agentic,50,poisson,1607,1605,2,,not_applicable
30-minute mixed-workload stability run,1,1,1336,agentic,50,poisson,1607,1605,2,,not_applicable
30-minute mixed-workload stability run,1,1,1337,agentic,50,poisson,1607,1607,0,,not_applicable
30-minute mixed-workload stability run,1,1,1338,agentic,50,poisson,1607,1607,0,,not_applicable
30-minute mixed-workload stability run,1,1,1339,agentic,50,poisson,1607,1607,0,,not_applicable
30-minute mixed-workload stability run,1,1,1340,agentic,50,poisson,1607,1607,0,,not_applicable
30-minute mixed-workload stability run,1,1,1341,agentic,50,poisson,1608,1607,1,,not_applicable
30-minute mixed-workload stability run,1,1,1342,agentic,50,poisson,1609,1607,2,,not_applicable
30-minute mixed-workload stability run,1,1,1343,agentic,50,poisson,1609,1607,2,,not_applicable
30-minute mixed-workload stability run,1,1,1344,agentic,50,poisson,1609,1608,1,,not_applicable
30-minute mixed-workload stability run,1,1,1345,agentic,50,poisson,1609,1609,0,,not_applicable
30-minute mixed-workload stability run,1,1,1346,agentic,50,poisson,1610,1609,1,,not_applicable
30-minute mixed-workload stability run,1,1,1347,agentic,50,poisson,1611,1609,2,,not_applicable
30-minute mixed-workload stability run,1,1,1348,agentic,50,poisson,1611,1609,2,,not_applicable
30-minute mixed-workload stability run,1,1,1349,agentic,50,poisson,1611,1610,1,,not_applicable
30-minute mixed-workload stability run,1,1,1350,agentic,50,poisson,1613,1611,2,,not_applicable
30-minute mixed-workload stability run,1,1,1351,agentic,50,poisson,1614,1611,3,,not_applicable
30-minute mixed-workload stability run,1,1,1352,agentic,50,poisson,1614,1611,3,,not_applicable
30-minute mixed-workload stability run,1,1,1353,agentic,50,poisson,1614,1613,1,,not_applicable
30-minute mixed-workload stability run,1,1,1354,agentic,50,poisson,1614,1614,0,,not_applicable
30-minute mixed-workload stability run,1,1,1355,agentic,50,poisson,1614,1614,0,,not_applicable
30-minute mixed-workload stability run,1,1,1356,agentic,50,poisson,1615,1614,1,,not_applicable
30-minute mixed-workload stability run,1,1,1357,agentic,50,poisson,1616,1614,2,,not_applicable
30-minute mixed-workload stability run,1,1,1358,agentic,50,poisson,1616,1614,2,,not_applicable
30-minute mixed-workload stability run,1,1,1359,agentic,50,poisson,1616,1615,1,,not_applicable
30-minute mixed-workload stability run,1,1,1360,agentic,50,poisson,1616,1616,0,,not_applicable
30-minute mixed-workload stability run,1,1,1361,agentic,50,poisson,1616,1616,0,,not_applicable
30-minute mixed-workload stability run,1,1,1362,agentic,50,poisson,1616,1616,0,,not_applicable
30-minute mixed-workload stability run,1,1,1363,agentic,50,poisson,1616,1616,0,,not_applicable
30-minute mixed-workload stability run,1,1,1364,agentic,50,poisson,1618,1616,2,,not_applicable
30-minute mixed-workload stability run,1,1,1365,agentic,50,poisson,1618,1616,2,,not_applicable
30-minute mixed-workload stability run,1,1,1366,agentic,50,poisson,1618,1616,2,,not_applicable
30-minute mixed-workload stability run,1,1,1367,agentic,50,poisson,1618,1616,2,,not_applicable
30-minute mixed-workload stability run,1,1,1368,agentic,50,poisson,1618,1618,0,,not_applicable
30-minute mixed-workload stability run,1,1,1369,agentic,50,poisson,1618,1618,0,,not_applicable
30-minute mixed-workload stability run,1,1,1370,agentic,50,poisson,1618,1618,0,,not_applicable
30-minute mixed-workload stability run,1,1,1371,agentic,50,poisson,1619,1618,1,,not_applicable
30-minute mixed-workload stability run,1,1,1372,agentic,50,poisson,1619,1618,1,,not_applicable
30-minute mixed-workload stability run,1,1,1373,agentic,50,poisson,1620,1618,2,,not_applicable
30-minute mixed-workload stability run,1,1,1374,agentic,50,poisson,1620,1618,2,,not_applicable
30-minute mixed-workload stability run,1,1,1375,agentic,50,poisson,1620,1619,1,,not_applicable
30-minute mixed-workload stability run,1,1,1376,agentic,50,poisson,1621,1619,2,,not_applicable
30-minute mixed-workload stability run,1,1,1377,agentic,50,poisson,1621,1620,1,,not_applicable
30-minute mixed-workload stability run,1,1,1378,agentic,50,poisson,1621,1620,1,,not_applicable
30-minute mixed-workload stability run,1,1,1379,agentic,50,poisson,1622,1620,2,,not_applicable
30-minute mixed-workload stability run,1,1,1380,agentic,50,poisson,1622,1621,1,,not_applicable
30-minute mixed-workload stability run,1,1,1381,agentic,50,poisson,1622,1621,1,,not_applicable
30-minute mixed-workload stability run,1,1,1382,agentic,50,poisson,1624,1621,3,,not_applicable
30-minute mixed-workload stability run,1,1,1383,agentic,50,poisson,1624,1622,2,,not_applicable
30-minute mixed-workload stability run,1,1,1384,agentic,50,poisson,1624,1622,2,,not_applicable
30-minute mixed-workload stability run,1,1,1385,agentic,50,poisson,1624,1622,2,,not_applicable
30-minute mixed-workload stability run,1,1,1386,agentic,50,poisson,1625,1624,1,,not_applicable
30-minute mixed-workload stability run,1,1,1387,agentic,50,poisson,1625,1624,1,,not_applicable
30-minute mixed-workload stability run,1,1,1388,agentic,50,poisson,1625,1625,0,,not_applicable
30-minute mixed-workload stability run,1,1,1389,agentic,50,poisson,1625,1625,0,,not_applicable
30-minute mixed-workload stability run,1,1,1390,agentic,50,poisson,1625,1625,0,,not_applicable
30-minute mixed-workload stability run,1,1,1391,agentic,50,poisson,1625,1625,0,,not_applicable
30-minute mixed-workload stability run,1,1,1392,agentic,50,poisson,1626,1625,1,,not_applicable
30-minute mixed-workload stability run,1,1,1393,agentic,50,poisson,1626,1625,1,,not_applicable
30-minute mixed-workload stability run,1,1,1394,agentic,50,poisson,1626,1625,1,,not_applicable
30-minute mixed-workload stability run,1,1,1395,agentic,50,poisson,1626,1626,0,,not_applicable
30-minute mixed-workload stability run,1,1,1396,agentic,50,poisson,1627,1626,1,,not_applicable
30-minute mixed-workload stability run,1,1,1397,agentic,50,poisson,1627,1626,1,,not_applicable
30-minute mixed-workload stability run,1,1,1398,agentic,50,poisson,1627,1626,1,,not_applicable
30-minute mixed-workload stability run,1,1,1399,agentic,50,poisson,1627,1627,0,,not_applicable
30-minute mixed-workload stability run,1,1,1400,agentic,50,poisson,1628,1627,1,,not_applicable
30-minute mixed-workload stability run,1,1,1401,agentic,50,poisson,1628,1627,1,,not_applicable
30-minute mixed-workload stability run,1,1,1402,agentic,50,poisson,1628,1627,1,,not_applicable
30-minute mixed-workload stability run,1,1,1403,agentic,50,poisson,1628,1628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1404,agentic,50,poisson,1628,1628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1405,agentic,50,poisson,1628,1628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1406,agentic,50,poisson,1628,1628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1407,agentic,50,poisson,1628,1628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1408,agentic,50,poisson,1628,1628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1409,agentic,50,poisson,1628,1628,0,,not_applicable
30-minute mixed-workload stability run,1,1,1410,agentic,50,poisson,1629,1628,1,,not_applicable
30-minute mixed-workload stability run,1,1,1411,agentic,50,poisson,1630,1628,2,,not_applicable
30-minute mixed-workload stability run,1,1,1412,agentic,50,poisson,1630,1628,2,,not_applicable
30-minute mixed-workload stability run,1,1,1413,agentic,50,poisson,1630,1629,1,,not_applicable
30-minute mixed-workload stability run,1,1,1414,agentic,50,poisson,1630,1630,0,,not_applicable
30-minute mixed-workload stability run,1,1,1415,agentic,50,poisson,1631,1630,1,,not_applicable
30-minute mixed-workload stability run,1,1,1416,agentic,50,poisson,1632,1630,2,,not_applicable
30-minute mixed-workload stability run,1,1,1417,agentic,50,poisson,1632,1630,2,,not_applicable
30-minute mixed-workload stability run,1,1,1418,agentic,50,poisson,1633,1630,3,,not_applicable
30-minute mixed-workload stability run,1,1,1419,agentic,50,poisson,1633,1632,1,,not_applicable
30-minute mixed-workload stability run,1,1,1420,agentic,50,poisson,1633,1632,1,,not_applicable
30-minute mixed-workload stability run,1,1,1421,agentic,50,poisson,1633,1632,1,,not_applicable
30-minute mixed-workload stability run,1,1,1422,agentic,50,poisson,1633,1633,0,,not_applicable
30-minute mixed-workload stability run,1,1,1423,agentic,50,poisson,1633,1633,0,,not_applicable
30-minute mixed-workload stability run,1,1,1424,agentic,50,poisson,1633,1633,0,,not_applicable
30-minute mixed-workload stability run,1,1,1425,agentic,50,poisson,1634,1633,1,,not_applicable
30-minute mixed-workload stability run,1,1,1426,agentic,50,poisson,1634,1633,1,,not_applicable
30-minute mixed-workload stability run,1,1,1427,agentic,50,poisson,1634,1633,1,,not_applicable
30-minute mixed-workload stability run,1,1,1428,agentic,50,poisson,1634,1634,0,,not_applicable
30-minute mixed-workload stability run,1,1,1429,agentic,50,poisson,1635,1634,1,,not_applicable
30-minute mixed-workload stability run,1,1,1430,agentic,50,poisson,1635,1634,1,,not_applicable
30-minute mixed-workload stability run,1,1,1431,agentic,50,poisson,1635,1634,1,,not_applicable
30-minute mixed-workload stability run,1,1,1432,agentic,50,poisson,1635,1635,0,,not_applicable
30-minute mixed-workload stability run,1,1,1433,agentic,50,poisson,1635,1635,0,,not_applicable
30-minute mixed-workload stability run,1,1,1434,agentic,50,poisson,1635,1635,0,,not_applicable
30-minute mixed-workload stability run,1,1,1435,agentic,50,poisson,1635,1635,0,,not_applicable
30-minute mixed-workload stability run,1,1,1436,agentic,50,poisson,1636,1635,1,,not_applicable
30-minute mixed-workload stability run,1,1,1437,agentic,50,poisson,1638,1635,3,,not_applicable
30-minute mixed-workload stability run,1,1,1438,agentic,50,poisson,1638,1635,3,,not_applicable
30-minute mixed-workload stability run,1,1,1439,agentic,50,poisson,1638,1635,3,,not_applicable
30-minute mixed-workload stability run,1,1,1440,agentic,50,poisson,1638,1636,2,,not_applicable
30-minute mixed-workload stability run,1,1,1441,agentic,50,poisson,1639,1638,1,,not_applicable
30-minute mixed-workload stability run,1,1,1442,agentic,50,poisson,1640,1638,2,,not_applicable
30-minute mixed-workload stability run,1,1,1443,agentic,50,poisson,1640,1638,2,,not_applicable
30-minute mixed-workload stability run,1,1,1444,agentic,50,poisson,1640,1639,1,,not_applicable
30-minute mixed-workload stability run,1,1,1445,agentic,50,poisson,1640,1640,0,,not_applicable
30-minute mixed-workload stability run,1,1,1446,agentic,50,poisson,1641,1640,1,,not_applicable
30-minute mixed-workload stability run,1,1,1447,agentic,50,poisson,1641,1640,1,,not_applicable
30-minute mixed-workload stability run,1,1,1448,agentic,50,poisson,1641,1640,1,,not_applicable
30-minute mixed-workload stability run,1,1,1449,agentic,50,poisson,1641,1641,0,,not_applicable
30-minute mixed-workload stability run,1,1,1450,agentic,50,poisson,1641,1641,0,,not_applicable
30-minute mixed-workload stability run,1,1,1451,agentic,50,poisson,1641,1641,0,,not_applicable
30-minute mixed-workload stability run,1,1,1452,agentic,50,poisson,1641,1641,0,,not_applicable
30-minute mixed-workload stability run,1,1,1453,agentic,50,poisson,1641,1641,0,,not_applicable
30-minute mixed-workload stability run,1,1,1454,agentic,50,poisson,1641,1641,0,,not_applicable
30-minute mixed-workload stability run,1,1,1455,agentic,50,poisson,1642,1641,1,,not_applicable
30-minute mixed-workload stability run,1,1,1456,agentic,50,poisson,1642,1641,1,,not_applicable
30-minute mixed-workload stability run,1,1,1457,agentic,50,poisson,1642,1641,1,,not_applicable
30-minute mixed-workload stability run,1,1,1458,agentic,50,poisson,1643,1642,1,,not_applicable
30-minute mixed-workload stability run,1,1,1459,agentic,50,poisson,1644,1642,2,,not_applicable
30-minute mixed-workload stability run,1,1,1460,agentic,50,poisson,1644,1642,2,,not_applicable
30-minute mixed-workload stability run,1,1,1461,agentic,50,poisson,1644,1642,2,,not_applicable
30-minute mixed-workload stability run,1,1,1462,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1463,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1464,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1465,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1466,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1467,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1468,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1469,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1470,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1471,agentic,50,poisson,1644,1644,0,,not_applicable
30-minute mixed-workload stability run,1,1,1472,agentic,50,poisson,1645,1644,1,,not_applicable
30-minute mixed-workload stability run,1,1,1473,agentic,50,poisson,1645,1644,1,,not_applicable
30-minute mixed-workload stability run,1,1,1474,agentic,50,poisson,1646,1644,2,,not_applicable
30-minute mixed-workload stability run,1,1,1475,agentic,50,poisson,1646,1644,2,,not_applicable
30-minute mixed-workload stability run,1,1,1476,agentic,50,poisson,1646,1645,1,,not_applicable
30-minute mixed-workload stability run,1,1,1477,agentic,50,poisson,1646,1646,0,,not_applicable
30-minute mixed-workload stability run,1,1,1478,agentic,50,poisson,1647,1646,1,,not_applicable
30-minute mixed-workload stability run,1,1,1479,agentic,50,poisson,1647,1646,1,,not_applicable
30-minute mixed-workload stability run,1,1,1480,agentic,50,poisson,1647,1646,1,,not_applicable
30-minute mixed-workload stability run,1,1,1481,agentic,50,poisson,1648,1647,1,,not_applicable
30-minute mixed-workload stability run,1,1,1482,agentic,50,poisson,1648,1647,1,,not_applicable
30-minute mixed-workload stability run,1,1,1483,agentic,50,poisson,1650,1647,3,,not_applicable
30-minute mixed-workload stability run,1,1,1484,agentic,50,poisson,1650,1648,2,,not_applicable
30-minute mixed-workload stability run,1,1,1485,agentic,50,poisson,1650,1648,2,,not_applicable
30-minute mixed-workload stability run,1,1,1486,agentic,50,poisson,1651,1650,1,,not_applicable
30-minute mixed-workload stability run,1,1,1487,agentic,50,poisson,1652,1650,2,,not_applicable
30-minute mixed-workload stability run,1,1,1488,agentic,50,poisson,1652,1650,2,,not_applicable
30-minute mixed-workload stability run,1,1,1489,agentic,50,poisson,1654,1651,3,,not_applicable
30-minute mixed-workload stability run,1,1,1490,agentic,50,poisson,1654,1651,3,,not_applicable
30-minute mixed-workload stability run,1,1,1491,agentic,50,poisson,1655,1652,3,,not_applicable
30-minute mixed-workload stability run,1,1,1492,agentic,50,poisson,1655,1653,2,,not_applicable
30-minute mixed-workload stability run,1,1,1493,agentic,50,poisson,1655,1654,1,,not_applicable
30-minute mixed-workload stability run,1,1,1494,agentic,50,poisson,1655,1654,1,,not_applicable
30-minute mixed-workload stability run,1,1,1495,agentic,50,poisson,1655,1655,0,,not_applicable
30-minute mixed-workload stability run,1,1,1496,agentic,50,poisson,1655,1655,0,,not_applicable
30-minute mixed-workload stability run,1,1,1497,agentic,50,poisson,1655,1655,0,,not_applicable
30-minute mixed-workload stability run,1,1,1498,agentic,50,poisson,1657,1655,2,,not_applicable
30-minute mixed-workload stability run,1,1,1499,agentic,50,poisson,1657,1655,2,,not_applicable
30-minute mixed-workload stability run,1,1,1500,agentic,50,poisson,1657,1655,2,,not_applicable
30-minute mixed-workload stability run,1,1,1501,agentic,50,poisson,1657,1657,0,,not_applicable
30-minute mixed-workload stability run,1,1,1502,agentic,50,poisson,1658,1657,1,,not_applicable
30-minute mixed-workload stability run,1,1,1503,agentic,50,poisson,1660,1657,3,,not_applicable
30-minute mixed-workload stability run,1,1,1504,agentic,50,poisson,1660,1657,3,,not_applicable
30-minute mixed-workload stability run,1,1,1505,agentic,50,poisson,1660,1657,3,,not_applicable
30-minute mixed-workload stability run,1,1,1506,agentic,50,poisson,1661,1657,4,,not_applicable
30-minute mixed-workload stability run,1,1,1507,agentic,50,poisson,1661,1658,3,,not_applicable
30-minute mixed-workload stability run,1,1,1508,agentic,50,poisson,1661,1660,1,,not_applicable
30-minute mixed-workload stability run,1,1,1509,agentic,50,poisson,1662,1660,2,,not_applicable
30-minute mixed-workload stability run,1,1,1510,agentic,50,poisson,1663,1661,2,,not_applicable
30-minute mixed-workload stability run,1,1,1511,agentic,50,poisson,1663,1661,2,,not_applicable
30-minute mixed-workload stability run,1,1,1512,agentic,50,poisson,1664,1661,3,,not_applicable
30-minute mixed-workload stability run,1,1,1513,agentic,50,poisson,1664,1661,3,,not_applicable
30-minute mixed-workload stability run,1,1,1514,agentic,50,poisson,1664,1663,1,,not_applicable
30-minute mixed-workload stability run,1,1,1515,agentic,50,poisson,1666,1663,3,,not_applicable
30-minute mixed-workload stability run,1,1,1516,agentic,50,poisson,1666,1663,3,,not_applicable
30-minute mixed-workload stability run,1,1,1517,agentic,50,poisson,1666,1664,2,,not_applicable
30-minute mixed-workload stability run,1,1,1518,agentic,50,poisson,1667,1664,3,,not_applicable
30-minute mixed-workload stability run,1,1,1519,agentic,50,poisson,1667,1666,1,,not_applicable
30-minute mixed-workload stability run,1,1,1520,agentic,50,poisson,1667,1666,1,,not_applicable
30-minute mixed-workload stability run,1,1,1521,agentic,50,poisson,1667,1666,1,,not_applicable
30-minute mixed-workload stability run,1,1,1522,agentic,50,poisson,1668,1667,1,,not_applicable
30-minute mixed-workload stability run,1,1,1523,agentic,50,poisson,1669,1667,2,,not_applicable
30-minute mixed-workload stability run,1,1,1524,agentic,50,poisson,1669,1667,2,,not_applicable
30-minute mixed-workload stability run,1,1,1525,agentic,50,poisson,1669,1667,2,,not_applicable
30-minute mixed-workload stability run,1,1,1526,agentic,50,poisson,1669,1669,0,,not_applicable
30-minute mixed-workload stability run,1,1,1527,agentic,50,poisson,1669,1669,0,,not_applicable
30-minute mixed-workload stability run,1,1,1528,agentic,50,poisson,1670,1669,1,,not_applicable
30-minute mixed-workload stability run,1,1,1529,agentic,50,poisson,1670,1669,1,,not_applicable
30-minute mixed-workload stability run,1,1,1530,agentic,50,poisson,1670,1669,1,,not_applicable
30-minute mixed-workload stability run,1,1,1531,agentic,50,poisson,1670,1670,0,,not_applicable
30-minute mixed-workload stability run,1,1,1532,agentic,50,poisson,1670,1670,0,,not_applicable
30-minute mixed-workload stability run,1,1,1533,agentic,50,poisson,1671,1670,1,,not_applicable
30-minute mixed-workload stability run,1,1,1534,agentic,50,poisson,1672,1670,2,,not_applicable
30-minute mixed-workload stability run,1,1,1535,agentic,50,poisson,1672,1670,2,,not_applicable
30-minute mixed-workload stability run,1,1,1536,agentic,50,poisson,1672,1670,2,,not_applicable
30-minute mixed-workload stability run,1,1,1537,agentic,50,poisson,1672,1671,1,,not_applicable
30-minute mixed-workload stability run,1,1,1538,agentic,50,poisson,1672,1672,0,,not_applicable
30-minute mixed-workload stability run,1,1,1539,agentic,50,poisson,1673,1672,1,,not_applicable
30-minute mixed-workload stability run,1,1,1540,agentic,50,poisson,1674,1672,2,,not_applicable
30-minute mixed-workload stability run,1,1,1541,agentic,50,poisson,1674,1672,2,,not_applicable
30-minute mixed-workload stability run,1,1,1542,agentic,50,poisson,1677,1672,5,,not_applicable
30-minute mixed-workload stability run,1,1,1543,agentic,50,poisson,1678,1672,6,,not_applicable
30-minute mixed-workload stability run,1,1,1544,agentic,50,poisson,1678,1673,5,,not_applicable
30-minute mixed-workload stability run,1,1,1545,agentic,50,poisson,1681,1674,7,,not_applicable
30-minute mixed-workload stability run,1,1,1546,agentic,50,poisson,1681,1674,7,,not_applicable
30-minute mixed-workload stability run,1,1,1547,agentic,50,poisson,1683,1675,8,,not_applicable
30-minute mixed-workload stability run,1,1,1548,agentic,50,poisson,1683,1678,5,,not_applicable
30-minute mixed-workload stability run,1,1,1549,agentic,50,poisson,1683,1679,4,,not_applicable
30-minute mixed-workload stability run,1,1,1550,agentic,50,poisson,1683,1681,2,,not_applicable
30-minute mixed-workload stability run,1,1,1551,agentic,50,poisson,1683,1683,0,,not_applicable
30-minute mixed-workload stability run,1,1,1552,agentic,50,poisson,1683,1683,0,,not_applicable
30-minute mixed-workload stability run,1,1,1553,agentic,50,poisson,1684,1683,1,,not_applicable
30-minute mixed-workload stability run,1,1,1554,agentic,50,poisson,1684,1683,1,,not_applicable
30-minute mixed-workload stability run,1,1,1555,agentic,50,poisson,1684,1683,1,,not_applicable
30-minute mixed-workload stability run,1,1,1556,agentic,50,poisson,1684,1683,1,,not_applicable
30-minute mixed-workload stability run,1,1,1557,agentic,50,poisson,1684,1684,0,,not_applicable
30-minute mixed-workload stability run,1,1,1558,agentic,50,poisson,1684,1684,0,,not_applicable
30-minute mixed-workload stability run,1,1,1559,agentic,50,poisson,1684,1684,0,,not_applicable
30-minute mixed-workload stability run,1,1,1560,agentic,50,poisson,1684,1684,0,,not_applicable
30-minute mixed-workload stability run,1,1,1561,agentic,50,poisson,1685,1684,1,,not_applicable
30-minute mixed-workload stability run,1,1,1562,agentic,50,poisson,1685,1684,1,,not_applicable
30-minute mixed-workload stability run,1,1,1563,agentic,50,poisson,1685,1684,1,,not_applicable
30-minute mixed-workload stability run,1,1,1564,agentic,50,poisson,1685,1685,0,,not_applicable
30-minute mixed-workload stability run,1,1,1565,agentic,50,poisson,1686,1685,1,,not_applicable
30-minute mixed-workload stability run,1,1,1566,agentic,50,poisson,1686,1685,1,,not_applicable
30-minute mixed-workload stability run,1,1,1567,agentic,50,poisson,1687,1685,2,,not_applicable
30-minute mixed-workload stability run,1,1,1568,agentic,50,poisson,1687,1686,1,,not_applicable
30-minute mixed-workload stability run,1,1,1569,agentic,50,poisson,1688,1686,2,,not_applicable
30-minute mixed-workload stability run,1,1,1570,agentic,50,poisson,1688,1686,2,,not_applicable
30-minute mixed-workload stability run,1,1,1571,agentic,50,poisson,1689,1686,3,,not_applicable
30-minute mixed-workload stability run,1,1,1572,agentic,50,poisson,1689,1687,2,,not_applicable
30-minute mixed-workload stability run,1,1,1573,agentic,50,poisson,1690,1688,2,,not_applicable
30-minute mixed-workload stability run,1,1,1574,agentic,50,poisson,1690,1688,2,,not_applicable
30-minute mixed-workload stability run,1,1,1575,agentic,50,poisson,1691,1689,2,,not_applicable
30-minute mixed-workload stability run,1,1,1576,agentic,50,poisson,1692,1690,2,,not_applicable
30-minute mixed-workload stability run,1,1,1577,agentic,50,poisson,1693,1690,3,,not_applicable
30-minute mixed-workload stability run,1,1,1578,agentic,50,poisson,1694,1690,4,,not_applicable
30-minute mixed-workload stability run,1,1,1579,agentic,50,poisson,1695,1690,5,,not_applicable
30-minute mixed-workload stability run,1,1,1580,agentic,50,poisson,1696,1691,5,,not_applicable
30-minute mixed-workload stability run,1,1,1581,agentic,50,poisson,1696,1692,4,,not_applicable
30-minute mixed-workload stability run,1,1,1582,agentic,50,poisson,1697,1692,5,,not_applicable
30-minute mixed-workload stability run,1,1,1583,agentic,50,poisson,1698,1693,5,,not_applicable
30-minute mixed-workload stability run,1,1,1584,agentic,50,poisson,1698,1695,3,,not_applicable
30-minute mixed-workload stability run,1,1,1585,agentic,50,poisson,1698,1697,1,,not_applicable
30-minute mixed-workload stability run,1,1,1586,agentic,50,poisson,1699,1698,1,,not_applicable
30-minute mixed-workload stability run,1,1,1587,agentic,50,poisson,1700,1698,2,,not_applicable
30-minute mixed-workload stability run,1,1,1588,agentic,50,poisson,1701,1698,3,,not_applicable
30-minute mixed-workload stability run,1,1,1589,agentic,50,poisson,1702,1698,4,,not_applicable
30-minute mixed-workload stability run,1,1,1590,agentic,50,poisson,1702,1698,4,,not_applicable
30-minute mixed-workload stability run,1,1,1591,agentic,50,poisson,1702,1699,3,,not_applicable
30-minute mixed-workload stability run,1,1,1592,agentic,50,poisson,1704,1700,4,,not_applicable
30-minute mixed-workload stability run,1,1,1593,agentic,50,poisson,1705,1702,3,,not_applicable
30-minute mixed-workload stability run,1,1,1594,agentic,50,poisson,1705,1702,3,,not_applicable
30-minute mixed-workload stability run,1,1,1595,agentic,50,poisson,1705,1702,3,,not_applicable
30-minute mixed-workload stability run,1,1,1596,agentic,50,poisson,1706,1702,4,,not_applicable
30-minute mixed-workload stability run,1,1,1597,agentic,50,poisson,1707,1704,3,,not_applicable
30-minute mixed-workload stability run,1,1,1598,agentic,50,poisson,1708,1705,3,,not_applicable
30-minute mixed-workload stability run,1,1,1599,agentic,50,poisson,1708,1706,2,,not_applicable
30-minute mixed-workload stability run,1,1,1600,agentic,50,poisson,1708,1707,1,,not_applicable
30-minute mixed-workload stability run,1,1,1601,agentic,50,poisson,1709,1708,1,,not_applicable
30-minute mixed-workload stability run,1,1,1602,agentic,50,poisson,1711,1708,3,,not_applicable
30-minute mixed-workload stability run,1,1,1603,agentic,50,poisson,1711,1708,3,,not_applicable
30-minute mixed-workload stability run,1,1,1604,agentic,50,poisson,1711,1709,2,,not_applicable
30-minute mixed-workload stability run,1,1,1605,agentic,50,poisson,1712,1711,1,,not_applicable
30-minute mixed-workload stability run,1,1,1606,agentic,50,poisson,1713,1711,2,,not_applicable
30-minute mixed-workload stability run,1,1,1607,agentic,50,poisson,1713,1711,2,,not_applicable
30-minute mixed-workload stability run,1,1,1608,agentic,50,poisson,1713,1711,2,,not_applicable
30-minute mixed-workload stability run,1,1,1609,agentic,50,poisson,1713,1713,0,,not_applicable
30-minute mixed-workload stability run,1,1,1610,agentic,50,poisson,1713,1713,0,,not_applicable
30-minute mixed-workload stability run,1,1,1611,agentic,50,poisson,1713,1713,0,,not_applicable
30-minute mixed-workload stability run,1,1,1612,agentic,50,poisson,1714,1713,1,,not_applicable
