run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,seed
request-count admission - seed 105,2,1,2318,realtime-chat,100,200,269.533405,269.533724,0.319,29.790401,786.333323,1023,128,6.141273,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2319,realtime-chat,100,200,269.539101,269.539923,0.822,46.722651,789.787769,1023,128,6.168194,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2320,realtime-chat,100,200,269.559434,269.559464,0.03,69.78178,947.982788,1023,128,7.404322,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2321,realtime-chat,100,200,269.575587,269.575684,0.097,119.732141,762.962103,1023,128,5.958972,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2322,realtime-chat,100,200,269.626948,269.628538,1.59,67.666531,714.202166,1023,128,5.577989,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2323,realtime-chat,100,200,269.65857,269.658868,0.298,68.726063,910.829544,1023,128,7.113848,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2324,realtime-chat,100,200,269.747087,269.748716,1.629,67.336321,661.971569,1023,128,5.169656,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2325,realtime-chat,100,200,269.76405,269.765236,1.186,123.956919,872.67971,1023,128,6.815897,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2326,realtime-chat,100,200,269.800143,269.802134,1.991,142.114162,841.17651,1023,128,6.569859,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2327,realtime-chat,100,200,269.879047,269.878947,-0.1,119.823933,768.851519,1023,128,6.004924,false,,0,guidellm_response,,,request-count admission,105
request-count admission - seed 105,2,1,2328,realtime-chat,100,200,269.907103,269.907408,0.305,92.564344,744.555473,1023,128,5.815057,false,,0,guidellm_response,,,request-count admission,105
exact-token admission - seed 105,2,1,1,realtime-chat,100,200,0.308493,0.38848,79.987,80.044746,743.704081,1023,128,5.807474,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,2,realtime-chat,100,200,0.376632,0.399969,23.337,87.26716,741.346598,1023,128,5.789286,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,3,realtime-chat,100,200,0.454766,0.455366,0.6,50.697327,654.431343,1023,128,5.110003,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,4,realtime-chat,100,200,0.696755,0.698045,1.29,84.023476,804.35586,1023,128,6.281406,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,5,realtime-chat,100,200,0.714176,0.714675,0.499,44.456005,743.557453,1023,128,5.805735,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,6,realtime-chat,100,200,0.803225,0.803467,0.242,79.468727,755.961418,1023,128,5.903371,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,7,realtime-chat,100,200,0.925186,0.925248,0.062,77.428818,804.847956,1023,128,6.285258,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,8,realtime-chat,100,200,1.15097,1.152029,1.059,76.917648,806.374311,1023,128,6.296435,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,9,realtime-chat,100,200,1.193269,1.193884,0.615,79.88286,773.631811,1023,128,6.041341,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,10,realtime-chat,100,200,1.274707,1.27459,-0.117,78.888416,726.914406,1023,128,5.675877,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,11,realtime-chat,100,200,1.278715,1.279048,0.333,74.303389,722.375631,1023,128,5.641207,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,12,realtime-chat,100,200,1.38153,1.382331,0.801,72.840691,803.399324,1023,128,6.274253,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,13,realtime-chat,100,200,1.589772,1.589616,-0.156,75.677633,645.870686,1023,128,5.043346,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,14,realtime-chat,100,200,1.717418,1.717582,0.164,72.331667,851.323366,1023,128,6.648919,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,15,realtime-chat,100,200,1.806573,1.807062,0.489,76.514721,808.978558,1023,128,6.318161,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,16,realtime-chat,100,200,1.975182,1.976253,1.071,70.073366,892.553806,1023,128,6.971039,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,17,realtime-chat,100,200,2.258587,2.259341,0.754,38.125515,789.270401,1023,128,6.164204,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,18,realtime-chat,100,200,2.282412,2.283237,0.825,41.486025,783.658743,1023,128,6.119872,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,19,realtime-chat,100,200,2.409442,2.410096,0.654,72.100401,921.075583,1023,128,7.193437,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,20,realtime-chat,100,200,2.436402,2.435308,-1.094,73.362827,825.556278,1023,128,6.447084,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,21,realtime-chat,100,200,2.493843,2.494431,0.588,75.500965,887.835503,1023,128,6.934447,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,22,realtime-chat,100,200,2.596334,2.596534,0.2,78.579187,779.853821,1023,128,6.091077,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,23,realtime-chat,100,200,2.634188,2.634482,0.294,73.604822,896.439791,1023,128,7.002067,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,24,realtime-chat,100,200,2.68855,2.688547,-0.003,132.141352,855.859041,1023,128,6.684998,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,25,realtime-chat,100,200,2.71794,2.718046,0.106,103.429079,830.54471,1023,128,6.486725,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,26,realtime-chat,100,200,2.737167,2.737718,0.551,78.952551,931.93984,1023,128,7.279152,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,27,realtime-chat,100,200,2.944967,2.945413,0.446,78.235149,789.829254,1023,128,6.168937,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,28,realtime-chat,100,200,3.053041,3.052476,-0.565,79.024792,891.788483,1023,128,6.965259,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,29,realtime-chat,100,200,3.351675,3.352352,0.677,133.442879,898.397684,1023,128,7.017093,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,30,realtime-chat,100,200,3.378662,3.378731,0.069,72.39604,829.953194,1023,128,6.482324,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,31,realtime-chat,100,200,3.392141,3.392606,0.465,148.918629,863.689423,1023,128,6.746048,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,32,realtime-chat,100,200,3.443254,3.443249,-0.005,152.761459,823.251963,1023,128,6.426612,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,33,realtime-chat,100,200,3.47215,3.471275,-0.875,126.088142,794.753313,1023,128,6.20345,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,34,realtime-chat,100,200,3.511611,3.512192,0.581,85.41894,754.123211,1023,128,5.884551,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,35,realtime-chat,100,200,3.647761,3.64773,-0.031,73.262215,788.853407,1023,128,6.160118,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,36,realtime-chat,100,200,3.847649,3.847238,-0.411,72.206974,818.970442,1023,128,6.395901,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,37,realtime-chat,100,200,3.993363,3.992755,-0.608,72.814465,783.767223,1023,128,6.120902,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,38,realtime-chat,100,200,4.099641,4.099279,-0.362,74.314356,741.733074,1023,128,5.792573,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,39,realtime-chat,100,200,4.557407,4.557267,-0.14,74.339628,891.980171,1023,128,6.966753,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,40,realtime-chat,100,200,4.56482,4.564442,-0.378,37.755013,825.801373,1023,128,6.450146,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,41,realtime-chat,100,200,4.569265,4.568992,-0.273,52.583456,825.509548,1023,128,6.44654,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,42,realtime-chat,100,200,4.683818,4.68424,0.422,73.367119,856.570005,1023,128,6.689575,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,43,realtime-chat,100,200,4.873762,4.873948,0.186,42.942047,1042.2616,1023,128,8.140694,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,44,realtime-chat,100,200,4.898574,4.898221,-0.353,72.217464,1026.747942,1023,128,8.01719,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,45,realtime-chat,100,200,4.946522,4.946626,0.104,71.406126,1056.441307,1023,128,8.251363,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,46,realtime-chat,100,200,5.043544,5.043965,0.421,75.617075,1014.892578,1023,128,7.926831,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,47,realtime-chat,100,200,5.222034,5.222239,0.205,71.861744,1011.253119,1023,128,7.896423,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,48,realtime-chat,100,200,5.227469,5.227914,0.445,70.079565,979.743719,1023,128,7.652309,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,49,realtime-chat,100,200,5.28447,5.284332,-0.138,69.694757,934.675217,1023,128,7.299548,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,50,realtime-chat,100,200,5.34884,5.350267,1.427,73.637009,893.589497,1023,128,6.979544,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,51,realtime-chat,100,200,5.383574,5.383513,-0.061,76.23601,1184.330463,1023,128,9.24973,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,52,realtime-chat,100,200,5.599201,5.599744,0.543,130.03993,893.102169,1023,128,6.97533,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,53,realtime-chat,100,200,5.655173,5.654348,-0.825,76.570272,843.059301,1023,128,6.584872,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,54,realtime-chat,100,200,5.693636,5.694556,0.92,126.155138,1286.850214,1023,128,10.05107,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,55,realtime-chat,100,200,5.69731,5.697314,0.004,178.230762,1290.14349,1023,128,10.075897,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,56,realtime-chat,100,200,5.743577,5.743897,0.32,74.030638,790.700912,1023,128,6.175797,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,57,realtime-chat,100,200,5.794131,5.793467,-0.664,136.053085,1200.579643,1023,128,9.376192,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,58,realtime-chat,100,200,5.800723,5.801667,0.944,184.394836,1197.153568,1023,128,9.35111,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,59,realtime-chat,100,200,5.803263,5.803165,-0.098,79.58293,747.981787,1023,128,5.841412,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,60,realtime-chat,100,200,5.894905,5.894442,-0.463,93.050718,1109.660387,1023,128,8.666774,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,61,realtime-chat,100,200,6.051736,6.051734,-0.002,77.651978,1066.999674,1023,128,8.333758,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,62,realtime-chat,100,200,6.283251,6.283514,0.263,71.627617,647.268295,1023,128,5.05377,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,63,realtime-chat,100,200,6.32073,6.321315,0.585,127.339363,1044.933319,1023,128,8.160004,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,64,realtime-chat,100,200,6.353514,6.353824,0.31,149.47629,1014.487982,1023,128,7.922688,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,65,realtime-chat,100,200,6.404344,6.404476,0.132,153.903008,968.044281,1023,128,7.560341,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,66,realtime-chat,100,200,6.452415,6.453164,0.749,106.327057,923.514843,1023,128,7.213043,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,67,realtime-chat,100,200,6.598772,6.600207,1.435,74.080229,927.21653,1023,128,7.241696,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,68,realtime-chat,100,200,6.786966,6.786494,-0.472,40.304184,629.54545,1023,128,4.916243,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,69,realtime-chat,100,200,6.934415,6.934173,-0.242,40.837526,614.309788,1023,128,4.797101,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,70,realtime-chat,100,200,7.329546,7.332025,2.479,70.366383,621.46163,1023,128,4.853401,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,71,realtime-chat,100,200,7.365097,7.364581,-0.516,78.073263,810.137272,1023,128,6.326677,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,72,realtime-chat,100,200,7.367024,7.367251,0.227,130.265474,812.52861,1023,128,6.345559,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,73,realtime-chat,100,200,7.377726,7.378321,0.595,120.094061,805.411339,1023,128,6.289737,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,74,realtime-chat,100,200,7.794915,7.794681,-0.234,75.663328,695.510149,1023,128,5.430894,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,75,realtime-chat,100,200,7.838406,7.838747,0.341,36.916733,577.477455,1023,128,4.50851,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,76,realtime-chat,100,200,7.973769,7.973552,-0.217,72.977066,635.429859,1023,128,4.960964,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,77,realtime-chat,100,200,8.858385,8.858621,0.236,37.810087,732.387066,1023,128,5.719414,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,78,realtime-chat,100,200,8.983362,8.983854,0.492,40.722609,841.294765,1023,128,6.569704,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,79,realtime-chat,100,200,8.990462,8.99042,-0.042,37.824631,747.871161,1023,128,5.840383,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,80,realtime-chat,100,200,9.024028,9.023821,-0.207,35.974503,734.318256,1023,128,5.734701,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,81,realtime-chat,100,200,9.048554,9.048181,-0.373,129.691362,728.457451,1023,128,5.688986,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,82,realtime-chat,100,200,9.078981,9.079703,0.722,99.446058,701.033354,1023,128,5.474702,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,83,realtime-chat,100,200,9.090569,9.090629,0.06,75.623989,836.428165,1023,128,6.531931,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,84,realtime-chat,100,200,9.409365,9.416301,6.936,78.340054,983.587742,1023,128,7.681424,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,85,realtime-chat,100,200,9.586697,9.586319,-0.378,122.754335,979.007006,1023,128,7.645248,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,86,realtime-chat,100,200,9.590616,9.590329,-0.287,124.80545,978.633165,1023,128,7.64313,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,87,realtime-chat,100,200,9.617674,9.620446,2.772,95.089674,948.443651,1023,128,7.40755,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,88,realtime-chat,100,200,9.824146,9.825147,1.001,40.358305,740.03315,1023,128,5.779454,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,89,realtime-chat,100,200,9.858136,9.865127,6.991,44.078588,732.93829,1023,128,5.724078,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,90,realtime-chat,100,200,9.899703,9.905113,5.41,81.20513,726.551771,1023,128,5.674539,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,91,realtime-chat,100,200,10.022595,10.02235,-0.245,135.106325,731.07338,1023,128,5.709758,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,92,realtime-chat,100,200,10.040978,10.040597,-0.381,76.604843,878.785133,1023,128,6.862735,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,93,realtime-chat,100,200,10.139963,10.141131,1.168,129.957199,875.807285,1023,128,6.840229,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,94,realtime-chat,100,200,10.171851,10.171825,-0.026,101.857662,850.433111,1023,128,6.642209,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,95,realtime-chat,100,200,10.272087,10.273071,0.984,74.186325,776.052237,1023,128,6.061226,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,96,realtime-chat,100,200,10.464574,10.464555,-0.019,75.211763,710.227966,1023,128,5.546952,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,97,realtime-chat,100,200,10.606037,10.606831,0.794,42.625189,791.949749,1023,128,6.18339,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,98,realtime-chat,100,200,10.812208,10.812734,0.526,39.731264,895.869493,1023,128,6.997267,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,99,realtime-chat,100,200,10.826021,10.825344,-0.677,82.729101,892.56072,1023,128,6.971609,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,100,realtime-chat,100,200,10.929194,10.930073,0.879,72.705507,928.108454,1023,128,7.247923,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,101,realtime-chat,100,200,11.073498,11.073345,-0.153,126.834869,925.590992,1023,128,7.229596,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,102,realtime-chat,100,200,11.076427,11.07659,0.163,124.692678,926.899195,1023,128,7.239141,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,103,realtime-chat,100,200,11.173157,11.173357,0.2,41.400194,953.670502,1023,128,7.447248,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,104,realtime-chat,100,200,11.375443,11.37538,-0.063,70.034981,972.016573,1023,128,7.592052,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,105,realtime-chat,100,200,11.498963,11.49887,-0.093,129.933596,811.877012,1023,128,6.340954,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,106,realtime-chat,100,200,11.501392,11.502419,1.027,130.077124,941.9837,1023,128,7.357372,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,107,realtime-chat,100,200,11.552213,11.552721,0.508,80.733776,896.330595,1023,128,6.999606,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,108,realtime-chat,100,200,11.554067,11.553557,-0.51,75.966597,761.957884,1023,128,5.951038,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,109,realtime-chat,100,200,11.634438,11.635094,0.656,132.334948,841.376305,1023,128,6.57157,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,110,realtime-chat,100,200,11.658475,11.659058,0.583,155.72381,821.18988,1023,128,6.413253,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,111,realtime-chat,100,200,11.731136,11.731969,0.833,83.51469,752.788782,1023,128,5.878577,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,112,realtime-chat,100,200,11.861153,11.861512,0.359,127.353907,688.861847,1023,128,5.379613,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,113,realtime-chat,100,200,11.905671,11.905285,-0.386,77.56424,684.347153,1023,128,5.344685,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,114,realtime-chat,100,200,11.906301,11.90632,0.019,83.384037,647.99118,1023,128,5.060637,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,115,realtime-chat,100,200,12.727883,12.72792,0.037,36.816597,747.439623,1023,128,5.837267,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,116,realtime-chat,100,200,12.966555,12.967332,0.777,37.047386,870.780706,1023,128,6.801249,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,117,realtime-chat,100,200,13.024244,13.025113,0.869,39.628267,758.352518,1023,128,5.921675,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,118,realtime-chat,100,200,13.068319,13.068271,-0.048,40.341616,751.784086,1023,128,5.871229,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,119,realtime-chat,100,200,13.097028,13.097742,0.714,78.38726,985.410929,1023,128,7.696657,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,120,realtime-chat,100,200,13.284785,13.286613,1.828,128.628969,991.754055,1023,128,7.746186,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,121,realtime-chat,100,200,13.298595,13.298691,0.096,74.077845,832.029343,1023,128,6.498538,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,122,realtime-chat,100,200,13.316326,13.3163,-0.026,98.936319,966.543674,1023,128,7.549435,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,123,realtime-chat,100,200,13.420295,13.420766,0.471,72.0191,788.554907,1023,128,6.157972,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,124,realtime-chat,100,200,13.492356,13.495098,2.742,78.212976,902.894974,1023,128,7.051989,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,125,realtime-chat,100,200,13.611094,13.61159,0.496,72.019815,740.514755,1023,128,5.782904,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,126,realtime-chat,100,200,13.715392,13.725148,9.756,76.343298,892.959833,1023,128,6.974248,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,127,realtime-chat,100,200,13.910778,13.911629,0.851,74.84746,824.345112,1023,128,6.438337,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,128,realtime-chat,100,200,14.00104,14.001653,0.613,76.665878,775.710106,1023,128,6.058173,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,129,realtime-chat,100,200,14.027563,14.027797,0.234,68.875313,645.213366,1023,128,5.038861,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,130,realtime-chat,100,200,14.12767,14.127588,-0.082,74.576616,718.634129,1023,128,5.612109,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,131,realtime-chat,100,200,14.488124,14.488753,0.629,79.998016,739.087582,1023,128,5.77224,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,132,realtime-chat,100,200,14.603428,14.605114,1.686,46.427488,658.73003,1023,128,5.144529,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,133,realtime-chat,100,200,15.075673,15.07591,0.237,37.698507,771.758556,1023,128,6.027436,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,134,realtime-chat,100,200,15.072496,15.085609,13.113,131.801844,882.354021,1023,128,6.891709,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,135,realtime-chat,100,200,15.086353,15.086831,0.478,78.140974,878.844976,1023,128,6.864136,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,136,realtime-chat,100,200,15.098247,15.097688,-0.559,120.585918,875.252724,1023,128,6.835975,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,137,realtime-chat,100,200,15.11547,15.116868,1.398,70.185661,759.045601,1023,128,5.928447,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,138,realtime-chat,100,200,15.332704,15.335068,2.364,74.804544,831.1584,1023,128,6.490666,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,139,realtime-chat,100,200,15.668517,15.66936,0.843,125.120163,713.590145,1023,128,5.572982,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,140,realtime-chat,100,200,15.683146,15.683891,0.745,111.238241,702.940941,1023,128,5.489945,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,141,realtime-chat,100,200,15.826574,15.827737,1.163,127.707243,765.731812,1023,128,5.980531,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,142,realtime-chat,100,200,15.857989,15.859141,1.152,97.444057,738.641024,1023,128,5.768489,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,143,realtime-chat,100,200,16.079031,16.079553,0.522,72.93582,663.314581,1023,128,5.179953,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,144,realtime-chat,100,200,16.207819,16.2084,0.581,79.311371,813.854933,1023,128,6.355753,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,145,realtime-chat,100,200,16.450354,16.450364,0.01,39.489031,775.263786,1023,128,6.054942,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,146,realtime-chat,100,200,16.535312,16.536557,1.245,71.863174,770.555735,1023,128,6.018171,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,147,realtime-chat,100,200,16.596071,16.59538,-0.691,46.889067,720.305204,1023,128,5.625071,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,148,realtime-chat,100,200,16.733334,16.733931,0.597,70.68944,717.280626,1023,128,5.6019,false,,0,guidellm_response,,,exact-token admission,105
exact-token admission - seed 105,2,1,149,realtime-chat,100,200,16.788506,16.790178,1.672,39.566755,767.588615,1023,128,5.995063,false,,0,guidellm_response,,,exact-token admission,105
