run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state,admission_method,seed
request-count admission - seed 106,2,1,42,realtime-chat,100,poisson,334,327,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,43,realtime-chat,100,poisson,346,335,11,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,44,realtime-chat,100,poisson,353,347,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,45,realtime-chat,100,poisson,359,354,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,46,realtime-chat,100,poisson,370,363,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,47,realtime-chat,100,poisson,379,372,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,48,realtime-chat,100,poisson,386,381,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,49,realtime-chat,100,poisson,393,388,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,50,realtime-chat,100,poisson,408,396,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,51,realtime-chat,100,poisson,417,408,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,52,realtime-chat,100,poisson,423,417,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,53,realtime-chat,100,poisson,428,426,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,54,realtime-chat,100,poisson,435,431,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,55,realtime-chat,100,poisson,446,436,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,56,realtime-chat,100,poisson,457,446,11,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,57,realtime-chat,100,poisson,463,461,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,58,realtime-chat,100,poisson,468,463,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,59,realtime-chat,100,poisson,473,469,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,60,realtime-chat,100,poisson,479,474,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,61,realtime-chat,100,poisson,488,481,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,62,realtime-chat,100,poisson,496,489,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,63,realtime-chat,100,poisson,499,499,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,64,realtime-chat,100,poisson,506,501,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,65,realtime-chat,100,poisson,515,509,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,66,realtime-chat,100,poisson,525,515,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,67,realtime-chat,100,poisson,532,525,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,68,realtime-chat,100,poisson,539,532,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,69,realtime-chat,100,poisson,548,541,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,70,realtime-chat,100,poisson,554,550,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,71,realtime-chat,100,poisson,561,555,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,72,realtime-chat,100,poisson,565,564,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,73,realtime-chat,100,poisson,568,566,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,74,realtime-chat,100,poisson,573,569,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,75,realtime-chat,100,poisson,575,574,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,76,realtime-chat,100,poisson,592,576,16,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,77,realtime-chat,100,poisson,599,594,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,78,realtime-chat,100,poisson,607,601,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,79,realtime-chat,100,poisson,621,605,16,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,80,realtime-chat,100,poisson,634,607,27,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,81,realtime-chat,100,poisson,638,634,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,82,realtime-chat,100,poisson,649,638,11,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,83,realtime-chat,100,poisson,657,646,11,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,84,realtime-chat,100,poisson,665,657,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,85,realtime-chat,100,poisson,677,661,16,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,86,realtime-chat,100,poisson,681,676,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,87,realtime-chat,100,poisson,687,683,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,88,realtime-chat,100,poisson,691,689,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,89,realtime-chat,100,poisson,698,691,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,90,realtime-chat,100,poisson,708,694,14,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,91,realtime-chat,100,poisson,721,702,19,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,92,realtime-chat,100,poisson,723,715,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,93,realtime-chat,100,poisson,730,724,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,94,realtime-chat,100,poisson,739,732,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,95,realtime-chat,100,poisson,744,740,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,96,realtime-chat,100,poisson,753,744,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,97,realtime-chat,100,poisson,764,753,11,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,98,realtime-chat,100,poisson,769,766,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,99,realtime-chat,100,poisson,775,770,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,100,realtime-chat,100,poisson,777,776,1,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,101,realtime-chat,100,poisson,780,778,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,102,realtime-chat,100,poisson,790,780,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,103,realtime-chat,100,poisson,795,789,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,104,realtime-chat,100,poisson,797,794,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,105,realtime-chat,100,poisson,807,801,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,106,realtime-chat,100,poisson,810,810,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,107,realtime-chat,100,poisson,815,813,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,108,realtime-chat,100,poisson,818,813,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,109,realtime-chat,100,poisson,828,814,14,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,110,realtime-chat,100,poisson,835,824,11,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,111,realtime-chat,100,poisson,843,834,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,112,realtime-chat,100,poisson,850,841,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,113,realtime-chat,100,poisson,855,846,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,114,realtime-chat,100,poisson,868,850,18,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,115,realtime-chat,100,poisson,876,863,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,116,realtime-chat,100,poisson,889,868,21,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,117,realtime-chat,100,poisson,897,890,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,118,realtime-chat,100,poisson,905,897,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,119,realtime-chat,100,poisson,912,907,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,120,realtime-chat,100,poisson,922,913,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,121,realtime-chat,100,poisson,930,922,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,122,realtime-chat,100,poisson,938,931,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,123,realtime-chat,100,poisson,947,938,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,124,realtime-chat,100,poisson,955,946,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,125,realtime-chat,100,poisson,967,952,15,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,126,realtime-chat,100,poisson,974,966,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,127,realtime-chat,100,poisson,980,976,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,128,realtime-chat,100,poisson,989,978,11,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,129,realtime-chat,100,poisson,997,985,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,130,realtime-chat,100,poisson,1000,993,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,131,realtime-chat,100,poisson,1013,1001,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,132,realtime-chat,100,poisson,1017,1013,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,133,realtime-chat,100,poisson,1022,1019,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,134,realtime-chat,100,poisson,1027,1024,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,135,realtime-chat,100,poisson,1038,1029,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,136,realtime-chat,100,poisson,1047,1037,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,137,realtime-chat,100,poisson,1059,1047,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,138,realtime-chat,100,poisson,1066,1060,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,139,realtime-chat,100,poisson,1078,1064,14,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,140,realtime-chat,100,poisson,1082,1073,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,141,realtime-chat,100,poisson,1087,1083,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,142,realtime-chat,100,poisson,1091,1087,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,143,realtime-chat,100,poisson,1096,1092,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,144,realtime-chat,100,poisson,1108,1095,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,145,realtime-chat,100,poisson,1116,1104,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,146,realtime-chat,100,poisson,1124,1114,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,147,realtime-chat,100,poisson,1130,1126,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,148,realtime-chat,100,poisson,1138,1130,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,149,realtime-chat,100,poisson,1150,1131,19,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,150,realtime-chat,100,poisson,1160,1142,18,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,151,realtime-chat,100,poisson,1168,1160,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,152,realtime-chat,100,poisson,1177,1168,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,153,realtime-chat,100,poisson,1192,1177,15,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,154,realtime-chat,100,poisson,1202,1184,18,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,155,realtime-chat,100,poisson,1212,1194,18,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,156,realtime-chat,100,poisson,1227,1206,21,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,157,realtime-chat,100,poisson,1238,1220,18,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,158,realtime-chat,100,poisson,1250,1228,22,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,159,realtime-chat,100,poisson,1258,1250,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,160,realtime-chat,100,poisson,1266,1253,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,161,realtime-chat,100,poisson,1278,1264,14,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,162,realtime-chat,100,poisson,1285,1272,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,163,realtime-chat,100,poisson,1297,1285,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,164,realtime-chat,100,poisson,1306,1297,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,165,realtime-chat,100,poisson,1319,1306,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,166,realtime-chat,100,poisson,1328,1315,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,167,realtime-chat,100,poisson,1335,1321,14,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,168,realtime-chat,100,poisson,1340,1324,16,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,169,realtime-chat,100,poisson,1351,1326,25,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,170,realtime-chat,100,poisson,1358,1335,23,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,171,realtime-chat,100,poisson,1363,1359,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,172,realtime-chat,100,poisson,1371,1361,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,173,realtime-chat,100,poisson,1375,1370,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,174,realtime-chat,100,poisson,1381,1373,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,175,realtime-chat,100,poisson,1388,1375,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,176,realtime-chat,100,poisson,1393,1376,17,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,177,realtime-chat,100,poisson,1400,1376,24,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,178,realtime-chat,100,poisson,1402,1393,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,179,realtime-chat,100,poisson,1407,1403,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,180,realtime-chat,100,poisson,1416,1408,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,181,realtime-chat,100,poisson,1424,1417,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,182,realtime-chat,100,poisson,1430,1426,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,183,realtime-chat,100,poisson,1441,1427,14,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,184,realtime-chat,100,poisson,1443,1436,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,185,realtime-chat,100,poisson,1456,1446,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,186,realtime-chat,100,poisson,1464,1457,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,187,realtime-chat,100,poisson,1470,1465,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,188,realtime-chat,100,poisson,1482,1472,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,189,realtime-chat,100,poisson,1486,1484,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,190,realtime-chat,100,poisson,1500,1486,14,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,191,realtime-chat,100,poisson,1511,1493,18,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,192,realtime-chat,100,poisson,1521,1505,16,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,193,realtime-chat,100,poisson,1536,1517,19,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,194,realtime-chat,100,poisson,1546,1531,15,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,195,realtime-chat,100,poisson,1555,1542,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,196,realtime-chat,100,poisson,1565,1549,16,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,197,realtime-chat,100,poisson,1574,1567,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,198,realtime-chat,100,poisson,1582,1570,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,199,realtime-chat,100,poisson,1590,1582,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,200,realtime-chat,100,poisson,1605,1588,17,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,201,realtime-chat,100,poisson,1617,1596,21,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,202,realtime-chat,100,poisson,1622,1616,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,203,realtime-chat,100,poisson,1634,1625,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,204,realtime-chat,100,poisson,1641,1632,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,205,realtime-chat,100,poisson,1645,1640,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,206,realtime-chat,100,poisson,1650,1644,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,207,realtime-chat,100,poisson,1661,1652,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,208,realtime-chat,100,poisson,1667,1657,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,209,realtime-chat,100,poisson,1678,1668,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,210,realtime-chat,100,poisson,1685,1679,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,211,realtime-chat,100,poisson,1692,1686,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,212,realtime-chat,100,poisson,1698,1695,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,213,realtime-chat,100,poisson,1706,1700,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,214,realtime-chat,100,poisson,1710,1707,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,215,realtime-chat,100,poisson,1719,1711,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,216,realtime-chat,100,poisson,1729,1719,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,217,realtime-chat,100,poisson,1734,1730,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,218,realtime-chat,100,poisson,1743,1739,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,219,realtime-chat,100,poisson,1759,1743,16,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,220,realtime-chat,100,poisson,1766,1759,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,221,realtime-chat,100,poisson,1780,1766,14,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,222,realtime-chat,100,poisson,1792,1782,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,223,realtime-chat,100,poisson,1801,1793,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,224,realtime-chat,100,poisson,1810,1802,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,225,realtime-chat,100,poisson,1821,1812,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,226,realtime-chat,100,poisson,1830,1823,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,227,realtime-chat,100,poisson,1836,1833,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,228,realtime-chat,100,poisson,1845,1841,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,229,realtime-chat,100,poisson,1856,1846,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,230,realtime-chat,100,poisson,1868,1855,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,231,realtime-chat,100,poisson,1880,1868,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,232,realtime-chat,100,poisson,1887,1881,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,233,realtime-chat,100,poisson,1900,1888,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,234,realtime-chat,100,poisson,1913,1900,13,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,235,realtime-chat,100,poisson,1921,1913,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,236,realtime-chat,100,poisson,1928,1921,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,237,realtime-chat,100,poisson,1935,1928,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,238,realtime-chat,100,poisson,1940,1937,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,239,realtime-chat,100,poisson,1946,1941,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,240,realtime-chat,100,poisson,1956,1949,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,241,realtime-chat,100,poisson,1966,1957,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,242,realtime-chat,100,poisson,1973,1969,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,243,realtime-chat,100,poisson,1981,1974,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,244,realtime-chat,100,poisson,1986,1981,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,245,realtime-chat,100,poisson,1992,1986,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,246,realtime-chat,100,poisson,1998,1994,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,247,realtime-chat,100,poisson,2002,1998,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,248,realtime-chat,100,poisson,2013,2005,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,249,realtime-chat,100,poisson,2019,2017,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,250,realtime-chat,100,poisson,2025,2020,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,251,realtime-chat,100,poisson,2035,2025,10,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,252,realtime-chat,100,poisson,2040,2035,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,253,realtime-chat,100,poisson,2043,2041,2,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,254,realtime-chat,100,poisson,2050,2043,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,255,realtime-chat,100,poisson,2058,2052,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,256,realtime-chat,100,poisson,2065,2058,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,257,realtime-chat,100,poisson,2076,2068,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,258,realtime-chat,100,poisson,2081,2077,4,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,259,realtime-chat,100,poisson,2089,2084,5,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,260,realtime-chat,100,poisson,2099,2091,8,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,261,realtime-chat,100,poisson,2108,2102,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,262,realtime-chat,100,poisson,2118,2109,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,263,realtime-chat,100,poisson,2127,2121,6,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,264,realtime-chat,100,poisson,2132,2129,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,265,realtime-chat,100,poisson,2139,2136,3,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,266,realtime-chat,100,poisson,2149,2140,9,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,267,realtime-chat,100,poisson,2161,2149,12,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,268,realtime-chat,100,poisson,2169,2162,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,269,realtime-chat,100,poisson,2182,2168,14,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,270,realtime-chat,100,poisson,2190,2183,7,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,0,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,1,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,2,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,3,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,4,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,5,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,6,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,7,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,8,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,9,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,10,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,11,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,12,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,13,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,14,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,15,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,16,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,17,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,18,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,19,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,20,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,21,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,22,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,23,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,24,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,25,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,26,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,27,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,28,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,29,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,30,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,31,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,32,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,33,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,34,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,35,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,36,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
request-count admission - seed 106,2,1,37,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,106
