run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
2 model replicas - repeat 2,2,2,85,standard-long-context,0,poisson,19,18,1,,not_applicable
2 model replicas - repeat 2,2,2,86,standard-long-context,0,poisson,19,19,0,,not_applicable
2 model replicas - repeat 2,2,2,87,standard-long-context,0,poisson,22,19,3,,not_applicable
2 model replicas - repeat 2,2,2,88,standard-long-context,0,poisson,24,19,5,,not_applicable
2 model replicas - repeat 2,2,2,89,standard-long-context,0,poisson,26,19,7,,not_applicable
2 model replicas - repeat 2,2,2,90,standard-long-context,0,poisson,28,23,5,,not_applicable
2 model replicas - repeat 2,2,2,91,standard-long-context,0,poisson,30,26,4,,not_applicable
2 model replicas - repeat 2,2,2,92,standard-long-context,0,poisson,30,28,2,,not_applicable
2 model replicas - repeat 2,2,2,93,standard-long-context,0,poisson,32,30,2,,not_applicable
2 model replicas - repeat 2,2,2,94,standard-long-context,0,poisson,34,31,3,,not_applicable
2 model replicas - repeat 2,2,2,95,standard-long-context,0,poisson,34,33,1,,not_applicable
2 model replicas - repeat 2,2,2,96,standard-long-context,0,poisson,35,34,1,,not_applicable
2 model replicas - repeat 2,2,2,97,standard-long-context,0,poisson,35,35,0,,not_applicable
2 model replicas - repeat 2,2,2,98,standard-long-context,0,poisson,36,35,1,,not_applicable
2 model replicas - repeat 2,2,2,99,standard-long-context,0,poisson,36,35,1,,not_applicable
2 model replicas - repeat 2,2,2,100,standard-long-context,0,poisson,37,36,1,,not_applicable
2 model replicas - repeat 2,2,2,101,standard-long-context,0,poisson,37,36,1,,not_applicable
2 model replicas - repeat 2,2,2,102,standard-long-context,0,poisson,38,37,1,,not_applicable
2 model replicas - repeat 2,2,2,103,standard-long-context,0,poisson,41,38,3,,not_applicable
2 model replicas - repeat 2,2,2,104,standard-long-context,0,poisson,42,38,4,,not_applicable
2 model replicas - repeat 2,2,2,105,standard-long-context,0,poisson,43,42,1,,not_applicable
2 model replicas - repeat 2,2,2,106,standard-long-context,0,poisson,44,43,1,,not_applicable
2 model replicas - repeat 2,2,2,107,standard-long-context,0,poisson,44,43,1,,not_applicable
2 model replicas - repeat 2,2,2,108,standard-long-context,0,poisson,47,44,3,,not_applicable
2 model replicas - repeat 2,2,2,109,standard-long-context,0,poisson,48,45,3,,not_applicable
2 model replicas - repeat 2,2,2,110,standard-long-context,0,poisson,49,47,2,,not_applicable
2 model replicas - repeat 2,2,2,111,standard-long-context,0,poisson,52,48,4,,not_applicable
2 model replicas - repeat 2,2,2,112,standard-long-context,0,poisson,52,48,4,,not_applicable
2 model replicas - repeat 2,2,2,113,standard-long-context,0,poisson,52,52,0,,not_applicable
2 model replicas - repeat 2,2,2,114,standard-long-context,0,poisson,53,52,1,,not_applicable
2 model replicas - repeat 2,2,2,115,standard-long-context,0,poisson,54,53,1,,not_applicable
2 model replicas - repeat 2,2,2,116,standard-long-context,0,poisson,54,53,1,,not_applicable
2 model replicas - repeat 2,2,2,117,standard-long-context,0,poisson,55,54,1,,not_applicable
2 model replicas - repeat 2,2,2,118,standard-long-context,0,poisson,56,54,2,,not_applicable
2 model replicas - repeat 2,2,2,119,standard-long-context,0,poisson,56,55,1,,not_applicable
2 model replicas - repeat 2,2,2,120,standard-long-context,0,poisson,60,56,4,,not_applicable
2 model replicas - repeat 2,2,2,121,standard-long-context,0,poisson,62,56,6,,not_applicable
2 model replicas - repeat 2,2,2,122,standard-long-context,0,poisson,62,60,2,,not_applicable
2 model replicas - repeat 2,2,2,123,standard-long-context,0,poisson,62,62,0,,not_applicable
2 model replicas - repeat 2,2,2,124,standard-long-context,0,poisson,64,62,2,,not_applicable
2 model replicas - repeat 2,2,2,125,standard-long-context,0,poisson,64,64,0,,not_applicable
2 model replicas - repeat 2,2,2,126,standard-long-context,0,poisson,66,64,2,,not_applicable
2 model replicas - repeat 2,2,2,127,standard-long-context,0,poisson,68,64,4,,not_applicable
2 model replicas - repeat 2,2,2,128,standard-long-context,0,poisson,68,67,1,,not_applicable
2 model replicas - repeat 2,2,2,129,standard-long-context,0,poisson,68,68,0,,not_applicable
2 model replicas - repeat 2,2,2,130,standard-long-context,0,poisson,68,68,0,,not_applicable
2 model replicas - repeat 2,2,2,131,standard-long-context,0,poisson,69,68,1,,not_applicable
2 model replicas - repeat 2,2,2,132,standard-long-context,0,poisson,70,69,1,,not_applicable
2 model replicas - repeat 2,2,2,133,standard-long-context,0,poisson,71,70,1,,not_applicable
2 model replicas - repeat 2,2,2,134,standard-long-context,0,poisson,73,71,2,,not_applicable
2 model replicas - repeat 2,2,2,135,standard-long-context,0,poisson,74,71,3,,not_applicable
2 model replicas - repeat 2,2,2,136,standard-long-context,0,poisson,74,74,0,,not_applicable
2 model replicas - repeat 2,2,2,137,standard-long-context,0,poisson,75,74,1,,not_applicable
2 model replicas - repeat 2,2,2,138,standard-long-context,0,poisson,77,75,2,,not_applicable
2 model replicas - repeat 2,2,2,139,standard-long-context,0,poisson,78,76,2,,not_applicable
2 model replicas - repeat 2,2,2,140,standard-long-context,0,poisson,78,77,1,,not_applicable
2 model replicas - repeat 2,2,2,141,standard-long-context,0,poisson,78,78,0,,not_applicable
2 model replicas - repeat 2,2,2,142,standard-long-context,0,poisson,78,78,0,,not_applicable
2 model replicas - repeat 2,2,2,143,standard-long-context,0,poisson,82,78,4,,not_applicable
2 model replicas - repeat 2,2,2,144,standard-long-context,0,poisson,82,80,2,,not_applicable
2 model replicas - repeat 2,2,2,145,standard-long-context,0,poisson,84,82,2,,not_applicable
2 model replicas - repeat 2,2,2,146,standard-long-context,0,poisson,86,83,3,,not_applicable
2 model replicas - repeat 2,2,2,147,standard-long-context,0,poisson,86,83,3,,not_applicable
2 model replicas - repeat 2,2,2,148,standard-long-context,0,poisson,86,86,0,,not_applicable
2 model replicas - repeat 2,2,2,149,standard-long-context,0,poisson,87,86,1,,not_applicable
2 model replicas - repeat 2,2,2,150,standard-long-context,0,poisson,87,86,1,,not_applicable
2 model replicas - repeat 2,2,2,151,standard-long-context,0,poisson,87,87,0,,not_applicable
2 model replicas - repeat 2,2,2,152,standard-long-context,0,poisson,87,87,0,,not_applicable
2 model replicas - repeat 2,2,2,153,standard-long-context,0,poisson,88,87,1,,not_applicable
2 model replicas - repeat 2,2,2,154,standard-long-context,0,poisson,91,87,4,,not_applicable
2 model replicas - repeat 2,2,2,155,standard-long-context,0,poisson,91,89,2,,not_applicable
2 model replicas - repeat 2,2,2,156,standard-long-context,0,poisson,91,91,0,,not_applicable
2 model replicas - repeat 2,2,2,157,standard-long-context,0,poisson,93,91,2,,not_applicable
2 model replicas - repeat 2,2,2,158,standard-long-context,0,poisson,93,92,1,,not_applicable
2 model replicas - repeat 2,2,2,159,standard-long-context,0,poisson,93,93,0,,not_applicable
2 model replicas - repeat 2,2,2,160,standard-long-context,0,poisson,94,93,1,,not_applicable
2 model replicas - repeat 2,2,2,161,standard-long-context,0,poisson,95,94,1,,not_applicable
2 model replicas - repeat 2,2,2,162,standard-long-context,0,poisson,96,95,1,,not_applicable
2 model replicas - repeat 2,2,2,163,standard-long-context,0,poisson,96,96,0,,not_applicable
2 model replicas - repeat 2,2,2,164,standard-long-context,0,poisson,97,96,1,,not_applicable
2 model replicas - repeat 2,2,2,165,standard-long-context,0,poisson,98,96,2,,not_applicable
2 model replicas - repeat 2,2,2,166,standard-long-context,0,poisson,100,97,3,,not_applicable
2 model replicas - repeat 2,2,2,167,standard-long-context,0,poisson,103,99,4,,not_applicable
2 model replicas - repeat 2,2,2,168,standard-long-context,0,poisson,103,101,2,,not_applicable
2 model replicas - repeat 2,2,2,169,standard-long-context,0,poisson,105,103,2,,not_applicable
2 model replicas - repeat 2,2,2,170,standard-long-context,0,poisson,105,104,1,,not_applicable
2 model replicas - repeat 2,2,2,171,standard-long-context,0,poisson,105,105,0,,not_applicable
2 model replicas - repeat 2,2,2,172,standard-long-context,0,poisson,105,105,0,,not_applicable
2 model replicas - repeat 2,2,2,173,standard-long-context,0,poisson,107,105,2,,not_applicable
2 model replicas - repeat 2,2,2,174,standard-long-context,0,poisson,107,105,2,,not_applicable
2 model replicas - repeat 2,2,2,175,standard-long-context,0,poisson,107,107,0,,not_applicable
2 model replicas - repeat 2,2,2,176,standard-long-context,0,poisson,109,107,2,,not_applicable
2 model replicas - repeat 2,2,2,177,standard-long-context,0,poisson,109,107,2,,not_applicable
2 model replicas - repeat 2,2,2,178,standard-long-context,0,poisson,110,109,1,,not_applicable
2 model replicas - repeat 2,2,2,179,standard-long-context,0,poisson,110,110,0,,not_applicable
2 model replicas - repeat 2,2,2,180,standard-long-context,0,poisson,110,110,0,,not_applicable
2 model replicas - repeat 2,2,2,181,standard-long-context,0,poisson,110,110,0,,not_applicable
2 model replicas - repeat 2,2,2,182,standard-long-context,0,poisson,110,110,0,,not_applicable
2 model replicas - repeat 2,2,2,183,standard-long-context,0,poisson,110,110,0,,not_applicable
2 model replicas - repeat 2,2,2,184,standard-long-context,0,poisson,111,110,1,,not_applicable
2 model replicas - repeat 2,2,2,185,standard-long-context,0,poisson,113,111,2,,not_applicable
2 model replicas - repeat 2,2,2,186,standard-long-context,0,poisson,113,113,0,,not_applicable
2 model replicas - repeat 2,2,2,187,standard-long-context,0,poisson,115,113,2,,not_applicable
2 model replicas - repeat 2,2,2,188,standard-long-context,0,poisson,115,113,2,,not_applicable
2 model replicas - repeat 2,2,2,189,standard-long-context,0,poisson,116,115,1,,not_applicable
2 model replicas - repeat 2,2,2,190,standard-long-context,0,poisson,117,116,1,,not_applicable
2 model replicas - repeat 2,2,2,191,standard-long-context,0,poisson,118,117,1,,not_applicable
2 model replicas - repeat 2,2,2,192,standard-long-context,0,poisson,119,118,1,,not_applicable
2 model replicas - repeat 2,2,2,193,standard-long-context,0,poisson,119,119,0,,not_applicable
2 model replicas - repeat 2,2,2,194,standard-long-context,0,poisson,119,119,0,,not_applicable
2 model replicas - repeat 2,2,2,195,standard-long-context,0,poisson,120,119,1,,not_applicable
2 model replicas - repeat 2,2,2,196,standard-long-context,0,poisson,120,119,1,,not_applicable
2 model replicas - repeat 2,2,2,197,standard-long-context,0,poisson,121,120,1,,not_applicable
2 model replicas - repeat 2,2,2,198,standard-long-context,0,poisson,121,120,1,,not_applicable
2 model replicas - repeat 2,2,2,199,standard-long-context,0,poisson,124,121,3,,not_applicable
2 model replicas - repeat 2,2,2,200,standard-long-context,0,poisson,125,121,4,,not_applicable
2 model replicas - repeat 2,2,2,201,standard-long-context,0,poisson,126,123,3,,not_applicable
2 model replicas - repeat 2,2,2,202,standard-long-context,0,poisson,128,125,3,,not_applicable
2 model replicas - repeat 2,2,2,203,standard-long-context,0,poisson,128,128,0,,not_applicable
2 model replicas - repeat 2,2,2,204,standard-long-context,0,poisson,128,128,0,,not_applicable
2 model replicas - repeat 2,2,2,205,standard-long-context,0,poisson,130,128,2,,not_applicable
2 model replicas - repeat 2,2,2,206,standard-long-context,0,poisson,130,130,0,,not_applicable
2 model replicas - repeat 2,2,2,207,standard-long-context,0,poisson,131,130,1,,not_applicable
2 model replicas - repeat 2,2,2,208,standard-long-context,0,poisson,132,131,1,,not_applicable
2 model replicas - repeat 2,2,2,209,standard-long-context,0,poisson,134,131,3,,not_applicable
2 model replicas - repeat 2,2,2,210,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,211,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,212,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,213,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,214,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,215,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,216,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,217,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,218,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,219,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,220,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,221,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,222,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,223,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,224,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,225,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,226,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,227,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,228,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,229,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,230,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,231,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,232,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,233,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,234,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,235,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,236,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,237,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,238,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,239,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,240,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,241,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,242,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,243,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,244,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,245,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,246,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,247,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,248,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,249,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,250,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,251,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,252,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,253,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,254,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,255,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,256,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,257,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,258,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,259,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,260,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,261,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,262,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,263,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,264,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,265,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,266,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,267,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,268,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,269,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 2,2,2,270,standard-long-context,0,poisson,134,134,0,,not_applicable
2 model replicas - repeat 3,2,3,0,realtime-chat,100,poisson,0,0,0,,not_applicable
2 model replicas - repeat 3,2,3,1,realtime-chat,100,poisson,10,0,10,,not_applicable
2 model replicas - repeat 3,2,3,2,realtime-chat,100,poisson,18,10,8,,not_applicable
2 model replicas - repeat 3,2,3,3,realtime-chat,100,poisson,29,18,11,,not_applicable
2 model replicas - repeat 3,2,3,4,realtime-chat,100,poisson,38,31,7,,not_applicable
2 model replicas - repeat 3,2,3,5,realtime-chat,100,poisson,44,41,3,,not_applicable
2 model replicas - repeat 3,2,3,6,realtime-chat,100,poisson,50,47,3,,not_applicable
2 model replicas - repeat 3,2,3,7,realtime-chat,100,poisson,59,51,8,,not_applicable
2 model replicas - repeat 3,2,3,8,realtime-chat,100,poisson,67,61,6,,not_applicable
2 model replicas - repeat 3,2,3,9,realtime-chat,100,poisson,79,73,6,,not_applicable
2 model replicas - repeat 3,2,3,10,realtime-chat,100,poisson,86,81,5,,not_applicable
2 model replicas - repeat 3,2,3,11,realtime-chat,100,poisson,93,89,4,,not_applicable
2 model replicas - repeat 3,2,3,12,realtime-chat,100,poisson,101,93,8,,not_applicable
2 model replicas - repeat 3,2,3,13,realtime-chat,100,poisson,108,102,6,,not_applicable
2 model replicas - repeat 3,2,3,14,realtime-chat,100,poisson,115,109,6,,not_applicable
2 model replicas - repeat 3,2,3,15,realtime-chat,100,poisson,125,115,10,,not_applicable
2 model replicas - repeat 3,2,3,16,realtime-chat,100,poisson,135,127,8,,not_applicable
2 model replicas - repeat 3,2,3,17,realtime-chat,100,poisson,145,135,10,,not_applicable
2 model replicas - repeat 3,2,3,18,realtime-chat,100,poisson,154,146,8,,not_applicable
2 model replicas - repeat 3,2,3,19,realtime-chat,100,poisson,164,157,7,,not_applicable
2 model replicas - repeat 3,2,3,20,realtime-chat,100,poisson,172,166,6,,not_applicable
2 model replicas - repeat 3,2,3,21,realtime-chat,100,poisson,179,175,4,,not_applicable
2 model replicas - repeat 3,2,3,22,realtime-chat,100,poisson,185,181,4,,not_applicable
2 model replicas - repeat 3,2,3,23,realtime-chat,100,poisson,189,187,2,,not_applicable
2 model replicas - repeat 3,2,3,24,realtime-chat,100,poisson,196,195,1,,not_applicable
2 model replicas - repeat 3,2,3,25,realtime-chat,100,poisson,200,197,3,,not_applicable
2 model replicas - repeat 3,2,3,26,realtime-chat,100,poisson,210,203,7,,not_applicable
2 model replicas - repeat 3,2,3,27,realtime-chat,100,poisson,216,211,5,,not_applicable
2 model replicas - repeat 3,2,3,28,realtime-chat,100,poisson,222,219,3,,not_applicable
2 model replicas - repeat 3,2,3,29,realtime-chat,100,poisson,225,224,1,,not_applicable
2 model replicas - repeat 3,2,3,30,realtime-chat,100,poisson,233,225,8,,not_applicable
2 model replicas - repeat 3,2,3,31,realtime-chat,100,poisson,242,232,10,,not_applicable
2 model replicas - repeat 3,2,3,32,realtime-chat,100,poisson,251,243,8,,not_applicable
2 model replicas - repeat 3,2,3,33,realtime-chat,100,poisson,254,252,2,,not_applicable
2 model replicas - repeat 3,2,3,34,realtime-chat,100,poisson,265,256,9,,not_applicable
2 model replicas - repeat 3,2,3,35,realtime-chat,100,poisson,269,268,1,,not_applicable
2 model replicas - repeat 3,2,3,36,realtime-chat,100,poisson,275,271,4,,not_applicable
2 model replicas - repeat 3,2,3,37,realtime-chat,100,poisson,287,275,12,,not_applicable
2 model replicas - repeat 3,2,3,38,realtime-chat,100,poisson,295,291,4,,not_applicable
2 model replicas - repeat 3,2,3,39,realtime-chat,100,poisson,303,298,5,,not_applicable
2 model replicas - repeat 3,2,3,40,realtime-chat,100,poisson,308,306,2,,not_applicable
2 model replicas - repeat 3,2,3,41,realtime-chat,100,poisson,318,312,6,,not_applicable
2 model replicas - repeat 3,2,3,42,realtime-chat,100,poisson,324,320,4,,not_applicable
2 model replicas - repeat 3,2,3,43,realtime-chat,100,poisson,333,326,7,,not_applicable
2 model replicas - repeat 3,2,3,44,realtime-chat,100,poisson,340,334,6,,not_applicable
2 model replicas - repeat 3,2,3,45,realtime-chat,100,poisson,354,339,15,,not_applicable
2 model replicas - repeat 3,2,3,46,realtime-chat,100,poisson,359,356,3,,not_applicable
2 model replicas - repeat 3,2,3,47,realtime-chat,100,poisson,371,360,11,,not_applicable
2 model replicas - repeat 3,2,3,48,realtime-chat,100,poisson,382,371,11,,not_applicable
2 model replicas - repeat 3,2,3,49,realtime-chat,100,poisson,391,383,8,,not_applicable
2 model replicas - repeat 3,2,3,50,realtime-chat,100,poisson,403,391,12,,not_applicable
2 model replicas - repeat 3,2,3,51,realtime-chat,100,poisson,412,404,8,,not_applicable
2 model replicas - repeat 3,2,3,52,realtime-chat,100,poisson,420,413,7,,not_applicable
2 model replicas - repeat 3,2,3,53,realtime-chat,100,poisson,433,421,12,,not_applicable
2 model replicas - repeat 3,2,3,54,realtime-chat,100,poisson,440,434,6,,not_applicable
2 model replicas - repeat 3,2,3,55,realtime-chat,100,poisson,450,441,9,,not_applicable
2 model replicas - repeat 3,2,3,56,realtime-chat,100,poisson,462,451,11,,not_applicable
2 model replicas - repeat 3,2,3,57,realtime-chat,100,poisson,467,463,4,,not_applicable
2 model replicas - repeat 3,2,3,58,realtime-chat,100,poisson,475,468,7,,not_applicable
2 model replicas - repeat 3,2,3,59,realtime-chat,100,poisson,484,476,8,,not_applicable
2 model replicas - repeat 3,2,3,60,realtime-chat,100,poisson,490,486,4,,not_applicable
2 model replicas - repeat 3,2,3,61,realtime-chat,100,poisson,494,491,3,,not_applicable
2 model replicas - repeat 3,2,3,62,realtime-chat,100,poisson,502,495,7,,not_applicable
2 model replicas - repeat 3,2,3,63,realtime-chat,100,poisson,508,503,5,,not_applicable
2 model replicas - repeat 3,2,3,64,realtime-chat,100,poisson,511,508,3,,not_applicable
2 model replicas - repeat 3,2,3,65,realtime-chat,100,poisson,515,512,3,,not_applicable
2 model replicas - repeat 3,2,3,66,realtime-chat,100,poisson,523,519,4,,not_applicable
2 model replicas - repeat 3,2,3,67,realtime-chat,100,poisson,538,523,15,,not_applicable
2 model replicas - repeat 3,2,3,68,realtime-chat,100,poisson,547,537,10,,not_applicable
2 model replicas - repeat 3,2,3,69,realtime-chat,100,poisson,554,549,5,,not_applicable
2 model replicas - repeat 3,2,3,70,realtime-chat,100,poisson,565,556,9,,not_applicable
2 model replicas - repeat 3,2,3,71,realtime-chat,100,poisson,570,566,4,,not_applicable
2 model replicas - repeat 3,2,3,72,realtime-chat,100,poisson,576,571,5,,not_applicable
2 model replicas - repeat 3,2,3,73,realtime-chat,100,poisson,582,577,5,,not_applicable
2 model replicas - repeat 3,2,3,74,realtime-chat,100,poisson,593,581,12,,not_applicable
2 model replicas - repeat 3,2,3,75,realtime-chat,100,poisson,600,588,12,,not_applicable
2 model replicas - repeat 3,2,3,76,realtime-chat,100,poisson,608,602,6,,not_applicable
2 model replicas - repeat 3,2,3,77,realtime-chat,100,poisson,611,609,2,,not_applicable
2 model replicas - repeat 3,2,3,78,realtime-chat,100,poisson,620,612,8,,not_applicable
2 model replicas - repeat 3,2,3,79,realtime-chat,100,poisson,629,617,12,,not_applicable
2 model replicas - repeat 3,2,3,80,realtime-chat,100,poisson,640,628,12,,not_applicable
2 model replicas - repeat 3,2,3,81,realtime-chat,100,poisson,658,637,21,,not_applicable
2 model replicas - repeat 3,2,3,82,realtime-chat,100,poisson,666,641,25,,not_applicable
2 model replicas - repeat 3,2,3,83,realtime-chat,100,poisson,674,641,33,,not_applicable
2 model replicas - repeat 3,2,3,84,realtime-chat,100,poisson,690,667,23,,not_applicable
2 model replicas - repeat 3,2,3,85,realtime-chat,100,poisson,701,690,11,,not_applicable
2 model replicas - repeat 3,2,3,86,realtime-chat,100,poisson,713,701,12,,not_applicable
2 model replicas - repeat 3,2,3,87,realtime-chat,100,poisson,722,706,16,,not_applicable
2 model replicas - repeat 3,2,3,88,realtime-chat,100,poisson,732,712,20,,not_applicable
2 model replicas - repeat 3,2,3,89,realtime-chat,100,poisson,740,728,12,,not_applicable
2 model replicas - repeat 3,2,3,90,realtime-chat,100,poisson,745,740,5,,not_applicable
2 model replicas - repeat 3,2,3,91,realtime-chat,100,poisson,752,743,9,,not_applicable
2 model replicas - repeat 3,2,3,92,realtime-chat,100,poisson,766,748,18,,not_applicable
2 model replicas - repeat 3,2,3,93,realtime-chat,100,poisson,779,757,22,,not_applicable
2 model replicas - repeat 3,2,3,94,realtime-chat,100,poisson,789,770,19,,not_applicable
2 model replicas - repeat 3,2,3,95,realtime-chat,100,poisson,797,788,9,,not_applicable
2 model replicas - repeat 3,2,3,96,realtime-chat,100,poisson,803,796,7,,not_applicable
2 model replicas - repeat 3,2,3,97,realtime-chat,100,poisson,806,805,1,,not_applicable
2 model replicas - repeat 3,2,3,98,realtime-chat,100,poisson,811,807,4,,not_applicable
2 model replicas - repeat 3,2,3,99,realtime-chat,100,poisson,817,812,5,,not_applicable
2 model replicas - repeat 3,2,3,100,realtime-chat,100,poisson,826,819,7,,not_applicable
2 model replicas - repeat 3,2,3,101,realtime-chat,100,poisson,833,827,6,,not_applicable
2 model replicas - repeat 3,2,3,102,realtime-chat,100,poisson,843,832,11,,not_applicable
2 model replicas - repeat 3,2,3,103,realtime-chat,100,poisson,847,842,5,,not_applicable
2 model replicas - repeat 3,2,3,104,realtime-chat,100,poisson,852,847,5,,not_applicable
2 model replicas - repeat 3,2,3,105,realtime-chat,100,poisson,857,853,4,,not_applicable
2 model replicas - repeat 3,2,3,106,realtime-chat,100,poisson,865,863,2,,not_applicable
2 model replicas - repeat 3,2,3,107,realtime-chat,100,poisson,872,864,8,,not_applicable
2 model replicas - repeat 3,2,3,108,realtime-chat,100,poisson,884,870,14,,not_applicable
2 model replicas - repeat 3,2,3,109,realtime-chat,100,poisson,891,878,13,,not_applicable
2 model replicas - repeat 3,2,3,110,realtime-chat,100,poisson,897,886,11,,not_applicable
2 model replicas - repeat 3,2,3,111,realtime-chat,100,poisson,904,895,9,,not_applicable
2 model replicas - repeat 3,2,3,112,realtime-chat,100,poisson,909,900,9,,not_applicable
2 model replicas - repeat 3,2,3,113,realtime-chat,100,poisson,918,910,8,,not_applicable
2 model replicas - repeat 3,2,3,114,realtime-chat,100,poisson,923,918,5,,not_applicable
2 model replicas - repeat 3,2,3,115,realtime-chat,100,poisson,936,925,11,,not_applicable
2 model replicas - repeat 3,2,3,116,realtime-chat,100,poisson,944,931,13,,not_applicable
2 model replicas - repeat 3,2,3,117,realtime-chat,100,poisson,951,944,7,,not_applicable
2 model replicas - repeat 3,2,3,118,realtime-chat,100,poisson,962,951,11,,not_applicable
2 model replicas - repeat 3,2,3,119,realtime-chat,100,poisson,969,964,5,,not_applicable
2 model replicas - repeat 3,2,3,120,realtime-chat,100,poisson,982,968,14,,not_applicable
2 model replicas - repeat 3,2,3,121,realtime-chat,100,poisson,992,975,17,,not_applicable
2 model replicas - repeat 3,2,3,122,realtime-chat,100,poisson,1001,986,15,,not_applicable
