run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
4 model replicas - repeat 1,4,1,3541,realtime-chat,100,200,199.253958,199.255281,1.323,77.524424,1320.642471,1023,128,10.315346,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3542,realtime-chat,100,200,199.332935,199.333673,0.738,83.38666,1323.796988,1023,128,10.340087,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3543,realtime-chat,100,200,199.392858,199.392929,0.071,44.112682,584.881306,1023,128,4.565645,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3544,realtime-chat,100,200,199.461247,199.461516,0.269,73.86446,1589.967012,1023,128,12.418477,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3545,realtime-chat,100,200,199.509071,199.50942,0.349,126.847982,1184.862852,1023,128,9.25499,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3546,realtime-chat,100,200,199.550837,199.551104,0.267,86.614609,1153.449535,1023,128,9.008728,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3547,realtime-chat,100,200,199.620374,199.620761,0.387,131.767511,1550.276756,1023,128,12.10957,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3548,realtime-chat,100,200,199.630779,199.629944,-0.835,37.290573,992.823601,1023,128,7.753937,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3549,realtime-chat,100,200,199.635553,199.63509,-0.463,55.392981,997.956753,1023,128,7.794214,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3550,realtime-chat,100,200,199.678512,199.679137,0.625,74.195623,1498.953342,1023,128,11.708725,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3551,standard-long-context,0,200,199.778466,199.785628,7.162,421.401262,1067.114353,19999,128,8.333437,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3552,realtime-chat,100,200,199.907157,199.907471,0.314,131.12855,1534.27577,1023,128,11.984481,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3553,realtime-chat,100,200,199.921545,199.922596,1.051,38.183212,888.33642,1023,128,6.938076,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3554,realtime-chat,100,200,199.9488,199.950407,1.607,142.807007,1503.079891,1023,128,11.730947,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3555,realtime-chat,100,200,199.960889,199.961749,0.86,79.156876,926.051617,1023,128,7.232454,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3556,realtime-chat,100,200,199.967471,199.968363,0.892,74.203968,924.045801,1023,128,7.217033,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3557,realtime-chat,100,200,199.976105,199.977012,0.907,256.789923,878.815413,1023,128,6.863642,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3558,realtime-chat,100,200,200.009495,200.011157,1.662,126.345873,1527.99654,1023,128,11.935849,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3559,realtime-chat,100,200,200.019919,200.021317,1.398,75.875044,1432.328224,1023,128,11.187391,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3560,realtime-chat,100,200,200.028899,200.029338,0.439,160.93874,1515.116453,1023,128,11.834959,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3561,realtime-chat,100,200,200.094363,200.094518,0.155,138.873339,761.245489,1023,128,5.945403,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3562,realtime-chat,100,200,200.10872,200.10823,-0.49,83.413124,1447.283983,1023,128,11.304833,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3563,standard-long-context,0,200,200.149876,200.150735,0.859,408.517361,1451.735973,19999,128,11.339923,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3564,realtime-chat,100,200,200.157836,200.157332,-0.504,76.886415,1369.260788,1023,128,10.695001,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3565,realtime-chat,100,200,200.227005,200.226529,-0.476,132.90906,1276.573896,1023,128,9.97108,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3566,realtime-chat,100,200,200.260297,200.261683,1.386,153.529167,1241.154909,1023,128,9.693285,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3567,realtime-chat,100,200,200.295322,200.296543,1.221,120.481491,1210.511923,1023,128,9.454969,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3568,realtime-chat,100,200,200.316915,200.317498,0.583,77.658892,1411.672831,1023,128,11.026453,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3569,realtime-chat,100,200,200.460752,200.465519,4.767,144.477844,1140.895367,1023,128,8.910546,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3570,realtime-chat,100,200,200.501559,200.502185,0.626,128.7117,1329.498053,1023,128,10.384446,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3571,realtime-chat,100,200,200.518562,200.518269,-0.293,114.539385,1319.222212,1023,128,10.301253,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3572,realtime-chat,100,200,200.526719,200.526202,-0.517,107.299328,1311.258793,1023,128,10.239337,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3573,standard-long-context,0,200,200.614665,200.622476,7.811,421.032667,1380.290031,19999,128,10.780672,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3574,realtime-chat,100,200,200.680747,200.682777,2.03,78.225136,1181.598186,1023,128,9.228541,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3575,realtime-chat,100,200,200.806923,200.808325,1.402,74.602365,1129.323244,1023,128,8.820539,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3576,standard-long-context,0,200,200.842847,200.853722,10.875,426.067114,1201.146841,19999,128,9.382244,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3577,standard-long-context,0,200,200.866612,200.868119,1.507,416.21542,1573.291063,19999,128,12.289377,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3578,realtime-chat,100,200,200.954162,200.954864,0.702,324.710131,1098.073244,1023,128,8.57554,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3579,realtime-chat,100,200,201.101752,201.101775,0.023,204.080582,1343.219757,1023,128,10.49201,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3580,realtime-chat,100,200,201.216131,201.216362,0.231,115.02409,837.805271,1023,128,6.543413,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3581,realtime-chat,100,200,201.221115,201.221395,0.28,70.160866,979.199171,1023,128,7.647173,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3582,realtime-chat,100,200,201.305392,201.306986,1.594,76.029301,1399.405241,1023,128,10.930426,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3583,realtime-chat,100,200,201.389416,201.390238,0.822,43.482065,862.118721,1023,128,6.733511,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3584,realtime-chat,100,200,201.542797,201.546346,3.549,132.19738,2647.598267,1023,128,20.682419,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3585,realtime-chat,100,200,201.563936,201.5649,0.964,115.549803,2637.921572,1023,128,20.604765,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3586,realtime-chat,100,200,201.600261,201.600726,0.465,74.031591,1244.559288,1023,128,9.720189,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3587,realtime-chat,100,200,201.634173,201.635215,1.042,77.19326,777.304411,1023,128,6.070804,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3588,realtime-chat,100,200,201.713418,201.713498,0.08,38.91921,977.561474,1023,128,7.634962,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3589,realtime-chat,100,200,201.731375,201.731853,0.478,132.383347,971.438646,1023,128,7.587193,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3590,realtime-chat,100,200,201.765804,201.766261,0.457,151.340246,939.409018,1023,128,7.33689,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3591,realtime-chat,100,200,201.811592,201.812726,1.134,105.834484,896.399498,1023,128,7.001422,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3592,realtime-chat,100,200,201.848099,201.848573,0.474,77.053785,3185.93359,1023,128,24.887403,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3593,realtime-chat,100,200,201.853252,201.85416,0.908,72.161436,1266.106844,1023,128,9.889776,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3594,standard-long-context,0,200,201.870556,201.87123,0.674,427.345037,1290.423393,19999,128,10.079743,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3595,realtime-chat,100,200,201.921459,201.921107,-0.352,80.518484,3152.848721,1023,128,24.629973,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3596,realtime-chat,100,200,201.922168,201.92285,0.682,375.404835,1238.393545,1023,128,9.673188,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3597,realtime-chat,100,200,201.971931,201.972804,0.873,79.351425,785.768986,1023,128,6.136406,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3598,realtime-chat,100,200,202.047285,202.048343,1.058,79.106569,1156.210184,1023,128,9.030908,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3599,realtime-chat,100,200,202.052065,202.052369,0.304,78.543663,3169.328213,1023,128,24.757365,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3600,realtime-chat,100,200,202.060972,202.06145,0.478,256.285191,1103.526354,1023,128,8.619193,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3601,realtime-chat,100,200,202.073144,202.073496,0.352,79.620838,745.5163,1023,128,5.821716,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3602,realtime-chat,100,200,202.119679,202.119637,-0.042,72.550297,1104.157209,1023,128,8.62444,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3603,standard-long-context,0,200,202.127788,202.135611,7.823,432.299137,3232.289553,19999,128,25.250359,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3604,realtime-chat,100,200,202.210155,202.210315,0.16,357.359409,3157.379389,1023,128,24.66508,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3605,realtime-chat,100,200,202.324563,202.326026,1.463,83.165884,869.673967,1023,128,6.792115,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3606,realtime-chat,100,200,202.4177,202.41834,0.64,133.828878,1112.16712,1023,128,8.686796,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3607,realtime-chat,100,200,202.429712,202.430504,0.792,122.341871,1104.490995,1023,128,8.626994,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3608,realtime-chat,100,200,202.453368,202.454087,0.719,165.453434,2918.510914,1023,128,22.798588,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3609,standard-long-context,0,200,202.448912,202.457687,8.775,468.018532,2935.5793,19999,128,22.932537,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3610,realtime-chat,100,200,202.533434,202.533401,-0.033,82.177639,827.584028,1023,128,6.462321,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3611,realtime-chat,100,200,202.592614,202.594398,1.784,135.061979,1541.884422,1023,128,12.041496,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3612,realtime-chat,100,200,202.643974,202.644542,0.568,86.197615,1496.343374,1023,128,11.688214,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3613,realtime-chat,100,200,202.698894,202.699646,0.752,75.690269,852.05102,1023,128,6.654503,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3614,standard-long-context,0,200,202.743888,202.755613,11.725,414.178133,1562.900305,19999,128,12.20846,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3615,realtime-chat,100,200,202.828953,202.828942,-0.011,76.123238,1472.072124,1023,128,11.498546,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3616,realtime-chat,100,200,202.844442,202.844487,0.045,191.378117,2562.374353,1023,128,20.015175,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3617,standard-long-context,0,200,202.868764,202.886882,18.118,451.102972,2540.473223,19999,128,19.845709,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3618,realtime-chat,100,200,202.89351,202.895237,1.727,73.750496,781.401634,1023,128,6.102517,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3619,realtime-chat,100,200,202.930435,202.931773,1.338,257.247925,1390.253067,1023,128,10.859028,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3620,realtime-chat,100,200,203.072991,203.073809,0.818,264.347553,2353.392363,1023,128,18.383607,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3621,realtime-chat,100,200,203.203348,203.203628,0.28,71.551085,1590.651274,1023,128,12.425048,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3622,standard-long-context,0,200,203.31357,203.319327,5.757,422.174454,1644.693136,19999,128,12.847047,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3623,realtime-chat,100,200,203.337317,203.337034,-0.283,77.327251,651.789188,1023,128,5.089333,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3624,realtime-chat,100,200,203.386188,203.386287,0.099,80.180407,1924.770594,1023,128,15.035344,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3625,standard-long-context,0,200,203.403648,203.403865,0.217,414.180517,2357.652903,19999,128,18.417403,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3626,realtime-chat,100,200,203.419634,203.419765,0.131,90.852976,600.576878,1023,128,4.690086,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3627,standard-long-context,0,200,203.530791,203.5319,1.109,550.892353,1449.970245,19999,128,11.326071,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3628,standard-long-context,0,200,203.532263,203.532117,-0.146,628.1991,2247.791052,19999,128,17.559264,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3629,realtime-chat,100,200,203.557186,203.556998,-0.188,77.229977,1907.069206,1023,128,14.896831,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3630,realtime-chat,100,200,203.644833,203.647058,2.225,77.792406,1874.005079,1023,128,14.637612,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3631,standard-long-context,0,200,203.686876,203.689193,2.317,440.250397,1932.05905,19999,128,15.091728,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3632,realtime-chat,100,200,203.874867,203.874951,0.084,258.965731,1111.471176,1023,128,8.678934,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3633,realtime-chat,100,200,204.034868,204.034725,-0.143,101.233959,955.980062,1023,128,7.466771,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3634,realtime-chat,100,200,204.04205,204.042749,0.699,138.277531,1742.851496,1023,128,13.612911,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3635,realtime-chat,100,200,204.050327,204.055172,4.845,126.740932,1576.759815,1023,128,12.316754,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3636,realtime-chat,100,200,204.203553,204.203633,0.08,79.760313,1630.732536,1023,128,12.737921,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3637,realtime-chat,100,200,204.305456,204.306239,0.783,77.927828,903.384209,1023,128,7.055065,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3638,realtime-chat,100,200,204.310452,204.310189,-0.263,130.962372,1573.610306,1023,128,12.291798,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3639,realtime-chat,100,200,204.315499,204.315022,-0.477,127.434254,1573.749781,1023,128,12.292996,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3640,standard-long-context,0,200,204.342851,204.343502,0.651,412.891626,1611.345768,19999,128,12.586983,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3641,realtime-chat,100,200,204.373459,204.374406,0.947,86.167097,856.97341,1023,128,6.693415,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3642,standard-long-context,0,200,204.352149,204.451212,99.063,456.847668,1512.49814,19999,128,11.814499,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3643,realtime-chat,100,200,204.464415,204.46606,1.645,141.527653,1484.520912,1023,128,11.595473,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3644,realtime-chat,100,200,204.472703,204.47765,4.947,45.358181,607.322931,1023,128,4.742432,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3645,standard-long-context,0,200,204.512096,204.511829,-0.267,600.41213,1456.632614,19999,128,11.378372,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3646,realtime-chat,100,200,204.59517,204.59492,-0.25,44.611216,642.078161,1023,128,5.014677,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3647,realtime-chat,100,200,204.696401,204.704687,8.286,79.023361,859.320164,1023,128,6.711589,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3648,realtime-chat,100,200,204.775751,204.776676,0.925,335.431337,1191.774368,1023,128,9.307621,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3649,realtime-chat,100,200,204.833488,204.833165,-0.323,121.739864,1141.17074,1023,128,8.91318,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3650,realtime-chat,100,200,204.955187,204.955173,-0.014,74.479342,622.410774,1023,128,4.859403,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3651,realtime-chat,100,200,205.018516,205.021878,3.362,78.410864,767.559528,1023,128,5.994786,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3652,realtime-chat,100,200,205.03763,205.037339,-0.291,126.637697,938.359261,1023,128,7.329065,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3653,realtime-chat,100,200,205.128684,205.128457,-0.227,77.035666,565.184355,1023,128,4.413668,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3654,realtime-chat,100,200,205.215782,205.219342,3.56,74.65291,716.388464,1023,128,5.594373,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3655,realtime-chat,100,200,205.36475,205.365726,0.976,77.716589,662.55641,1023,128,5.174328,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3656,realtime-chat,100,200,205.404956,205.408926,3.97,128.143787,984.044552,1023,128,7.686276,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3657,realtime-chat,100,200,205.432264,205.432153,-0.111,106.154919,974.55287,1023,128,7.610962,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3658,realtime-chat,100,200,205.55448,205.555869,1.389,73.478937,878.261328,1023,128,6.859675,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3659,realtime-chat,100,200,205.647774,205.646978,-0.796,73.901176,760.299444,1023,128,5.93734,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3660,realtime-chat,100,200,205.6675,205.667626,0.126,84.072828,818.428278,1023,128,6.391855,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3661,realtime-chat,100,200,206.051282,206.052111,0.829,38.669109,651.504517,1023,128,5.087787,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3662,realtime-chat,100,200,206.070454,206.070521,0.067,37.313461,616.10651,1023,128,4.811427,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3663,realtime-chat,100,200,206.078362,206.078043,-0.319,133.787155,1024.007797,1023,128,7.998087,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3664,realtime-chat,100,200,206.085254,206.087721,2.467,125.503302,1018.135786,1023,128,7.952243,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3665,realtime-chat,100,200,206.084265,206.089238,4.973,51.154137,618.473053,1023,128,4.830023,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3666,realtime-chat,100,200,206.118657,206.119343,0.686,93.996763,986.550093,1023,128,7.705072,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3667,realtime-chat,100,200,206.176813,206.177905,1.092,78.581333,639.518023,1023,128,4.993053,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3668,realtime-chat,100,200,206.202428,206.20258,0.152,40.454388,764.298677,1023,128,5.969323,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3669,realtime-chat,100,200,206.344674,206.344711,0.037,82.816362,815.778494,1023,128,6.371329,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3670,realtime-chat,100,200,206.351287,206.35358,2.293,75.138092,810.995817,1023,128,6.333662,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3671,realtime-chat,100,200,206.441341,206.442479,1.138,76.971054,596.720219,1023,128,4.659392,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3672,realtime-chat,100,200,206.567764,206.570621,2.857,131.680965,938.271761,1023,128,7.328087,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3673,realtime-chat,100,200,206.605466,206.612741,7.275,140.325069,900.794744,1023,128,7.03528,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3674,realtime-chat,100,200,206.626676,206.627652,0.976,178.539515,890.540123,1023,128,6.955406,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3675,realtime-chat,100,200,206.636174,206.635971,-0.203,76.543093,767.146826,1023,128,5.9886,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3676,realtime-chat,100,200,206.640227,206.642733,2.506,163.620234,875.404358,1023,128,6.83653,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3677,realtime-chat,100,200,206.698172,206.698177,0.005,109.024525,823.492289,1023,128,6.431805,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3678,realtime-chat,100,200,206.769771,206.770206,0.435,82.35693,710.002184,1023,128,5.54472,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3679,realtime-chat,100,200,206.893229,206.89449,1.261,75.190067,740.892649,1023,128,5.786335,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3680,realtime-chat,100,200,207.010801,207.015927,5.126,72.908163,642.06624,1023,128,5.014192,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3681,realtime-chat,100,200,207.018914,207.018387,-0.527,77.393055,683.461189,1023,128,5.337214,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3682,realtime-chat,100,200,207.229938,207.231014,1.076,34.822702,591.513157,1023,128,4.619002,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3683,realtime-chat,100,200,207.233481,207.233371,-0.11,38.055897,545.158386,1023,128,4.256627,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3684,realtime-chat,100,200,207.299137,207.299079,-0.058,74.401855,602.722406,1023,128,4.707063,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3685,realtime-chat,100,200,207.532909,207.534586,1.677,41.773796,585.969925,1023,128,4.575606,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3686,realtime-chat,100,200,207.689495,207.690562,1.067,42.036057,636.731863,1023,128,4.972609,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3687,standard-long-context,0,200,207.854962,207.855908,0.946,406.451702,1737.958908,19999,128,13.575777,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3688,realtime-chat,100,200,207.876528,207.877077,0.549,42.274714,623.059988,1023,128,4.864853,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3689,realtime-chat,100,200,208.027242,208.02767,0.428,249.284744,1572.462559,1023,128,12.282783,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3690,realtime-chat,100,200,208.104302,208.108254,3.952,35.999537,655.74789,1023,128,5.12128,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3691,realtime-chat,100,200,208.198863,208.199676,0.813,74.100494,659.789801,1023,128,5.152857,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3692,realtime-chat,100,200,208.228126,208.228609,0.483,34.256458,563.79056,1023,128,4.402645,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3693,realtime-chat,100,200,208.363963,208.364067,0.104,40.510178,705.507517,1023,128,5.509378,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3694,realtime-chat,100,200,208.415141,208.415004,-0.137,75.654507,691.757679,1023,128,5.402302,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3695,standard-long-context,0,200,208.429861,208.437343,7.482,413.436651,1589.434147,19999,128,12.415683,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3696,realtime-chat,100,200,208.524398,208.524111,-0.287,40.756941,603.33848,1023,128,4.71073,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3697,realtime-chat,100,200,208.606769,208.60921,2.441,74.169636,583.939075,1023,128,4.559983,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3698,standard-long-context,0,200,208.636493,208.645609,9.116,568.094969,1442.29722,19999,128,11.266181,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3699,realtime-chat,100,200,208.83396,208.834503,0.543,44.886351,682.473421,1023,128,5.328501,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3700,realtime-chat,100,200,208.874579,208.874828,0.249,338.625431,1212.634563,1023,128,9.471174,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3701,realtime-chat,100,200,208.898471,208.900361,1.89,313.198328,1187.329531,1023,128,9.272818,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3702,realtime-chat,100,200,208.898031,208.90048,2.449,80.438375,721.086979,1023,128,5.631754,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3703,realtime-chat,100,200,208.974391,208.975642,1.251,39.882183,731.149435,1023,128,5.709859,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3704,realtime-chat,100,200,209.093045,209.092904,-0.141,78.247309,729.008436,1023,128,5.693244,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3705,realtime-chat,100,200,209.160635,209.162806,2.171,40.847063,657.349825,1023,128,5.133763,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3706,realtime-chat,100,200,209.188983,209.18963,0.647,79.30541,647.231817,1023,128,5.054699,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3707,standard-long-context,0,200,209.181679,209.209396,27.717,407.696009,1054.097891,19999,128,8.232882,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3708,realtime-chat,100,200,209.447259,209.448216,0.957,73.92025,874.165535,1023,128,6.827289,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3709,realtime-chat,100,200,209.537787,209.538456,0.669,81.673622,649.124384,1023,128,5.069498,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3710,realtime-chat,100,200,209.661669,209.663778,2.109,71.332216,803.279638,1023,128,6.272877,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3711,realtime-chat,100,200,209.829163,209.831064,1.901,39.120913,688.454151,1023,128,5.375745,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3712,realtime-chat,100,200,209.895078,209.895442,0.364,128.44348,850.332022,1023,128,6.641436,false,,0,guidellm_response,,
4 model replicas - repeat 1,4,1,3713,realtime-chat,100,200,209.898399,209.904826,6.427,121.472597,847.396612,1023,128,6.618628,false,,0,guidellm_response,,
