run_name,sweep,setting,value,repeat,request_number,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7823,200,1415.253041,3859.230583,512,128,19.243918,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7824,200,1416.171167,3861.203042,512,128,19.252219,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7825,200,1476.1945,3924.896625,512,128,19.281119,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7826,200,1417.875625,3870.219042,512,128,19.309791,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7827,200,1530.786625,4037.772542,512,128,19.740047,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7828,200,1530.870208,4037.915166,512,128,19.740511,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7829,200,1530.906334,4038.141,512,128,19.742005,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7830,200,1530.945375,4040.476583,512,128,19.760088,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7831,200,1530.816875,4040.450875,512,128,19.760898,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7832,200,1732.087625,4165.251958,512,128,19.158774,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7833,200,1742.336958,4195.055458,512,128,19.312744,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7834,200,1742.257625,4198.983333,512,128,19.344297,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7835,200,1684.33025,4141.645375,512,128,19.348938,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7836,200,1742.299917,4199.623917,512,128,19.349008,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7837,200,1742.442541,4199.780125,512,128,19.349115,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7838,200,1686.752375,4196.913833,512,128,19.765051,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7839,200,1684.723542,4197.544583,512,128,19.785992,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7840,200,1684.435958,4197.5275,512,128,19.788122,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7841,200,1742.733791,4255.894166,512,128,19.788664,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7842,200,1689.784,4203.074916,512,128,19.789692,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7843,200,1734.393084,4180.272625,512,128,19.258894,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7844,200,1734.911292,4181.232709,512,128,19.262373,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7845,200,1734.687167,4185.003708,512,128,19.293831,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7846,200,1736.709125,4247.124875,512,128,19.767053,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7847,200,1738.948459,4250.865042,512,128,19.778871,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7848,200,1685.17325,4197.084125,512,128,19.778826,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7849,200,1739.150208,4251.162958,512,128,19.779628,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7850,200,1740.210417,4251.197709,512,128,19.771553,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7851,200,1635.103583,4146.064292,512,128,19.771344,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7852,200,1685.640417,4197.644334,512,128,19.779558,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7853,200,1686.055583,4197.108333,512,128,19.772069,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7854,200,1590.643834,4180.961542,512,128,20.396202,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7855,200,1601.619042,4160.199833,512,128,20.146305,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7856,200,1680.122083,4199.339042,512,128,19.836354,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7857,200,1679.695167,4198.980208,512,128,19.83689,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7858,200,1676.65075,4201.410375,512,128,19.879997,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7859,200,1679.23975,4201.781375,512,128,19.862532,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7860,200,1678.356958,4201.9785,512,128,19.871036,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7861,200,1573.798459,4097.837792,512,128,19.874325,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7862,200,1722.082125,4188.943292,512,128,19.424104,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7863,200,1721.985292,4191.787333,512,128,19.44726,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7864,200,1790.288208,4257.200083,512,128,19.424503,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7865,200,1789.422667,4256.648375,512,128,19.426974,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7866,200,1617.991333,4175.442208,512,128,20.137408,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7867,200,1620.7615,4175.435959,512,128,20.115547,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7868,200,1619.89175,4177.884208,512,128,20.141673,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7869,200,1619.625709,4176.715959,512,128,20.134569,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7870,200,1732.409,4290.880417,512,128,20.145444,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7871,200,1621.163,4178.441041,512,128,20.136048,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7872,200,1619.975875,4177.53225,512,128,20.138239,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7873,200,1644.246667,4182.112084,512,128,19.983192,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7874,200,2525.604084,4155.475209,512,128,12.833631,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7875,200,2522.71875,4155.351625,512,128,12.855377,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7876,200,2524.141041,4157.936333,512,128,12.86453,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7877,200,2273.865375,3994.922208,512,128,13.551629,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7878,200,2274.589083,3995.334042,512,128,13.549173,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7879,200,2273.179375,3995.365833,512,128,13.560523,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7880,200,2203.9755,3924.878625,512,128,13.550418,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7881,200,2203.503,3925.720125,512,128,13.560765,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7882,200,2447.072792,3914.751125,512,128,11.556522,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7883,200,2288.067125,3756.885208,512,128,11.565497,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7884,200,2446.93775,3919.890708,512,128,11.598055,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7885,200,2454.681791,3920.204875,512,128,11.539552,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7886,200,2389.2,3862.106,512,128,11.597685,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7887,200,2215.532208,3736.840833,512,128,11.978808,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7888,200,2219.238708,3738.953333,512,128,11.966257,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7889,200,2216.818042,3736.79775,512,128,11.968344,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7890,200,1979.21475,3500.273584,512,128,11.976841,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7891,200,2295.406,3816.61125,512,128,11.977994,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7892,200,1979.331333,3500.835583,512,128,11.980348,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7893,200,2296.346541,3818.190875,512,128,11.983026,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7894,200,1979.095041,3500.803375,512,128,11.981955,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7895,200,2007.897292,3529.223792,512,128,11.978949,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7896,200,1979.58525,3501.044041,512,128,11.97999,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7897,200,1980.065291,3500.953125,512,128,11.975495,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7898,200,2227.518709,3748.750709,512,128,11.978205,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7899,200,2239.8165,3761.153542,512,128,11.979032,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7900,200,2296.501125,3831.938,512,128,12.090054,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7901,200,2295.798166,3831.88725,512,128,12.09519,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7902,200,1926.938584,3503.920334,512,128,12.417179,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7903,200,1926.875459,3507.270417,512,128,12.444055,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7904,200,1927.121625,3507.458792,512,128,12.4436,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7905,200,1927.8835,3512.514208,512,128,12.477407,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7906,200,1928.450709,3513.817334,512,128,12.483202,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7907,200,1929.325667,3631.379667,512,128,13.402,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7908,200,1879.328292,3602.640208,512,128,13.569385,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7909,200,1878.562,3602.637125,512,128,13.575395,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7910,200,1767.996375,3492.017,512,128,13.574966,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7911,200,1879.185167,3603.32525,512,128,13.575906,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7912,200,1768.094709,3548.998625,512,128,14.022865,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7913,200,1767.831041,3549.596125,512,128,14.029646,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7914,200,1767.59225,3549.445667,512,128,14.030342,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7915,200,1767.658291,3551.165125,512,128,14.043361,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7916,200,1768.149666,3552.275291,512,128,14.048233,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7917,200,1767.768583,3551.281,512,128,14.043405,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7918,200,1768.372791,3552.427375,512,128,14.047674,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7919,200,1716.16675,3634.889917,512,128,15.108056,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7920,200,1664.119209,3582.516542,512,128,15.105491,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7921,200,1663.151917,3582.163042,512,128,15.110324,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7922,200,1663.899,3582.6525,512,128,15.108295,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7923,200,1663.865792,3582.87325,512,128,15.110295,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7924,200,1663.689792,3583.0775,512,128,15.113289,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7925,200,1663.742292,3644.698834,512,128,15.598083,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7926,200,1448.965042,3429.716667,512,128,15.596469,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7927,200,1449.071125,3429.958291,512,128,15.597537,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7928,200,1449.213875,3519.573667,512,128,16.302046,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7929,200,1449.48225,3519.987375,512,128,16.30319,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7930,200,1396.933084,3470.829459,512,128,16.329893,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7931,200,1397.75225,3602.57125,512,128,17.36078,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7932,200,1396.61675,3602.589333,512,128,17.369863,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7933,200,1397.072875,3602.788083,512,128,17.367836,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7934,200,1397.437166,3602.772791,512,128,17.364847,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7935,200,1397.817125,3603.328333,512,128,17.36623,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7936,200,1396.836958,3603.280583,512,128,17.373572,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7937,200,1398.791417,3604.494917,512,128,17.367744,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7938,200,475.383375,2773.771125,512,128,18.097541,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7939,200,382.848375,2775.401709,512,128,18.839003,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7940,200,383.02975,2777.244417,512,128,18.852084,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7941,200,490.401834,2915.560125,512,128,19.095735,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7942,200,490.874833,2916.0755,512,128,19.096068,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7943,200,492.283875,2919.443833,512,128,19.111496,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7944,200,492.239125,2973.845292,512,128,19.540206,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7945,200,492.299791,2974.370291,512,128,19.543862,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7946,200,194.098625,2742.530875,512,128,20.066396,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7947,200,289.964208,2742.764833,512,128,19.313391,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7948,200,289.847583,2742.984583,512,128,19.316039,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7949,200,291.894625,2743.194042,512,128,19.30157,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7950,200,292.602,2744.587542,512,128,19.306973,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7951,200,295.866375,2800.176042,512,128,19.718974,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7952,200,295.542333,2801.102333,512,128,19.728819,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7953,200,295.952833,2801.146083,512,128,19.725931,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7954,200,301.153833,2804.318917,512,128,19.709961,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7955,200,366.027625,2917.128833,512,128,20.087411,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7956,200,366.143084,2917.388584,512,128,20.088547,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7957,200,369.501542,2917.535208,512,128,20.063257,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7958,200,369.658666,2918.591291,512,128,20.070336,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7959,200,370.41525,2919.10875,512,128,20.068453,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7960,200,464.883583,3044.089583,512,128,20.308709,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7961,200,619.361084,3064.842209,512,128,19.255757,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7962,200,619.604167,3073.915834,512,128,19.325289,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7963,200,620.678125,3074.80125,512,128,19.323804,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7964,200,619.85075,3075.2915,512,128,19.334179,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7965,200,620.723875,3075.1765,512,128,19.326399,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7966,200,620.561459,3123.972167,512,128,19.711895,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7967,200,624.238083,3129.093375,512,128,19.72327,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7968,200,620.744542,3129.335292,512,128,19.752683,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7969,200,624.465584,3129.2715,512,128,19.722881,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7970,200,620.631,3129.371542,512,128,19.753863,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7971,200,813.24075,3268.723875,512,128,19.334513,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7972,200,811.126208,3270.79175,512,128,19.367445,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7973,200,811.143167,3271.227667,512,128,19.370744,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7974,200,813.26175,3321.388042,512,128,19.749026,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7975,200,813.317459,3321.503959,512,128,19.7495,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7976,200,813.353791,3321.575916,512,128,19.749781,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7977,200,813.151084,3324.353875,512,128,19.77325,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7978,200,813.378917,3325.116292,512,128,19.77746,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7979,200,813.168542,3324.89025,512,128,19.777336,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7980,200,813.07875,3324.895125,512,128,19.778082,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7981,200,813.237584,3325.089792,512,128,19.778364,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7982,200,813.99375,3436.027833,512,128,20.645938,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7983,200,868.368375,3445.154333,512,128,20.289653,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7984,200,942.917333,3481.80325,512,128,19.991228,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7985,200,945.064709,3486.107292,512,128,20.008209,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7986,200,944.66,3486.58125,512,128,20.015128,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7987,200,945.19525,3486.935959,512,128,20.013706,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7988,200,943.037417,3486.778334,512,128,20.029456,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7989,200,947.140708,3486.860875,512,128,19.997797,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7990,200,1155.822375,3644.358042,512,128,19.594769,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7991,200,1155.632541,3643.944666,512,128,19.593009,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7992,200,1159.46775,3650.321709,512,128,19.613023,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7993,200,1155.559917,3650.46525,512,128,19.644924,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7994,200,1165.681708,3763.638792,512,128,20.456355,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7995,200,1169.29,3763.540375,512,128,20.427168,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7996,200,1169.173916,3763.73675,512,128,20.429629,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7997,200,1165.524292,3763.710167,512,128,20.458156,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7998,200,1168.614459,3764.126792,512,128,20.437105,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,7999,200,1169.025,3763.74575,512,128,20.430872,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8000,200,1168.620042,3763.933417,512,128,20.435538,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8001,200,1169.116625,3764.089166,512,128,20.432855,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8002,200,1337.31675,3822.434042,512,128,19.567853,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8003,200,1337.344542,3823.098875,512,128,19.572869,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8004,200,1337.48825,3823.061416,512,128,19.571442,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8005,200,1252.326875,3859.61125,512,128,20.529798,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8006,200,1201.845625,3809.430083,512,128,20.532161,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8007,200,1201.121458,3809.808166,512,128,20.54084,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8008,200,1248.625958,3860.112458,512,128,20.562886,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8009,200,1201.609083,3810.802375,512,128,20.544829,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8010,200,1406.930125,3888.259042,512,128,19.538023,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8011,200,1407.81975,3890.275041,512,128,19.546892,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8012,200,1407.918666,3890.473,512,128,19.547672,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8013,200,1407.829542,3890.45525,512,128,19.548234,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8014,200,1407.737125,3891.300584,512,128,19.555618,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8015,200,1357.597542,3793.38625,512,128,19.179439,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8016,200,1155.7195,3591.12,512,128,19.176382,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8017,200,1358.171875,3793.788333,512,128,19.178082,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8018,200,1205.643958,3642.810333,512,128,19.190286,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8019,200,1509.521458,3946.956833,512,128,19.192405,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8020,200,1508.642458,3947.165,512,128,19.200965,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8021,200,1357.842583,3795.447583,512,128,19.19374,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8022,200,1155.279333,3593.81025,512,128,19.201031,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8023,200,1154.438667,3594.222083,512,128,19.210893,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8024,200,1155.777417,3594.100375,512,128,19.199393,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8025,200,1509.86725,3948.106583,512,128,19.198735,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8026,200,1509.5925,3948.178667,512,128,19.201466,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8027,200,1356.426041,3796.457375,512,128,19.212845,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8028,200,1358.125416,3796.452625,512,128,19.199427,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8029,200,1206.768375,3645.523958,512,128,19.2028,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8030,200,1127.880042,3561.0185,512,128,19.158571,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8031,200,1131.464083,3561.307792,512,128,19.132628,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8032,200,1127.521042,3561.916875,512,128,19.168471,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8033,200,1130.156083,3561.4635,512,128,19.144153,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8034,200,1130.559875,3561.659,512,128,19.142513,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8035,200,1044.191458,3462.625166,512,128,19.042785,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8036,200,1092.988625,3388.061917,512,128,18.071443,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8037,200,1192.747916,3489.860541,512,128,18.087501,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8038,200,1092.623542,3388.753292,512,128,18.079762,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8039,200,1192.219583,3490.162417,512,128,18.094038,false,,0
queue depth 5 - repeat 3,queue-depth detector,queue depth,5.0,3,8040,200,1093.12475,3393.268834,512,128,18.111371,false,,0
