run_name,sweep,setting,value,repeat,elapsed_seconds,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
KV threshold 0.5 - repeat 1,KV-cache detector,KV threshold,0.5,1,177.046,321,225,96,,ok
KV threshold 0.5 - repeat 1,KV-cache detector,KV threshold,0.5,1,177.528,321,226,95,,ok
KV threshold 0.5 - repeat 1,KV-cache detector,KV threshold,0.5,1,178.006,322,226,96,,ok
KV threshold 0.5 - repeat 1,KV-cache detector,KV threshold,0.5,1,178.518,323,227,96,,ok
KV threshold 0.5 - repeat 1,KV-cache detector,KV threshold,0.5,1,179.034,324,228,96,,ok
KV threshold 0.5 - repeat 1,KV-cache detector,KV threshold,0.5,1,179.502,325,229,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,0.001,0,0,0,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,0.523,0,0,0,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,1.044,1,0,1,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,1.506,2,0,2,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,2.041,2,0,2,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,2.549,3,0,3,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,3.003,3,0,3,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,3.513,4,0,4,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,4.026,4,0,4,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,4.501,6,1,5,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,5.009,6,1,5,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,5.524,7,1,6,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,6.033,7,1,6,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,6.541,8,1,7,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,7.0,8,1,7,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,7.511,9,2,7,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,8.016,11,3,8,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,8.527,12,3,9,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,9.04,13,3,10,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,9.541,13,3,10,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,10.013,14,3,11,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,10.548,14,3,11,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,11.034,16,4,12,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,11.501,16,4,12,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,12.02,17,4,13,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,12.535,17,4,13,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,13.044,18,4,14,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,13.5,18,4,14,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,14.007,19,4,15,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,14.517,19,4,15,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,15.023,21,5,16,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,15.533,22,5,17,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,16.049,22,5,17,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,16.508,23,5,18,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,17.016,23,5,18,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,17.526,24,5,19,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,18.034,26,7,19,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,18.545,28,8,20,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,19.005,28,8,20,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,19.538,29,8,21,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,20.0,29,8,21,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,20.517,30,8,22,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,21.013,30,8,22,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,21.504,31,8,23,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,22.022,31,8,23,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,22.529,32,8,24,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,23.05,33,8,25,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,23.507,33,8,25,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,24.016,34,8,26,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,24.536,34,8,26,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,25.05,35,8,27,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,25.506,40,14,26,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,26.017,43,15,28,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,26.525,43,15,28,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,27.05,45,16,29,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,27.51,46,17,29,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,28.019,48,18,30,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,28.529,48,18,30,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,29.048,49,18,31,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,29.525,49,18,31,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,30.044,50,18,32,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,30.85,50,18,32,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,31.036,51,18,33,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,31.514,52,18,34,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,32.034,52,18,34,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,32.544,53,18,35,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,33.002,53,18,35,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,33.512,55,19,36,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,34.021,55,19,36,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,34.531,56,19,37,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,35.041,56,19,37,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,35.501,57,19,38,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,36.01,57,19,38,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,36.519,58,19,39,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,37.028,58,19,39,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,37.538,59,19,40,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,38.049,60,19,41,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,38.506,60,19,41,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,39.02,61,19,42,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,39.553,61,19,42,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,40.023,63,20,43,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,40.548,64,21,43,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,41.027,66,22,44,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,41.508,66,22,44,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,42.018,67,22,45,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,42.528,67,22,45,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,43.001,68,22,46,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,43.523,68,22,46,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,44.032,69,22,47,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,44.544,69,22,47,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,45.003,70,22,48,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,45.515,70,22,48,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,46.025,71,22,49,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,46.54,72,22,50,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,47.05,73,23,50,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,47.509,74,23,51,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,48.021,74,23,51,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,48.538,75,23,52,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,49.02,76,24,52,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,49.514,77,25,52,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,50.035,78,26,52,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,50.544,80,26,54,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,51.017,81,27,54,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,51.545,83,28,55,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,52.001,83,29,54,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,52.519,85,30,55,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,53.029,87,30,57,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,53.539,88,31,57,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,54.049,89,31,58,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,54.523,89,32,57,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,55.033,91,32,59,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,55.542,91,32,59,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,56.001,92,32,60,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,56.516,92,32,60,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,57.026,93,32,61,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,57.535,93,32,61,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,58.042,94,32,62,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,58.501,94,32,62,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,59.027,95,32,63,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,59.501,95,32,63,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,60.041,97,33,64,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,60.524,97,33,64,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,62.758,99,34,65,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,63.025,110,44,66,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,63.535,112,45,67,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,64.045,113,45,68,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,64.513,115,46,69,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,65.022,116,47,69,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,65.532,117,48,69,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,66.006,118,48,70,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,66.517,120,49,71,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,67.025,121,50,71,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,67.535,123,51,72,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,68.045,125,52,73,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,68.504,125,53,72,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,69.016,127,53,74,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,69.502,128,54,74,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,70.043,130,55,75,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,70.525,131,56,75,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,71.011,132,57,75,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,71.521,133,57,76,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,72.041,135,58,77,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,72.512,136,59,77,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,73.025,138,60,78,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,73.535,139,61,78,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,74.043,140,61,79,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,74.505,141,62,79,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,75.014,143,63,80,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,75.523,144,64,80,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,76.034,145,65,80,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,76.504,147,65,82,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,77.015,148,66,82,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,77.524,150,67,83,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,78.04,151,68,83,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,78.549,153,69,84,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,79.01,153,69,84,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,79.553,155,70,85,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,80.054,156,71,85,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,80.566,156,72,84,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,81.04,158,72,86,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,81.544,160,73,87,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,82.037,161,74,87,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,82.518,163,75,88,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,83.014,164,76,88,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,83.535,165,76,89,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,84.048,167,77,90,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,84.506,168,78,90,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,85.017,170,79,91,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,85.528,171,80,91,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,86.05,172,80,92,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,86.517,173,81,92,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,87.027,175,82,93,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,87.537,176,83,93,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,88.046,178,84,94,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,88.517,178,84,94,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,89.045,180,85,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,89.554,181,86,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,90.03,183,87,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,90.509,184,88,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,93.113,184,90,94,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,93.522,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,94.032,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,94.542,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,95.001,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,95.51,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,96.022,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,96.531,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,97.047,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,97.515,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,98.053,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,98.531,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,99.054,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,99.543,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,100.044,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,100.51,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,101.022,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,101.513,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,102.004,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,102.522,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,103.031,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,103.539,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,104.018,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,104.517,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,105.027,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,105.538,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,106.013,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,106.537,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,107.046,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,107.517,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,108.026,186,90,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,108.536,187,91,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,109.047,188,92,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,109.534,188,92,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,110.053,189,93,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,110.519,190,94,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,111.046,191,95,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,111.515,192,96,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,112.043,192,96,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,112.516,193,97,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,113.038,194,98,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,113.549,195,99,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,114.0,195,99,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,114.51,196,100,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,115.031,197,101,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,115.503,198,102,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,116.009,198,102,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,116.52,199,103,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,117.03,200,104,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,117.538,201,105,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,118.049,202,106,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,118.507,202,106,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,119.026,203,107,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,119.523,204,108,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,120.04,204,108,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,122.398,205,112,93,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,122.5,208,112,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,123.01,210,115,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,123.519,215,120,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,124.028,222,126,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,124.536,228,133,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,125.047,233,137,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,125.505,233,138,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,126.013,241,146,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,126.522,248,153,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,127.034,250,154,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,127.506,250,154,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,128.015,251,155,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,128.525,252,156,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,129.034,253,157,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,129.545,254,158,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,130.03,254,158,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,130.544,255,159,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,131.009,256,160,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,131.541,257,161,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,132.007,257,162,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,132.528,258,163,95,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,133.047,259,163,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,133.504,260,164,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,134.017,261,165,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,134.527,262,166,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,135.046,263,167,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,135.502,263,167,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,136.013,264,168,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,136.522,265,169,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,137.032,266,170,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,137.544,267,171,96,,ok
KV threshold 0.6 - repeat 1,KV-cache detector,KV threshold,0.6,1,138.021,267,171,96,,ok
