run_name,arm,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
prefix-aware routing - repeat 1,prefix-aware routing,1,1223,realtime-chat,100,200,46.315298,46.316588,1.29,48.401117,4001.715422,1045,128,31.260198,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1224,realtime-chat,100,200,46.406876,46.406952,0.076,55.278778,4015.656471,1041,128,31.369103,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1225,realtime-chat,100,200,46.436696,46.437586,0.89,51.718712,4007.89237,1044,128,31.307507,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1226,realtime-chat,100,200,46.523424,46.524259,0.835,64.548254,4026.390791,1042,128,31.453177,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1227,realtime-chat,100,200,46.52601,46.526207,0.197,61.987638,4024.918795,1044,128,31.441022,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1228,realtime-chat,100,200,46.586696,46.587607,0.911,63.067675,4130.779266,1043,128,32.266235,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1229,batch-long-context,-10,200,46.59575,46.597985,2.235,1086.431265,4334.787607,20021,128,33.859186,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1230,realtime-chat,100,200,46.637516,46.638538,1.022,1100.735664,4383.737564,1044,128,34.245182,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1231,agentic,50,200,46.64842,46.649125,0.705,80.756903,4144.743443,4124,512,8.094763,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1232,realtime-chat,100,200,46.662811,46.66293,0.119,1075.340748,4356.510639,1043,128,34.030775,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1233,realtime-chat,100,200,46.668909,46.669659,0.75,1068.844557,4353.989601,1045,128,34.013385,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1234,realtime-chat,100,200,46.71468,46.715134,0.454,1023.489237,4308.578968,1046,128,33.65851,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1235,realtime-chat,100,200,46.724148,46.725049,0.901,1014.543056,4297.854185,1044,128,33.571929,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1236,realtime-chat,100,200,46.735643,46.735825,0.182,1005.100489,4288.143158,1044,128,33.498317,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1237,realtime-chat,100,200,46.756622,46.757596,0.974,983.026266,4265.575647,1047,128,33.3171,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1238,realtime-chat,100,200,46.790417,46.791711,1.294,948.62318,4229.250431,1047,128,33.037752,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1239,realtime-chat,100,200,46.801381,46.802254,0.873,937.440634,4220.497608,1043,128,32.959402,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1240,agentic,50,200,46.862525,46.862366,-0.159,77.295542,4139.133692,4119,512,8.082207,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1241,realtime-chat,100,200,46.872397,46.873454,1.057,864.72702,4146.535158,1046,128,32.391785,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1242,realtime-chat,100,200,46.950671,46.951665,0.994,788.277626,4070.9548,1046,128,31.797465,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1243,realtime-chat,100,200,46.993941,46.995232,1.291,744.868994,4027.402878,1042,128,31.46187,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1244,realtime-chat,100,200,47.077504,47.077971,0.467,660.036564,3941.267967,1044,128,30.780645,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1245,agentic,50,200,47.235741,47.235803,0.062,77.421665,4215.696096,4120,512,8.232601,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1246,realtime-chat,100,200,47.374992,47.376025,1.033,383.368254,3654.984236,1046,128,28.549038,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1247,realtime-chat,100,200,47.380901,47.381016,0.115,378.426313,3652.997971,1044,128,28.533939,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1248,realtime-chat,100,200,47.396294,47.397108,0.814,362.409353,3637.864113,1048,128,28.417516,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1249,realtime-chat,100,200,47.432468,47.433056,0.588,325.503111,3600.264788,1044,128,28.112527,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1250,realtime-chat,100,200,47.510723,47.51107,0.347,248.909473,3521.426201,1043,128,27.501216,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1251,realtime-chat,100,200,47.552737,47.553301,0.564,206.83217,3480.499268,1044,128,27.186364,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1252,realtime-chat,100,200,47.574477,47.575258,0.781,185.938835,3454.748154,1045,128,26.987299,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1253,realtime-chat,100,200,47.588514,47.589265,0.751,172.163725,3440.05084,1044,128,26.872691,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1254,realtime-chat,100,200,47.602087,47.602859,0.772,156.446695,3428.66993,1046,128,26.782999,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1255,realtime-chat,100,200,47.631428,47.632845,1.417,116.01758,3400.120497,1044,128,26.561344,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1256,realtime-chat,100,200,47.640868,47.642134,1.266,118.259907,3391.835928,1045,128,26.495824,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1257,realtime-chat,100,200,47.645134,47.646228,1.094,113.866091,3384.415865,1047,128,26.436388,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1258,realtime-chat,100,200,47.651482,47.652461,0.979,108.109236,3380.887985,1048,128,26.408743,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1259,realtime-chat,100,200,47.662612,47.663675,1.063,105.39341,3388.884068,1045,128,26.465908,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1260,realtime-chat,100,200,47.705311,47.706594,1.283,63.418865,3346.151114,1044,128,26.139375,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1261,realtime-chat,100,200,47.723832,47.723701,-0.131,77.293634,3365.83519,1040,128,26.292266,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1262,agentic,50,200,47.740328,47.740734,0.406,76.055765,4279.531717,4118,512,8.357772,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1263,realtime-chat,100,200,47.765248,47.765802,0.554,64.056396,3358.04677,1047,128,26.232837,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1264,realtime-chat,100,200,47.799549,47.799125,-0.424,283.236504,3489.659071,1045,128,27.259236,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1265,batch-long-context,-10,200,47.829274,47.831429,2.155,230.861902,3446.170807,20022,128,26.921341,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1266,realtime-chat,100,200,47.837176,47.837926,0.75,63.816071,3371.357203,1045,128,26.335662,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1267,realtime-chat,100,200,47.840898,47.842139,1.241,219.727516,3434.27372,1044,128,26.818564,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1268,realtime-chat,100,200,47.844974,47.845424,0.45,217.438936,3433.276176,1046,128,26.816327,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1269,agentic,50,200,47.892797,47.893115,0.318,79.224586,4263.426065,4121,512,8.32626,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1270,realtime-chat,100,200,47.892585,47.893312,0.727,188.368797,3395.940304,1046,128,26.525145,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1271,realtime-chat,100,200,47.907893,47.908242,0.349,172.285795,3381.290674,1046,128,26.41052,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1272,realtime-chat,100,200,47.916302,47.917121,0.819,165.644407,3371.404171,1047,128,26.33596,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1273,realtime-chat,100,200,47.99668,47.997716,1.036,101.236582,3300.644159,1048,128,25.783464,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1274,realtime-chat,100,200,48.03212,48.032437,0.317,92.001915,3279.295444,1043,128,25.608122,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1275,realtime-chat,100,200,48.032253,48.032677,0.424,92.210054,3279.122114,1046,128,25.615161,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1276,batch-long-context,-10,200,48.033515,48.035927,2.412,690.303564,3303.722143,20020,128,25.808066,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1277,realtime-chat,100,200,48.045197,48.044975,-0.222,681.290388,3295.728922,1045,128,25.7452,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1278,realtime-chat,100,200,48.061097,48.061011,-0.086,808.228731,3296.997786,1045,128,25.753312,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1279,agentic,50,200,48.06283,48.063558,0.728,76.913834,4240.557194,4122,512,8.281556,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1280,realtime-chat,100,200,48.074521,48.074172,-0.349,791.89539,3283.788204,1047,128,25.6513,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1281,realtime-chat,100,200,48.139757,48.140235,0.478,729.093552,3219.783545,1042,128,25.152147,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1282,realtime-chat,100,200,48.202167,48.203225,1.058,665.690184,3156.751871,1045,128,24.657859,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1283,realtime-chat,100,200,48.210923,48.211319,0.396,655.483723,3149.201393,1044,128,24.600396,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1284,realtime-chat,100,200,48.280048,48.2803,0.252,585.738897,3080.57332,1044,128,24.061568,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1285,realtime-chat,100,200,48.283545,48.284367,0.822,582.655907,3073.651075,1043,128,24.001816,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1286,realtime-chat,100,200,48.32237,48.323682,1.312,544.128418,3036.187649,1045,128,23.7143,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1287,agentic,50,200,48.342192,48.343769,1.577,75.74749,4254.341125,4120,512,8.308821,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1288,realtime-chat,100,200,48.380339,48.381531,1.192,486.731291,2976.505041,1047,128,23.251802,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1289,batch-long-context,-10,200,48.401112,48.404954,3.842,461.997986,2954.315424,20021,128,23.078915,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1290,realtime-chat,100,200,48.465787,48.466371,0.584,401.18885,2894.419909,1045,128,22.608615,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1291,realtime-chat,100,200,48.568945,48.569725,0.78,299.08967,2791.446447,1042,128,21.802565,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1292,realtime-chat,100,200,48.593984,48.594372,0.388,325.59514,2777.863264,1043,128,21.696793,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1293,realtime-chat,100,200,48.599552,48.599481,-0.071,321.401119,2772.362709,1042,128,21.656819,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1294,realtime-chat,100,200,48.61291,48.614885,1.975,305.003881,2759.811401,1046,128,21.552518,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1295,realtime-chat,100,200,48.61616,48.617486,1.326,304.977655,2757.607698,1044,128,21.539275,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1296,realtime-chat,100,200,48.62221,48.623798,1.588,298.772335,2751.2393,1041,128,21.487987,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1297,realtime-chat,100,200,48.638943,48.639274,0.331,280.276537,2736.124992,1044,128,21.370986,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1298,agentic,50,200,48.645499,48.646147,0.648,133.77285,4213.953972,4117,512,8.22935,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1299,agentic,50,200,48.659868,48.660691,0.823,120.755196,4206.87151,4119,512,8.215795,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1300,realtime-chat,100,200,48.665039,48.665025,-0.014,256.327391,2707.320213,1046,128,21.148862,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1301,realtime-chat,100,200,48.725879,48.725833,-0.046,299.384832,2656.970501,1042,128,20.754965,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1302,realtime-chat,100,200,48.738097,48.738119,0.022,287.840605,2644.750834,1048,128,20.656914,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1303,batch-long-context,-10,200,48.77619,48.778101,1.911,245.086908,2605.335951,20022,128,20.351976,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1304,realtime-chat,100,200,48.782935,48.783177,0.242,241.318464,2600.804567,1045,128,20.316705,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1305,agentic,50,200,48.841961,48.842807,0.846,78.470945,4108.379602,4118,512,8.023769,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1306,realtime-chat,100,200,48.847393,48.847652,0.259,193.642855,2543.389559,1045,128,19.867394,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1307,realtime-chat,100,200,48.892888,48.892924,0.036,148.574114,2497.689962,1043,128,19.510483,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1308,realtime-chat,100,200,48.905181,48.906907,1.726,165.191412,2494.830608,1045,128,19.486554,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1309,realtime-chat,100,200,48.917252,48.918689,1.437,154.726028,2481.114864,1046,128,19.380797,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1310,realtime-chat,100,200,48.972565,48.974227,1.662,99.255085,2427.752495,1044,128,18.959813,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1311,agentic,50,200,49.01813,49.019605,1.475,80.487728,4091.162443,4117,512,7.990132,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1312,realtime-chat,100,200,49.051037,49.051054,0.017,66.318989,2378.424168,1043,128,18.578531,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1313,realtime-chat,100,200,49.081665,49.081967,0.302,72.619677,2368.65592,1044,128,18.49906,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1314,realtime-chat,100,200,49.100793,49.102021,1.228,67.747831,2355.334282,1046,128,18.396834,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1315,realtime-chat,100,200,49.111059,49.111767,0.708,79.952717,2361.906767,1044,128,18.445877,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1316,realtime-chat,100,200,49.133691,49.134308,0.617,76.16353,2348.533392,1041,128,18.344017,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1317,realtime-chat,100,200,49.178504,49.178909,0.405,64.69965,2327.385187,1045,128,18.18019,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1318,realtime-chat,100,200,49.249794,49.250526,0.732,65.972567,2315.261364,1045,128,18.085614,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1319,realtime-chat,100,200,49.274235,49.273685,-0.55,81.462145,2312.237978,1042,128,18.059567,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1320,realtime-chat,100,200,49.342435,49.342503,0.068,65.554142,2287.569761,1044,128,17.866261,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1321,agentic,50,200,49.421035,49.421447,0.412,80.739737,4091.765165,4118,512,7.990585,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1322,realtime-chat,100,200,49.462073,49.461709,-0.364,70.438147,2279.039383,1041,128,17.801737,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1323,realtime-chat,100,200,49.467807,49.468414,0.607,61.564684,2273.555517,1041,128,17.747188,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1324,realtime-chat,100,200,49.506127,49.507198,1.071,60.604334,2258.929491,1046,128,17.644944,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1325,realtime-chat,100,200,49.508371,49.509257,0.886,53.04718,2256.848812,1047,128,17.629545,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1326,batch-long-context,-10,200,49.509173,49.51034,1.167,206.585407,2293.687582,20021,128,17.91724,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1327,realtime-chat,100,200,49.527894,49.52934,1.446,213.295698,2283.760786,1045,128,17.837517,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1328,realtime-chat,100,200,49.543784,49.54423,0.446,198.728323,2268.633604,1040,128,17.720433,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1329,realtime-chat,100,200,49.604853,49.605311,0.458,139.437675,2208.878279,1041,128,17.251536,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1330,realtime-chat,100,200,49.609013,49.609452,0.439,135.290384,2202.893734,1045,128,17.206015,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1331,realtime-chat,100,200,49.67324,49.674497,1.257,84.75256,2161.806822,1044,128,16.844276,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1332,agentic,50,200,49.718646,49.718889,0.243,76.57814,3996.229887,4116,512,7.804648,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1333,realtime-chat,100,200,49.806428,49.807328,0.9,59.129477,2093.710184,1043,128,16.352702,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1334,realtime-chat,100,200,49.918444,49.919013,0.569,61.647654,2061.467171,1042,128,16.101738,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1335,realtime-chat,100,200,49.930615,49.930814,0.199,72.881222,2069.655657,1047,128,16.166341,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1336,realtime-chat,100,200,49.952733,49.952844,0.111,65.233469,2053.734064,1047,128,16.041789,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1337,batch-long-context,-10,200,50.008317,50.010531,2.214,182.795048,2063.05027,20016,128,16.115211,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1338,realtime-chat,100,200,50.076922,50.077676,0.754,130.589962,2010.624886,1045,128,15.703792,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1339,agentic,50,200,50.23861,50.239978,1.368,81.312418,3906.98123,4116,512,7.630287,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1340,realtime-chat,100,200,50.323603,50.324712,1.109,63.172817,1893.689394,1046,128,14.790626,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1341,realtime-chat,100,200,50.32479,50.325715,0.925,60.229301,1892.433882,1044,128,14.781293,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1342,agentic,50,200,50.446007,50.44782,1.813,79.028368,3830.219507,4117,512,7.480381,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1343,realtime-chat,100,200,50.487645,50.488583,0.938,61.799526,2073.461294,1042,128,16.195288,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1344,realtime-chat,100,200,50.493164,50.494211,1.047,70.653915,2088.412285,1046,128,16.311463,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1345,batch-long-context,-10,200,50.49734,50.49987,2.53,206.126451,2124.793053,20022,128,16.598232,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1346,realtime-chat,100,200,50.563172,50.564317,1.145,151.978731,2068.489313,1042,128,16.157851,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1347,realtime-chat,100,200,50.641803,50.642661,0.858,96.630335,1998.838425,1044,128,15.611498,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1348,standard-long-context,0,200,50.649891,50.657771,7.88,216.136932,2003.569841,20017,128,15.650736,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1349,realtime-chat,100,200,50.66996,50.669854,-0.106,204.499483,1999.087811,1045,128,15.584148,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1350,realtime-chat,100,200,50.69407,50.693851,-0.219,180.500507,1975.193501,1045,128,15.396111,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1351,realtime-chat,100,200,50.748231,50.748931,0.7,182.412148,1924.771786,1045,128,15.033891,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1352,realtime-chat,100,200,50.752062,50.75236,0.298,178.119659,1921.354294,1048,128,15.007563,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1353,batch-long-context,-10,200,50.759422,50.763924,4.502,256.712914,1915.918827,20023,128,14.965478,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1354,realtime-chat,100,200,50.793205,50.793421,0.216,228.253841,1885.805607,1041,128,14.725173,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1355,realtime-chat,100,200,50.811584,50.812078,0.494,208.611727,1865.855217,1044,128,14.573123,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1356,realtime-chat,100,200,50.83925,50.839325,0.075,181.752443,1839.824438,1044,128,14.370088,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1357,realtime-chat,100,200,50.868847,50.869461,0.614,162.228584,1816.865206,1042,128,14.191564,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1358,realtime-chat,100,200,50.928658,50.929719,1.061,123.918295,1770.029545,1046,128,13.821414,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1359,realtime-chat,100,200,50.932569,50.932307,-0.262,120.0068,1767.14468,1043,128,13.802405,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1360,realtime-chat,100,200,51.001223,51.001932,0.709,85.078001,1713.597059,1048,128,13.383031,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1361,realtime-chat,100,200,51.006967,51.008129,1.162,81.22611,1707.463503,1045,128,13.330547,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1362,realtime-chat,100,200,51.037889,51.037654,-0.235,68.251371,1734.232187,1046,128,13.546312,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1363,realtime-chat,100,200,51.059874,51.060303,0.429,62.128782,1778.581858,1047,128,13.886241,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1364,realtime-chat,100,200,51.077573,51.078189,0.616,62.202692,1763.493061,1045,128,13.771018,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1365,realtime-chat,100,200,51.114016,51.114635,0.619,56.388617,1758.485556,1047,128,13.734864,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1366,realtime-chat,100,200,51.144666,51.145175,0.509,58.02536,1753.937483,1042,128,13.698718,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1367,realtime-chat,100,200,51.174321,51.174012,-0.309,59.741974,1739.573479,1043,128,13.587179,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1368,realtime-chat,100,200,51.17546,51.176117,0.657,59.878588,1738.086224,1046,128,13.573742,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1369,realtime-chat,100,200,51.204428,51.204005,-0.423,58.902264,1726.93634,1042,128,13.48863,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1370,agentic,50,200,51.262752,51.263506,0.754,82.20315,4023.64707,4121,512,7.858295,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1371,realtime-chat,100,200,51.281421,51.281334,-0.087,58.15506,1718.256474,1044,128,13.421509,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1372,realtime-chat,100,200,51.295613,51.295891,0.278,60.863972,1711.72905,1045,128,13.370395,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1373,realtime-chat,100,200,51.306631,51.307566,0.935,66.507816,1707.604647,1045,128,13.337528,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1374,realtime-chat,100,200,51.427604,51.428122,0.518,43.917894,1703.4266,1042,128,13.305891,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1375,realtime-chat,100,200,51.464031,51.464092,0.061,42.872906,1699.076414,1047,128,13.270974,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1376,realtime-chat,100,200,51.471752,51.47212,0.368,51.154852,1699.553728,1043,128,13.274493,false,,0,guidellm_response,,
prefix-aware routing - repeat 1,prefix-aware routing,1,1377,realtime-chat,100,200,51.513913,51.514119,0.206,42.547703,1736.040115,1048,128,13.559848,false,,0,guidellm_response,,
