run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.286,silver-standard,,poisson,18.202929,0,1262,1230,32,0.00036,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.295,gold-realtime,,poisson,5.968864,0,766,755,11,0.000389,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.368,silver-standard,,poisson,18.150865,0,1263,1234,29,0.001072,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.371,gold-realtime,,poisson,5.977155,0,767,756,11,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.373,silver-standard,,poisson,18.147539,0,1264,1234,30,0.000532,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.418,silver-standard,,poisson,18.118905,0,1265,1234,31,0.000202,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.47,bronze-batch,,poisson,15.677558,0,991,657,334,6e-06,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.476,silver-standard,,poisson,18.082253,0,1266,1235,31,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.491,platinum-realtime,,poisson,5.53052,0,582,570,12,0.000454,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.5,gold-realtime,,poisson,5.991169,0,767,757,10,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.5,silver-standard,,poisson,18.068116,0,1266,1236,30,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.5,platinum-realtime,,poisson,5.531599,0,582,570,12,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.5,bronze-batch,,poisson,15.667433,0,991,657,334,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.502,silver-standard,,poisson,17.142851,0,1267,1236,31,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.519,bronze-batch,,poisson,16.744048,0,992,657,335,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.573,bronze-batch,,poisson,16.725871,0,993,657,336,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.632,gold-realtime,,poisson,6.560963,0,768,757,11,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.635,bronze-batch,,poisson,16.705346,0,994,657,337,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.639,gold-realtime,,poisson,6.5618,0,769,757,12,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.648,bronze-batch,,poisson,16.701123,0,995,657,338,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.678,silver-standard,,poisson,17.036266,0,1268,1240,28,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.702,bronze-batch,,poisson,16.683969,0,996,657,339,0.000472,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.728,silver-standard,,poisson,17.00706,0,1269,1240,29,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.738,bronze-batch,,poisson,16.672933,0,997,657,340,0.000594,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.755,bronze-batch,,poisson,16.667229,0,998,657,341,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.759,silver-standard,,poisson,16.98901,0,1270,1240,30,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.777,silver-standard,,poisson,16.978609,0,1271,1240,31,0.000362,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.806,bronze-batch,,poisson,16.651799,0,999,657,342,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.836,gold-realtime,,poisson,6.584012,0,770,758,12,0.000654,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.847,silver-standard,,poisson,16.938719,0,1272,1240,32,0.00016,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.864,bronze-batch,,poisson,16.634482,0,1000,657,343,0.000189,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.872,platinum-realtime,,poisson,6.192588,0,583,571,12,0.00109,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.873,gold-realtime,,poisson,6.588391,0,771,758,13,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.896,bronze-batch,,poisson,16.625359,0,1001,657,344,0.00089,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.9,silver-standard,,poisson,16.908754,0,1273,1240,33,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.922,bronze-batch,,poisson,16.61789,0,1002,657,345,0.001327,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,115.928,gold-realtime,,poisson,6.594699,0,772,758,14,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.0,gold-realtime,,poisson,6.467051,0,772,758,14,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.0,silver-standard,,poisson,16.822066,0,1273,1243,30,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.0,platinum-realtime,,poisson,5.509286,0,583,573,10,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.0,bronze-batch,,poisson,15.469349,0,1002,657,345,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.003,silver-standard,,poisson,16.820425,0,1274,1243,31,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.017,bronze-batch,,poisson,15.465042,0,1003,657,346,0.000999,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.026,bronze-batch,,poisson,15.462305,0,1004,657,347,5e-06,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.055,silver-standard,,poisson,16.791946,0,1275,1244,31,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.063,silver-standard,,poisson,16.788112,0,1276,1244,32,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.081,silver-standard,,poisson,16.778623,0,1277,1244,33,0.000515,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.12,silver-standard,,poisson,16.757374,0,1278,1244,34,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.128,bronze-batch,,poisson,15.435094,0,1005,657,348,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.171,silver-standard,,poisson,16.73158,0,1279,1244,35,0.00095,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.197,bronze-batch,,poisson,15.41771,0,1006,657,349,1e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.222,bronze-batch,,poisson,15.411449,0,1007,657,350,8e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.228,silver-standard,,poisson,16.701269,0,1280,1245,35,9.8e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.23,bronze-batch,,poisson,15.409319,0,1008,657,351,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.233,silver-standard,,poisson,16.699342,0,1281,1245,36,0.000797,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.238,bronze-batch,,poisson,15.407599,0,1009,658,351,0.000748,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.262,bronze-batch,,poisson,15.401661,0,1010,658,352,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.325,silver-standard,,poisson,16.652364,0,1282,1250,32,0.00042,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.395,platinum-realtime,,poisson,5.551855,0,584,578,6,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.398,bronze-batch,,poisson,15.370246,0,1011,661,350,0.000166,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.427,silver-standard,,poisson,16.602402,0,1283,1256,27,7.2e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.435,bronze-batch,,poisson,15.362106,0,1012,661,351,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.447,silver-standard,,poisson,16.592876,0,1284,1256,28,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.485,bronze-batch,,poisson,15.351502,0,1013,661,352,0.000518,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.5,gold-realtime,,poisson,6.527053,0,772,763,9,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.5,silver-standard,,poisson,18.35218,0,1284,1256,28,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.5,platinum-realtime,,poisson,5.692277,0,584,580,4,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.5,bronze-batch,,poisson,15.354309,0,1013,661,352,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.524,silver-standard,,poisson,18.341502,0,1285,1256,29,0.000748,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.546,gold-realtime,,poisson,5.6656,0,773,763,10,0.000357,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.575,platinum-realtime,,poisson,5.699215,0,585,580,5,0.005475,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.613,gold-realtime,,poisson,5.673869,0,774,764,10,0.000344,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.649,silver-standard,,poisson,18.284139,0,1286,1259,27,0.000874,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.662,silver-standard,,poisson,18.278023,0,1287,1259,28,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.665,gold-realtime,,poisson,5.68046,0,775,764,11,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.697,gold-realtime,,poisson,5.684274,0,776,764,12,0.000589,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.703,bronze-batch,,poisson,15.315163,0,1014,662,352,0.000298,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.739,silver-standard,,poisson,18.244309,0,1288,1259,29,0.000139,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.747,bronze-batch,,poisson,15.307389,0,1015,662,353,0.000387,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.838,silver-standard,,poisson,18.20215,0,1289,1260,29,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.863,platinum-realtime,,poisson,5.727397,0,586,581,5,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.869,platinum-realtime,,poisson,5.727949,0,587,581,6,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.879,silver-standard,,poisson,18.185076,0,1290,1260,30,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.882,bronze-batch,,poisson,15.285306,0,1016,668,348,0.000252,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.887,bronze-batch,,poisson,15.284691,0,1017,670,347,0.000801,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.933,platinum-realtime,,poisson,5.733835,0,588,581,7,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.937,silver-standard,,poisson,18.162063,0,1291,1261,30,0.000828,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.939,silver-standard,,poisson,18.161159,0,1292,1261,31,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,116.971,platinum-realtime,,poisson,5.737224,0,589,581,8,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.0,gold-realtime,,poisson,5.722805,0,776,766,10,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.0,silver-standard,,poisson,18.612306,0,1292,1262,30,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.0,platinum-realtime,,poisson,5.916725,0,589,581,8,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.0,bronze-batch,,poisson,14.842876,0,1017,670,347,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.051,silver-standard,,poisson,18.59278,0,1293,1264,29,0.000429,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.052,gold-realtime,,poisson,6.416245,0,777,767,10,0.000195,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.123,silver-standard,,poisson,18.565697,0,1294,1265,29,0.000419,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.126,silver-standard,,poisson,18.56454,0,1295,1265,30,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.135,bronze-batch,,poisson,14.825762,0,1018,672,346,0.000356,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.158,bronze-batch,,poisson,14.823145,0,1019,672,347,0.000621,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.163,gold-realtime,,poisson,6.430587,0,778,767,11,3.7e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.17,platinum-realtime,,poisson,5.931494,0,590,581,9,0.000465,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.265,bronze-batch,,poisson,14.811607,0,1020,672,348,0.000458,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.288,platinum-realtime,,poisson,5.941241,0,591,582,9,0.0007,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.31,gold-realtime,,poisson,6.449879,0,779,767,12,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.365,silver-standard,,poisson,18.481393,0,1296,1267,29,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.37,platinum-realtime,,poisson,5.947953,0,592,582,10,0.000122,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.391,silver-standard,,poisson,18.473295,0,1297,1267,30,0.000632,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.394,platinum-realtime,,poisson,5.94989,0,593,582,11,0.000146,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.419,silver-standard,,poisson,18.464067,0,1298,1267,31,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.481,bronze-batch,,poisson,14.793599,0,1021,672,349,0.00058,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.494,silver-standard,,poisson,18.440683,0,1299,1268,31,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.501,gold-realtime,,poisson,6.876679,0,779,769,10,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.501,silver-standard,,poisson,17.218101,0,1299,1268,31,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.501,platinum-realtime,,poisson,5.658281,0,593,582,11,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.501,bronze-batch,,poisson,15.66494,0,1021,672,349,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.512,bronze-batch,,poisson,15.664223,0,1022,672,350,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.513,silver-standard,,poisson,17.214534,0,1300,1268,32,0.000388,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.516,silver-standard,,poisson,17.21361,0,1301,1268,33,0.000617,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.548,bronze-batch,,poisson,15.662013,0,1023,672,351,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.555,bronze-batch,,poisson,15.661616,0,1024,672,352,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.571,platinum-realtime,,poisson,5.663554,0,594,582,12,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.588,silver-standard,,poisson,17.193343,0,1302,1269,33,0.003243,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.588,silver-standard,,poisson,17.193325,0,1303,1269,34,0.003632,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.63,bronze-batch,,poisson,15.657757,0,1025,672,353,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.638,gold-realtime,,poisson,6.895041,0,780,769,11,0.000173,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.651,platinum-realtime,,poisson,5.669477,0,595,582,13,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.655,platinum-realtime,,poisson,5.669682,0,596,582,14,0.000926,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.689,silver-standard,,poisson,17.164206,0,1304,1271,33,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.729,silver-standard,,poisson,17.153581,0,1305,1272,33,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.731,bronze-batch,,poisson,15.653801,0,1026,672,354,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.743,bronze-batch,,poisson,15.653445,0,1027,672,355,0.000491,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.746,bronze-batch,,poisson,15.653348,0,1028,672,356,0.000441,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.753,bronze-batch,,poisson,15.653134,0,1029,672,357,0.000132,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.776,silver-standard,,poisson,17.141489,0,1306,1273,33,0.000602,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.8,bronze-batch,,poisson,15.651954,0,1030,672,358,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.801,bronze-batch,,poisson,15.651948,0,1031,672,359,0.000542,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.825,bronze-batch,,poisson,15.651454,0,1032,672,360,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.832,bronze-batch,,poisson,15.651334,0,1033,672,361,0.000287,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.864,gold-realtime,,poisson,6.925619,0,781,772,9,0.000132,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.886,silver-standard,,poisson,17.1146,0,1307,1274,33,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.912,silver-standard,,poisson,17.108475,0,1308,1275,33,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.924,bronze-batch,,poisson,15.650376,0,1034,672,362,0.000749,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.926,bronze-batch,,poisson,15.650367,0,1035,672,363,0.000537,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.93,silver-standard,,poisson,17.104246,0,1309,1278,31,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,117.984,bronze-batch,,poisson,15.650406,0,1036,672,364,0.000295,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.0,gold-realtime,,poisson,6.953758,0,781,772,9,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.0,silver-standard,,poisson,17.707509,0,1309,1279,30,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.0,platinum-realtime,,poisson,5.760688,0,596,583,13,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.001,bronze-batch,,poisson,14.122117,0,1036,672,364,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.046,gold-realtime,,poisson,6.960068,0,782,772,10,0.000157,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.056,gold-realtime,,poisson,6.961346,0,783,772,11,0.000795,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.086,silver-standard,,poisson,17.689788,0,1310,1281,29,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.09,gold-realtime,,poisson,6.966013,0,784,772,12,0.000314,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.128,gold-realtime,,poisson,6.971386,0,785,772,13,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.145,bronze-batch,,poisson,14.124679,0,1037,674,363,0.000399,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.188,silver-standard,,poisson,17.670664,0,1311,1283,28,0.000308,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.213,silver-standard,,poisson,17.666346,0,1312,1284,28,0.000513,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.24,silver-standard,,poisson,17.661515,0,1313,1284,29,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.243,platinum-realtime,,poisson,5.775212,0,597,584,13,0.000463,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.259,silver-standard,,poisson,17.658291,0,1314,1284,30,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.266,bronze-batch,,poisson,14.129189,0,1038,685,353,9.6e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.285,silver-standard,,poisson,17.654109,0,1315,1284,31,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.29,silver-standard,,poisson,17.653384,0,1316,1284,32,0.000696,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.307,silver-standard,,poisson,17.650582,0,1317,1284,33,3.1e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.314,silver-standard,,poisson,17.649439,0,1318,1284,34,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.326,platinum-realtime,,poisson,5.779873,0,598,584,14,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.329,silver-standard,,poisson,17.64716,0,1319,1284,35,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.388,gold-realtime,,poisson,7.007584,0,786,772,14,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.388,silver-standard,,poisson,17.638408,0,1320,1284,36,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.453,bronze-batch,,poisson,14.140237,0,1039,685,354,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.494,silver-standard,,poisson,17.624392,0,1321,1285,36,4.2e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.5,gold-realtime,,poisson,6.512027,0,786,773,13,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.5,silver-standard,,poisson,16.945248,0,1321,1285,36,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.5,platinum-realtime,,poisson,5.729773,0,598,585,13,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.501,bronze-batch,,poisson,14.601176,0,1039,685,354,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.52,silver-standard,,poisson,16.942867,0,1322,1285,37,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.521,silver-standard,,poisson,16.9428,0,1323,1285,38,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.576,gold-realtime,,poisson,6.522663,0,787,774,13,0.000449,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.579,gold-realtime,,poisson,6.523061,0,788,774,14,0.000231,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.58,bronze-batch,,poisson,14.607948,0,1040,685,355,0.000626,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.599,silver-standard,,poisson,16.935339,0,1324,1286,38,0.010873,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.6,gold-realtime,,poisson,6.526115,0,789,774,15,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.621,silver-standard,,poisson,16.931915,0,1325,1286,39,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.627,silver-standard,,poisson,16.931339,0,1326,1286,40,0.000184,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.636,silver-standard,,poisson,16.930566,0,1327,1286,41,0.000525,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.642,bronze-batch,,poisson,14.613838,0,1041,685,356,0.000296,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.655,bronze-batch,,poisson,14.615243,0,1042,685,357,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.703,gold-realtime,,poisson,6.54059,0,790,776,14,0.000302,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.739,bronze-batch,,poisson,14.624172,0,1043,685,358,0.000474,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.788,silver-standard,,poisson,16.918029,0,1328,1288,40,6.7e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.798,bronze-batch,,poisson,14.631277,0,1044,685,359,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.805,bronze-batch,,poisson,14.632159,0,1045,685,360,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.828,platinum-realtime,,poisson,5.744574,0,599,585,14,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.874,silver-standard,,poisson,16.912866,0,1329,1290,39,0.000809,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.882,gold-realtime,,poisson,6.566166,0,791,776,15,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.882,silver-standard,,poisson,16.912444,0,1330,1291,39,0.000436,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.898,platinum-realtime,,poisson,5.747345,0,600,589,11,0.000156,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.902,silver-standard,,poisson,16.911485,0,1331,1292,39,0.000517,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.914,bronze-batch,,poisson,14.646407,0,1046,689,357,8.4e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.915,bronze-batch,,poisson,14.64662,0,1047,689,358,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.92,platinum-realtime,,poisson,5.748154,0,601,589,12,0.000458,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.933,gold-realtime,,poisson,6.573226,0,792,776,16,0.000998,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.98,silver-standard,,poisson,16.90839,0,1332,1292,40,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,118.982,silver-standard,,poisson,16.908341,0,1333,1292,41,5.8e-05,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.0,gold-realtime,,poisson,6.582844,0,792,776,16,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.0,silver-standard,,poisson,16.907823,0,1333,1292,41,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.0,platinum-realtime,,poisson,5.751125,0,601,589,12,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.0,bronze-batch,,poisson,14.65884,0,1047,689,358,,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.017,platinum-realtime,,poisson,6.114751,0,602,589,13,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.033,silver-standard,,poisson,16.735257,0,1334,1292,42,0.00029,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.049,gold-realtime,,poisson,6.56915,0,793,776,17,0.000456,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.102,gold-realtime,,poisson,6.576729,0,794,776,18,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.11,silver-standard,,poisson,16.734113,0,1335,1293,42,0.0,ok
fixed-holdback-050-repeat-3,fixed-holdback-050,3,119.164,silver-standard,,poisson,16.733986,0,1336,1295,41,0.0,ok
