run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8505,bronze-batch,-10,200,208.338898,208.338983,0.085,39349.581775,40865.073411,512,128,11.933005,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8506,bronze-batch,-10,200,208.333311,208.332699,-0.612,39355.343693,40871.668813,512,128,11.939568,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8507,bronze-batch,-10,200,208.263751,208.263877,0.126,39424.117541,40941.494579,512,128,11.947851,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8508,bronze-batch,-10,200,208.470564,208.470457,-0.107,39337.610698,40850.79521,512,128,11.914839,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8509,bronze-batch,-10,200,208.448862,208.449405,0.543,39358.720021,40872.631251,512,128,11.920561,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8510,bronze-batch,-10,200,209.360934,209.360501,-0.433,38451.182121,39968.348386,512,128,11.946191,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8511,bronze-batch,-10,200,209.448262,209.44867,0.408,38363.310463,39881.048689,512,128,11.950695,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8512,bronze-batch,-10,200,209.615783,209.615642,-0.141,38288.271973,39862.960707,512,128,12.399124,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8513,bronze-batch,-10,200,209.734116,209.735561,1.445,38214.253614,39758.079678,512,128,12.156111,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8514,bronze-batch,-10,200,209.959757,209.960002,0.245,37989.003794,39534.822146,512,128,12.171798,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8515,bronze-batch,-10,200,210.508757,210.509195,0.438,37510.924917,39060.772248,512,128,12.203522,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8516,bronze-batch,-10,200,210.333367,210.333805,0.438,37685.829599,39236.622301,512,128,12.210966,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8517,bronze-batch,-10,200,210.195821,210.196362,0.541,37823.46434,39375.057035,512,128,12.217265,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8518,bronze-batch,-10,200,210.873303,210.87345,0.147,37197.381974,38773.081673,512,128,12.407084,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8519,bronze-batch,-10,200,211.675713,211.676246,0.533,36417.236856,37985.077008,512,128,12.345198,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8520,bronze-batch,-10,200,211.686026,211.686647,0.621,36509.470458,38084.317686,512,128,12.400372,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8521,bronze-batch,-10,200,211.84573,211.846281,0.551,36420.982312,37993.880557,512,128,12.385026,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8522,bronze-batch,-10,200,211.863464,211.863471,0.007,36497.773093,38071.212874,512,128,12.38929,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8523,bronze-batch,-10,200,212.649375,212.6485,-0.875,35759.284842,37304.810693,512,128,12.169495,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8524,bronze-batch,-10,200,212.716447,212.717032,0.585,35691.331168,37236.826937,512,128,12.169258,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8525,bronze-batch,-10,200,212.385884,212.386855,0.971,36020.890839,37567.422354,512,128,12.177414,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8526,bronze-batch,-10,200,212.144269,212.145035,0.766,36263.000546,37809.279658,512,128,12.175426,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8527,bronze-batch,-10,200,213.045743,213.04608,0.337,35431.320094,37009.19512,512,128,12.424213,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8528,bronze-batch,-10,200,213.292724,213.29254,-0.184,35185.200031,36763.13309,512,128,12.42467,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8529,bronze-batch,-10,200,213.71429,213.714499,0.209,34776.518123,36347.280715,512,128,12.368209,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8530,bronze-batch,-10,200,213.883836,213.883628,-0.208,34707.29896,36307.914468,512,128,12.603272,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8531,bronze-batch,-10,200,214.261637,214.261504,-0.133,34418.269482,35946.099286,512,128,12.030156,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8532,bronze-batch,-10,200,214.260933,214.261104,0.171,34418.395789,35947.843181,512,128,12.042893,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8533,bronze-batch,-10,200,214.354561,214.35452,-0.041,34325.715421,35854.468865,512,128,12.037429,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8534,bronze-batch,-10,200,214.23015,214.229775,-0.375,34450.139081,35979.379041,512,128,12.04126,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8535,bronze-batch,-10,200,216.124805,216.124775,-0.03,32608.191406,34092.875308,512,128,11.690424,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8536,bronze-batch,-10,200,214.39079,214.39061,-0.18,34341.695227,35827.508,512,128,11.699313,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8537,bronze-batch,-10,200,216.122109,216.123471,1.362,32609.051983,34094.693637,512,128,11.697966,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8538,bronze-batch,-10,200,214.759155,214.759101,-0.054,33973.83686,35459.574429,512,128,11.698721,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8539,bronze-batch,-10,200,216.055878,216.05611,0.232,32676.811926,34162.603638,512,128,11.699147,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8540,bronze-batch,-10,200,215.227871,215.227692,-0.179,33505.199429,34991.058284,512,128,11.699676,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8541,bronze-batch,-10,200,215.825724,215.837687,11.963,32895.067456,34381.094001,512,128,11.700996,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8542,bronze-batch,-10,200,215.647004,215.647421,0.417,33085.044861,34571.824626,512,128,11.706927,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8543,bronze-batch,-10,200,214.973795,214.974517,0.722,33758.868839,35244.766526,512,128,11.699982,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8544,bronze-batch,-10,200,215.362636,215.36325,0.614,33369.981067,34856.301627,512,128,11.703311,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8545,bronze-batch,-10,200,215.617907,215.617766,-0.141,33115.492963,34601.821233,512,128,11.703372,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8546,bronze-batch,-10,200,214.983828,214.983762,-0.066,33749.568886,35235.858645,512,128,11.703069,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8547,bronze-batch,-10,200,214.53218,214.531758,-0.422,34201.599493,35687.893611,512,128,11.703103,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8548,bronze-batch,-10,200,216.464935,216.464997,0.062,32348.980005,33942.795739,512,128,12.54973,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8549,bronze-batch,-10,200,217.273018,217.272504,-0.514,31587.385521,33152.196077,512,128,12.321343,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8550,bronze-batch,-10,200,216.70859,216.707903,-0.687,32153.149889,33717.667929,512,128,12.31904,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8551,bronze-batch,-10,200,217.420776,217.420932,0.156,31440.20003,33004.698078,512,128,12.318882,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8552,bronze-batch,-10,200,217.179897,217.179936,0.039,31680.884892,33245.908958,512,128,12.323024,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8553,bronze-batch,-10,200,216.983291,216.983046,-0.245,31876.764194,33442.841858,512,128,12.33132,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8554,bronze-batch,-10,200,217.585417,217.586321,0.904,31343.889377,32918.495802,512,128,12.398476,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8555,bronze-batch,-10,200,217.821704,217.821809,0.105,31107.648075,32684.622338,512,128,12.41712,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8556,bronze-batch,-10,200,217.47575,217.475357,-0.393,31454.882262,33031.325157,512,128,12.412936,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8557,bronze-batch,-10,200,217.90179,217.90229,0.5,31132.523128,32702.614487,512,128,12.362924,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8558,bronze-batch,-10,200,217.968296,217.968935,0.639,31108.11931,32642.925812,512,128,12.085091,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8559,bronze-batch,-10,200,217.902663,217.902517,-0.146,31174.072873,32709.396563,512,128,12.089163,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8560,bronze-batch,-10,200,218.437083,218.436802,-0.281,30644.158237,32182.862408,512,128,12.115781,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8561,bronze-batch,-10,200,218.251371,218.251107,-0.264,30830.955598,32369.278498,512,128,12.112779,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8562,bronze-batch,-10,200,218.152851,218.152981,0.13,30928.610852,32467.875673,512,128,12.120195,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8563,bronze-batch,-10,200,218.15,218.149453,-0.547,30932.120612,32471.444117,512,128,12.120658,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8564,bronze-batch,-10,200,218.511904,218.512187,0.283,30630.349619,32227.652312,512,128,12.577187,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8565,bronze-batch,-10,200,218.83993,218.840421,0.491,30348.064181,31915.559692,512,128,12.342484,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8566,bronze-batch,-10,200,218.523094,218.524216,1.122,30663.924503,32231.807384,512,128,12.345534,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8567,bronze-batch,-10,200,219.697851,219.698285,0.434,29606.533643,31141.653783,512,128,12.08756,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8568,bronze-batch,-10,200,219.057108,219.058102,0.994,30246.01197,31782.502523,512,128,12.098351,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8569,bronze-batch,-10,200,219.132623,219.132407,-0.216,30171.42007,31708.498326,512,128,12.102978,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8570,bronze-batch,-10,200,220.087224,220.086962,-0.262,29221.496934,30761.027321,512,128,12.122287,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8571,bronze-batch,-10,200,219.986458,219.986556,0.098,29320.623828,30861.836546,512,128,12.135533,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8572,bronze-batch,-10,200,220.879032,220.878621,-0.411,28544.237432,30081.473157,512,128,12.104218,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8573,bronze-batch,-10,200,220.847703,220.847684,-0.019,28575.621179,30112.459101,512,128,12.101086,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8574,bronze-batch,-10,200,221.105814,221.105793,-0.021,28321.49795,29861.504024,512,128,12.126032,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8575,bronze-batch,-10,200,221.103085,221.102758,-0.327,28323.658987,29865.584524,512,128,12.141146,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8576,bronze-batch,-10,200,221.108469,221.109295,0.826,28411.128731,29973.951832,512,128,12.305694,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8577,bronze-batch,-10,200,221.358191,221.359381,1.19,28204.151114,29737.717711,512,128,12.075328,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8578,bronze-batch,-10,200,221.366363,221.366676,0.313,28196.872691,29731.451933,512,128,12.083301,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8579,bronze-batch,-10,200,221.551458,221.551343,-0.115,28082.199578,29622.706938,512,128,12.129979,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8580,bronze-batch,-10,200,221.63771,221.637918,0.208,27995.396388,29537.305945,512,128,12.14102,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8581,bronze-batch,-10,200,221.52232,221.522917,0.597,28111.206125,29652.3522,512,128,12.135008,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8582,bronze-batch,-10,200,221.686011,221.68597,-0.041,28007.055281,29572.097433,512,128,12.323167,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8583,bronze-batch,-10,200,221.839888,221.839939,0.051,27870.229937,29426.353568,512,128,12.252942,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8584,bronze-batch,-10,200,221.92625,221.925958,-0.292,27884.571699,29449.479534,512,128,12.322109,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8585,bronze-batch,-10,200,222.218759,222.219364,0.605,27660.444893,29225.412942,512,128,12.322583,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8586,bronze-batch,-10,200,222.369788,222.369965,0.177,27667.457782,29168.59542,512,128,11.819981,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8587,bronze-batch,-10,200,222.380611,222.381403,0.792,27656.342444,29157.199326,512,128,11.817771,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8588,bronze-batch,-10,200,222.941156,222.941356,0.2,27098.974153,28604.112115,512,128,11.85148,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8589,bronze-batch,-10,200,222.501986,222.502306,0.32,27539.667619,29044.333166,512,128,11.84776,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8590,bronze-batch,-10,200,222.876784,222.8767,-0.084,27164.471892,28670.299861,512,128,11.856913,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8591,bronze-batch,-10,200,224.228919,224.228815,-0.104,25889.897508,27429.53356,512,128,12.123119,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8592,bronze-batch,-10,200,223.649081,223.648652,-0.429,26469.742562,28010.368188,512,128,12.13091,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8593,bronze-batch,-10,200,224.537378,224.536569,-0.809,25595.232908,27129.753305,512,128,12.082838,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8594,bronze-batch,-10,200,225.09662,225.09709,0.47,25135.093098,26699.980272,512,128,12.321946,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8595,bronze-batch,-10,200,226.73239,226.731805,-0.585,23588.812666,25081.137448,512,128,11.750589,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8596,bronze-batch,-10,200,226.869587,226.869957,0.37,23451.384192,24943.895454,512,128,11.752057,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8597,bronze-batch,-10,200,226.914908,226.914691,-0.217,23406.539589,24899.200899,512,128,11.753239,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8598,bronze-batch,-10,200,226.46575,226.46574,-0.01,23855.724205,25348.185994,512,128,11.751668,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8599,bronze-batch,-10,200,225.207937,225.208603,0.666,25112.613203,26605.354898,512,128,11.753872,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8600,bronze-batch,-10,200,229.612329,229.612823,0.494,20749.026542,22209.357092,512,128,11.498666,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8601,bronze-batch,-10,200,228.755087,228.755829,0.742,21606.461842,23066.724168,512,128,11.498129,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8602,bronze-batch,-10,200,228.127792,228.128312,0.52,22234.446597,23694.280899,512,128,11.494758,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8603,bronze-batch,-10,200,228.453053,228.454119,1.066,21908.814265,23368.50667,512,128,11.493641,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8604,bronze-batch,-10,200,228.820622,228.820529,-0.093,21541.746605,23002.649666,512,128,11.503174,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8605,bronze-batch,-10,200,228.830454,228.831062,0.608,21531.198646,22992.155969,512,128,11.503601,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8606,bronze-batch,-10,200,227.264652,227.264752,0.1,23098.343285,24558.876005,512,128,11.500258,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8607,bronze-batch,-10,200,229.466508,229.466365,-0.143,20896.343041,22357.300114,512,128,11.503599,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8608,bronze-batch,-10,200,227.860891,227.860418,-0.473,22502.825105,23963.279801,512,128,11.499643,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8609,bronze-batch,-10,200,228.81197,228.812295,0.325,21550.52471,23011.435101,512,128,11.503231,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8610,bronze-batch,-10,200,227.941034,227.940948,-0.086,22421.795547,23882.811913,512,128,11.504066,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8611,bronze-batch,-10,200,227.468635,227.468879,0.244,22894.011696,24354.910526,512,128,11.50314,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8612,bronze-batch,-10,200,229.732184,229.731825,-0.359,20716.719046,22201.357994,512,128,11.69007,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8613,bronze-batch,-10,200,230.124264,230.125132,0.868,20371.072239,21822.845476,512,128,11.431285,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8614,bronze-batch,-10,200,230.890902,230.890645,-0.257,19605.47281,21057.982347,512,128,11.437083,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8615,bronze-batch,-10,200,230.529762,230.529646,-0.116,19967.280126,21419.236333,512,128,11.432726,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8616,bronze-batch,-10,200,230.097343,230.097455,0.112,20398.421477,21851.471693,512,128,11.44134,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8617,bronze-batch,-10,200,230.755055,230.755252,0.197,19740.365497,21193.710239,512,128,11.443659,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8618,bronze-batch,-10,200,231.712224,231.712073,-0.151,18869.957557,20285.86461,512,128,11.148874,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8619,bronze-batch,-10,200,231.464915,231.465571,0.656,19117.075976,20532.409368,512,128,11.144357,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8620,bronze-batch,-10,200,231.458574,231.459236,0.662,19122.810717,20539.537184,512,128,11.155327,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8621,bronze-batch,-10,200,231.844665,231.844182,-0.483,18827.529464,20204.476668,512,128,10.842104,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8622,bronze-batch,-10,200,231.962409,231.962095,-0.314,18752.246201,20092.848926,512,128,10.555927,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8623,bronze-batch,-10,200,231.900705,231.900854,0.149,18812.601482,20154.144398,512,128,10.56333,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8624,bronze-batch,-10,200,232.580667,232.580751,0.084,18138.074973,19482.305254,512,128,10.58449,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8625,bronze-batch,-10,200,232.587846,232.588205,0.359,18130.490923,19475.257423,512,128,10.588713,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8626,bronze-batch,-10,200,231.9783,231.978628,0.328,18739.507343,20085.134749,512,128,10.595491,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8627,bronze-batch,-10,200,232.66255,232.663071,0.521,18055.218967,19400.728296,512,128,10.594562,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8628,bronze-batch,-10,200,232.695422,232.695273,-0.149,18084.182944,19415.019122,512,128,10.479025,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8629,bronze-batch,-10,200,233.241937,233.24163,-0.307,17584.475604,18883.501958,512,128,10.228554,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8630,bronze-batch,-10,200,233.276718,233.276611,-0.107,17548.681371,18848.903179,512,128,10.237967,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8631,bronze-batch,-10,200,233.331437,233.332569,1.132,17609.989088,18830.509422,512,128,9.610396,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8632,bronze-batch,-10,200,233.353401,233.354395,0.994,17588.134106,18808.947566,512,128,9.612704,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8633,bronze-batch,-10,200,233.5356,233.536375,0.775,17409.764491,18632.837703,512,128,9.630498,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8634,bronze-batch,-10,200,233.866249,233.866606,0.357,17079.804546,18303.492291,512,128,9.635337,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8635,bronze-batch,-10,200,233.922091,233.921829,-0.262,17025.388048,18248.305651,512,128,9.629272,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8636,bronze-batch,-10,200,234.008304,234.007564,-0.74,17018.983023,18202.604358,512,128,9.319853,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8637,bronze-batch,-10,200,234.080506,234.081459,0.953,16948.453472,18135.368484,512,128,9.345787,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8638,bronze-batch,-10,200,234.359729,234.35863,-1.099,16670.614444,17858.259495,512,128,9.351536,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8639,bronze-batch,-10,200,234.157995,234.166081,8.086,16863.860503,18051.358577,512,128,9.350379,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8640,bronze-batch,-10,200,234.556257,234.556014,-0.243,16566.273516,17730.187279,512,128,9.164675,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8641,bronze-batch,-10,200,234.929798,234.929423,-0.375,16237.937514,17372.042959,512,128,8.929964,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8642,bronze-batch,-10,200,234.571634,234.571341,-0.293,16596.966979,17730.167646,512,128,8.92284,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8643,bronze-batch,-10,200,235.299831,235.30035,0.519,15937.148717,17031.080407,512,128,8.613635,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8644,bronze-batch,-10,200,235.170982,235.184062,13.08,16052.697079,17147.58591,512,128,8.621172,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8645,bronze-batch,-10,200,235.028399,235.029296,0.897,16208.450323,17302.596654,512,128,8.615325,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8646,bronze-batch,-10,200,235.952965,235.95257,-0.395,15344.452333,16425.227114,512,128,8.510038,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8647,bronze-batch,-10,200,236.639039,236.638854,-0.185,14675.367958,15744.060078,512,128,8.414899,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8648,bronze-batch,-10,200,236.775153,236.774802,-0.351,14639.5489,15676.824177,512,128,8.167522,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8649,bronze-batch,-10,200,236.846548,236.847406,0.858,14636.513477,15650.071206,512,128,7.98077,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8650,bronze-batch,-10,200,237.684219,237.683778,-0.441,13956.680785,14877.612132,512,128,7.251428,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8651,bronze-batch,-10,200,237.56555,237.565577,0.027,14075.071091,14995.863729,512,128,7.250336,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8652,bronze-batch,-10,200,238.004408,238.003987,-0.421,13641.778764,14563.167285,512,128,7.255028,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8653,bronze-batch,-10,200,237.69723,237.696604,-0.626,13949.295106,14870.597052,512,128,7.254346,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8654,bronze-batch,-10,200,237.772032,237.771834,-0.198,13874.01083,14795.657184,512,128,7.257058,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8655,bronze-batch,-10,200,238.601448,238.600455,-0.993,13121.579843,13995.453002,512,128,6.880891,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8656,bronze-batch,-10,200,238.146191,238.145697,-0.494,13577.341314,14450.348507,512,128,6.874072,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8657,bronze-batch,-10,200,238.248459,238.248964,0.505,13486.253871,14352.68587,512,128,6.822299,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8658,bronze-batch,-10,200,238.852902,238.85242,-0.482,12983.250777,13810.160745,512,128,6.511102,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8659,bronze-batch,-10,200,239.345726,239.345819,0.093,12536.102158,13325.241589,512,128,6.213696,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8660,bronze-batch,-10,200,239.527613,239.528079,0.466,12353.892886,13143.162274,512,128,6.21472,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8661,bronze-batch,-10,200,239.086114,239.087025,0.911,12795.058936,13584.287232,512,128,6.214396,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,8662,bronze-batch,-10,200,239.597236,239.597123,-0.113,12284.735349,13074.23335,512,128,6.21652,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,1,bronze-batch,-10,200,0.0,0.022491,22.491,84.064559,999.51792,512,128,7.208294,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,2,platinum-realtime,100,200,0.0,0.02069,20.69,91.570085,1007.996569,512,128,7.215957,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,3,gold-realtime,50,200,0.0,0.022092,22.092,90.208201,1006.785563,512,128,7.217145,false,,0,,
fixed-holdback-050-repeat-3,fixed-holdback-050,3,4,silver-standard,0,200,0.0,0.022307,22.307,90.01415,1006.633354,512,128,7.217474,false,,0,,
