repeat,batch_job_number,completion_http_status,result_count,duplicate_result,completion_latency_ms
2,913,200,1,false,14267.880916595459
2,914,200,1,false,14912.119626998901
2,915,200,1,false,13292.202949523926
2,916,200,1,false,14912.129640579224
2,917,200,1,false,15095.229864120483
2,918,200,1,false,15388.200998306274
2,919,200,1,false,15998.903036117554
2,920,200,1,false,15998.90685081482
2,921,200,1,false,16626.71399116516
2,922,200,1,false,16626.71685218811
2,923,200,1,false,16626.725912094116
2,924,200,1,false,17242.47097969055
2,925,200,1,false,17242.47407913208
2,926,200,1,false,17242.47717857361
2,927,200,1,false,16537.739753723145
2,928,200,1,false,17242.478847503662
2,929,200,1,false,17910.614013671875
2,930,200,1,false,17205.878734588623
2,931,200,1,false,16287.982702255249
2,932,200,1,false,15634.66215133667
2,933,200,1,false,15634.66215133667
2,934,200,1,false,13332.643032073975
2,935,200,1,false,14686.949968338013
2,936,200,1,false,14062.483787536621
2,937,200,1,false,13366.157054901123
2,938,200,1,false,14669.63505744934
2,939,200,1,false,14669.636964797974
2,940,200,1,false,13943.352937698364
2,941,200,1,false,15349.93290901184
2,942,200,1,false,16037.285089492798
2,943,200,1,false,15400.631189346313
2,944,200,1,false,16037.292003631592
2,945,200,1,false,16771.37780189514
2,946,200,1,false,16134.721040725708
2,947,200,1,false,16134.721994400024
2,948,200,1,false,16856.39715194702
2,949,200,1,false,16856.399059295654
2,950,200,1,false,16856.40025138855
2,951,200,1,false,15403.295278549194
2,952,200,1,false,16856.401920318604
2,953,200,1,false,16117.428064346313
2,954,200,1,false,16856.40597343445
2,955,200,1,false,15428.425788879395
2,956,200,1,false,16053.43222618103
2,957,200,1,false,16053.434133529663
2,958,200,1,false,14268.471002578735
2,959,200,1,false,13635.839939117432
2,960,200,1,false,14365.035057067871
2,961,200,1,false,13760.247945785522
2,962,200,1,false,14365.038871765137
2,963,200,1,false,14482.070922851562
2,964,200,1,false,14452.810049057007
2,965,200,1,false,15075.003147125244
2,966,200,1,false,15075.006008148193
2,967,200,1,false,15724.224090576172
2,968,200,1,false,15724.225997924805
2,969,200,1,false,16349.12109375
2,970,200,1,false,15099.529027938843
2,971,200,1,false,15711.763858795166
2,972,200,1,false,15711.764812469482
2,973,200,1,false,15099.532842636108
2,974,200,1,false,15099.536895751953
2,975,200,1,false,15711.769819259644
2,976,200,1,false,16350.78763961792
2,977,200,1,false,15110.93020439148
2,978,200,1,false,16350.794553756714
2,979,200,1,false,14584.372997283936
2,980,200,1,false,15717.209100723267
2,981,200,1,false,15717.223167419434
2,982,200,1,false,13018.659114837646
2,983,200,1,false,13625.486135482788
2,984,200,1,false,13646.944046020508
2,985,200,1,false,12980.04126548767
2,986,200,1,false,12980.042457580566
2,987,200,1,false,12260.979890823364
2,988,200,1,false,13635.379314422607
2,989,200,1,false,13832.556009292603
2,990,200,1,false,15301.063060760498
2,991,200,1,false,15222.396850585938
2,992,200,1,false,15964.620113372803
2,993,200,1,false,15964.623212814331
2,994,200,1,false,15222.40686416626
2,995,200,1,false,15964.627981185913
2,996,200,1,false,15222.407817840576
2,997,200,1,false,14611.695051193237
2,998,200,1,false,15964.631080627441
2,999,200,1,false,15222.41187095642
2,1000,200,1,false,14783.472299575806
2,1001,200,1,false,15417.537927627563
2,1002,200,1,false,12035.036087036133
2,1003,200,1,false,15417.541980743408
2,1004,200,1,false,14783.497333526611
2,1005,200,1,false,14157.642841339111
2,1006,200,1,false,13412.750959396362
2,1007,200,1,false,12762.778997421265
2,1008,200,1,false,13368.726015090942
2,1009,200,1,false,12642.09008216858
2,1010,200,1,false,11924.329042434692
2,1011,200,1,false,12642.098903656006
2,1012,200,1,false,11924.33214187622
2,1013,200,1,false,11924.33214187622
2,1014,200,1,false,12642.10295677185
2,1015,200,1,false,14551.506280899048
2,1016,200,1,false,15209.323167800903
2,1017,200,1,false,15209.33198928833
2,1018,200,1,false,15209.334135055542
2,1019,200,1,false,14472.146987915039
2,1020,200,1,false,14472.149133682251
2,1021,200,1,false,14472.151756286621
2,1022,200,1,false,14472.152948379517
2,1023,200,1,false,14472.153902053833
2,1024,200,1,false,13853.919982910156
2,1025,200,1,false,14580.057859420776
2,1026,200,1,false,14580.0621509552
2,1027,200,1,false,12599.161148071289
2,1028,200,1,false,12599.162101745605
2,1029,200,1,false,13217.326164245605
2,1030,200,1,false,11970.82805633545
2,1031,200,1,false,14453.796863555908
2,1032,200,1,false,12589.369297027588
2,1033,200,1,false,11308.08973312378
2,1034,200,1,false,12594.486951828003
2,1035,200,1,false,12594.490051269531
2,1036,200,1,false,12594.491004943848
2,1037,200,1,false,11957.759857177734
2,1038,200,1,false,12594.494104385376
2,1039,200,1,false,14891.150951385498
2,1040,200,1,false,14891.165971755981
2,1041,200,1,false,14891.168117523193
2,1042,200,1,false,14254.436731338501
2,1043,200,1,false,13630.493879318237
2,1044,200,1,false,12992.551803588867
2,1045,200,1,false,14360.86916923523
2,1046,200,1,false,14360.872983932495
2,1047,200,1,false,14360.873937606812
2,1048,200,1,false,13110.437870025635
2,1049,200,1,false,13722.938776016235
2,1050,200,1,false,14360.88490486145
2,1051,200,1,false,11497.70712852478
2,1052,200,1,false,14465.893745422363
2,1053,200,1,false,13853.403806686401
2,1054,200,1,false,10770.584106445312
2,1055,200,1,false,11535.258054733276
2,1056,200,1,false,11493.206977844238
2,1057,200,1,false,11493.2119846344
2,1058,200,1,false,11493.213891983032
2,1059,200,1,false,11493.216037750244
2,1060,200,1,false,11493.217945098877
2,1061,200,1,false,11493.220090866089
2,1062,200,1,false,11493.221998214722
2,1063,200,1,false,12374.14813041687
2,1064,200,1,false,13776.188850402832
2,1065,200,1,false,12967.293977737427
2,1066,200,1,false,12967.297077178955
2,1067,200,1,false,12967.298030853271
2,1068,200,1,false,12967.300176620483
2,1069,200,1,false,12967.3011302948
2,1070,200,1,false,11703.38487625122
2,1071,200,1,false,11703.387975692749
2,1072,200,1,false,12468.08409690857
2,1073,200,1,false,12468.086004257202
2,1074,200,1,false,12468.101978302002
2,1075,200,1,false,13111.15288734436
2,1076,200,1,false,12468.10507774353
2,1077,200,1,false,13111.154794692993
2,1078,200,1,false,9194.293975830078
2,1079,200,1,false,13101.303100585938
2,1080,200,1,false,10503.233909606934
2,1081,200,1,false,9827.493906021118
2,1082,200,1,false,10436.329126358032
2,1083,200,1,false,10436.33222579956
2,1084,200,1,false,10436.333179473877
2,1085,200,1,false,10436.333894729614
2,1086,200,1,false,10436.33484840393
2,1087,200,1,false,11320.142030715942
2,1088,200,1,false,12646.443128585815
2,1089,200,1,false,12646.446943283081
2,1090,200,1,false,11930.988073348999
2,1091,200,1,false,11930.989027023315
2,1092,200,1,false,11930.989980697632
2,1093,200,1,false,11930.992126464844
2,1094,200,1,false,11300.686120986938
2,1095,200,1,false,11930.99594116211
2,1096,200,1,false,11325.268030166626
2,1097,200,1,false,11940.837860107422
2,1098,200,1,false,11325.270891189575
2,1099,200,1,false,11325.270891189575
2,1100,200,1,false,11325.272798538208
2,1101,200,1,false,11940.84095954895
2,1102,200,1,false,8254.443883895874
2,1103,200,1,false,12060.991048812866
2,1104,200,1,false,8990.164041519165
2,1105,200,1,false,9746.556043624878
2,1106,200,1,false,8990.165948867798
2,1107,200,1,false,8990.166902542114
2,1108,200,1,false,8990.16809463501
2,1109,200,1,false,9746.559143066406
2,1110,200,1,false,8990.169048309326
2,1111,200,1,false,11614.342212677002
2,1112,200,1,false,13017.18783378601
2,1113,200,1,false,11543.81799697876
2,1114,200,1,false,13017.199039459229
2,1115,200,1,false,13017.199993133545
2,1116,200,1,false,11543.828010559082
2,1117,200,1,false,13017.200946807861
2,1118,200,1,false,11543.83111000061
2,1119,200,1,false,11543.832063674927
2,1120,200,1,false,11617.300033569336
2,1121,200,1,false,11617.303133010864
2,1122,200,1,false,11617.303133010864
2,1123,200,1,false,11617.30408668518
2,1124,200,1,false,11617.305278778076
2,1125,200,1,false,11617.306232452393
2,1126,200,1,false,9296.694993972778
2,1127,200,1,false,11617.307186126709
2,1128,200,1,false,10681.992053985596
2,1129,200,1,false,10019.229888916016
2,1130,200,1,false,10019.230842590332
2,1131,200,1,false,10019.231796264648
2,1132,200,1,false,10019.232988357544
2,1133,200,1,false,10019.234895706177
2,1134,200,1,false,10019.235849380493
2,1135,200,1,false,9305.778980255127
2,1136,200,1,false,12564.274787902832
2,1137,200,1,false,11850.821018218994
2,1138,200,1,false,12493.984937667847
2,1139,200,1,false,12493.988037109375
2,1140,200,1,false,12493.98922920227
2,1141,200,1,false,11238.750219345093
2,1142,200,1,false,12493.991136550903
2,1143,200,1,false,12493.99185180664
2,1144,200,1,false,11238.753080368042
2,1145,200,1,false,11238.754034042358
2,1146,200,1,false,11238.754987716675
2,1147,200,1,false,12679.728031158447
2,1148,200,1,false,12679.730892181396
2,1149,200,1,false,12679.732084274292
2,1150,200,1,false,9829.768180847168
2,1151,200,1,false,12763.10110092163
2,1152,200,1,false,11195.080995559692
2,1153,200,1,false,10543.499946594238
2,1154,200,1,false,10543.501138687134
2,1155,200,1,false,9913.464069366455
2,1156,200,1,false,10543.504238128662
2,1157,200,1,false,10543.505191802979
2,1158,200,1,false,10543.505191802979
2,1159,200,1,false,10543.506145477295
2,1160,200,1,false,13080.173969268799
2,1161,200,1,false,12450.138092041016
2,1162,200,1,false,12450.139045715332
2,1163,200,1,false,12450.143337249756
2,1164,200,1,false,12450.144052505493
2,1165,200,1,false,12373.783111572266
2,1166,200,1,false,13091.132164001465
2,1167,200,1,false,13091.138124465942
2,1168,200,1,false,12373.794078826904
2,1169,200,1,false,12373.79503250122
2,1170,200,1,false,12373.798131942749
2,1171,200,1,false,12985.016107559204
2,1172,200,1,false,12985.03303527832
2,1173,200,1,false,12985.072135925293
2,1174,200,1,false,9590.838193893433
2,1175,200,1,false,13740.24224281311
2,1176,200,1,false,11123.23808670044
2,1177,200,1,false,10346.01092338562
2,1178,200,1,false,10346.011877059937
2,1179,200,1,false,10346.014022827148
2,1180,200,1,false,10346.014976501465
2,1181,200,1,false,10346.01616859436
2,1182,200,1,false,10346.017122268677
2,1183,200,1,false,9547.7876663208
2,1184,200,1,false,12759.148120880127
2,1185,200,1,false,12586.741924285889
2,1186,200,1,false,12586.744785308838
2,1187,200,1,false,12586.745738983154
2,1188,200,1,false,12586.74693107605
2,1189,200,1,false,12586.748838424683
2,1190,200,1,false,12586.748838424683
2,1191,200,1,false,12586.749792098999
2,1192,200,1,false,11929.1410446167
2,1193,200,1,false,11929.1410446167
2,1194,200,1,false,12656.707763671875
2,1195,200,1,false,12656.710863113403
2,1196,200,1,false,12656.713008880615
2,1197,200,1,false,12656.713962554932
2,1198,200,1,false,10169.885158538818
2,1199,200,1,false,13313.987731933594
2,1200,200,1,false,13313.992023468018
2,1201,200,1,false,10059.627056121826
2,1202,200,1,false,10059.628963470459
2,1203,200,1,false,10827.166318893433
2,1204,200,1,false,10059.630870819092
2,1205,200,1,false,10059.631824493408
2,1206,200,1,false,10059.633016586304
2,1207,200,1,false,10059.63397026062
2,1208,200,1,false,12964.977025985718
2,1209,200,1,false,12124.644041061401
2,1210,200,1,false,13592.902898788452
2,1211,200,1,false,13592.905044555664
2,1212,200,1,false,12124.654054641724
2,1213,200,1,false,12879.133224487305
2,1214,200,1,false,12771.660089492798
2,1215,200,1,false,13526.138305664062
2,1216,200,1,false,12771.663188934326
2,1217,200,1,false,12771.665096282959
2,1218,200,1,false,13526.142120361328
2,1219,200,1,false,12771.667003631592
2,1220,200,1,false,13496.644020080566
2,1221,200,1,false,13496.649026870728
2,1222,200,1,false,10999.055862426758
2,1223,200,1,false,14121.316194534302
2,1224,200,1,false,14875.79607963562
2,1225,200,1,false,11623.725891113281
2,1226,200,1,false,11623.726844787598
2,1227,200,1,false,11623.728036880493
2,1228,200,1,false,10367.388010025024
2,1229,200,1,false,10367.407083511353
2,1230,200,1,false,10996.931791305542
2,1231,200,1,false,11623.74997138977
2,1232,200,1,false,13075.037002563477
2,1233,200,1,false,14350.16393661499
2,1234,200,1,false,14350.167751312256
2,1235,200,1,false,14350.168704986572
2,1236,200,1,false,12896.634101867676
2,1237,200,1,false,14350.172758102417
2,1238,200,1,false,14350.172758102417
2,1239,200,1,false,13720.65019607544
2,1240,200,1,false,12896.63815498352
2,1241,200,1,false,12896.639823913574
2,1242,200,1,false,13632.195949554443
2,1243,200,1,false,13632.199048995972
2,1244,200,1,false,13632.201194763184
2,1245,200,1,false,13632.202863693237
2,1246,200,1,false,11341.905117034912
2,1247,200,1,false,14251.171112060547
2,1248,200,1,false,14251.173973083496
2,1249,200,1,false,11285.017013549805
2,1250,200,1,false,11285.017967224121
2,1251,200,1,false,12020.76005935669
2,1252,200,1,false,12020.764827728271
2,1253,200,1,false,12020.798921585083
2,1254,200,1,false,12020.7998752594
2,1255,200,1,false,12626.639127731323
2,1256,200,1,false,14960.407018661499
2,1257,200,1,false,14960.408926010132
2,1258,200,1,false,14251.66392326355
2,1259,200,1,false,14135.047912597656
2,1260,200,1,false,14135.056972503662
2,1261,200,1,false,14135.059118270874
2,1262,200,1,false,14908.77103805542
2,1263,200,1,false,14908.77389907837
2,1264,200,1,false,14839.27297592163
2,1265,200,1,false,14839.277982711792
2,1266,200,1,false,14839.279890060425
2,1267,200,1,false,15481.61792755127
2,1268,200,1,false,15481.621026992798
2,1269,200,1,false,16255.332231521606
2,1270,200,1,false,15481.62317276001
2,1271,200,1,false,12720.02100944519
2,1272,200,1,false,12051.620721817017
2,1273,200,1,false,16255.336046218872
2,1274,200,1,false,11312.673091888428
2,1275,200,1,false,11929.745197296143
2,1276,200,1,false,11929.747104644775
2,1277,200,1,false,13304.49891090393
2,1278,200,1,false,13304.502010345459
2,1279,200,1,false,13186.233043670654
2,1280,200,1,false,15008.455276489258
2,1281,200,1,false,15736.268043518066
2,1282,200,1,false,15127.701997756958
2,1283,200,1,false,16475.221872329712
2,1284,200,1,false,16475.223064422607
2,1285,200,1,false,15085.513353347778
2,1286,200,1,false,15821.576833724976
2,1287,200,1,false,15821.579933166504
2,1288,200,1,false,15085.5233669281
2,1289,200,1,false,15085.525035858154
2,1290,200,1,false,15085.528135299683
2,1291,200,1,false,15829.962253570557
2,1292,200,1,false,15829.96416091919
2,1293,200,1,false,15829.965114593506
2,1294,200,1,false,13199.812650680542
2,1295,200,1,false,16467.559337615967
2,1296,200,1,false,16467.562437057495
2,1297,200,1,false,13174.853801727295
2,1298,200,1,false,13174.85499382019
2,1299,200,1,false,13174.856901168823
2,1300,200,1,false,13174.859046936035
2,1301,200,1,false,13795.723915100098
2,1302,200,1,false,13795.727968215942
2,1303,200,1,false,14441.574811935425
2,1304,200,1,false,14441.577911376953
2,1305,200,1,false,17156.3720703125
2,1306,200,1,false,17092.987298965454
2,1307,200,1,false,17093.006134033203
2,1308,200,1,false,17093.00708770752
2,1309,200,1,false,16436.679124832153
2,1310,200,1,false,17093.010187149048
2,1311,200,1,false,17093.011379241943
2,1312,200,1,false,16436.68293952942
2,1313,200,1,false,16436.68484687805
2,1314,200,1,false,16436.686038970947
2,1315,200,1,false,16342.68307685852
2,1316,200,1,false,16342.68593788147
2,1317,200,1,false,16342.686891555786
2,1318,200,1,false,13410.283088684082
2,1319,200,1,false,16964.476823806763
2,1320,200,1,false,16334.523916244507
2,1321,200,1,false,14032.077074050903
2,1322,200,1,false,13289.243221282959
2,1323,200,1,false,14651.739835739136
2,1324,200,1,false,13908.906936645508
2,1325,200,1,false,13908.908128738403
2,1326,200,1,false,14574.519157409668
2,1327,200,1,false,14572.17788696289
2,1328,200,1,false,15197.232246398926
2,1329,200,1,false,16702.91304588318
2,1330,200,1,false,17373.435974121094
2,1331,200,1,false,18017.282009124756
2,1332,200,1,false,17373.44002723694
2,1333,200,1,false,17373.440980911255
2,1334,200,1,false,17373.44193458557
2,1335,200,1,false,18029.426097869873
2,1336,200,1,false,18029.428958892822
2,1337,200,1,false,19285.127878189087
2,1338,200,1,false,18641.28804206848
2,1339,200,1,false,17396.141052246094
2,1340,200,1,false,17396.142959594727
2,1341,200,1,false,18035.562992095947
2,1342,200,1,false,18035.563945770264
2,1343,200,1,false,14957.554817199707
2,1344,200,1,false,17391.35217666626
2,1345,200,1,false,14779.605150222778
2,1346,200,1,false,14113.268852233887
2,1347,200,1,false,14113.269805908203
2,1348,200,1,false,14113.270998001099
2,1349,200,1,false,14113.271951675415
2,1350,200,1,false,15741.299152374268
2,1351,200,1,false,15695.039987564087
2,1352,200,1,false,17303.423166275024
2,1353,200,1,false,17978.09362411499
2,1354,200,1,false,17941.304206848145
2,1355,200,1,false,17301.62477493286
2,1356,200,1,false,17941.30802154541
2,1357,200,1,false,19305.618047714233
2,1358,200,1,false,17941.309928894043
2,1359,200,1,false,18570.180892944336
2,1360,200,1,false,17930.50479888916
2,1361,200,1,false,17301.5079498291
2,1362,200,1,false,17930.50980567932
2,1363,200,1,false,17301.511764526367
2,1364,200,1,false,17930.513858795166
2,1365,200,1,false,16587.061882019043
2,1366,200,1,false,17930.516958236694
2,1367,200,1,false,17200.55913925171
2,1368,200,1,false,13924.232959747314
2,1369,200,1,false,18544.015884399414
2,1370,200,1,false,14552.2141456604
2,1371,200,1,false,14552.219152450562
2,1372,200,1,false,14552.221298217773
2,1373,200,1,false,15194.858074188232
2,1374,200,1,false,15194.862127304077
2,1375,200,1,false,15194.864273071289
2,1376,200,1,false,18137.638807296753
2,1377,200,1,false,18120.729207992554
2,1378,200,1,false,18120.7332611084
2,1379,200,1,false,17500.686645507812
2,1380,200,1,false,17500.68974494934
2,1381,200,1,false,16877.62212753296
2,1382,200,1,false,17500.69284439087
2,1383,200,1,false,17498.539924621582
2,1384,200,1,false,18121.61087989807
2,1385,200,1,false,17498.54302406311
2,1386,200,1,false,18156.886100769043
2,1387,200,1,false,17534.28316116333
2,1388,200,1,false,17534.284830093384
2,1389,200,1,false,17534.28602218628
2,1390,200,1,false,17100.843906402588
2,1391,200,1,false,17713.78207206726
2,1392,200,1,false,17100.85129737854
2,1393,200,1,false,13618.81971359253
2,1394,200,1,false,14256.545066833496
2,1395,200,1,false,13618.823766708374
2,1396,200,1,false,14250.118732452393
2,1397,200,1,false,14250.12183189392
2,1398,200,1,false,14250.123977661133
2,1399,200,1,false,13011.564016342163
2,1400,200,1,false,15419.686794281006
2,1401,200,1,false,16026.49211883545
2,1402,200,1,false,15419.689893722534
2,1403,200,1,false,14766.172170639038
2,1404,200,1,false,16026.494264602661
2,1405,200,1,false,15419.692993164062
2,1406,200,1,false,15419.697999954224
2,1407,200,1,false,15419.699907302856
2,1408,200,1,false,16473.85811805725
2,1409,200,1,false,16491.95623397827
2,1410,200,1,false,16491.960048675537
2,1411,200,1,false,16491.96195602417
2,1412,200,1,false,16491.964101791382
2,1413,200,1,false,16491.966247558594
2,1414,200,1,false,14022.572755813599
2,1415,200,1,false,14927.527904510498
2,1416,200,1,false,15547.139167785645
2,1417,200,1,false,11993.097066879272
2,1418,200,1,false,11993.098020553589
2,1419,200,1,false,12794.137239456177
2,1420,200,1,false,12794.140100479126
2,1421,200,1,false,14026.167869567871
2,1422,200,1,false,13412.841081619263
2,1423,200,1,false,12776.372909545898
2,1424,200,1,false,13889.490842819214
2,1425,200,1,false,14602.519989013672
2,1426,200,1,false,14602.524995803833
2,1427,200,1,false,14602.527856826782
2,1428,200,1,false,13977.609872817993
2,1429,200,1,false,14602.532148361206
2,1430,200,1,false,14602.53381729126
2,1431,200,1,false,14602.535963058472
2,1432,200,1,false,14145.670890808105
2,1433,200,1,false,14781.532764434814
2,1434,200,1,false,13530.64227104187
2,1435,200,1,false,14781.538009643555
2,1436,200,1,false,14145.688772201538
2,1437,200,1,false,14145.689725875854
2,1438,200,1,false,11245.702981948853
2,1439,200,1,false,14146.631240844727
2,1440,200,1,false,14146.634340286255
2,1441,200,1,false,11204.414367675781
2,1442,200,1,false,11204.416036605835
2,1443,200,1,false,11856.046199798584
2,1444,200,1,false,11856.051206588745
2,1445,200,1,false,11210.026979446411
2,1446,200,1,false,11856.05525970459
2,1447,200,1,false,11813.066959381104
2,1448,200,1,false,12861.72890663147
2,1449,200,1,false,12873.715162277222
2,1450,200,1,false,12873.717069625854
2,1451,200,1,false,12873.71802330017
2,1452,200,1,false,12154.638767242432
2,1453,200,1,false,14256.867170333862
2,1454,200,1,false,12873.722076416016
2,1455,200,1,false,12154.643058776855
2,1456,200,1,false,12154.644966125488
2,1457,200,1,false,12154.646158218384
2,1458,200,1,false,12878.046989440918
2,1459,200,1,false,12244.711875915527
2,1460,200,1,false,12878.050804138184
2,1461,200,1,false,12244.71378326416
2,1462,200,1,false,9854.245901107788
2,1463,200,1,false,12244.715929031372
2,1464,200,1,false,12991.97506904602
2,1465,200,1,false,10601.507902145386
2,1466,200,1,false,10601.508855819702
2,1467,200,1,false,10601.510763168335
2,1468,200,1,false,11327.130794525146
2,1469,200,1,false,11327.134847640991
2,1470,200,1,false,9498.695135116577
2,1471,200,1,false,11327.139854431152
2,1472,200,1,false,12513.14091682434
2,1473,200,1,false,12197.877883911133
2,1474,200,1,false,11395.665168762207
2,1475,200,1,false,11395.66707611084
2,1476,200,1,false,11395.66707611084
2,1477,200,1,false,11395.668029785156
2,1478,200,1,false,10715.885877609253
2,1479,200,1,false,10715.88683128357
2,1480,200,1,false,12126.352071762085
2,1481,200,1,false,12126.354932785034
2,1482,200,1,false,12126.35588645935
2,1483,200,1,false,10828.273057937622
2,1484,200,1,false,12126.358032226562
2,1485,200,1,false,12126.358985900879
2,1486,200,1,false,9643.233060836792
2,1487,200,1,false,10828.278064727783
2,1488,200,1,false,11443.392038345337
2,1489,200,1,false,9496.746063232422
2,1490,200,1,false,9496.747970581055
2,1491,200,1,false,10248.262882232666
2,1492,200,1,false,10248.26693534851
2,1493,200,1,false,10248.267889022827
2,1494,200,1,false,10248.268842697144
2,1495,200,1,false,9542.881727218628
2,1496,200,1,false,11259.200811386108
2,1497,200,1,false,12675.895929336548
2,1498,200,1,false,11970.51191329956
2,1499,200,1,false,11970.512866973877
2,1500,200,1,false,11970.515966415405
2,1501,200,1,false,11340.735912322998
2,1502,200,1,false,11970.518827438354
2,1503,200,1,false,11970.518827438354
2,1504,200,1,false,11340.741872787476
2,1505,200,1,false,12161.04769706726
2,1506,200,1,false,12161.053895950317
2,1507,200,1,false,11534.552097320557
2,1508,200,1,false,9013.638734817505
2,1509,200,1,false,11534.556150436401
2,1510,200,1,false,11534.558057785034
2,1511,200,1,false,12268.607139587402
2,1512,200,1,false,11641.39986038208
2,1513,200,1,false,10555.637121200562
2,1514,200,1,false,9747.697830200195
2,1515,200,1,false,9747.698783874512
2,1516,200,1,false,9747.699975967407
2,1517,200,1,false,10486.746788024902
2,1518,200,1,false,10486.750841140747
2,1519,200,1,false,10486.752033233643
2,1520,200,1,false,12076.783895492554
2,1521,200,1,false,12686.69581413269
2,1522,200,1,false,12047.055959701538
2,1523,200,1,false,12047.05786705017
2,1524,200,1,false,12047.0609664917
2,1525,200,1,false,12047.061920166016
2,1526,200,1,false,12047.064065933228
2,1527,200,1,false,12047.06597328186
2,1528,200,1,false,11224.622011184692
2,1529,200,1,false,12186.286926269531
2,1530,200,1,false,12797.504186630249
2,1531,200,1,false,12144.871711730957
2,1532,200,1,false,12144.872903823853
2,1533,200,1,false,12797.508955001831
2,1534,200,1,false,10248.717069625854
2,1535,200,1,false,12144.87600326538
2,1536,200,1,false,12144.876956939697
2,1537,200,1,false,10907.949924468994
2,1538,200,1,false,10248.721361160278
2,1539,200,1,false,10863.656282424927
2,1540,200,1,false,10152.41289138794
2,1541,200,1,false,11493.50118637085
2,1542,200,1,false,11493.504047393799
2,1543,200,1,false,11493.505239486694
2,1544,200,1,false,11867.641687393188
2,1545,200,1,false,13289.507150650024
2,1546,200,1,false,12578.260898590088
2,1547,200,1,false,12578.261852264404
2,1548,200,1,false,12578.2630443573
2,1549,200,1,false,12578.2630443573
2,1550,200,1,false,12578.263998031616
2,1551,200,1,false,12578.264713287354
2,1552,200,1,false,11952.80385017395
2,1553,200,1,false,11952.80385017395
2,1554,200,1,false,12685.778141021729
2,1555,200,1,false,11951.563835144043
2,1556,200,1,false,10166.805028915405
2,1557,200,1,false,11951.567649841309
2,1558,200,1,false,11951.568841934204
2,1559,200,1,false,12584.709882736206
2,1560,200,1,false,12584.714889526367
2,1561,200,1,false,10052.897214889526
2,1562,200,1,false,10052.89888381958
2,1563,200,1,false,10052.90412902832
2,1564,200,1,false,10683.300971984863
2,1565,200,1,false,10683.303117752075
2,1566,200,1,false,11310.596942901611
2,1567,200,1,false,10489.84694480896
2,1568,200,1,false,12511.42406463623
2,1569,200,1,false,13255.568981170654
2,1570,200,1,false,12434.826850891113
2,1571,200,1,false,12434.829950332642
2,1572,200,1,false,12434.830904006958
2,1573,200,1,false,11771.560907363892
2,1574,200,1,false,12435.602903366089
2,1575,200,1,false,12435.606002807617
2,1576,200,1,false,11061.470985412598
2,1577,200,1,false,11772.35460281372
2,1578,200,1,false,12546.353816986084
2,1579,200,1,false,12546.55385017395
2,1580,200,1,false,11835.673093795776
2,1581,200,1,false,9636.487007141113
2,1582,200,1,false,12546.567916870117
2,1583,200,1,false,12450.815916061401
2,1584,200,1,false,13161.70072555542
2,1585,200,1,false,10876.198768615723
2,1586,200,1,false,10892.193794250488
2,1587,200,1,false,10892.196893692017
2,1588,200,1,false,11520.54500579834
2,1589,200,1,false,11520.555019378662
2,1590,200,1,false,11520.557880401611
2,1591,200,1,false,11303.225994110107
2,1592,200,1,false,12474.313974380493
2,1593,200,1,false,14662.065029144287
2,1594,200,1,false,14662.153005599976
2,1595,200,1,false,13090.72208404541
2,1596,200,1,false,13090.723991394043
2,1597,200,1,false,13090.72470664978
2,1598,200,1,false,13090.726852416992
2,1599,200,1,false,13090.727806091309
2,1600,200,1,false,13090.731859207153
2,1601,200,1,false,13090.733051300049
2,1602,200,1,false,13090.736865997314
2,1603,200,1,false,11829.017877578735
2,1604,200,1,false,11829.018831253052
2,1605,200,1,false,11829.020023345947
2,1606,200,1,false,11518.278121948242
2,1607,200,1,false,13307.675838470459
2,1608,200,1,false,13307.677030563354
2,1609,200,1,false,10880.208969116211
2,1610,200,1,false,10880.208969116211
2,1611,200,1,false,10880.209922790527
2,1612,200,1,false,11514.517068862915
2,1613,200,1,false,12137.2230052948
2,1614,200,1,false,12137.225151062012
2,1615,200,1,false,12872.645854949951
2,1616,200,1,false,13823.347091674805
2,1617,200,1,false,14450.331926345825
2,1618,200,1,false,13718.292951583862
2,1619,200,1,false,13718.30677986145
2,1620,200,1,false,13093.251943588257
2,1621,200,1,false,13718.310832977295
2,1622,200,1,false,13093.25385093689
2,1623,200,1,false,13718.31202507019
2,1624,200,1,false,13093.255996704102
2,1625,200,1,false,14372.162818908691
2,1626,200,1,false,13130.373239517212
2,1627,200,1,false,13747.115850448608
2,1628,200,1,false,13829.208135604858
2,1629,200,1,false,14445.953130722046
2,1630,200,1,false,11926.492929458618
2,1631,200,1,false,13178.731918334961
2,1632,200,1,false,13178.733110427856
2,1633,200,1,false,11844.454765319824
2,1634,200,1,false,11844.457864761353
2,1635,200,1,false,11844.493865966797
2,1636,200,1,false,12556.572914123535
2,1637,200,1,false,12556.57696723938
2,1638,200,1,false,12600.619077682495
2,1639,200,1,false,14026.790857315063
2,1640,200,1,false,13936.065673828125
2,1641,200,1,false,13936.079740524292
2,1642,200,1,false,13936.081886291504
2,1643,200,1,false,14642.2758102417
2,1644,200,1,false,11976.490020751953
2,1645,200,1,false,12674.075841903687
2,1646,200,1,false,14642.301797866821
2,1647,200,1,false,13294.033765792847
2,1648,200,1,false,14642.310857772827
2,1649,200,1,false,13936.125993728638
2,1650,200,1,false,13361.579895019531
2,1651,200,1,false,15310.909986495972
