run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
realtime with batch already running - repeat 2,1,2,160,realtime-chat,100,200,60.334134,60.335359,1.225,867.808342,20083.970785,4095,128,156.90212,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,161,realtime-chat,100,200,60.378025,60.379392,1.367,947.62969,20196.274996,4095,128,157.779884,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,162,realtime-chat,100,200,60.409981,60.411385,1.404,915.382385,20162.545919,4095,128,157.515438,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,163,batch-long-context,-10,200,60.474488,60.474632,0.144,1292.407751,20586.199522,19999,128,160.825286,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,164,batch-long-context,-10,200,60.743903,60.744196,0.293,1325.800896,20623.785019,19999,128,161.12132,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,165,realtime-chat,100,200,60.969168,60.970145,0.977,1225.430727,20564.207792,4095,128,160.65456,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,166,batch-long-context,-10,200,61.163527,61.164202,0.675,1347.790956,20697.594404,19999,128,161.698034,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,167,batch-long-context,-10,200,61.228807,61.228753,-0.054,1725.84939,21043.095827,19999,128,164.397003,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,168,realtime-chat,100,200,61.280389,61.281796,1.407,1673.379183,20990.008593,4095,128,163.981706,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,169,batch-long-context,-10,200,61.309696,61.30978,0.084,2093.182087,21417.157173,19999,128,167.316424,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,170,batch-long-context,-10,200,61.549351,61.549532,0.181,2162.739038,21506.81591,19999,128,168.019578,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,171,batch-long-context,-10,200,61.594434,61.594436,0.002,2567.46006,21925.595045,19999,128,171.290563,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,172,batch-long-context,-10,200,61.914608,61.914664,0.056,2554.01659,21903.608561,19999,128,171.118287,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,173,batch-long-context,-10,200,61.936717,61.936619,-0.098,2847.821712,22180.787802,19999,128,173.282607,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,174,realtime-chat,100,200,62.135681,62.135658,-0.023,2774.433851,22144.893646,4095,128,172.995541,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,175,realtime-chat,100,200,62.266716,62.268015,1.299,2642.653704,22011.734009,4095,128,171.963464,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,176,batch-long-context,-10,200,62.356139,62.35689,0.751,2999.019861,22430.938482,19999,128,175.239176,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,177,batch-long-context,-10,200,62.430562,62.431054,0.492,3237.411499,22638.546705,19999,128,176.85974,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,178,batch-long-context,-10,200,62.440903,62.442171,1.268,3670.783281,23095.141888,19999,128,180.427777,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,179,realtime-chat,100,200,62.866528,62.86674,0.212,3244.927883,22671.019316,4095,128,177.107194,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,180,batch-long-context,-10,200,63.165182,63.165854,0.672,3390.622616,22860.456228,19999,128,178.594509,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,181,batch-long-context,-10,200,63.435865,63.435392,-0.473,3444.142103,22905.246973,19999,128,178.945415,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,182,realtime-chat,100,200,63.471493,63.472316,0.823,3539.96563,23045.298338,4095,128,180.033276,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,183,realtime-chat,100,200,63.532287,63.533235,0.948,3478.330612,22982.836008,4095,128,179.544177,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,184,realtime-chat,100,200,63.64261,63.642561,-0.049,3495.397329,23013.402224,4095,128,179.78505,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,185,realtime-chat,100,200,63.726287,63.726437,0.15,3412.401199,22929.824114,4095,128,179.133663,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,186,batch-long-context,-10,200,63.750208,63.750753,0.545,3841.15386,23353.685856,19999,128,182.436997,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,187,batch-long-context,-10,200,63.94706,63.946819,-0.241,3966.328382,23465.450287,19999,128,183.320325,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,188,batch-long-context,-10,200,64.005919,64.006858,0.939,4363.989115,23892.048359,19999,128,186.654761,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,189,realtime-chat,100,200,64.056663,64.056778,0.115,4313.471079,23842.6373,4095,128,186.258687,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,190,batch-long-context,-10,200,64.109983,64.110995,1.012,4718.81485,24257.962942,19999,128,189.513601,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,191,batch-long-context,-10,200,64.901536,64.901924,0.388,4249.83573,23786.519766,19999,128,185.830034,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,192,realtime-chat,100,200,64.981606,64.981966,0.36,4294.433355,23855.16715,4095,128,186.365573,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,193,batch-long-context,-10,200,65.035074,65.035201,0.127,4566.44845,24098.373652,19999,128,188.266603,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,194,realtime-chat,100,200,65.034903,65.036396,1.493,4239.221573,23802.437067,4095,128,185.952982,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,195,batch-long-context,-10,200,65.657285,65.658098,0.813,4406.074286,23922.029257,19999,128,186.887288,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,196,batch-long-context,-10,200,65.66381,65.664037,0.227,4726.03488,24233.780861,19999,128,189.323379,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,197,realtime-chat,100,200,65.760376,65.76075,0.374,4761.956692,24282.259226,4095,128,189.699644,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,198,batch-long-context,-10,200,65.762245,65.761905,-0.34,5085.609674,24604.176998,19999,128,192.216005,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,199,batch-long-context,-10,200,66.295261,66.296107,0.846,5008.780718,24524.342299,19999,128,191.594427,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,200,batch-long-context,-10,200,66.551533,66.551694,0.161,5078.011274,24567.18874,19999,128,191.928418,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,201,batch-long-context,-10,200,66.605813,66.606365,0.552,5486.945391,24937.591791,19999,128,194.822805,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,202,batch-long-context,-10,200,66.702022,66.702823,0.801,5709.256887,25119.202375,19999,128,196.241228,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,203,realtime-chat,100,200,67.143453,67.144084,0.631,5397.178411,24855.286837,4095,128,194.17827,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,204,realtime-chat,100,200,67.175127,67.176411,1.284,5365.906954,24824.146986,4095,128,193.935474,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,205,batch-long-context,-10,200,67.865335,67.866336,1.001,5130.537748,24609.749079,19999,128,192.254802,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,206,realtime-chat,100,200,68.041134,68.041909,0.775,4953.637362,24434.747458,4095,128,190.890282,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,207,realtime-chat,100,200,68.054474,68.054739,0.265,5068.728447,24571.51103,4095,128,191.952363,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,208,realtime-chat,100,200,68.124223,68.12376,-0.463,4999.876261,24503.866673,4095,128,191.432705,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,209,realtime-chat,100,200,68.181058,68.181737,0.679,5076.26462,24625.641584,4095,128,192.383451,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,210,batch-long-context,-10,200,68.405274,68.406293,1.019,5171.396494,24678.86591,19999,128,192.800686,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,211,batch-long-context,-10,200,68.639051,68.63894,-0.111,5411.958933,24922.82629,19999,128,194.7062,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,212,batch-long-context,-10,200,68.684734,68.685109,0.375,5691.507578,25191.360474,19999,128,196.796663,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,213,batch-long-context,-10,200,69.144669,69.144853,0.184,5696.076393,25198.107243,19999,128,196.854008,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,214,realtime-chat,100,200,69.552584,69.55304,0.456,5287.391901,24791.326523,4095,128,193.674922,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,215,batch-long-context,-10,200,69.564915,69.56533,0.415,5734.116554,25253.163576,19999,128,197.288513,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,216,realtime-chat,100,200,69.583576,69.583812,0.236,5715.763092,25236.731052,4095,128,197.160119,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,217,realtime-chat,100,200,69.796211,69.797034,0.823,5638.622522,25200.605869,4095,128,196.876522,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,218,batch-long-context,-10,200,69.958382,69.959098,0.716,5795.249701,25327.898741,19999,128,197.871035,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,219,realtime-chat,100,200,70.140346,70.140587,0.241,5746.293783,25320.708513,4095,128,197.814694,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,220,realtime-chat,100,200,70.433048,70.433078,0.03,5453.313112,25029.998541,4095,128,195.543829,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,221,realtime-chat,100,200,70.637712,70.637604,-0.108,5383.341789,24968.530893,4095,128,195.064016,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,222,batch-long-context,-10,200,71.132368,71.132847,0.479,5209.441662,24807.738543,19999,128,193.800274,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,223,realtime-chat,100,200,71.361359,71.362319,0.96,4979.730606,24578.105927,4095,128,192.013169,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,224,batch-long-context,-10,200,71.507749,71.507624,-0.125,5292.564392,24907.161951,19999,128,194.584833,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,225,realtime-chat,100,200,71.546852,71.546745,-0.107,5253.962994,24869.399071,4095,128,194.287792,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,226,batch-long-context,-10,200,71.641405,71.642412,1.007,5625.68903,25258.431196,19999,128,197.328806,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,227,batch-long-context,-10,200,71.660004,71.660949,0.945,5928.338289,25559.443712,19999,128,199.681416,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,228,batch-long-context,-10,200,71.690283,71.691151,0.868,6365.127325,25980.406523,19999,128,202.969018,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,229,realtime-chat,100,200,71.786355,71.786402,0.047,6269.420862,25883.799076,4095,128,202.213701,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,230,realtime-chat,100,200,72.185184,72.186103,0.919,5998.892784,25617.657661,4095,128,200.134663,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,231,realtime-chat,100,200,72.222358,72.222575,0.217,5960.427523,25580.410719,4095,128,199.844377,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,232,realtime-chat,100,200,72.506082,72.505917,-0.165,5809.373617,25430.063725,4095,128,198.669823,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,233,realtime-chat,100,200,72.587224,72.58783,0.606,5727.028131,25348.205566,4095,128,198.031045,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,234,realtime-chat,100,200,72.609057,72.609563,0.506,5831.020355,25483.393908,4095,128,199.082322,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,235,realtime-chat,100,200,72.622475,72.622489,0.014,5817.025185,25469.475269,4095,128,198.977334,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,236,realtime-chat,100,200,72.750588,72.750667,0.079,5821.121216,25509.382725,4095,128,199.290419,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,237,batch-long-context,-10,200,72.802739,72.803082,0.343,6097.868681,25771.753788,19999,128,201.337766,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,238,realtime-chat,100,200,72.830964,72.832191,1.227,6200.971365,25892.063856,4095,128,202.276815,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,239,batch-long-context,-10,200,73.235986,73.23682,0.834,6127.572536,25812.02507,19999,128,201.653395,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,240,realtime-chat,100,200,73.350961,73.351599,0.638,6147.046804,25844.61832,4095,128,201.908763,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,241,batch-long-context,-10,200,73.765927,73.765682,-0.245,6058.927059,25754.422903,19999,128,201.192152,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,242,realtime-chat,100,200,73.767836,73.76908,1.244,6188.411713,25909.800053,4095,128,202.416264,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,243,realtime-chat,100,200,73.814219,73.814553,0.334,6142.145395,25864.051104,4095,128,202.059185,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,244,batch-long-context,-10,200,73.864548,73.865125,0.577,6554.802656,26303.231001,19999,128,205.491574,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,245,batch-long-context,-10,200,74.319683,74.320227,0.544,6423.545599,26125.661135,19999,128,204.104377,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,246,batch-long-context,-10,200,74.359906,74.360405,0.499,6856.060505,26468.834877,19999,128,206.785476,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,247,batch-long-context,-10,200,74.629937,74.631193,1.256,6903.898001,26481.141329,19999,128,206.880895,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,248,batch-long-context,-10,200,74.811935,74.812887,0.952,7192.860603,26792.200565,19999,128,209.307604,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,249,realtime-chat,100,200,74.826126,74.827032,0.906,7181.236506,26778.089523,4095,128,209.199855,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,250,realtime-chat,100,200,74.939246,74.940111,0.865,7196.695328,26832.494974,4095,128,209.625106,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,251,realtime-chat,100,200,75.176963,75.176502,-0.461,6960.989714,26593.786478,4095,128,207.759805,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,252,realtime-chat,100,200,75.397157,75.398331,1.174,6872.616529,26504.878044,4095,128,207.06341,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,253,batch-long-context,-10,200,75.76445,75.76463,0.18,6829.196453,26396.703959,19999,128,206.219018,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,254,realtime-chat,100,200,76.066381,76.067445,1.064,6658.019304,26224.490166,4095,128,204.874884,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,255,realtime-chat,100,200,76.124409,76.125216,0.807,6601.730108,26166.659355,4095,128,204.424251,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,256,batch-long-context,-10,200,76.270782,76.271003,0.221,6925.238132,26485.848188,19999,128,206.917077,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,257,batch-long-context,-10,200,77.239018,77.238784,-0.234,6281.449318,25782.93395,19999,128,201.427218,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,258,realtime-chat,100,200,77.266508,77.267092,0.584,6387.17556,25887.500763,4095,128,202.241145,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,259,batch-long-context,-10,200,77.34633,77.346022,-0.308,6635.328293,26071.466684,19999,128,203.677749,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,260,realtime-chat,100,200,77.454609,77.454386,-0.223,6661.19194,26100.94595,4095,128,203.910023,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,261,batch-long-context,-10,200,77.481918,77.482691,0.773,6959.503174,26408.295393,19999,128,206.312083,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,262,batch-long-context,-10,200,77.679489,77.679712,0.223,7107.449293,26531.744719,19999,128,207.277045,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,263,realtime-chat,100,200,77.831417,77.832827,1.41,7079.843998,26525.570869,4095,128,207.22759,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,264,batch-long-context,-10,200,78.406164,78.407357,1.193,6842.979908,26275.878906,19999,128,205.275189,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,265,realtime-chat,100,200,78.446081,78.445648,-0.433,6938.220739,26383.592367,4095,128,206.118664,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,266,batch-long-context,-10,200,78.553298,78.553795,0.497,7164.957762,26588.644505,19999,128,207.71027,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,267,batch-long-context,-10,200,78.673594,78.673769,0.175,7511.611223,26866.04476,19999,128,209.887333,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,268,batch-long-context,-10,200,78.712428,78.712942,0.514,7801.860571,27092.003584,19999,128,211.653804,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,269,batch-long-context,-10,200,78.88294,78.884083,1.143,8088.299036,27318.454981,19999,128,213.421822,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,270,realtime-chat,100,200,78.935416,78.935805,0.389,8037.866831,27267.896414,4095,128,213.0238,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,271,realtime-chat,100,200,78.988465,78.989274,0.809,8113.446236,27347.584724,4095,128,213.647166,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,272,realtime-chat,100,200,79.06549,79.065932,0.442,8037.925243,27269.660234,4095,128,213.0394,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,273,batch-long-context,-10,200,79.149732,79.15076,1.028,8415.330887,27582.719326,19999,128,215.486646,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,274,batch-long-context,-10,200,79.22649,79.226768,0.278,8670.298815,27770.679712,19999,128,216.95403,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,275,batch-long-context,-10,200,79.405147,79.405877,0.73,8962.196112,28061.576605,19999,128,219.213353,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,276,realtime-chat,100,200,79.577902,79.57864,0.738,8787.403107,27890.183926,4095,128,217.887467,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,277,batch-long-context,-10,200,80.225784,80.225686,-0.098,8610.93545,27712.185144,19999,128,216.498364,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,278,realtime-chat,100,200,80.849331,80.850282,0.951,7988.256216,27089.28299,4095,128,211.630959,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,279,realtime-chat,100,200,80.935836,80.936325,0.489,8035.595417,27149.501562,4095,128,212.102314,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,280,batch-long-context,-10,200,81.090958,81.09063,-0.328,8210.115671,27327.679396,19999,128,213.495078,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,281,realtime-chat,100,200,81.138835,81.138597,-0.238,8294.241428,27434.708357,4095,128,214.314459,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,282,realtime-chat,100,200,81.193887,81.196095,2.208,8236.834764,27376.763582,4095,128,213.863419,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,283,batch-long-context,-10,200,81.636641,81.637646,1.005,8260.893106,27429.014921,19999,128,214.283371,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,284,realtime-chat,100,200,81.702133,81.702662,0.529,8194.834709,27362.163067,4095,128,213.757271,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,285,batch-long-context,-10,200,82.227482,82.228151,0.669,8136.160851,27309.048653,19999,128,213.345064,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,286,batch-long-context,-10,200,82.30583,82.305781,-0.049,8384.305954,27494.375706,19999,128,214.79781,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,287,realtime-chat,100,200,82.489001,82.489935,0.934,8329.42915,27442.749023,4095,128,214.384578,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,288,realtime-chat,100,200,82.768176,82.769367,1.191,8050.030231,27163.421869,4095,128,212.209389,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,289,realtime-chat,100,200,83.019246,83.020752,1.506,7934.521198,27050.445795,4095,128,211.321058,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,290,batch-long-context,-10,200,83.092454,83.093487,1.033,8189.699888,27251.497746,19999,128,212.899361,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,291,realtime-chat,100,200,83.102736,83.103005,0.269,8308.493137,27428.383589,4095,128,214.274125,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,292,realtime-chat,100,200,83.573679,83.573889,0.21,7838.708162,26955.563068,4095,128,210.587196,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,293,realtime-chat,100,200,83.762684,83.763665,0.981,7781.347036,26896.83795,4095,128,210.128158,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,294,realtime-chat,100,200,83.818676,83.819535,0.859,7726.045132,26841.750383,4095,128,209.697543,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,295,realtime-chat,100,200,83.868135,83.869776,1.641,7805.776358,26926.556587,4095,128,210.36133,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,296,realtime-chat,100,200,83.924499,83.924587,0.088,7752.152205,26874.866247,4095,128,209.957216,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,297,batch-long-context,-10,200,84.091963,84.092028,0.065,8054.523468,27183.88319,19999,128,212.37112,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,298,batch-long-context,-10,200,84.628361,84.628774,0.413,7847.043037,26970.568657,19999,128,210.703297,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,299,batch-long-context,-10,200,84.641062,84.64067,-0.392,8305.494547,27369.798899,19999,128,213.821633,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,300,realtime-chat,100,200,84.657452,84.657875,0.423,8288.601875,27353.00231,4095,128,213.688886,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,301,realtime-chat,100,200,84.877244,84.878127,0.883,8206.264973,27306.819201,4095,128,213.320175,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,302,batch-long-context,-10,200,84.970105,84.969917,-0.188,8445.13464,27502.428293,19999,128,214.859681,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,303,batch-long-context,-10,200,84.98297,84.984229,1.259,8758.020401,27810.458422,19999,128,217.26569,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,304,realtime-chat,100,200,85.049401,85.050345,0.944,8824.859381,27902.162552,4095,128,217.981551,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,305,batch-long-context,-10,200,85.055055,85.055866,0.811,9148.796082,28196.600437,19999,128,220.281491,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,306,batch-long-context,-10,200,85.062156,85.062891,0.735,9604.206324,28667.099953,19999,128,223.958956,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,307,batch-long-context,-10,200,85.081254,85.081666,0.412,9914.992809,28870.236158,19999,128,225.546092,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,308,batch-long-context,-10,200,85.12015,85.119706,-0.444,10341.413736,29054.813862,19999,128,226.987641,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,309,batch-long-context,-10,200,85.262814,85.263553,0.739,10675.863981,29328.786612,19999,128,229.127817,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,310,batch-long-context,-10,200,85.270788,85.272321,1.533,11471.933603,29533.150434,19999,128,230.723452,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,311,realtime-chat,100,200,85.855069,85.854595,-0.474,9274.559021,28172.570229,4095,128,220.094444,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,312,batch-long-context,-10,200,85.919368,85.920341,0.973,10351.733685,28708.356142,19999,128,224.279365,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,313,batch-long-context,-10,200,86.02504,86.025824,0.784,11046.211481,28814.938307,19999,128,225.106575,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,314,batch-long-context,-10,200,86.218429,86.218906,0.477,12042.005301,29605.97086,19999,128,231.291354,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,315,batch-long-context,-10,200,86.255065,86.255475,0.41,11284.40094,28767.089128,19999,128,224.739078,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,316,batch-long-context,-10,200,86.302993,86.302651,-0.342,12420.43519,30000.033379,19999,128,234.372774,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,317,batch-long-context,-10,200,86.609131,86.609216,0.085,12436.909199,30010.694742,19999,128,234.456334,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,318,batch-long-context,-10,200,86.842293,86.842536,0.243,12677.008629,30251.865149,19999,128,236.340104,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,319,batch-long-context,-10,200,87.037854,87.038898,1.044,12802.385092,30380.405903,19999,128,237.344502,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,320,realtime-chat,100,200,87.246359,87.246849,0.49,10292.699575,27774.598122,4095,128,216.984678,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,321,realtime-chat,100,200,87.346305,87.347381,1.076,10322.477341,27842.618465,4095,128,217.518542,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,322,realtime-chat,100,200,87.772448,87.772907,0.459,9896.761894,27415.138006,4095,128,214.175679,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,323,realtime-chat,100,200,87.809608,87.810123,0.515,9990.451097,27546.437502,4095,128,215.204103,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,324,realtime-chat,100,200,88.153814,88.155035,1.221,9647.59779,27201.432705,4095,128,212.508323,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,325,batch-long-context,-10,200,88.220237,88.220522,0.285,12089.262962,29682.755232,19999,128,231.893707,false,,0,guidellm_response,,
realtime with batch already running - repeat 2,1,2,326,batch-long-context,-10,200,88.617968,88.61928,1.312,13153.248787,30783.921242,19999,128,240.481155,false,,0,guidellm_response,,
