run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
cap-96-repeat-3,maxConcurrency=96,3,65.522,capacity-detector-operating-c,,poisson,13.533333,0,910,884,26,0.000577,ok
cap-96-repeat-3,maxConcurrency=96,3,65.629,capacity-detector-operating-c,,poisson,13.533333,0,911,885,26,0.000263,ok
cap-96-repeat-3,maxConcurrency=96,3,65.679,capacity-detector-operating-c,,poisson,13.533333,0,912,885,27,0.001053,ok
cap-96-repeat-3,maxConcurrency=96,3,65.772,capacity-detector-operating-c,,poisson,13.533333,0,913,885,28,0.000367,ok
cap-96-repeat-3,maxConcurrency=96,3,66.092,capacity-detector-operating-c,,poisson,13.533333,0,914,891,23,0.000461,ok
cap-96-repeat-3,maxConcurrency=96,3,66.139,capacity-detector-operating-c,,poisson,13.533333,0,915,891,24,0.000293,ok
cap-96-repeat-3,maxConcurrency=96,3,66.216,capacity-detector-operating-c,,poisson,13.533333,0,916,891,25,0.001571,ok
cap-96-repeat-3,maxConcurrency=96,3,66.247,capacity-detector-operating-c,,poisson,13.533333,0,917,892,25,0.000405,ok
cap-96-repeat-3,maxConcurrency=96,3,66.29,capacity-detector-operating-c,,poisson,13.533333,0,918,892,26,0.0011,ok
cap-96-repeat-3,maxConcurrency=96,3,66.397,capacity-detector-operating-c,,poisson,13.533333,0,919,892,27,0.001029,ok
cap-96-repeat-3,maxConcurrency=96,3,66.469,capacity-detector-operating-c,,poisson,13.533333,0,920,894,26,0.001041,ok
cap-96-repeat-3,maxConcurrency=96,3,66.68,capacity-detector-operating-c,,poisson,13.533333,0,921,895,26,0.00036,ok
cap-96-repeat-3,maxConcurrency=96,3,66.685,capacity-detector-operating-c,,poisson,13.533333,0,922,895,27,0.000496,ok
cap-96-repeat-3,maxConcurrency=96,3,66.699,capacity-detector-operating-c,,poisson,13.533333,0,923,896,27,0.000123,ok
cap-96-repeat-3,maxConcurrency=96,3,66.711,capacity-detector-operating-c,,poisson,13.533333,0,924,897,27,0.000717,ok
cap-96-repeat-3,maxConcurrency=96,3,66.773,capacity-detector-operating-c,,poisson,13.533333,0,925,897,28,0.001566,ok
cap-96-repeat-3,maxConcurrency=96,3,66.923,capacity-detector-operating-c,,poisson,13.533333,0,926,899,27,0.000429,ok
cap-96-repeat-3,maxConcurrency=96,3,67.031,capacity-detector-operating-c,,poisson,13.533333,0,927,900,27,5.3e-05,ok
cap-96-repeat-3,maxConcurrency=96,3,67.041,capacity-detector-operating-c,,poisson,13.533333,0,928,900,28,0.000776,ok
cap-96-repeat-3,maxConcurrency=96,3,67.073,capacity-detector-operating-c,,poisson,13.533333,0,929,900,29,0.000928,ok
cap-96-repeat-3,maxConcurrency=96,3,67.171,capacity-detector-operating-c,,poisson,13.533333,0,930,900,30,0.000734,ok
cap-96-repeat-3,maxConcurrency=96,3,67.25,capacity-detector-operating-c,,poisson,13.533333,0,931,900,31,0.000302,ok
cap-96-repeat-3,maxConcurrency=96,3,67.335,capacity-detector-operating-c,,poisson,13.533333,0,932,904,28,0.000594,ok
cap-96-repeat-3,maxConcurrency=96,3,67.398,capacity-detector-operating-c,,poisson,13.533333,0,933,905,28,0.000265,ok
cap-96-repeat-3,maxConcurrency=96,3,67.496,capacity-detector-operating-c,,poisson,13.533333,0,934,905,29,0.000331,ok
cap-96-repeat-3,maxConcurrency=96,3,67.572,capacity-detector-operating-c,,poisson,13.533333,0,935,905,30,0.000518,ok
cap-96-repeat-3,maxConcurrency=96,3,67.716,capacity-detector-operating-c,,poisson,13.533333,0,936,906,30,0.000937,ok
cap-96-repeat-3,maxConcurrency=96,3,67.87,capacity-detector-operating-c,,poisson,13.533333,0,937,910,27,0.00042,ok
cap-96-repeat-3,maxConcurrency=96,3,67.934,capacity-detector-operating-c,,poisson,13.533333,0,938,912,26,0.000339,ok
cap-96-repeat-3,maxConcurrency=96,3,68.133,capacity-detector-operating-c,,poisson,13.533333,0,939,913,26,0.000179,ok
cap-96-repeat-3,maxConcurrency=96,3,68.14,capacity-detector-operating-c,,poisson,13.533333,0,940,913,27,0.00057,ok
cap-96-repeat-3,maxConcurrency=96,3,68.281,capacity-detector-operating-c,,poisson,13.533333,0,941,913,28,0.000954,ok
cap-96-repeat-3,maxConcurrency=96,3,68.349,capacity-detector-operating-c,,poisson,13.533333,0,942,917,25,0.000726,ok
cap-96-repeat-3,maxConcurrency=96,3,68.366,capacity-detector-operating-c,,poisson,13.533333,0,943,918,25,0.002046,ok
cap-96-repeat-3,maxConcurrency=96,3,68.453,capacity-detector-operating-c,,poisson,13.533333,0,944,918,26,0.000953,ok
cap-96-repeat-3,maxConcurrency=96,3,68.531,capacity-detector-operating-c,,poisson,13.533333,0,945,920,25,0.000366,ok
cap-96-repeat-3,maxConcurrency=96,3,68.713,capacity-detector-operating-c,,poisson,13.533333,0,946,923,23,0.001054,ok
cap-96-repeat-3,maxConcurrency=96,3,68.746,capacity-detector-operating-c,,poisson,13.533333,0,947,923,24,0.001529,ok
cap-96-repeat-3,maxConcurrency=96,3,68.766,capacity-detector-operating-c,,poisson,13.533333,0,948,923,25,0.001039,ok
cap-96-repeat-3,maxConcurrency=96,3,68.791,capacity-detector-operating-c,,poisson,13.533333,0,949,923,26,0.001827,ok
cap-96-repeat-3,maxConcurrency=96,3,68.803,capacity-detector-operating-c,,poisson,13.533333,0,950,923,27,0.000653,ok
cap-96-repeat-3,maxConcurrency=96,3,68.843,capacity-detector-operating-c,,poisson,13.533333,0,951,923,28,0.000356,ok
cap-96-repeat-3,maxConcurrency=96,3,68.929,capacity-detector-operating-c,,poisson,13.533333,0,952,925,27,0.000879,ok
cap-96-repeat-3,maxConcurrency=96,3,68.968,capacity-detector-operating-c,,poisson,13.533333,0,953,925,28,0.001002,ok
cap-96-repeat-3,maxConcurrency=96,3,68.988,capacity-detector-operating-c,,poisson,13.533333,0,954,925,29,0.000756,ok
cap-96-repeat-3,maxConcurrency=96,3,69.105,capacity-detector-operating-c,,poisson,13.533333,0,955,926,29,0.00111,ok
cap-96-repeat-3,maxConcurrency=96,3,69.184,capacity-detector-operating-c,,poisson,13.533333,0,956,929,27,0.000883,ok
cap-96-repeat-3,maxConcurrency=96,3,69.199,capacity-detector-operating-c,,poisson,13.533333,0,957,929,28,0.000192,ok
cap-96-repeat-3,maxConcurrency=96,3,69.337,capacity-detector-operating-c,,poisson,13.533333,0,958,931,27,0.000692,ok
cap-96-repeat-3,maxConcurrency=96,3,69.601,capacity-detector-operating-c,,poisson,13.533333,0,959,934,25,0.000777,ok
cap-96-repeat-3,maxConcurrency=96,3,69.831,capacity-detector-operating-c,,poisson,13.533333,0,960,936,24,0.000532,ok
cap-96-repeat-3,maxConcurrency=96,3,69.876,capacity-detector-operating-c,,poisson,13.533333,0,961,936,25,0.000753,ok
cap-96-repeat-3,maxConcurrency=96,3,69.899,capacity-detector-operating-c,,poisson,13.533333,0,962,936,26,0.001353,ok
cap-96-repeat-3,maxConcurrency=96,3,69.913,capacity-detector-operating-c,,poisson,13.533333,0,963,936,27,0.000807,ok
cap-96-repeat-3,maxConcurrency=96,3,69.927,capacity-detector-operating-c,,poisson,13.533333,0,964,936,28,0.00094,ok
cap-96-repeat-3,maxConcurrency=96,3,70.0,capacity-detector-operating-c,,poisson,13.533333,0,964,936,28,,ok
cap-96-repeat-3,maxConcurrency=96,3,70.132,capacity-detector-operating-c,,poisson,13.533333,0,965,938,27,0.054675,ok
cap-96-repeat-3,maxConcurrency=96,3,70.141,capacity-detector-operating-c,,poisson,13.533333,0,966,938,28,0.000268,ok
cap-96-repeat-3,maxConcurrency=96,3,70.444,capacity-detector-operating-c,,poisson,13.533333,0,967,943,24,0.000575,ok
cap-96-repeat-3,maxConcurrency=96,3,70.46,capacity-detector-operating-c,,poisson,13.533333,0,968,943,25,0.000135,ok
cap-96-repeat-3,maxConcurrency=96,3,70.548,capacity-detector-operating-c,,poisson,13.533333,0,969,945,24,0.000569,ok
cap-96-repeat-3,maxConcurrency=96,3,70.635,capacity-detector-operating-c,,poisson,13.533333,0,970,945,25,0.000849,ok
cap-96-repeat-3,maxConcurrency=96,3,70.654,capacity-detector-operating-c,,poisson,13.533333,0,971,945,26,0.000489,ok
cap-96-repeat-3,maxConcurrency=96,3,70.824,capacity-detector-operating-c,,poisson,13.533333,0,972,954,18,0.001099,ok
cap-96-repeat-3,maxConcurrency=96,3,71.084,capacity-detector-operating-c,,poisson,13.533333,0,973,958,15,0.000255,ok
cap-96-repeat-3,maxConcurrency=96,3,71.122,capacity-detector-operating-c,,poisson,13.533333,0,974,958,16,0.00035,ok
cap-96-repeat-3,maxConcurrency=96,3,71.133,capacity-detector-operating-c,,poisson,13.533333,0,975,958,17,0.000782,ok
cap-96-repeat-3,maxConcurrency=96,3,71.315,capacity-detector-operating-c,,poisson,13.533333,0,976,958,18,0.0006,ok
cap-96-repeat-3,maxConcurrency=96,3,71.384,capacity-detector-operating-c,,poisson,13.533333,0,977,959,18,0.000797,ok
cap-96-repeat-3,maxConcurrency=96,3,71.403,capacity-detector-operating-c,,poisson,13.533333,0,978,959,19,0.000954,ok
cap-96-repeat-3,maxConcurrency=96,3,71.446,capacity-detector-operating-c,,poisson,13.533333,0,979,959,20,0.000311,ok
cap-96-repeat-3,maxConcurrency=96,3,71.494,capacity-detector-operating-c,,poisson,13.533333,0,980,959,21,0.001096,ok
cap-96-repeat-3,maxConcurrency=96,3,71.625,capacity-detector-operating-c,,poisson,13.533333,0,981,963,18,0.000654,ok
cap-96-repeat-3,maxConcurrency=96,3,71.752,capacity-detector-operating-c,,poisson,13.533333,0,982,964,18,0.000957,ok
cap-96-repeat-3,maxConcurrency=96,3,71.79,capacity-detector-operating-c,,poisson,13.533333,0,983,964,19,0.000147,ok
cap-96-repeat-3,maxConcurrency=96,3,71.799,capacity-detector-operating-c,,poisson,13.533333,0,984,965,19,0.000268,ok
cap-96-repeat-3,maxConcurrency=96,3,71.92,capacity-detector-operating-c,,poisson,13.533333,0,985,966,19,0.000173,ok
cap-96-repeat-3,maxConcurrency=96,3,72.091,capacity-detector-operating-c,,poisson,13.533333,0,986,968,18,0.000836,ok
cap-96-repeat-3,maxConcurrency=96,3,72.279,capacity-detector-operating-c,,poisson,13.533333,0,987,971,16,0.000199,ok
cap-96-repeat-3,maxConcurrency=96,3,72.398,capacity-detector-operating-c,,poisson,13.533333,0,988,971,17,0.000962,ok
cap-96-repeat-3,maxConcurrency=96,3,72.443,capacity-detector-operating-c,,poisson,13.533333,0,989,971,18,0.000836,ok
cap-96-repeat-3,maxConcurrency=96,3,72.479,capacity-detector-operating-c,,poisson,13.533333,0,990,971,19,0.001097,ok
cap-96-repeat-3,maxConcurrency=96,3,72.629,capacity-detector-operating-c,,poisson,13.533333,0,991,972,19,0.000602,ok
cap-96-repeat-3,maxConcurrency=96,3,72.672,capacity-detector-operating-c,,poisson,13.533333,0,992,972,20,0.00072,ok
cap-96-repeat-3,maxConcurrency=96,3,72.677,capacity-detector-operating-c,,poisson,13.533333,0,993,972,21,0.000241,ok
cap-96-repeat-3,maxConcurrency=96,3,72.694,capacity-detector-operating-c,,poisson,13.533333,0,994,972,22,0.000637,ok
cap-96-repeat-3,maxConcurrency=96,3,72.713,capacity-detector-operating-c,,poisson,13.533333,0,995,972,23,0.000624,ok
cap-96-repeat-3,maxConcurrency=96,3,72.736,capacity-detector-operating-c,,poisson,13.533333,0,996,972,24,0.000132,ok
cap-96-repeat-3,maxConcurrency=96,3,72.917,capacity-detector-operating-c,,poisson,13.533333,0,997,972,25,0.000559,ok
cap-96-repeat-3,maxConcurrency=96,3,72.972,capacity-detector-operating-c,,poisson,13.533333,0,998,972,26,0.000411,ok
cap-96-repeat-3,maxConcurrency=96,3,73.206,capacity-detector-operating-c,,poisson,13.533333,0,999,975,24,0.000433,ok
cap-96-repeat-3,maxConcurrency=96,3,73.317,capacity-detector-operating-c,,poisson,13.533333,0,1000,977,23,0.000932,ok
cap-96-repeat-3,maxConcurrency=96,3,73.335,capacity-detector-operating-c,,poisson,13.533333,0,1001,979,22,0.000867,ok
cap-96-repeat-3,maxConcurrency=96,3,73.451,capacity-detector-operating-c,,poisson,13.533333,0,1002,981,21,0.000926,ok
cap-96-repeat-3,maxConcurrency=96,3,73.506,capacity-detector-operating-c,,poisson,13.533333,0,1003,981,22,0.000349,ok
cap-96-repeat-3,maxConcurrency=96,3,73.539,capacity-detector-operating-c,,poisson,13.533333,0,1004,981,23,0.001355,ok
cap-96-repeat-3,maxConcurrency=96,3,73.877,capacity-detector-operating-c,,poisson,13.533333,0,1005,985,20,0.000556,ok
cap-96-repeat-3,maxConcurrency=96,3,73.954,capacity-detector-operating-c,,poisson,13.533333,0,1006,986,20,0.000213,ok
cap-96-repeat-3,maxConcurrency=96,3,73.989,capacity-detector-operating-c,,poisson,13.533333,0,1007,986,21,0.000907,ok
cap-96-repeat-3,maxConcurrency=96,3,74.011,capacity-detector-operating-c,,poisson,13.533333,0,1008,986,22,0.000332,ok
cap-96-repeat-3,maxConcurrency=96,3,74.042,capacity-detector-operating-c,,poisson,13.533333,0,1009,986,23,0.000917,ok
cap-96-repeat-3,maxConcurrency=96,3,74.152,capacity-detector-operating-c,,poisson,13.533333,0,1010,986,24,0.000829,ok
cap-96-repeat-3,maxConcurrency=96,3,74.188,capacity-detector-operating-c,,poisson,13.533333,0,1011,986,25,0.001111,ok
cap-96-repeat-3,maxConcurrency=96,3,74.301,capacity-detector-operating-c,,poisson,13.533333,0,1012,986,26,0.000674,ok
cap-96-repeat-3,maxConcurrency=96,3,74.48,capacity-detector-operating-c,,poisson,13.533333,0,1013,989,24,0.000941,ok
cap-96-repeat-3,maxConcurrency=96,3,74.518,capacity-detector-operating-c,,poisson,13.533333,0,1014,990,24,0.000298,ok
cap-96-repeat-3,maxConcurrency=96,3,74.571,capacity-detector-operating-c,,poisson,13.533333,0,1015,990,25,0.001245,ok
cap-96-repeat-3,maxConcurrency=96,3,74.571,capacity-detector-operating-c,,poisson,13.533333,0,1016,990,26,0.000831,ok
cap-96-repeat-3,maxConcurrency=96,3,74.62,capacity-detector-operating-c,,poisson,13.533333,0,1017,990,27,0.000333,ok
cap-96-repeat-3,maxConcurrency=96,3,74.823,capacity-detector-operating-c,,poisson,13.533333,0,1018,991,27,0.000227,ok
cap-96-repeat-3,maxConcurrency=96,3,74.85,capacity-detector-operating-c,,poisson,13.533333,0,1019,991,28,0.000503,ok
cap-96-repeat-3,maxConcurrency=96,3,74.862,capacity-detector-operating-c,,poisson,13.533333,0,1020,991,29,0.000646,ok
cap-96-repeat-3,maxConcurrency=96,3,74.91,capacity-detector-operating-c,,poisson,13.533333,0,1021,993,28,0.001198,ok
cap-96-repeat-3,maxConcurrency=96,3,74.934,capacity-detector-operating-c,,poisson,13.533333,0,1022,993,29,0.000296,ok
cap-96-repeat-3,maxConcurrency=96,3,74.993,capacity-detector-operating-c,,poisson,13.533333,0,1023,996,27,0.000363,ok
cap-96-repeat-3,maxConcurrency=96,3,75.001,capacity-detector-operating-c,,poisson,13.533333,0,1024,996,28,0.000854,ok
cap-96-repeat-3,maxConcurrency=96,3,75.001,capacity-detector-operating-c,,poisson,13.533333,0,1024,996,28,,ok
cap-96-repeat-3,maxConcurrency=96,3,75.295,capacity-detector-operating-c,,poisson,13.533333,0,1025,998,27,0.000626,ok
cap-96-repeat-3,maxConcurrency=96,3,75.335,capacity-detector-operating-c,,poisson,13.533333,0,1026,998,28,0.001119,ok
cap-96-repeat-3,maxConcurrency=96,3,75.359,capacity-detector-operating-c,,poisson,13.533333,0,1027,998,29,0.000533,ok
cap-96-repeat-3,maxConcurrency=96,3,75.366,capacity-detector-operating-c,,poisson,13.533333,0,1028,998,30,0.000389,ok
cap-96-repeat-3,maxConcurrency=96,3,75.411,capacity-detector-operating-c,,poisson,13.533333,0,1029,998,31,0.001114,ok
cap-96-repeat-3,maxConcurrency=96,3,75.457,capacity-detector-operating-c,,poisson,13.533333,0,1030,998,32,0.001209,ok
cap-96-repeat-3,maxConcurrency=96,3,75.535,capacity-detector-operating-c,,poisson,13.533333,0,1031,999,32,0.000151,ok
cap-96-repeat-3,maxConcurrency=96,3,75.57,capacity-detector-operating-c,,poisson,13.533333,0,1032,999,33,0.00057,ok
cap-96-repeat-3,maxConcurrency=96,3,75.6,capacity-detector-operating-c,,poisson,13.533333,0,1033,999,34,0.000322,ok
cap-96-repeat-3,maxConcurrency=96,3,75.717,capacity-detector-operating-c,,poisson,13.533333,0,1034,1001,33,0.000877,ok
cap-96-repeat-3,maxConcurrency=96,3,75.728,capacity-detector-operating-c,,poisson,13.533333,0,1035,1001,34,0.000648,ok
cap-96-repeat-3,maxConcurrency=96,3,75.89,capacity-detector-operating-c,,poisson,13.533333,0,1036,1004,32,0.001102,ok
cap-96-repeat-3,maxConcurrency=96,3,76.027,capacity-detector-operating-c,,poisson,13.533333,0,1037,1004,33,0.000692,ok
cap-96-repeat-3,maxConcurrency=96,3,76.059,capacity-detector-operating-c,,poisson,13.533333,0,1038,1004,34,0.000613,ok
cap-96-repeat-3,maxConcurrency=96,3,76.134,capacity-detector-operating-c,,poisson,13.533333,0,1039,1004,35,0.000392,ok
cap-96-repeat-3,maxConcurrency=96,3,76.334,capacity-detector-operating-c,,poisson,13.533333,0,1040,1009,31,0.000494,ok
cap-96-repeat-3,maxConcurrency=96,3,76.498,capacity-detector-operating-c,,poisson,13.533333,0,1041,1012,29,0.000328,ok
cap-96-repeat-3,maxConcurrency=96,3,76.502,capacity-detector-operating-c,,poisson,13.533333,0,1042,1012,30,0.000269,ok
cap-96-repeat-3,maxConcurrency=96,3,76.51,capacity-detector-operating-c,,poisson,13.533333,0,1043,1012,31,0.000571,ok
cap-96-repeat-3,maxConcurrency=96,3,76.798,capacity-detector-operating-c,,poisson,13.533333,0,1044,1020,24,0.000391,ok
cap-96-repeat-3,maxConcurrency=96,3,76.827,capacity-detector-operating-c,,poisson,13.533333,0,1045,1024,21,0.000142,ok
cap-96-repeat-3,maxConcurrency=96,3,76.887,capacity-detector-operating-c,,poisson,13.533333,0,1046,1024,22,0.001065,ok
cap-96-repeat-3,maxConcurrency=96,3,77.006,capacity-detector-operating-c,,poisson,13.533333,0,1047,1024,23,0.000126,ok
cap-96-repeat-3,maxConcurrency=96,3,77.071,capacity-detector-operating-c,,poisson,13.533333,0,1048,1024,24,0.000526,ok
cap-96-repeat-3,maxConcurrency=96,3,77.197,capacity-detector-operating-c,,poisson,13.533333,0,1049,1028,21,0.000432,ok
cap-96-repeat-3,maxConcurrency=96,3,77.219,capacity-detector-operating-c,,poisson,13.533333,0,1050,1029,21,0.000491,ok
cap-96-repeat-3,maxConcurrency=96,3,77.298,capacity-detector-operating-c,,poisson,13.533333,0,1051,1029,22,0.000202,ok
cap-96-repeat-3,maxConcurrency=96,3,77.363,capacity-detector-operating-c,,poisson,13.533333,0,1052,1030,22,0.000404,ok
cap-96-repeat-3,maxConcurrency=96,3,77.445,capacity-detector-operating-c,,poisson,13.533333,0,1053,1031,22,0.000129,ok
cap-96-repeat-3,maxConcurrency=96,3,77.46,capacity-detector-operating-c,,poisson,13.533333,0,1054,1031,23,0.000879,ok
cap-96-repeat-3,maxConcurrency=96,3,77.471,capacity-detector-operating-c,,poisson,13.533333,0,1055,1031,24,0.000675,ok
cap-96-repeat-3,maxConcurrency=96,3,77.482,capacity-detector-operating-c,,poisson,13.533333,0,1056,1031,25,0.000514,ok
cap-96-repeat-3,maxConcurrency=96,3,77.511,capacity-detector-operating-c,,poisson,13.533333,0,1057,1031,26,0.000209,ok
cap-96-repeat-3,maxConcurrency=96,3,77.523,capacity-detector-operating-c,,poisson,13.533333,0,1058,1031,27,0.000578,ok
cap-96-repeat-3,maxConcurrency=96,3,77.543,capacity-detector-operating-c,,poisson,13.533333,0,1059,1031,28,0.000567,ok
cap-96-repeat-3,maxConcurrency=96,3,77.725,capacity-detector-operating-c,,poisson,13.533333,0,1060,1034,26,0.000723,ok
cap-96-repeat-3,maxConcurrency=96,3,77.957,capacity-detector-operating-c,,poisson,13.533333,0,1061,1036,25,0.001106,ok
cap-96-repeat-3,maxConcurrency=96,3,77.986,capacity-detector-operating-c,,poisson,13.533333,0,1062,1036,26,0.001471,ok
cap-96-repeat-3,maxConcurrency=96,3,78.06,capacity-detector-operating-c,,poisson,13.533333,0,1063,1036,27,0.000674,ok
cap-96-repeat-3,maxConcurrency=96,3,78.065,capacity-detector-operating-c,,poisson,13.533333,0,1064,1036,28,0.00019,ok
cap-96-repeat-3,maxConcurrency=96,3,78.077,capacity-detector-operating-c,,poisson,13.533333,0,1065,1036,29,0.000273,ok
cap-96-repeat-3,maxConcurrency=96,3,78.096,capacity-detector-operating-c,,poisson,13.533333,0,1066,1036,30,0.000331,ok
cap-96-repeat-3,maxConcurrency=96,3,78.097,capacity-detector-operating-c,,poisson,13.533333,0,1067,1036,31,0.001056,ok
cap-96-repeat-3,maxConcurrency=96,3,78.222,capacity-detector-operating-c,,poisson,13.533333,0,1068,1040,28,0.00071,ok
cap-96-repeat-3,maxConcurrency=96,3,78.229,capacity-detector-operating-c,,poisson,13.533333,0,1069,1040,29,0.000917,ok
cap-96-repeat-3,maxConcurrency=96,3,78.244,capacity-detector-operating-c,,poisson,13.533333,0,1070,1040,30,0.000255,ok
cap-96-repeat-3,maxConcurrency=96,3,78.464,capacity-detector-operating-c,,poisson,13.533333,0,1071,1043,28,0.000408,ok
cap-96-repeat-3,maxConcurrency=96,3,78.488,capacity-detector-operating-c,,poisson,13.533333,0,1072,1043,29,0.000259,ok
cap-96-repeat-3,maxConcurrency=96,3,78.627,capacity-detector-operating-c,,poisson,13.533333,0,1073,1043,30,0.000912,ok
cap-96-repeat-3,maxConcurrency=96,3,78.682,capacity-detector-operating-c,,poisson,13.533333,0,1074,1043,31,0.000843,ok
cap-96-repeat-3,maxConcurrency=96,3,78.705,capacity-detector-operating-c,,poisson,13.533333,0,1075,1043,32,0.000278,ok
cap-96-repeat-3,maxConcurrency=96,3,78.814,capacity-detector-operating-c,,poisson,13.533333,0,1076,1043,33,0.000322,ok
cap-96-repeat-3,maxConcurrency=96,3,78.835,capacity-detector-operating-c,,poisson,13.533333,0,1077,1043,34,0.000971,ok
cap-96-repeat-3,maxConcurrency=96,3,78.894,capacity-detector-operating-c,,poisson,13.533333,0,1078,1043,35,0.000642,ok
cap-96-repeat-3,maxConcurrency=96,3,78.898,capacity-detector-operating-c,,poisson,13.533333,0,1079,1043,36,0.000652,ok
cap-96-repeat-3,maxConcurrency=96,3,78.946,capacity-detector-operating-c,,poisson,13.533333,0,1080,1045,35,0.000307,ok
cap-96-repeat-3,maxConcurrency=96,3,79.001,capacity-detector-operating-c,,poisson,13.533333,0,1081,1046,35,0.000799,ok
cap-96-repeat-3,maxConcurrency=96,3,79.054,capacity-detector-operating-c,,poisson,13.533333,0,1082,1046,36,0.000359,ok
cap-96-repeat-3,maxConcurrency=96,3,79.103,capacity-detector-operating-c,,poisson,13.533333,0,1083,1047,36,0.000523,ok
cap-96-repeat-3,maxConcurrency=96,3,79.149,capacity-detector-operating-c,,poisson,13.533333,0,1084,1047,37,0.001207,ok
cap-96-repeat-3,maxConcurrency=96,3,79.199,capacity-detector-operating-c,,poisson,13.533333,0,1085,1048,37,0.001301,ok
cap-96-repeat-3,maxConcurrency=96,3,79.302,capacity-detector-operating-c,,poisson,13.533333,0,1086,1048,38,0.000164,ok
cap-96-repeat-3,maxConcurrency=96,3,79.386,capacity-detector-operating-c,,poisson,13.533333,0,1087,1050,37,0.000177,ok
cap-96-repeat-3,maxConcurrency=96,3,79.409,capacity-detector-operating-c,,poisson,13.533333,0,1088,1050,38,0.000177,ok
cap-96-repeat-3,maxConcurrency=96,3,79.443,capacity-detector-operating-c,,poisson,13.533333,0,1089,1051,38,0.00029,ok
cap-96-repeat-3,maxConcurrency=96,3,79.463,capacity-detector-operating-c,,poisson,13.533333,0,1090,1051,39,0.000486,ok
cap-96-repeat-3,maxConcurrency=96,3,79.604,capacity-detector-operating-c,,poisson,13.533333,0,1091,1054,37,0.000241,ok
cap-96-repeat-3,maxConcurrency=96,3,79.672,capacity-detector-operating-c,,poisson,13.533333,0,1092,1059,33,0.000247,ok
cap-96-repeat-3,maxConcurrency=96,3,79.678,capacity-detector-operating-c,,poisson,13.533333,0,1093,1059,34,0.000445,ok
cap-96-repeat-3,maxConcurrency=96,3,79.76,capacity-detector-operating-c,,poisson,13.533333,0,1094,1059,35,0.000566,ok
cap-96-repeat-3,maxConcurrency=96,3,79.784,capacity-detector-operating-c,,poisson,13.533333,0,1095,1059,36,0.000337,ok
cap-96-repeat-3,maxConcurrency=96,3,79.983,capacity-detector-operating-c,,poisson,13.533333,0,1096,1060,36,0.000312,ok
cap-96-repeat-3,maxConcurrency=96,3,80.001,capacity-detector-operating-c,,poisson,13.533333,0,1096,1060,36,,ok
cap-96-repeat-3,maxConcurrency=96,3,80.009,capacity-detector-operating-c,,poisson,13.533333,0,1097,1060,37,0.000656,ok
cap-96-repeat-3,maxConcurrency=96,3,80.153,capacity-detector-operating-c,,poisson,13.533333,0,1098,1067,31,0.020854,ok
cap-96-repeat-3,maxConcurrency=96,3,80.169,capacity-detector-operating-c,,poisson,13.533333,0,1099,1067,32,0.018003,ok
cap-96-repeat-3,maxConcurrency=96,3,80.19,capacity-detector-operating-c,,poisson,13.533333,0,1100,1067,33,0.000907,ok
cap-96-repeat-3,maxConcurrency=96,3,80.594,capacity-detector-operating-c,,poisson,13.533333,0,1101,1072,29,0.000995,ok
cap-96-repeat-3,maxConcurrency=96,3,80.722,capacity-detector-operating-c,,poisson,13.533333,0,1102,1075,27,0.000423,ok
cap-96-repeat-3,maxConcurrency=96,3,81.037,capacity-detector-operating-c,,poisson,13.533333,0,1103,1080,23,0.001022,ok
cap-96-repeat-3,maxConcurrency=96,3,81.066,capacity-detector-operating-c,,poisson,13.533333,0,1104,1080,24,0.000523,ok
cap-96-repeat-3,maxConcurrency=96,3,81.227,capacity-detector-operating-c,,poisson,13.533333,0,1105,1083,22,0.000198,ok
cap-96-repeat-3,maxConcurrency=96,3,81.272,capacity-detector-operating-c,,poisson,13.533333,0,1106,1083,23,0.000226,ok
cap-96-repeat-3,maxConcurrency=96,3,81.319,capacity-detector-operating-c,,poisson,13.533333,0,1107,1083,24,0.000589,ok
cap-96-repeat-3,maxConcurrency=96,3,81.455,capacity-detector-operating-c,,poisson,13.533333,0,1108,1084,24,0.000204,ok
cap-96-repeat-3,maxConcurrency=96,3,81.561,capacity-detector-operating-c,,poisson,13.533333,0,1109,1084,25,0.000305,ok
cap-96-repeat-3,maxConcurrency=96,3,81.604,capacity-detector-operating-c,,poisson,13.533333,0,1110,1089,21,0.000592,ok
cap-96-repeat-3,maxConcurrency=96,3,81.65,capacity-detector-operating-c,,poisson,13.533333,0,1111,1089,22,0.00065,ok
cap-96-repeat-3,maxConcurrency=96,3,81.805,capacity-detector-operating-c,,poisson,13.533333,0,1112,1090,22,0.000448,ok
cap-96-repeat-3,maxConcurrency=96,3,82.162,capacity-detector-operating-c,,poisson,13.533333,0,1113,1100,13,0.00059,ok
cap-96-repeat-3,maxConcurrency=96,3,82.238,capacity-detector-operating-c,,poisson,13.533333,0,1114,1100,14,0.000377,ok
cap-96-repeat-3,maxConcurrency=96,3,82.302,capacity-detector-operating-c,,poisson,13.533333,0,1115,1100,15,0.000136,ok
cap-96-repeat-3,maxConcurrency=96,3,82.421,capacity-detector-operating-c,,poisson,13.533333,0,1116,1101,15,0.000177,ok
cap-96-repeat-3,maxConcurrency=96,3,82.48,capacity-detector-operating-c,,poisson,13.533333,0,1117,1101,16,0.000131,ok
