run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
cap-128-repeat-2,maxConcurrency=128,2,2232,capacity-detector-operating-a,100,200,164.958712,164.959175,0.463,160.084881,2250.935563,512,128,16.463391,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2233,capacity-detector-operating-a,100,200,165.013073,165.015188,2.115,146.039422,2211.323446,512,128,16.262079,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2234,capacity-detector-operating-a,100,200,165.126206,165.126426,0.22,89.145919,2117.601077,512,128,15.972088,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2235,capacity-detector-operating-a,100,200,165.171413,165.172712,1.299,260.089153,2235.763623,512,128,15.556492,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2236,capacity-detector-operating-a,100,200,165.344069,165.344715,0.646,135.692145,2081.917514,512,128,15.324609,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2237,capacity-detector-operating-a,100,200,165.275184,165.275567,0.383,205.195149,2151.528224,512,128,15.325457,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2238,capacity-detector-operating-a,100,200,165.365995,165.366289,0.294,156.952979,2066.879701,512,128,15.038793,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2239,capacity-detector-operating-a,100,200,165.420201,165.420467,0.266,111.697892,2029.904327,512,128,15.103988,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2240,capacity-detector-operating-a,100,200,165.440863,165.441946,1.083,164.580127,2083.254958,512,128,15.107676,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2241,capacity-detector-operating-a,100,200,165.503189,165.504025,0.836,121.551552,2029.808933,512,128,15.025649,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2242,capacity-detector-operating-a,100,200,165.540234,165.541058,0.824,103.77921,2010.190789,512,128,15.011115,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2243,capacity-detector-operating-a,100,200,165.627511,165.628495,0.984,150.147537,1954.985458,512,128,14.211322,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2244,capacity-detector-operating-a,100,200,165.710059,165.710526,0.467,79.279069,1884.279988,512,128,14.212606,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2245,capacity-detector-operating-a,100,200,165.820606,165.822406,1.8,56.08946,1875.071714,512,128,14.322695,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2246,capacity-detector-operating-a,100,200,165.861397,165.86192,0.523,45.12558,1850.274488,512,128,14.213771,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2247,capacity-detector-operating-a,100,200,165.897867,165.898403,0.536,55.36434,1863.671821,512,128,14.238642,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2248,capacity-detector-operating-a,100,200,165.918411,165.919039,0.628,52.011717,1851.368387,512,128,14.168163,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2249,capacity-detector-operating-a,100,200,166.114251,166.114778,0.527,72.078985,1826.528968,512,128,13.814567,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2250,capacity-detector-operating-a,100,200,166.103512,166.104057,0.545,84.713565,1837.826355,512,128,13.804038,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2251,capacity-detector-operating-a,100,200,166.130459,166.131215,0.756,69.008157,1816.732102,512,128,13.761606,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2252,capacity-detector-operating-a,100,200,166.18801,166.188513,0.503,51.1674,1792.976382,512,128,13.715031,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2253,capacity-detector-operating-a,100,200,166.218666,166.219545,0.879,47.846309,1778.277447,512,128,13.625442,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2254,capacity-detector-operating-a,100,200,166.383907,166.384498,0.591,69.573977,1741.861024,512,128,13.167615,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2255,capacity-detector-operating-a,100,200,166.418452,166.419486,1.034,127.082315,1733.608343,512,128,12.649811,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2256,capacity-detector-operating-a,100,200,166.473294,166.474398,1.104,79.199294,1693.016302,512,128,12.707221,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2257,capacity-detector-operating-a,100,200,166.439821,166.439998,0.177,114.260713,1727.554531,512,128,12.703101,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2258,capacity-detector-operating-a,100,200,166.513083,166.514238,1.155,53.336909,1667.673385,512,128,12.711311,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2259,capacity-detector-operating-a,100,200,166.53934,166.540132,0.792,58.145362,1675.597878,512,128,12.735847,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2260,capacity-detector-operating-a,100,200,166.771856,166.772184,0.328,93.764602,1641.824641,512,128,12.189449,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2261,capacity-detector-operating-a,100,200,166.922691,166.923084,0.393,143.121263,1673.868914,512,128,12.053131,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2262,capacity-detector-operating-a,100,200,166.930533,166.931178,0.645,135.303485,1666.006393,512,128,12.052779,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2263,capacity-detector-operating-a,100,200,166.967883,166.968141,0.258,107.904195,1631.813452,512,128,11.999285,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2264,capacity-detector-operating-a,100,200,167.15573,167.156854,1.124,69.997041,1537.091189,512,128,11.551922,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2265,capacity-detector-operating-a,100,200,167.254587,167.255698,1.111,40.18842,1504.128785,512,128,11.527089,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2266,capacity-detector-operating-a,100,200,167.447201,167.447563,0.362,52.508034,1492.626445,512,128,11.339515,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2267,capacity-detector-operating-a,100,200,167.50926,167.510025,0.765,41.647579,1508.928777,512,128,11.553395,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2268,capacity-detector-operating-a,100,200,167.627491,167.628059,0.568,60.193853,1480.525602,512,128,11.183715,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2269,capacity-detector-operating-a,100,200,167.679561,167.681156,1.595,47.424284,1464.221569,512,128,11.155884,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2270,capacity-detector-operating-a,100,200,167.743208,167.743932,0.724,43.980367,1436.374477,512,128,10.963733,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2271,capacity-detector-operating-a,100,200,167.807296,167.807473,0.177,46.884926,1433.498448,512,128,10.918217,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2272,capacity-detector-operating-a,100,200,167.925757,167.926091,0.334,47.33609,1436.861423,512,128,10.941144,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2273,capacity-detector-operating-a,100,200,168.070345,168.072343,1.998,38.137307,1498.906438,512,128,11.502119,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2274,capacity-detector-operating-a,100,200,168.103422,168.104428,1.006,38.997645,1489.77655,512,128,11.423456,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2275,capacity-detector-operating-a,100,200,168.121787,168.122318,0.531,46.075021,1495.132492,512,128,11.409901,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2276,capacity-detector-operating-a,100,200,168.257019,168.258071,1.052,68.152449,1453.639411,512,128,10.909346,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2277,capacity-detector-operating-a,100,200,168.405758,168.406009,0.251,44.699416,1453.022348,512,128,11.089157,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2278,capacity-detector-operating-a,100,200,168.442625,168.444414,1.789,64.702341,1435.335119,512,128,10.792384,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2279,capacity-detector-operating-a,100,200,168.491308,168.493106,1.798,102.724402,1400.322483,512,128,10.217308,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2280,capacity-detector-operating-a,100,200,168.520043,168.521261,1.218,79.250266,1379.120342,512,128,10.235197,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2281,capacity-detector-operating-a,100,200,168.614458,168.615116,0.658,34.108927,1334.970488,512,128,10.243004,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2282,capacity-detector-operating-a,100,200,168.737225,168.738186,0.961,37.612778,1331.479886,512,128,10.18793,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2283,capacity-detector-operating-a,100,200,168.697444,168.69815,0.706,42.562509,1371.559499,512,128,10.464543,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2284,capacity-detector-operating-a,100,200,168.705219,168.705603,0.384,47.482049,1364.818891,512,128,10.372731,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2285,capacity-detector-operating-a,100,200,168.801108,168.802263,1.155,65.050879,1346.246163,512,128,10.088152,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2286,capacity-detector-operating-a,100,200,168.902327,168.902712,0.385,36.681206,1291.436654,512,128,9.879964,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2287,capacity-detector-operating-a,100,200,168.931735,168.932833,1.098,78.412071,1288.79986,512,128,9.530613,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2288,capacity-detector-operating-a,100,200,168.968816,168.969695,0.879,59.726999,1265.124914,512,128,9.491322,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2289,capacity-detector-operating-a,100,200,169.090169,169.090458,0.289,33.950059,1253.51163,512,128,9.602847,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2290,capacity-detector-operating-a,100,200,169.161878,169.162195,0.317,34.17699,1440.836401,512,128,11.076058,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2291,capacity-detector-operating-a,100,200,169.205669,169.206001,0.332,35.073678,1463.476649,512,128,11.247267,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2292,capacity-detector-operating-a,100,200,169.245574,169.246286,0.712,51.100566,1470.631231,512,128,11.177407,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2293,capacity-detector-operating-a,100,200,169.304466,169.30556,1.094,57.064682,1448.651588,512,128,10.957377,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2294,capacity-detector-operating-a,100,200,169.392367,169.392757,0.39,43.30299,1415.085312,512,128,10.801436,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2295,capacity-detector-operating-a,100,200,169.435013,169.435256,0.243,66.990666,1427.803557,512,128,10.715062,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2296,capacity-detector-operating-a,100,200,169.469729,169.471674,1.945,74.119296,1395.544022,512,128,10.404919,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2297,capacity-detector-operating-a,100,200,169.48606,169.48635,0.29,66.021372,1388.59416,512,128,10.413959,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2298,capacity-detector-operating-a,100,200,169.592393,169.592966,0.573,48.227779,1392.730468,512,128,10.586635,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2299,capacity-detector-operating-a,100,200,169.608706,169.60896,0.254,47.14164,1383.723175,512,128,10.524264,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2300,capacity-detector-operating-a,100,200,169.714415,169.71487,0.455,33.424799,1360.258721,512,128,10.447511,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2301,capacity-detector-operating-a,100,200,169.896129,169.896665,0.536,35.972258,1450.69333,512,128,11.139536,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2302,capacity-detector-operating-a,100,200,169.926596,169.927515,0.919,44.539218,1541.701961,512,128,11.788683,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2303,capacity-detector-operating-a,100,200,170.037036,170.070068,33.032,31.706745,1631.481074,512,128,12.596648,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2304,capacity-detector-operating-a,100,200,170.112603,170.112811,0.208,35.954838,1620.893868,512,128,12.479835,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2305,capacity-detector-operating-a,100,200,170.252873,170.253108,0.235,46.41525,1746.167907,512,128,13.383879,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2306,capacity-detector-operating-a,100,200,170.378002,170.379102,1.1,112.589141,1915.338003,512,128,14.194873,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2307,capacity-detector-operating-a,100,200,170.412569,170.413071,0.502,122.023698,1923.905757,512,128,14.188048,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2308,capacity-detector-operating-a,100,200,170.419267,170.419828,0.561,114.158437,1917.501216,512,128,14.199549,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2309,capacity-detector-operating-a,100,200,170.489636,170.490177,0.541,93.927951,1898.063438,512,128,14.205791,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2310,capacity-detector-operating-a,100,200,170.565162,170.566278,1.116,28.738182,1833.110584,512,128,14.207657,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2311,capacity-detector-operating-a,100,200,170.674265,170.675205,0.94,41.155332,1961.168444,512,128,15.118213,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2312,capacity-detector-operating-a,100,200,171.082604,171.083576,0.972,35.118511,2276.150759,512,128,17.645923,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2313,capacity-detector-operating-a,100,200,171.131383,171.133557,2.174,49.831497,2280.134663,512,128,17.561442,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2314,capacity-detector-operating-a,100,200,171.17507,171.175248,0.178,39.09945,2274.699159,512,128,17.603147,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2315,capacity-detector-operating-a,100,200,171.188826,171.189621,0.795,113.234516,2277.679844,512,128,17.042877,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2316,capacity-detector-operating-a,100,200,171.196972,171.198091,1.119,104.925632,2270.11136,512,128,17.048707,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2317,capacity-detector-operating-a,100,200,171.240058,171.24163,1.572,65.194138,2235.351889,512,128,17.087856,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2318,capacity-detector-operating-a,100,200,171.339237,171.339654,0.417,110.962832,2274.424569,512,128,17.035132,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2319,capacity-detector-operating-a,100,200,171.408238,171.409414,1.176,60.032346,2291.736746,512,128,17.572476,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2320,capacity-detector-operating-a,100,200,171.471591,171.472695,1.104,37.113593,2283.368543,512,128,17.687047,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2321,capacity-detector-operating-a,100,200,171.550907,171.551343,0.436,78.219789,2386.783094,512,128,18.177664,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2322,capacity-detector-operating-a,100,200,171.564863,171.565031,0.168,108.586693,2384.239364,512,128,17.918525,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2323,capacity-detector-operating-a,100,200,171.561721,171.562285,0.564,111.787109,2387.054259,512,128,17.915489,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2324,capacity-detector-operating-a,100,200,171.593114,171.593408,0.294,86.952117,2371.401011,512,128,17.987787,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2325,capacity-detector-operating-a,100,200,171.579485,171.57982,0.335,101.024978,2385.744446,512,128,17.989917,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2326,capacity-detector-operating-a,100,200,171.821977,171.822218,0.241,70.101963,2533.784723,512,128,19.399077,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2327,capacity-detector-operating-a,100,200,172.003436,172.003611,0.175,111.932906,2518.367508,512,128,18.948304,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2328,capacity-detector-operating-a,100,200,172.000897,172.001237,0.34,113.767587,2521.104499,512,128,18.955409,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2329,capacity-detector-operating-a,100,200,172.004634,172.004904,0.27,110.078474,2517.776486,512,128,18.958252,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2330,capacity-detector-operating-a,100,200,172.111891,172.112869,0.978,136.294812,2438.196324,512,128,18.125209,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2331,capacity-detector-operating-a,100,200,172.165404,172.166448,1.044,128.889606,2392.631496,512,128,17.824739,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2332,capacity-detector-operating-a,100,200,172.645256,172.645841,0.585,112.203631,2171.376494,512,128,16.21396,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2333,capacity-detector-operating-a,100,200,172.668001,172.668693,0.692,94.388715,2156.213584,512,128,16.234841,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2334,capacity-detector-operating-a,100,200,172.797135,172.798036,0.901,97.292874,2166.72617,512,128,16.29475,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2335,capacity-detector-operating-a,100,200,172.831628,172.832755,1.127,150.868822,2161.171286,512,128,15.829153,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2336,capacity-detector-operating-a,100,200,172.885944,172.886697,0.753,139.232653,2112.55906,512,128,15.538003,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2337,capacity-detector-operating-a,100,200,172.934867,172.935635,0.768,133.215863,2079.025171,512,128,15.321333,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2338,capacity-detector-operating-a,100,200,173.088768,173.090383,1.615,105.195927,1990.583113,512,128,14.845568,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2339,capacity-detector-operating-a,100,200,173.115176,173.117195,2.019,83.046523,1965.862778,512,128,14.825325,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2340,capacity-detector-operating-a,100,200,173.255202,173.257116,1.914,55.100689,1917.257063,512,128,14.662649,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2341,capacity-detector-operating-a,100,200,173.336456,173.336643,0.187,49.730926,1970.458711,512,128,15.123841,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2342,capacity-detector-operating-a,100,200,173.389308,173.39044,1.132,39.856465,1938.69628,512,128,14.951495,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2343,capacity-detector-operating-a,100,200,173.475196,173.475404,0.208,54.037952,2039.801263,512,128,15.635932,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2344,capacity-detector-operating-a,100,200,173.582085,173.58264,0.555,117.777416,2119.399566,512,128,15.760804,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2345,capacity-detector-operating-a,100,200,173.601371,173.601951,0.58,142.163294,2108.753934,512,128,15.484966,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2346,capacity-detector-operating-a,100,200,173.644436,173.644763,0.327,104.801006,2073.810108,512,128,15.504009,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2347,capacity-detector-operating-a,100,200,173.83008,173.830519,0.439,84.573736,1957.977677,512,128,14.751212,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2348,capacity-detector-operating-a,100,200,173.926671,173.926943,0.272,54.318078,1907.190383,512,128,14.589546,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2349,capacity-detector-operating-a,100,200,173.965896,173.966748,0.852,64.662585,1884.955704,512,128,14.333017,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2350,capacity-detector-operating-a,100,200,174.094751,174.095511,0.76,47.080291,1809.279796,512,128,13.875587,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2351,capacity-detector-operating-a,100,200,174.112527,174.114489,1.962,78.150085,1806.558187,512,128,13.609513,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2352,capacity-detector-operating-a,100,200,174.113072,174.114701,1.629,77.257115,1806.591258,512,128,13.616804,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2353,capacity-detector-operating-a,100,200,174.188494,174.189121,0.627,120.745219,1815.167658,512,128,13.341909,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2354,capacity-detector-operating-a,100,200,174.34179,174.34277,0.98,76.074211,1709.170727,512,128,12.859028,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2355,capacity-detector-operating-a,100,200,174.615269,174.61641,1.141,49.711955,1672.880036,512,128,12.780851,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2356,capacity-detector-operating-a,100,200,174.637667,174.638096,0.429,88.716022,1666.996544,512,128,12.427406,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2357,capacity-detector-operating-a,100,200,174.71824,174.719885,1.645,52.685989,1611.877524,512,128,12.277099,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2358,capacity-detector-operating-a,100,200,174.764438,174.765129,0.691,42.704291,1588.521423,512,128,12.171788,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2359,capacity-detector-operating-a,100,200,174.870523,174.870911,0.388,40.14119,1606.609765,512,128,12.334398,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2360,capacity-detector-operating-a,100,200,174.882963,174.88317,0.207,58.694158,1609.607169,512,128,12.211913,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2361,capacity-detector-operating-a,100,200,174.915342,174.916199,0.857,77.261565,1604.460137,512,128,12.025186,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2362,capacity-detector-operating-a,100,200,174.956725,174.957864,1.139,66.650144,1578.567687,512,128,11.904863,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2363,capacity-detector-operating-a,100,200,175.170291,175.171058,0.767,108.114557,1559.82057,512,128,11.430756,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2364,capacity-detector-operating-a,100,200,175.353323,175.353691,0.368,103.992581,1680.502375,512,128,12.413463,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2365,capacity-detector-operating-a,100,200,175.360095,175.36117,1.075,96.588906,1673.64112,512,128,12.417734,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2366,capacity-detector-operating-a,100,200,175.45624,175.456811,0.571,102.959284,1604.33251,512,128,11.821836,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2367,capacity-detector-operating-a,100,200,175.457385,175.457933,0.548,101.852494,1603.249651,512,128,11.822025,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2368,capacity-detector-operating-a,100,200,175.542667,175.543415,0.748,103.763688,1531.884638,512,128,11.245047,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2369,capacity-detector-operating-a,100,200,175.776754,175.776923,0.169,57.761706,1578.891325,512,128,11.977399,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2370,capacity-detector-operating-a,100,200,175.947183,175.947578,0.395,56.606874,1551.63471,512,128,11.771873,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2371,capacity-detector-operating-a,100,200,176.057241,176.057708,0.467,76.333173,1516.133423,512,128,11.33701,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2372,capacity-detector-operating-a,100,200,176.202264,176.202721,0.457,39.426451,1499.463181,512,128,11.496352,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2373,capacity-detector-operating-a,100,200,176.330837,176.33105,0.213,38.895922,1586.404857,512,128,12.18511,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2374,capacity-detector-operating-a,100,200,176.395977,176.397087,1.11,60.974373,1585.72003,512,128,12.005871,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2375,capacity-detector-operating-a,100,200,176.397816,176.398471,0.655,58.882248,1585.067764,512,128,12.017209,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2376,capacity-detector-operating-a,100,200,176.73834,176.739469,1.129,49.035398,1630.03962,512,128,12.448852,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2377,capacity-detector-operating-a,100,200,176.845728,176.84618,0.452,117.627379,1571.478239,512,128,11.447645,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2378,capacity-detector-operating-a,100,200,176.874483,176.87504,0.557,95.76442,1550.047504,512,128,11.451048,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2379,capacity-detector-operating-a,100,200,176.935929,176.936542,0.613,45.97124,1495.457862,512,128,11.41328,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2380,capacity-detector-operating-a,100,200,176.985314,176.98644,1.126,58.777043,1467.655968,512,128,11.093535,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2381,capacity-detector-operating-a,100,200,177.071264,177.072098,0.834,39.408551,1607.032749,512,128,12.343498,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2382,capacity-detector-operating-a,100,200,177.123151,177.124225,1.074,90.1072,1594.858231,512,128,11.848433,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2383,capacity-detector-operating-a,100,200,177.250288,177.251414,1.126,39.056161,1542.751204,512,128,11.840118,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2384,capacity-detector-operating-a,100,200,177.28988,177.290105,0.225,57.926806,1628.043028,512,128,12.36312,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2385,capacity-detector-operating-a,100,200,177.708044,177.708206,0.162,38.773146,1884.278237,512,128,14.531536,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2386,capacity-detector-operating-a,100,200,177.738401,177.740472,2.071,74.940878,1985.797332,512,128,15.046114,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2387,capacity-detector-operating-a,100,200,177.744226,177.745019,0.793,114.062613,1986.861481,512,128,14.746448,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2388,capacity-detector-operating-a,100,200,177.743799,177.744805,1.006,114.325857,1988.179813,512,128,14.754756,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2389,capacity-detector-operating-a,100,200,177.776741,177.776983,0.242,85.575752,1968.094132,512,128,14.822979,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2390,capacity-detector-operating-a,100,200,177.771311,177.771678,0.367,90.972677,1973.53479,512,128,14.823324,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2391,capacity-detector-operating-a,100,200,177.861022,177.861427,0.405,39.838414,1962.015449,512,128,15.135252,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2392,capacity-detector-operating-a,100,200,177.870331,177.87072,0.389,47.217609,1958.034291,512,128,15.045801,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2393,capacity-detector-operating-a,100,200,177.886129,177.886706,0.577,46.586514,1956.594701,512,128,15.039435,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2394,capacity-detector-operating-a,100,200,177.907827,177.908444,0.617,58.72504,2030.089071,512,128,15.522551,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2395,capacity-detector-operating-a,100,200,177.974929,177.975512,0.583,45.646553,2044.088148,512,128,15.735761,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2396,capacity-detector-operating-a,100,200,178.048318,178.048523,0.205,72.498754,2055.461091,512,128,15.613877,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2397,capacity-detector-operating-a,100,200,178.113711,178.114785,1.074,41.720107,1989.405411,512,128,15.336105,false,,0,,
cap-128-repeat-2,maxConcurrency=128,2,2398,capacity-detector-operating-a,100,200,178.43247,178.433247,0.777,36.200834,1953.633387,512,128,15.097894,false,,0,,
