run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fixed-sync-block-2,fixed-sync,2,30,realtime,100,200,6.305372,6.305859,0.487,367.0578,1212.548971,511,128,9.466359,false,,0,,
fixed-sync-block-2,fixed-sync,2,31,realtime,100,200,6.411027,6.412164,1.137,260.749102,1106.364489,511,128,8.636061,false,,0,,
fixed-sync-block-2,fixed-sync,2,32,realtime,100,200,6.531091,6.530921,-0.17,1001.490831,2001.679897,511,128,15.628185,false,,0,,
fixed-sync-block-2,fixed-sync,2,33,realtime,100,200,6.714582,6.714909,0.327,861.856222,1824.485302,511,128,14.240561,false,,0,,
fixed-sync-block-2,fixed-sync,2,34,realtime,100,200,6.732579,6.733992,1.413,885.439873,1811.766386,511,128,14.146404,false,,0,,
fixed-sync-block-2,fixed-sync,2,35,realtime,100,200,6.869771,6.869709,-0.062,809.281826,1688.202858,511,128,13.15804,false,,0,,
fixed-sync-block-2,fixed-sync,2,36,realtime,100,200,6.90285,6.904222,1.372,715.217352,1642.179251,511,128,12.820002,false,,0,,
fixed-sync-block-2,fixed-sync,2,37,realtime,100,200,6.911724,6.911569,-0.155,708.083391,1634.948969,511,128,12.763873,false,,0,,
fixed-sync-block-2,fixed-sync,2,38,realtime,100,200,6.917174,6.917629,0.455,761.376381,1639.89377,511,128,12.783118,false,,0,,
fixed-sync-block-2,fixed-sync,2,39,realtime,100,200,6.969178,6.970023,0.845,708.697557,1589.184046,511,128,12.375325,false,,0,,
fixed-sync-block-2,fixed-sync,2,40,realtime,100,200,7.001651,7.002185,0.534,676.926374,1554.177284,511,128,12.121366,false,,0,,
fixed-sync-block-2,fixed-sync,2,41,realtime,100,200,7.193916,7.194713,0.797,484.812975,1361.967087,511,128,10.617873,false,,0,,
fixed-sync-block-2,fixed-sync,2,42,realtime,100,200,7.363222,7.363605,0.383,315.245867,1191.217899,511,128,9.295911,false,,0,,
fixed-sync-block-2,fixed-sync,2,43,realtime,100,200,7.381559,7.381572,0.013,297.293425,1173.401356,511,128,9.156302,false,,0,,
fixed-sync-block-2,fixed-sync,2,44,realtime,100,200,7.780957,7.781202,0.245,784.72662,1773.624659,511,128,13.848389,false,,0,,
fixed-sync-block-2,fixed-sync,2,45,realtime,100,200,7.832445,7.83299,0.545,776.921272,1728.42741,511,128,13.49641,false,,0,,
fixed-sync-block-2,fixed-sync,2,46,realtime,100,200,7.940204,7.939922,-0.282,714.642763,1630.105257,511,128,12.717625,false,,0,,
fixed-sync-block-2,fixed-sync,2,47,realtime,100,200,8.0455,8.045575,0.075,608.966351,1522.875071,511,128,11.88965,false,,0,,
fixed-sync-block-2,fixed-sync,2,48,realtime,100,200,8.361861,8.361635,-0.226,293.38932,1207.240105,511,128,9.420607,false,,0,,
fixed-sync-block-2,fixed-sync,2,49,realtime,100,200,8.381736,8.383034,1.298,330.126286,1203.222275,511,128,9.39299,false,,0,,
fixed-sync-block-2,fixed-sync,2,50,realtime,100,200,8.771909,8.777579,5.67,807.670593,1792.62495,511,128,13.996735,false,,0,,
fixed-sync-block-2,fixed-sync,2,51,realtime,100,200,8.853619,8.853596,-0.023,776.35622,1723.290443,511,128,13.455708,false,,0,,
fixed-sync-block-2,fixed-sync,2,52,realtime,100,200,9.016361,9.015768,-0.593,659.353971,1569.830656,511,128,12.246799,false,,0,,
fixed-sync-block-2,fixed-sync,2,53,realtime,100,200,9.217121,9.217454,0.333,457.262516,1366.486311,511,128,10.667311,false,,0,,
fixed-sync-block-2,fixed-sync,2,54,realtime,100,200,9.412182,9.413081,0.899,261.636019,1171.300173,511,128,9.140953,false,,0,,
fixed-sync-block-2,fixed-sync,2,55,realtime,100,200,9.433512,9.4339,0.388,292.419195,1157.681465,511,128,9.037444,false,,0,,
fixed-sync-block-2,fixed-sync,2,56,realtime,100,200,9.464436,9.464403,-0.033,261.948586,1127.17104,511,128,8.798828,false,,0,,
fixed-sync-block-2,fixed-sync,2,57,realtime,100,200,9.638184,9.638242,0.058,966.556549,1937.011003,511,128,15.125358,false,,0,,
fixed-sync-block-2,fixed-sync,2,58,realtime,100,200,10.062386,10.065555,3.169,583.543062,1516.582251,511,128,11.840116,false,,0,,
fixed-sync-block-2,fixed-sync,2,59,realtime,100,200,10.097655,10.101496,3.841,593.353033,1489.000797,511,128,11.614975,false,,0,,
fixed-sync-block-2,fixed-sync,2,60,realtime,100,200,10.180305,10.180959,0.654,513.379097,1407.992125,511,128,10.992443,false,,0,,
fixed-sync-block-2,fixed-sync,2,61,realtime,100,200,10.200986,10.203049,2.063,491.277218,1385.951281,511,128,10.819793,false,,0,,
fixed-sync-block-2,fixed-sync,2,62,realtime,100,200,10.391741,10.39222,0.479,302.147865,1197.113514,511,128,9.341892,false,,0,,
fixed-sync-block-2,fixed-sync,2,63,realtime,100,200,10.637698,10.639067,1.369,966.43877,1961.297512,511,128,15.314588,false,,0,,
fixed-sync-block-2,fixed-sync,2,64,realtime,100,200,10.715181,10.715685,0.504,935.931444,1891.929388,511,128,14.77257,false,,0,,
fixed-sync-block-2,fixed-sync,2,65,realtime,100,200,10.802235,10.807227,4.992,890.546322,1808.927059,511,128,14.11608,false,,0,,
fixed-sync-block-2,fixed-sync,2,66,realtime,100,200,10.826895,10.826643,-0.252,870.560646,1788.28764,511,128,13.962347,false,,0,,
fixed-sync-block-2,fixed-sync,2,67,realtime,100,200,10.965923,10.966334,0.411,730.89838,1648.456573,511,128,12.870112,false,,0,,
fixed-sync-block-2,fixed-sync,2,68,realtime,100,200,11.028239,11.028751,0.512,668.430805,1586.413145,511,128,12.383664,false,,0,,
fixed-sync-block-2,fixed-sync,2,69,realtime,100,200,11.046986,11.048319,1.333,702.100992,1585.852146,511,128,12.370912,false,,0,,
fixed-sync-block-2,fixed-sync,2,70,realtime,100,200,11.063545,11.067393,3.848,683.137894,1565.943241,511,128,12.222106,false,,0,,
fixed-sync-block-2,fixed-sync,2,71,realtime,100,200,11.082417,11.088305,5.888,661.923647,1545.296907,511,128,12.056313,false,,0,,
fixed-sync-block-2,fixed-sync,2,72,realtime,100,200,11.327844,11.328435,0.591,421.994209,1307.520866,511,128,10.183044,false,,0,,
fixed-sync-block-2,fixed-sync,2,73,realtime,100,200,11.407535,11.407919,0.384,342.309713,1225.491047,511,128,9.561926,false,,0,,
fixed-sync-block-2,fixed-sync,2,74,realtime,100,200,11.470059,11.469698,-0.361,280.531883,1164.494276,511,128,9.076802,false,,0,,
fixed-sync-block-2,fixed-sync,2,75,realtime,100,200,11.72215,11.722562,0.412,909.496069,1899.982929,511,128,14.835501,false,,0,,
fixed-sync-block-2,fixed-sync,2,76,realtime,100,200,12.249943,12.249555,-0.388,471.31443,1388.113737,511,128,10.830728,false,,0,,
fixed-sync-block-2,fixed-sync,2,77,realtime,100,200,12.28759,12.288264,0.674,432.605505,1349.345207,511,128,10.528276,false,,0,,
fixed-sync-block-2,fixed-sync,2,78,realtime,100,200,12.4485,12.449718,1.218,271.076441,1187.367439,511,128,9.267436,false,,0,,
fixed-sync-block-2,fixed-sync,2,79,realtime,100,200,12.463595,12.46448,0.885,256.302118,1172.441006,511,128,9.151887,false,,0,,
fixed-sync-block-2,fixed-sync,2,80,realtime,100,200,12.603554,12.603455,-0.099,117.548227,1033.759832,511,128,8.067336,false,,0,,
fixed-sync-block-2,fixed-sync,2,81,realtime,100,200,12.837066,12.837883,0.817,814.885855,1763.981342,511,128,13.773281,false,,0,,
fixed-sync-block-2,fixed-sync,2,82,realtime,100,200,13.309036,13.309969,0.933,433.082342,1307.319164,511,128,10.199837,false,,0,,
fixed-sync-block-2,fixed-sync,2,83,realtime,100,200,13.411808,13.412974,1.166,330.075979,1203.83811,511,128,9.395052,false,,0,,
fixed-sync-block-2,fixed-sync,2,84,realtime,100,200,13.482232,13.482466,0.234,260.592461,1134.826422,511,128,8.852204,false,,0,,
fixed-sync-block-2,fixed-sync,2,85,realtime,100,200,13.491265,13.492586,1.321,250.49901,1124.145031,511,128,8.772597,false,,0,,
fixed-sync-block-2,fixed-sync,2,86,realtime,100,200,13.712331,13.712432,0.101,919.653416,1900.528431,511,128,14.840173,false,,0,,
fixed-sync-block-2,fixed-sync,2,87,realtime,100,200,13.914011,13.915567,1.556,806.569576,1712.832689,511,128,13.368638,false,,0,,
fixed-sync-block-2,fixed-sync,2,88,realtime,100,200,14.00903,14.009729,0.699,712.270021,1618.647337,511,128,12.6322,false,,0,,
fixed-sync-block-2,fixed-sync,2,89,realtime,100,200,14.032857,14.032827,-0.03,689.249039,1594.911337,511,128,12.451386,false,,0,,
fixed-sync-block-2,fixed-sync,2,90,realtime,100,200,14.169304,14.169778,0.474,552.348375,1458.530903,511,128,11.382088,false,,0,,
fixed-sync-block-2,fixed-sync,2,91,realtime,100,200,14.193563,14.193546,-0.017,528.496504,1434.731245,511,128,11.195812,false,,0,,
fixed-sync-block-2,fixed-sync,2,92,realtime,100,200,14.203131,14.203264,0.133,518.874407,1424.479485,511,128,11.12031,false,,0,,
fixed-sync-block-2,fixed-sync,2,93,realtime,100,200,14.519612,14.520128,0.516,248.248577,1124.792814,511,128,8.779395,false,,0,,
fixed-sync-block-2,fixed-sync,2,94,realtime,100,200,14.541684,14.543847,2.163,224.496365,1101.017952,511,128,8.594038,false,,0,,
fixed-sync-block-2,fixed-sync,2,95,realtime,100,200,14.791423,14.791684,0.261,851.964235,1816.542149,511,128,14.183737,false,,0,,
fixed-sync-block-2,fixed-sync,2,96,realtime,100,200,14.869315,14.869954,0.639,862.619162,1754.298449,511,128,13.687346,false,,0,,
fixed-sync-block-2,fixed-sync,2,97,realtime,100,200,14.898622,14.899807,1.185,832.388639,1723.115206,511,128,13.454134,false,,0,,
fixed-sync-block-2,fixed-sync,2,98,realtime,100,200,14.961383,14.962164,0.781,769.901276,1660.842657,511,128,12.964679,false,,0,,
fixed-sync-block-2,fixed-sync,2,99,realtime,100,200,15.301605,15.302506,0.901,429.640293,1320.469141,511,128,10.307733,false,,0,,
fixed-sync-block-2,fixed-sync,2,100,realtime,100,200,15.56113,15.561414,0.284,170.783758,1061.555147,511,128,8.285243,false,,0,,
fixed-sync-block-2,fixed-sync,2,101,realtime,100,200,15.770186,15.77044,0.254,879.128456,1869.715214,511,128,14.599761,false,,0,,
fixed-sync-block-2,fixed-sync,2,102,realtime,100,200,15.866713,15.868469,1.756,873.546839,1786.514044,511,128,13.944015,false,,0,,
fixed-sync-block-2,fixed-sync,2,103,realtime,100,200,15.909136,15.910236,1.1,831.804037,1745.32032,511,128,13.621857,false,,0,,
fixed-sync-block-2,fixed-sync,2,104,realtime,100,200,16.032842,16.033017,0.175,708.998919,1622.290373,511,128,12.66038,false,,0,,
fixed-sync-block-2,fixed-sync,2,105,realtime,100,200,16.10214,16.10285,0.71,639.192104,1552.48332,511,128,12.115328,false,,0,,
fixed-sync-block-2,fixed-sync,2,106,realtime,100,200,16.218439,16.219396,0.957,522.733688,1436.049938,511,128,11.206862,false,,0,,
fixed-sync-block-2,fixed-sync,2,107,realtime,100,200,16.403216,16.404237,1.021,337.803125,1250.771761,511,128,9.758336,false,,0,,
fixed-sync-block-2,fixed-sync,2,108,realtime,100,200,16.43122,16.431515,0.295,370.516539,1239.922762,511,128,9.67807,false,,0,,
fixed-sync-block-2,fixed-sync,2,109,realtime,100,200,16.728815,16.728777,-0.038,941.22529,1915.267706,511,128,14.954142,false,,0,,
fixed-sync-block-2,fixed-sync,2,110,realtime,100,200,16.751018,16.751383,0.365,1010.150433,1906.815052,511,128,14.888689,false,,0,,
fixed-sync-block-2,fixed-sync,2,111,realtime,100,200,16.768234,16.768425,0.191,993.139267,1890.447855,511,128,14.754822,false,,0,,
fixed-sync-block-2,fixed-sync,2,112,realtime,100,200,16.945209,16.944365,-0.844,817.204237,1714.410543,511,128,13.380289,false,,0,,
fixed-sync-block-2,fixed-sync,2,113,realtime,100,200,17.164722,17.1681,3.378,593.405485,1490.778446,511,128,11.633158,false,,0,,
fixed-sync-block-2,fixed-sync,2,114,realtime,100,200,17.21098,17.212487,1.507,549.046755,1445.780277,511,128,11.285827,false,,0,,
fixed-sync-block-2,fixed-sync,2,115,realtime,100,200,17.310044,17.310828,0.784,450.76251,1348.088264,511,128,10.518022,false,,0,,
fixed-sync-block-2,fixed-sync,2,116,realtime,100,200,17.594788,17.596007,1.219,216.183901,1069.646358,511,128,8.348865,false,,0,,
fixed-sync-block-2,fixed-sync,2,117,realtime,100,200,17.651975,17.652976,1.001,159.253597,1012.671471,511,128,7.90387,false,,0,,
fixed-sync-block-2,fixed-sync,2,118,realtime,100,200,17.659875,17.661118,1.243,151.075125,1004.370213,511,128,7.839249,false,,0,,
fixed-sync-block-2,fixed-sync,2,119,realtime,100,200,17.906247,17.906982,0.735,770.840406,1756.459475,511,128,13.7145,false,,0,,
fixed-sync-block-2,fixed-sync,2,120,realtime,100,200,17.938679,17.938378,-0.301,828.252316,1739.581108,511,128,13.581414,false,,0,,
fixed-sync-block-2,fixed-sync,2,121,realtime,100,200,18.114305,18.114743,0.438,651.872635,1562.672853,511,128,12.199255,false,,0,,
fixed-sync-block-2,fixed-sync,2,122,realtime,100,200,18.152795,18.152675,-0.12,613.939762,1525.680304,511,128,11.907119,false,,0,,
fixed-sync-block-2,fixed-sync,2,123,realtime,100,200,18.156096,18.155522,-0.574,610.876322,1522.265911,511,128,11.880387,false,,0,,
fixed-sync-block-2,fixed-sync,2,124,realtime,100,200,18.230829,18.231077,0.248,596.710682,1490.607977,511,128,11.637812,false,,0,,
fixed-sync-block-2,fixed-sync,2,125,realtime,100,200,18.232075,18.232326,0.251,595.416546,1489.792824,511,128,11.628298,false,,0,,
fixed-sync-block-2,fixed-sync,2,126,realtime,100,200,18.310896,18.310465,-0.431,517.324209,1411.094904,511,128,11.01594,false,,0,,
fixed-sync-block-2,fixed-sync,2,127,realtime,100,200,18.35458,18.35589,1.31,472.233295,1365.647793,511,128,10.661332,false,,0,,
fixed-sync-block-2,fixed-sync,2,128,realtime,100,200,18.61873,18.618855,0.125,209.491491,1104.567051,511,128,8.610908,false,,0,,
fixed-sync-block-2,fixed-sync,2,129,realtime,100,200,18.861139,18.86116,0.021,903.75185,1827.1451,511,128,14.267039,false,,0,,
fixed-sync-block-2,fixed-sync,2,130,realtime,100,200,18.875332,18.875513,0.181,889.395714,1812.979937,511,128,14.154872,false,,0,,
fixed-sync-block-2,fixed-sync,2,131,realtime,100,200,18.909803,18.910528,0.725,898.66066,1784.47938,511,128,13.933238,false,,0,,
fixed-sync-block-2,fixed-sync,2,132,realtime,100,200,19.092856,19.093644,0.788,715.506554,1601.224661,511,128,12.501271,false,,0,,
fixed-sync-block-2,fixed-sync,2,133,realtime,100,200,19.204925,19.206064,1.139,603.039742,1488.958597,511,128,11.624362,false,,0,,
fixed-sync-block-2,fixed-sync,2,134,realtime,100,200,19.457829,19.458497,0.668,409.798622,1243.517399,511,128,9.707207,false,,0,,
fixed-sync-block-2,fixed-sync,2,135,realtime,100,200,19.524364,19.524811,0.447,343.494177,1177.287102,511,128,9.189321,false,,0,,
fixed-sync-block-2,fixed-sync,2,136,realtime,100,200,19.941952,19.942364,0.412,779.066324,1755.769014,511,128,13.706032,false,,0,,
fixed-sync-block-2,fixed-sync,2,137,realtime,100,200,20.243221,20.243636,0.415,477.890015,1454.370022,511,128,11.354862,false,,0,,
fixed-sync-block-2,fixed-sync,2,138,realtime,100,200,20.294611,20.294939,0.328,472.563028,1409.477711,511,128,11.003774,false,,0,,
fixed-sync-block-2,fixed-sync,2,139,realtime,100,200,20.502013,20.503795,1.782,307.938099,1207.89361,511,128,9.42941,false,,0,,
fixed-sync-block-2,fixed-sync,2,140,realtime,100,200,20.579179,20.580507,1.328,231.273413,1131.549358,511,128,8.83027,false,,0,,
fixed-sync-block-2,fixed-sync,2,141,realtime,100,200,20.77631,20.776821,0.511,1021.45648,1947.926044,511,128,15.209816,false,,0,,
fixed-sync-block-2,fixed-sync,2,142,realtime,100,200,20.837705,20.837738,0.033,960.5124,1888.01074,511,128,14.736932,false,,0,,
fixed-sync-block-2,fixed-sync,2,143,realtime,100,200,21.68976,21.69196,2.2,106.278658,1033.840656,511,128,8.063244,false,,0,,
fixed-sync-block-2,fixed-sync,2,144,realtime,100,200,21.994048,21.994526,0.478,765.924215,1730.462074,511,128,13.505852,false,,0,,
fixed-sync-block-2,fixed-sync,2,145,realtime,100,200,22.184621,22.184408,-0.213,576.042891,1540.618658,511,128,12.023402,false,,0,,
fixed-sync-block-2,fixed-sync,2,146,realtime,100,200,22.462123,22.463051,0.928,386.868715,1275.8708,511,128,9.95877,false,,0,,
fixed-sync-block-2,fixed-sync,2,147,realtime,100,200,22.54172,22.542938,1.218,307.015419,1196.074486,511,128,9.334929,false,,0,,
fixed-sync-block-2,fixed-sync,2,148,realtime,100,200,22.575035,22.577162,2.127,272.758961,1161.684036,511,128,9.066083,false,,0,,
fixed-sync-block-2,fixed-sync,2,149,realtime,100,200,22.892774,22.894653,1.879,859.127522,1856.650352,511,128,14.496479,false,,0,,
fixed-sync-block-2,fixed-sync,2,150,realtime,100,200,23.088368,23.089762,1.394,712.185621,1670.781136,511,128,13.045356,false,,0,,
fixed-sync-block-2,fixed-sync,2,151,realtime,100,200,23.216501,23.217165,0.664,631.417274,1548.807144,511,128,12.091737,false,,0,,
fixed-sync-block-2,fixed-sync,2,152,realtime,100,200,23.409698,23.409679,-0.019,438.906431,1356.906176,511,128,10.587268,false,,0,,
fixed-sync-block-2,fixed-sync,2,153,realtime,100,200,23.535486,23.537725,2.239,310.920715,1229.064465,511,128,9.588422,false,,0,,
fixed-sync-block-2,fixed-sync,2,154,realtime,100,200,23.80093,23.801051,0.121,984.529018,1971.090317,511,128,15.391031,false,,0,,
fixed-sync-block-2,fixed-sync,2,155,realtime,100,200,23.960973,23.960797,-0.176,835.570574,1818.351984,511,128,14.1974,false,,0,,
fixed-sync-block-2,fixed-sync,2,156,realtime,100,200,24.468074,24.467943,-0.131,375.640392,1318.398237,511,128,10.286799,false,,0,,
fixed-sync-block-2,fixed-sync,2,157,realtime,100,200,24.52235,24.522334,-0.016,365.987301,1307.628632,511,128,10.202227,false,,0,,
fixed-sync-block-2,fixed-sync,2,158,realtime,100,200,24.577098,24.576487,-0.611,312.276363,1253.760099,511,128,9.781921,false,,0,,
fixed-sync-block-2,fixed-sync,2,159,realtime,100,200,24.677552,24.678149,0.597,210.305214,1151.70455,511,128,8.988705,false,,0,,
fixed-sync-block-2,fixed-sync,2,160,realtime,100,200,24.72188,24.721903,0.023,166.551828,1108.016729,511,128,8.647678,false,,0,,
fixed-sync-block-2,fixed-sync,2,161,realtime,100,200,24.850078,24.850516,0.438,986.78112,1942.643404,511,128,15.168937,false,,0,,
fixed-sync-block-2,fixed-sync,2,162,realtime,100,200,25.198168,25.200119,1.951,637.177706,1593.251705,511,128,12.439499,false,,0,,
fixed-sync-block-2,fixed-sync,2,163,realtime,100,200,25.220431,25.220722,0.291,625.244379,1578.886032,511,128,12.327112,false,,0,,
fixed-sync-block-2,fixed-sync,2,164,realtime,100,200,25.295547,25.296012,0.465,638.782978,1527.525187,511,128,11.924189,false,,0,,
fixed-sync-block-2,fixed-sync,2,165,realtime,100,200,25.635016,25.636168,1.152,298.615932,1187.525034,511,128,9.268107,false,,0,,
fixed-sync-block-2,fixed-sync,2,166,realtime,100,200,25.644718,25.644857,0.139,290.027857,1178.760052,511,128,9.199912,false,,0,,
fixed-sync-block-2,fixed-sync,2,167,realtime,100,200,25.91372,25.91335,-0.37,908.998489,1894.728661,511,128,14.794193,false,,0,,
fixed-sync-block-2,fixed-sync,2,168,realtime,100,200,25.963463,25.964107,0.644,874.652624,1850.867987,511,128,14.452703,false,,0,,
fixed-sync-block-2,fixed-sync,2,169,realtime,100,200,26.028456,26.028915,0.459,899.660587,1810.780287,511,128,14.134213,false,,0,,
fixed-sync-block-2,fixed-sync,2,170,realtime,100,200,26.337789,26.338524,0.735,590.051413,1500.967979,511,128,11.712926,false,,0,,
fixed-sync-block-2,fixed-sync,2,171,realtime,100,200,26.547257,26.548607,1.35,380.008221,1290.488958,511,128,10.072323,false,,0,,
fixed-sync-block-2,fixed-sync,2,172,realtime,100,200,26.705731,26.705448,-0.283,223.168612,1134.396076,511,128,8.848853,false,,0,,
fixed-sync-block-2,fixed-sync,2,173,realtime,100,200,26.797224,26.796985,-0.239,131.584883,1042.797327,511,128,8.133775,false,,0,,
fixed-sync-block-2,fixed-sync,2,174,realtime,100,200,27.469829,27.471594,1.765,365.974665,1351.615191,511,128,10.551397,false,,0,,
fixed-sync-block-2,fixed-sync,2,175,realtime,100,200,27.617515,27.618182,0.667,236.531734,1212.28385,511,128,9.462802,false,,0,,
fixed-sync-block-2,fixed-sync,2,176,realtime,100,200,27.835528,27.836557,1.029,159.168243,1024.813414,511,128,7.999226,false,,0,,
fixed-sync-block-2,fixed-sync,2,177,realtime,100,200,27.94473,27.945699,0.969,906.802416,1916.98575,511,128,14.968373,false,,0,,
fixed-sync-block-2,fixed-sync,2,178,realtime,100,200,27.980394,27.980834,0.44,892.524242,1895.368576,511,128,14.800098,false,,0,,
fixed-sync-block-2,fixed-sync,2,179,realtime,100,200,28.086681,28.087494,0.813,875.861168,1814.128399,511,128,14.158914,false,,0,,
fixed-sync-block-2,fixed-sync,2,180,realtime,100,200,28.344736,28.345475,0.739,617.794275,1555.992842,511,128,12.143968,false,,0,,
fixed-sync-block-2,fixed-sync,2,181,realtime,100,200,28.431259,28.432311,1.052,531.107426,1469.142675,511,128,11.462394,false,,0,,
fixed-sync-block-2,fixed-sync,2,182,realtime,100,200,28.508055,28.509901,1.846,453.465462,1391.193628,511,128,10.855392,false,,0,,
fixed-sync-block-2,fixed-sync,2,183,realtime,100,200,28.62239,28.623257,0.867,340.030193,1277.390957,511,128,9.968949,false,,0,,
fixed-sync-block-2,fixed-sync,2,184,realtime,100,200,28.704606,28.704517,-0.089,258.996487,1196.27142,511,128,9.335762,false,,0,,
fixed-sync-block-2,fixed-sync,2,185,realtime,100,200,28.826349,28.827204,0.855,196.554899,1089.931965,511,128,8.50746,false,,0,,
fixed-sync-block-2,fixed-sync,2,186,realtime,100,200,28.976087,28.977127,1.04,922.676563,1882.507801,511,128,14.699254,false,,0,,
fixed-sync-block-2,fixed-sync,2,187,realtime,100,200,29.163559,29.164673,1.114,751.249552,1701.684713,511,128,13.287459,false,,0,,
fixed-sync-block-2,fixed-sync,2,188,realtime,100,200,29.311646,29.311788,0.142,694.629908,1578.715563,511,128,12.325194,false,,0,,
fixed-sync-block-2,fixed-sync,2,189,realtime,100,200,29.668558,29.669087,0.529,337.397099,1221.609831,511,128,9.533269,false,,0,,
fixed-sync-block-2,fixed-sync,2,190,realtime,100,200,29.925085,29.925484,0.399,171.033621,1027.207136,511,128,8.015731,false,,0,,
fixed-sync-block-2,fixed-sync,2,191,realtime,100,200,30.287233,30.287546,0.313,601.822138,1541.940928,511,128,12.038054,false,,0,,
fixed-sync-block-2,fixed-sync,2,192,realtime,100,200,30.421892,30.421957,0.065,484.265327,1414.055586,511,128,11.039989,false,,0,,
fixed-sync-block-2,fixed-sync,2,193,realtime,100,200,30.525095,30.524767,-0.328,472.154856,1325.095892,511,128,10.343395,false,,0,,
fixed-sync-block-2,fixed-sync,2,194,realtime,100,200,31.169015,31.169416,0.401,696.272135,1675.275803,511,128,13.080362,false,,0,,
fixed-sync-block-2,fixed-sync,2,195,realtime,100,200,31.485976,31.486805,0.829,471.367121,1372.359276,511,128,10.712555,false,,0,,
fixed-sync-block-2,fixed-sync,2,196,realtime,100,200,31.79731,31.797391,0.081,160.77137,1061.740398,511,128,8.286053,false,,0,,
fixed-sync-block-2,fixed-sync,2,197,realtime,100,200,31.877275,31.877618,0.343,174.065113,996.101379,511,128,7.773289,false,,0,,
fixed-sync-block-2,fixed-sync,2,198,realtime,100,200,32.426511,32.429352,2.841,494.389057,1451.377392,511,128,11.330411,false,,0,,
fixed-sync-block-2,fixed-sync,2,199,realtime,100,200,32.466775,32.466907,0.132,499.794245,1420.868874,511,128,11.092309,false,,0,,
fixed-sync-block-2,fixed-sync,2,200,realtime,100,200,32.904885,32.907127,2.242,1001.086712,1974.38693,511,128,15.417675,false,,0,,
fixed-sync-block-2,fixed-sync,2,201,realtime,100,200,32.94418,32.944962,0.782,1008.253813,1943.230391,511,128,15.173379,false,,0,,
fixed-sync-block-2,fixed-sync,2,202,realtime,100,200,32.981689,32.982038,0.349,1015.340328,1913.217068,511,128,14.939805,false,,0,,
fixed-sync-block-2,fixed-sync,2,203,realtime,100,200,33.346123,33.351273,5.15,646.060228,1544.136286,511,128,12.055997,false,,0,,
fixed-sync-block-2,fixed-sync,2,204,realtime,100,200,33.394048,33.396855,2.807,600.522757,1498.552561,511,128,11.699606,false,,0,,
fixed-sync-block-2,fixed-sync,2,205,realtime,100,429,33.674587,33.675306,0.719,,216.53676,512,,,false,guidellm_error,0,,
fixed-sync-block-2,fixed-sync,2,206,realtime,100,200,33.734194,33.735434,1.24,322.952271,1177.036285,511,128,9.187955,false,,0,,
fixed-sync-block-2,fixed-sync,2,207,realtime,100,200,33.951043,33.95062,-0.423,960.661888,1965.475798,511,128,15.34733,false,,0,,
fixed-sync-block-2,fixed-sync,2,208,realtime,100,200,33.969852,33.970287,0.435,966.572285,1952.527046,511,128,15.246635,false,,0,,
fixed-sync-block-2,fixed-sync,2,209,realtime,100,200,34.518868,34.520317,1.449,421.186686,1409.305334,511,128,11.002272,false,,0,,
fixed-sync-block-2,fixed-sync,2,210,realtime,100,200,34.903706,34.905009,1.303,128.314018,1085.748196,511,128,8.473609,false,,0,,
fixed-sync-block-2,fixed-sync,2,211,realtime,100,200,35.708658,35.711033,2.375,266.932249,1262.978077,511,128,9.852242,false,,0,,
fixed-sync-block-2,fixed-sync,2,212,realtime,100,200,35.756165,35.758476,2.311,219.536543,1215.39855,511,128,9.481864,false,,0,,
fixed-sync-block-2,fixed-sync,2,213,realtime,100,200,35.85903,35.859409,0.379,130.226374,1120.278835,511,128,8.744681,false,,0,,
fixed-sync-block-2,fixed-sync,2,214,realtime,100,200,35.909836,35.911373,1.537,141.833782,1127.528191,511,128,8.795051,false,,0,,
fixed-sync-block-2,fixed-sync,2,215,realtime,100,200,36.018502,36.018714,0.212,527.716637,1526.982307,511,128,11.921098,false,,0,,
fixed-sync-block-2,fixed-sync,2,216,realtime,100,200,36.565811,36.567118,1.307,461.729288,1435.237169,511,128,11.204988,false,,0,,
fixed-sync-block-2,fixed-sync,2,217,realtime,100,200,36.958859,36.960056,1.197,70.759773,1049.372911,511,128,8.190028,false,,0,,
fixed-sync-block-2,fixed-sync,2,218,realtime,100,200,37.235951,37.235615,-0.336,343.830109,1360.243797,511,128,10.618944,false,,0,,
fixed-sync-block-2,fixed-sync,2,219,realtime,100,200,37.73081,37.731298,0.488,329.83613,1328.341722,511,128,10.370202,false,,0,,
fixed-sync-block-2,fixed-sync,2,220,realtime,100,200,37.831693,37.835055,3.362,226.1343,1225.127935,511,128,9.558711,false,,0,,
fixed-sync-block-2,fixed-sync,2,221,realtime,100,200,37.926024,37.926555,0.531,134.624481,1133.582115,511,128,8.84329,false,,0,,
fixed-sync-block-2,fixed-sync,2,222,realtime,100,200,38.051501,38.052065,0.564,76.507092,1066.632271,511,128,8.323692,false,,0,,
fixed-sync-block-2,fixed-sync,2,223,realtime,100,200,38.272957,38.272483,-0.474,351.749897,1364.993095,511,128,10.655513,false,,0,,
