run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
priority-static-prefill-seed-203,priority:static:prefill,203,86,pd-priority-high-balanced-peer,100,200,,151.630693,,7811.21283,8440.755991,1024,128,4.957033,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,87,pd-priority-standard-prefill-dominant,0,200,,159.830544,,7835.796302,8460.920999,20000,128,4.922242,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,88,pd-priority-standard-prefill-dominant,0,200,,159.831476,,7834.976477,8460.174419,20000,128,4.922818,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,89,pd-priority-standard-prefill-dominant,0,200,,159.83102,,7835.408043,8460.945858,20000,128,4.925495,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,90,pd-priority-standard-prefill-dominant,0,200,,159.829947,,7836.459771,8462.101414,20000,128,4.926312,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,91,pd-priority-high-balanced-peer,100,200,,160.121876,,7825.849216,8409.064872,1024,128,4.592249,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,92,pd-priority-high-balanced-peer,100,200,,160.121601,,7826.098836,8409.591365,1024,128,4.594429,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,93,pd-priority-standard-prefill-dominant,0,200,,168.331474,,7704.254711,8343.024561,20000,128,5.029684,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,94,pd-priority-standard-prefill-dominant,0,200,,168.332509,,7703.199373,8342.315233,20000,128,5.032408,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,95,pd-priority-standard-prefill-dominant,0,200,,168.33199,,7703.661727,8342.937194,20000,128,5.033665,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,96,pd-priority-standard-prefill-dominant,0,200,,168.330888,,7704.869842,8344.111892,20000,128,5.033402,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,97,pd-priority-high-balanced-peer,100,200,,168.533338,,7771.932985,8361.005054,1024,128,4.638363,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,98,pd-priority-high-balanced-peer,100,200,,168.533575,,7771.776948,8361.049581,1024,128,4.639942,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,99,pd-priority-standard-prefill-dominant,0,200,,176.713003,,7714.323164,8358.987774,20000,128,5.076099,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,100,pd-priority-standard-prefill-dominant,0,200,,176.713947,,7713.355816,8358.184096,20000,128,5.077388,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,101,pd-priority-standard-prefill-dominant,0,200,,176.712418,,7714.803326,8359.837668,20000,128,5.079011,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,102,pd-priority-standard-prefill-dominant,0,200,,176.713516,,7713.828673,8358.792135,20000,128,5.078452,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,103,pd-priority-high-balanced-peer,100,200,,176.914768,,7791.261032,8375.056349,1024,128,4.596814,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,104,pd-priority-high-balanced-peer,100,200,,176.915012,,7790.992087,8375.296763,1024,128,4.600824,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,105,pd-priority-standard-prefill-dominant,0,200,,185.123904,,7912.763657,8543.039924,20000,128,4.962805,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,106,pd-priority-standard-prefill-dominant,0,200,,185.12439,,7912.309482,8542.843106,20000,128,4.964832,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,107,pd-priority-standard-prefill-dominant,0,200,,185.123187,,7913.441472,8544.194633,20000,128,4.96656,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,108,pd-priority-standard-prefill-dominant,0,200,,185.122491,,7914.100607,8544.978765,20000,128,4.967545,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,109,pd-priority-high-balanced-peer,100,200,,185.325461,,7993.929077,8575.124962,1024,128,4.576346,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,110,pd-priority-high-balanced-peer,100,200,,185.325667,,7993.916293,8575.088785,1024,128,4.576161,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,111,pd-priority-standard-prefill-dominant,0,200,,193.714814,,7811.755059,8445.46082,20000,128,4.989809,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,112,pd-priority-standard-prefill-dominant,0,200,,193.715424,,7811.06389,8445.194276,20000,128,4.993153,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,113,pd-priority-standard-prefill-dominant,0,200,,193.716474,,7810.072538,8444.21998,20000,128,4.993287,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,114,pd-priority-standard-prefill-dominant,0,200,,193.715906,,7810.692525,8444.857961,20000,128,4.993429,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,115,pd-priority-high-balanced-peer,100,200,,193.917945,,7885.980417,8469.521792,1024,128,4.594814,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,116,pd-priority-high-balanced-peer,100,200,,193.918225,,7885.718667,8469.307826,1024,128,4.59519,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,117,pd-priority-standard-prefill-dominant,0,200,,202.172596,,7899.524448,8510.848111,20000,128,4.813572,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,118,pd-priority-standard-prefill-dominant,0,200,,202.173639,,7898.672368,8510.287651,20000,128,4.815868,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,119,pd-priority-standard-prefill-dominant,0,200,,202.174073,,7898.183431,8509.972942,20000,128,4.81724,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,120,pd-priority-standard-prefill-dominant,0,200,,202.173204,,7898.994629,8510.885064,20000,128,4.818035,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,121,pd-priority-high-balanced-peer,100,200,,202.425947,,7911.561219,8488.015295,1024,128,4.539008,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,122,pd-priority-high-balanced-peer,100,200,,202.425698,,7911.792691,8488.722716,1024,128,4.542756,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,123,pd-priority-standard-prefill-dominant,0,200,,210.72908,,7845.128451,8474.55168,20000,128,4.956088,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,124,pd-priority-standard-prefill-dominant,0,200,,210.729546,,7844.707245,8474.331103,20000,128,4.957668,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,125,pd-priority-standard-prefill-dominant,0,200,,210.728477,,7845.797667,8475.487554,20000,128,4.958188,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,126,pd-priority-standard-prefill-dominant,0,200,,210.73004,,7844.127541,8474.030067,20000,128,4.959862,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,127,pd-priority-high-balanced-peer,100,200,,210.931559,,7938.504747,8511.35662,1024,128,4.510645,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,128,pd-priority-high-balanced-peer,100,200,,210.931784,,7938.31121,8511.291947,1024,128,4.511659,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,129,pd-priority-standard-prefill-dominant,0,200,,219.229695,,7754.181233,8385.9955,20000,128,4.974915,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,130,pd-priority-standard-prefill-dominant,0,200,,219.231282,,7752.554725,8384.764353,20000,128,4.978029,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,131,pd-priority-standard-prefill-dominant,0,200,,219.230314,,7753.460031,8385.815245,20000,128,4.979175,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,132,pd-priority-standard-prefill-dominant,0,200,,219.230825,,7753.033005,8385.368512,20000,128,4.97902,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,133,pd-priority-high-balanced-peer,100,200,,219.482466,,7780.598827,8363.255143,1024,128,4.587845,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,134,pd-priority-high-balanced-peer,100,200,,219.482232,,7780.890266,8363.581005,1024,128,4.588116,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,135,pd-priority-standard-prefill-dominant,0,200,,227.640347,,7700.850676,8333.554054,20000,128,4.981916,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,136,pd-priority-standard-prefill-dominant,0,200,,227.639838,,7701.339511,8334.273229,20000,128,4.98373,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,137,pd-priority-standard-prefill-dominant,0,200,,227.639207,,7701.926189,8335.114723,20000,128,4.985736,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,138,pd-priority-standard-prefill-dominant,0,200,,227.640853,,7700.247014,8333.516723,20000,128,4.986376,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,139,pd-priority-high-balanced-peer,100,200,,227.892039,,7720.889917,8305.667744,1024,128,4.60455,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,140,pd-priority-high-balanced-peer,100,200,,227.892311,,7720.649203,8305.547122,1024,128,4.605495,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,141,pd-priority-standard-prefill-dominant,0,200,,235.981742,,7733.318202,8363.962294,20000,128,4.965702,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,142,pd-priority-standard-prefill-dominant,0,200,,235.981194,,7733.781971,8364.962949,20000,128,4.969929,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,143,pd-priority-standard-prefill-dominant,0,200,,235.980133,,7734.955993,8366.152521,20000,128,4.970051,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,144,pd-priority-standard-prefill-dominant,0,200,,235.980735,,7734.303044,8365.644444,20000,128,4.971192,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,145,pd-priority-high-balanced-peer,100,200,,236.223034,,7767.848776,8349.930241,1024,128,4.583319,false,,0,,
priority-static-prefill-seed-203,priority:static:prefill,203,146,pd-priority-high-balanced-peer,100,200,,236.223365,,7767.489973,8349.647734,1024,128,4.583919,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,1,pd-priority-standard-prefill-dominant,0,200,,0.002991,,4234.187262,4712.134009,20000,128,3.76336,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,2,pd-priority-standard-prefill-dominant,0,200,,0.003362,,4233.772724,4711.891315,20000,128,3.764713,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,3,pd-priority-standard-prefill-dominant,0,200,,0.0017,,8502.644959,8980.754096,20000,128,3.764639,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,4,pd-priority-standard-prefill-dominant,0,200,,0.002603,,8501.796219,8980.220338,20000,128,3.767119,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,5,pd-priority-standard-prefill-dominant,0,200,,4.720021,,7984.37582,8461.819638,20000,128,3.7594,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,6,pd-priority-standard-prefill-dominant,0,200,,4.720583,,7983.775793,8461.569287,20000,128,3.762153,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,7,pd-priority-standard-prefill-dominant,0,200,,9.063679,,7893.057501,8372.878965,20000,128,3.778122,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,8,pd-priority-standard-prefill-dominant,0,200,,9.06424,,7892.455017,8372.486936,20000,128,3.779779,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,9,pd-priority-standard-prefill-dominant,0,200,,13.218932,,7932.613002,8419.746965,20000,128,3.8357,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,10,pd-priority-standard-prefill-dominant,0,200,,13.219528,,7932.128855,8419.338302,20000,128,3.836295,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,11,pd-priority-standard-prefill-dominant,0,200,,17.467911,,7794.237942,8280.973013,20000,128,3.83256,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,12,pd-priority-standard-prefill-dominant,0,200,,17.468521,,7793.575854,8280.63254,20000,128,3.835092,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,13,pd-priority-standard-prefill-dominant,0,200,,21.672039,,7725.749411,8202.757103,20000,128,3.755966,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,14,pd-priority-standard-prefill-dominant,0,200,,21.672644,,7725.106521,8202.451854,20000,128,3.758625,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,15,pd-priority-standard-prefill-dominant,0,200,,25.770301,,7802.375256,8295.210613,20000,128,3.880593,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,16,pd-priority-standard-prefill-dominant,0,200,,25.77086,,7801.747697,8294.738839,20000,128,3.88182,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,17,pd-priority-standard-prefill-dominant,0,200,,29.924825,,7834.699256,8303.26141,20000,128,3.689466,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,18,pd-priority-standard-prefill-dominant,0,200,,29.924268,,7835.306842,8303.964364,20000,128,3.690217,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,19,pd-priority-standard-prefill-dominant,0,200,,34.117155,,7790.42768,8266.679826,20000,128,3.750017,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,20,pd-priority-standard-prefill-dominant,0,200,,34.117692,,7789.834642,8266.406938,20000,128,3.752538,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,21,pd-priority-standard-prefill-dominant,0,200,,38.274934,,7878.606718,8354.861829,20000,128,3.75004,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,22,pd-priority-standard-prefill-dominant,0,200,,38.275406,,7878.089091,8354.713142,20000,128,3.752945,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,23,pd-priority-standard-prefill-dominant,0,200,,42.41624,,7910.511369,8391.90579,20000,128,3.790507,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,24,pd-priority-standard-prefill-dominant,0,200,,42.41681,,7909.876421,8391.451537,20000,128,3.79193,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,25,pd-priority-standard-prefill-dominant,0,200,,46.674329,,7819.19588,8305.046923,20000,128,3.825599,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,26,pd-priority-standard-prefill-dominant,0,200,,46.675061,,7818.405903,8304.479729,20000,128,3.827353,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,27,pd-priority-standard-prefill-dominant,0,200,,50.820467,,7930.904643,8409.644711,20000,128,3.769607,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,28,pd-priority-standard-prefill-dominant,0,200,,50.821047,,7930.38021,8409.444778,20000,128,3.772162,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,29,pd-priority-standard-prefill-dominant,0,200,,55.071042,,8111.096818,8592.164091,20000,128,3.787931,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,30,pd-priority-standard-prefill-dominant,0,200,,55.071566,,8110.619025,8591.844015,20000,128,3.789173,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,31,pd-priority-standard-prefill-dominant,0,200,,59.267649,,8174.707028,8651.731018,20000,128,3.756094,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,32,pd-priority-standard-prefill-dominant,0,200,,59.268176,,8174.123994,8651.569095,20000,128,3.75941,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,33,pd-priority-standard-prefill-dominant,0,200,,63.676634,,7995.464509,8470.518195,20000,128,3.74058,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,34,pd-priority-standard-prefill-dominant,0,200,,63.677192,,7994.98536,8470.18243,20000,128,3.741709,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,35,pd-priority-standard-prefill-dominant,0,200,,67.924474,,7946.981773,8426.339477,20000,128,3.77447,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,36,pd-priority-standard-prefill-dominant,0,200,,67.923893,,7947.61931,8427.021447,20000,128,3.77482,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,37,pd-priority-standard-prefill-dominant,0,200,,72.165113,,7905.518183,8345.731846,20000,128,3.466249,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,38,pd-priority-standard-prefill-dominant,0,200,,72.16452,,7906.198842,8346.617534,20000,128,3.467864,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,39,pd-priority-standard-prefill-dominant,0,200,,76.372639,,7847.96381,8321.497368,20000,128,3.728611,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,40,pd-priority-standard-prefill-dominant,0,200,,76.372024,,7848.610919,8322.292871,20000,128,3.729779,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,41,pd-priority-standard-prefill-dominant,0,200,,80.525278,,7817.280067,8291.791855,20000,128,3.736313,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,42,pd-priority-standard-prefill-dominant,0,200,,80.525886,,7816.736396,8291.473031,20000,128,3.738084,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,43,pd-priority-standard-prefill-dominant,0,200,,84.724897,,7739.046701,8217.575042,20000,128,3.76794,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,44,pd-priority-standard-prefill-dominant,0,200,,84.724295,,7739.611226,8218.34917,20000,128,3.76959,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,45,pd-priority-standard-prefill-dominant,0,200,,88.826873,,7764.077206,8241.508551,20000,128,3.759302,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,46,pd-priority-standard-prefill-dominant,0,200,,88.827444,,7763.43636,8241.246011,20000,128,3.762281,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,47,pd-priority-standard-prefill-dominant,0,200,,92.973613,,7781.986102,8260.305329,20000,128,3.766293,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,48,pd-priority-standard-prefill-dominant,0,200,,92.974214,,7781.332538,8259.793564,20000,128,3.76741,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,49,pd-priority-standard-prefill-dominant,0,200,,97.114209,,7812.375369,8288.460149,20000,128,3.748699,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,50,pd-priority-standard-prefill-dominant,0,200,,97.114743,,7811.784389,8288.079603,20000,128,3.750356,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,51,pd-priority-standard-prefill-dominant,0,200,,101.266147,,7967.55959,8444.78454,20000,128,3.757677,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,52,pd-priority-standard-prefill-dominant,0,200,,101.266734,,7967.089117,8444.37192,20000,128,3.758132,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,53,pd-priority-standard-prefill-dominant,0,200,,105.424232,,7988.78467,8466.012655,20000,128,3.757701,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,54,pd-priority-standard-prefill-dominant,0,200,,105.424767,,7988.194983,8465.796279,20000,128,3.76064,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,55,pd-priority-standard-prefill-dominant,0,200,,109.725517,,7995.515532,8476.220936,20000,128,3.785082,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,56,pd-priority-standard-prefill-dominant,0,200,,109.724995,,7996.087274,8477.126831,20000,128,3.787713,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,57,pd-priority-high-balanced-peer,100,200,,120.064271,,1767.66223,2255.835963,1024,128,3.843888,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,58,pd-priority-high-balanced-peer,100,200,,120.064046,,1767.945904,2256.37686,1024,128,3.845913,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,59,pd-priority-standard-prefill-dominant,0,200,,113.928036,,8211.625812,8723.837304,20000,128,4.033161,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,60,pd-priority-standard-prefill-dominant,0,200,,113.928576,,8211.10342,8723.564514,20000,128,4.035127,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,61,pd-priority-high-balanced-peer,100,200,,122.321561,,3065.068417,3516.48407,1024,128,3.554454,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,62,pd-priority-high-balanced-peer,100,200,,122.321805,,3064.77852,3516.340395,1024,128,3.555605,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,63,pd-priority-high-balanced-peer,100,200,,125.882318,,729.984424,1267.958978,1024,128,4.23602,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,64,pd-priority-high-balanced-peer,100,200,,125.882602,,729.651069,1267.975467,1024,128,4.238775,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,65,pd-priority-standard-prefill-dominant,0,200,,118.214556,,8513.801534,9057.926391,20000,128,4.284448,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,66,pd-priority-standard-prefill-dominant,0,200,,118.2152,,8513.127539,9057.491888,20000,128,4.286333,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,67,pd-priority-high-balanced-peer,100,200,,127.181318,,3503.425618,3952.753546,1024,128,3.538015,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,68,pd-priority-high-balanced-peer,100,200,,127.181539,,3503.253246,3952.791071,1024,128,3.539668,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,69,pd-priority-standard-prefill-dominant,0,200,,122.675296,,8704.618701,9227.687755,20000,128,4.118654,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,70,pd-priority-standard-prefill-dominant,0,200,,122.675832,,8704.123823,9227.58096,20000,128,4.12171,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,71,pd-priority-high-balanced-peer,100,200,,131.176514,,435.097535,958.19537,1024,128,4.118881,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,72,pd-priority-high-balanced-peer,100,200,,131.176731,,434.898159,958.095335,1024,128,4.119663,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,73,pd-priority-high-balanced-peer,100,200,,132.17997,,2628.080584,3077.927093,1024,128,3.542098,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,74,pd-priority-high-balanced-peer,100,200,,132.180162,,2627.839593,3077.862214,1024,128,3.543485,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,75,pd-priority-high-balanced-peer,100,200,,135.277437,,800.612241,1316.134879,1024,128,4.059233,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,76,pd-priority-high-balanced-peer,100,200,,135.277179,,800.939025,1316.773334,1024,128,4.061687,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,77,pd-priority-standard-prefill-dominant,0,200,,127.282846,,8910.399263,9443.284737,20000,128,4.195949,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,78,pd-priority-standard-prefill-dominant,0,200,,127.28342,,8909.843407,9442.87899,20000,128,4.197131,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,79,pd-priority-high-balanced-peer,100,200,,136.635053,,2981.206271,3439.778341,1024,128,3.610804,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,80,pd-priority-high-balanced-peer,100,200,,136.635326,,2980.983749,3439.530577,1024,128,3.610605,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,81,pd-priority-high-balanced-peer,100,200,,140.125012,,690.215384,1214.227566,1024,128,4.12608,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,82,pd-priority-high-balanced-peer,100,200,,140.125254,,690.006464,1214.3958,1024,128,4.12905,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,83,pd-priority-standard-prefill-dominant,0,200,,131.933731,,9007.930346,9539.043374,20000,128,4.181992,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,84,pd-priority-standard-prefill-dominant,0,200,,131.934297,,9007.336161,9538.698665,20000,128,4.183957,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,85,pd-priority-high-balanced-peer,100,200,,141.379086,,2780.937057,3232.333818,1024,128,3.554305,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,86,pd-priority-high-balanced-peer,100,200,,141.37935,,2780.641592,3232.376301,1024,128,3.556966,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,87,pd-priority-high-balanced-peer,100,200,,144.628875,,746.835224,1296.734507,1024,128,4.329916,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,88,pd-priority-high-balanced-peer,100,200,,144.62916,,746.598901,1296.662727,1024,128,4.331211,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,89,pd-priority-standard-prefill-dominant,0,200,,136.736448,,8751.594715,9337.855594,20000,128,4.616227,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,90,pd-priority-standard-prefill-dominant,0,200,,136.737072,,8750.989438,9337.307917,20000,128,4.616681,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,91,pd-priority-high-balanced-peer,100,200,,145.933668,,2726.250754,3177.818682,1024,128,3.555653,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,92,pd-priority-high-balanced-peer,100,200,,145.933928,,2726.039559,3177.986854,1024,128,3.55864,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,93,pd-priority-high-balanced-peer,100,200,,149.126088,,804.664134,1344.808737,1024,128,4.253107,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,94,pd-priority-high-balanced-peer,100,200,,149.126331,,804.373177,1344.718323,1024,128,4.254686,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,95,pd-priority-standard-prefill-dominant,0,200,,141.480166,,8594.61695,9097.253866,20000,128,3.957771,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,96,pd-priority-standard-prefill-dominant,0,200,,141.480719,,8594.140751,9096.969671,20000,128,3.959283,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,97,pd-priority-high-balanced-peer,100,200,,150.484528,,2729.248018,3179.529428,1024,128,3.545523,false,,0,,
priority-holdback050-prefill-seed-203,priority:holdback050:prefill,203,98,pd-priority-high-balanced-peer,100,200,,150.484796,,2728.933169,3179.429065,1024,128,3.547212,false,,0,,
