run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,997,slo-class-tight,100,200,29.921068,29.92132,0.252,141.577192,2385.968266,512,128,17.672371,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,998,slo-class-absent,100,200,29.922223,29.922764,0.541,141.769783,2387.263456,512,128,17.681053,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,999,slo-class-tight,100,200,29.987938,29.988432,0.494,76.920793,2367.250901,512,128,18.034095,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1000,slo-class-loose,100,200,29.961499,29.962389,0.89,102.98292,2393.34479,512,128,18.034345,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1001,slo-class-loose,100,200,29.944855,29.945571,0.716,119.819365,2410.881152,512,128,18.039857,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1002,slo-class-tight,100,200,30.023178,30.029006,5.828,41.868257,2372.724861,512,128,18.353202,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1003,slo-class-absent,100,200,30.030966,30.034578,3.612,53.006811,2412.032364,512,128,18.575004,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1004,slo-class-loose,100,200,30.096946,30.097913,0.967,64.062168,2475.155891,512,128,18.98499,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1005,slo-class-tight,100,200,30.061961,30.065969,4.008,47.784922,2507.354465,512,128,19.366689,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1006,slo-class-loose,100,200,30.126274,30.127121,0.847,131.138008,2454.597289,512,128,18.294955,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1007,slo-class-absent,100,200,30.12151,30.12299,1.48,135.346062,2458.786852,512,128,18.294809,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1008,slo-class-tight,100,200,30.165256,30.166703,1.447,137.00377,2458.727448,512,128,18.281289,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1009,slo-class-absent,100,200,30.180545,30.181308,0.763,121.868834,2445.560607,512,128,18.296786,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1010,slo-class-absent,100,200,30.151283,30.166222,14.939,136.938807,2460.691483,512,128,18.297265,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1011,slo-class-tight,100,200,30.145012,30.16545,20.438,138.180673,2462.51752,512,128,18.301865,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1012,slo-class-tight,100,200,30.153674,30.166428,12.754,137.324727,2461.5815,512,128,18.301234,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1013,slo-class-tight,100,200,30.133326,30.164264,30.938,139.957257,2464.450103,512,128,18.303093,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1014,slo-class-absent,100,200,30.206155,30.217678,11.523,143.6204,2452.95341,512,128,18.183724,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1015,slo-class-tight,100,200,30.212502,30.218607,6.105,153.639894,2455.178439,512,128,18.122351,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1016,slo-class-absent,100,200,30.253338,30.258437,5.099,149.832401,2459.316199,512,128,18.184912,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1017,slo-class-absent,100,200,30.220904,30.222214,1.31,188.262986,2495.589249,512,128,18.167923,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1018,slo-class-loose,100,200,30.215643,30.219166,3.523,191.561361,2501.517943,512,128,18.188635,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1019,slo-class-loose,100,200,30.226325,30.227483,1.158,198.440936,2493.576681,512,128,18.071935,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1020,slo-class-absent,100,200,30.294605,30.304634,10.029,135.875478,2461.829622,512,128,18.3146,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1021,slo-class-absent,100,200,30.284108,30.285103,0.995,156.300956,2481.988905,512,128,18.312504,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1022,slo-class-absent,100,200,30.30445,30.305266,0.816,136.10484,2462.583631,512,128,18.318731,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1023,slo-class-loose,100,200,30.329438,30.330395,0.957,111.248549,2438.770796,512,128,18.326947,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1024,slo-class-tight,100,200,30.341709,30.342199,0.49,329.450758,2742.542708,512,128,19.000724,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1025,slo-class-tight,100,200,30.368228,30.379576,11.348,313.737711,2708.080524,512,128,18.853093,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1026,slo-class-tight,100,200,30.412537,30.450918,38.381,263.185212,2641.993488,512,128,18.730774,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1027,slo-class-loose,100,200,30.346558,30.347925,1.367,412.971411,2760.361335,512,128,18.483385,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1028,slo-class-loose,100,200,30.339635,30.340343,0.708,466.312789,2814.073752,512,128,18.486307,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1029,slo-class-loose,100,200,30.390745,30.391635,0.89,414.970467,2762.832326,512,128,18.487101,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1030,slo-class-absent,100,200,30.584286,30.631499,47.213,180.162725,2523.856902,512,128,18.454285,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1031,slo-class-absent,100,200,30.505193,30.586496,81.303,225.239094,2569.384015,512,128,18.457834,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1032,slo-class-tight,100,200,30.590379,30.641552,51.173,169.964942,2514.377398,512,128,18.459941,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1033,slo-class-tight,100,200,30.46332,30.505115,41.795,306.805452,2650.860349,512,128,18.457125,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1034,slo-class-absent,100,200,30.546954,30.610047,63.093,201.70315,2545.969149,512,128,18.458787,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1035,slo-class-loose,100,200,30.439913,30.474916,35.003,337.103275,2681.139271,512,128,18.456976,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1036,slo-class-absent,100,200,30.674894,30.712322,37.428,134.95343,2453.334881,512,128,18.254972,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1037,slo-class-tight,100,200,30.670898,30.711906,41.008,134.900357,2453.809786,512,128,18.259129,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1038,slo-class-tight,100,200,30.698954,30.714132,15.178,132.417265,2451.6312,512,128,18.261527,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1039,slo-class-loose,100,200,30.74354,30.761281,17.741,100.937229,2411.947879,512,128,18.196934,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1040,slo-class-absent,100,200,30.745451,30.761706,16.255,100.548058,2414.012668,512,128,18.216257,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1041,slo-class-absent,100,200,30.827354,30.828899,1.545,98.665279,2501.842702,512,128,18.922657,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1042,slo-class-absent,100,200,30.846933,30.886343,39.41,65.104733,2478.32857,512,128,19.001762,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1043,slo-class-tight,100,200,30.891222,30.895637,4.415,66.999706,2478.782046,512,128,18.990412,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1044,slo-class-tight,100,200,30.906185,30.936333,30.148,127.107363,2456.329561,512,128,18.340332,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1045,slo-class-tight,100,200,30.903086,30.935038,31.952,128.074705,2459.88572,512,128,18.360717,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1046,slo-class-loose,100,200,30.944991,30.95268,7.689,141.703488,2490.527479,512,128,18.494677,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1047,slo-class-absent,100,200,30.970994,30.971618,0.624,122.290056,2471.633034,512,128,18.498764,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1048,slo-class-loose,100,200,30.976617,30.976793,0.176,118.397439,2468.218603,512,128,18.502529,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1049,slo-class-absent,100,200,30.968942,30.969245,0.303,126.243306,2475.819047,512,128,18.500596,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1050,slo-class-absent,100,200,30.948713,30.953196,4.483,142.936054,2493.054184,512,128,18.504867,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1051,slo-class-loose,100,200,31.004368,31.005649,1.281,134.048861,2481.016983,512,128,18.480064,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1052,slo-class-absent,100,200,30.986753,30.987432,0.679,153.057823,2502.647054,512,128,18.500703,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1053,slo-class-loose,100,200,31.003445,31.005183,1.738,135.217683,2484.937461,512,128,18.501731,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1054,slo-class-absent,100,200,31.054199,31.065796,11.597,120.721413,2503.074657,512,128,18.758687,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1055,slo-class-loose,100,200,31.03724,31.043973,6.733,142.495721,2524.950861,512,128,18.759489,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1056,slo-class-tight,100,200,31.053952,31.06555,11.598,123.697641,2503.422436,512,128,18.737991,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1057,slo-class-tight,100,200,31.057987,31.065973,7.986,123.320541,2503.041955,512,128,18.737964,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1058,slo-class-absent,100,200,31.046967,31.065301,18.334,124.006088,2503.750933,512,128,18.738148,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1059,slo-class-loose,100,200,31.094821,31.096828,2.007,99.360647,2490.73121,512,128,18.829689,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1060,slo-class-loose,100,200,31.091338,31.092928,1.59,102.815881,2494.682251,512,128,18.833593,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1061,slo-class-tight,100,200,31.097443,31.098139,0.696,197.142038,2621.109387,512,128,19.086357,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1062,slo-class-tight,100,200,31.142298,31.143387,1.089,151.736073,2577.035583,512,128,19.096847,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1063,slo-class-tight,100,200,31.158086,31.158762,0.676,137.464204,2561.76561,512,128,19.088987,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1064,slo-class-tight,100,200,31.168813,31.169097,0.284,127.394309,2551.714746,512,128,19.089137,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1065,slo-class-loose,100,200,31.195135,31.196455,1.32,203.501146,2623.404728,512,128,19.054359,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1066,slo-class-loose,100,200,31.229481,31.231488,2.007,212.387968,2599.283695,512,128,18.794455,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1067,slo-class-loose,100,200,31.253147,31.25359,0.443,190.257342,2577.254674,512,128,18.795255,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1068,slo-class-loose,100,200,31.211498,31.212051,0.553,232.724371,2619.803128,512,128,18.795896,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1069,slo-class-absent,100,200,31.1127,31.113159,0.459,344.050534,2730.537098,512,128,18.791233,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1070,slo-class-loose,100,200,31.288488,31.289984,1.496,167.336983,2555.20039,512,128,18.802074,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1071,slo-class-loose,100,200,31.275207,31.275937,0.73,181.426592,2570.024258,512,128,18.807856,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1072,slo-class-absent,100,200,31.169574,31.170449,0.875,287.220662,2676.067591,512,128,18.809818,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1073,slo-class-loose,100,200,31.338734,31.339185,0.451,124.888585,2511.530586,512,128,18.792457,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1074,slo-class-tight,100,200,31.49923,31.499509,0.279,246.770257,2618.971658,512,128,18.678751,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1075,slo-class-tight,100,200,31.505257,31.505736,0.479,241.080695,2612.822851,512,128,18.675135,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1076,slo-class-tight,100,200,31.474675,31.475061,0.386,271.581409,2643.546767,512,128,18.676893,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1077,slo-class-tight,100,200,31.526599,31.56751,40.911,179.33454,2551.152361,512,128,18.675731,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1078,slo-class-tight,100,200,31.489073,31.48996,0.887,256.843514,2628.76063,512,128,18.676513,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1079,slo-class-absent,100,200,31.29514,31.297203,2.063,492.911543,2829.448956,512,128,18.397932,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1080,slo-class-loose,100,200,31.610104,31.610806,0.702,179.821056,2516.265044,512,128,18.397197,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1081,slo-class-absent,100,200,31.655149,31.655526,0.377,137.110284,2472.38738,512,128,18.388009,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1082,slo-class-absent,100,200,31.29125,31.292297,1.047,500.255084,2838.318869,512,128,18.409951,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1083,slo-class-absent,100,200,31.465433,31.467408,1.975,323.904631,2663.262355,512,128,18.42014,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1084,slo-class-loose,100,200,31.666708,31.666947,0.239,124.44901,2463.777112,512,128,18.419906,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1085,slo-class-absent,100,200,31.297685,31.298516,0.831,493.22985,2832.270567,512,128,18.417643,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1086,slo-class-absent,100,200,31.596354,31.59673,0.376,194.949462,2534.097674,512,128,18.41849,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1087,slo-class-absent,100,200,31.195544,31.196688,1.144,595.834359,2934.722837,512,128,18.416445,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1088,slo-class-loose,100,200,31.53285,31.574412,41.562,219.73044,2557.056235,512,128,18.40414,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1089,slo-class-loose,100,200,31.54081,31.57611,35.3,218.082042,2555.421198,512,128,18.404245,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1090,slo-class-tight,100,200,31.697288,31.698169,0.881,108.542094,2440.256011,512,128,18.359952,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1091,slo-class-absent,100,200,31.723778,31.724211,0.433,83.27152,2415.902026,512,128,18.367169,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1092,slo-class-loose,100,200,31.784656,31.785102,0.446,73.256858,2375.249414,512,128,18.125926,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1093,slo-class-tight,100,200,31.775941,31.776144,0.203,85.939301,2387.430202,512,128,18.121976,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1094,slo-class-tight,100,200,31.806863,31.807941,1.078,66.829646,2364.45134,512,128,18.091509,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1095,slo-class-tight,100,200,31.815515,31.815912,0.397,113.062865,2372.127827,512,128,17.787913,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1096,slo-class-tight,100,200,31.830527,31.83121,0.683,110.420885,2363.797975,512,128,17.743127,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1097,slo-class-absent,100,200,31.839786,31.840122,0.336,103.282355,2356.284605,512,128,17.740175,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1098,slo-class-loose,100,200,31.834988,31.835815,0.827,107.762113,2361.666992,512,128,17.747283,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1099,slo-class-absent,100,200,31.810207,31.811261,1.054,133.08265,2386.917845,512,128,17.746734,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1100,slo-class-loose,100,200,31.834147,31.834524,0.377,110.34292,2363.70067,512,128,17.742974,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1101,slo-class-tight,100,200,31.873801,31.875138,1.337,86.343254,2338.12656,512,128,17.730577,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1102,slo-class-absent,100,200,32.136916,32.137316,0.4,110.751913,2456.458054,512,128,18.470127,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1103,slo-class-loose,100,200,32.071788,32.133492,61.704,115.479804,2460.389513,512,128,18.463856,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1104,slo-class-tight,100,200,31.875265,31.875351,0.086,285.073137,2718.608602,512,128,19.161697,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1105,slo-class-tight,100,200,31.995032,31.996361,1.329,209.428663,2597.639376,512,128,18.804809,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1106,slo-class-loose,100,200,31.882213,31.882639,0.426,324.587799,2711.44061,512,128,18.794117,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1107,slo-class-absent,100,200,31.924059,31.9246,0.541,324.79857,2669.851987,512,128,18.464988,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1108,slo-class-tight,100,200,32.074957,32.133784,58.827,115.412831,2461.017787,512,128,18.46933,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1109,slo-class-tight,100,200,32.05727,32.058006,0.736,191.377341,2537.169217,512,128,18.470802,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1110,slo-class-absent,100,200,31.954227,31.954944,0.717,294.869628,2640.325086,512,128,18.468153,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1111,slo-class-absent,100,200,32.146739,32.146895,0.156,111.84938,2448.440708,512,128,18.398357,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1112,slo-class-loose,100,200,32.055155,32.05548,0.325,194.19717,2539.928444,512,128,18.470325,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1113,slo-class-loose,100,200,31.935731,31.936253,0.522,270.618217,2659.286874,512,128,18.808415,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1114,slo-class-tight,100,200,31.929189,31.930994,1.805,275.977592,2664.581765,512,128,18.807907,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1115,slo-class-loose,100,200,31.947568,31.948266,0.698,258.499593,2647.3505,512,128,18.80985,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1116,slo-class-tight,100,200,31.950826,31.951621,0.795,254.973036,2644.031623,512,128,18.811485,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1117,slo-class-loose,100,200,32.040341,32.041311,0.97,208.530994,2554.392844,512,128,18.471353,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1118,slo-class-absent,100,200,32.153595,32.160799,7.204,95.523611,2436.670411,512,128,18.434227,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1119,slo-class-tight,100,200,32.169203,32.1699,0.697,139.455959,2442.747595,512,128,18.136155,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1120,slo-class-absent,100,200,32.207482,32.208391,0.909,191.935451,2424.372969,512,128,17.578248,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1121,slo-class-tight,100,200,32.290142,32.290504,0.362,109.943389,2342.81011,512,128,17.581628,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1122,slo-class-loose,100,200,32.26836,32.269423,1.063,131.669585,2365.277275,512,128,17.587462,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1123,slo-class-absent,100,200,32.326731,32.328493,1.762,116.481776,2355.156026,512,128,17.627356,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1124,slo-class-absent,100,200,32.308573,32.310098,1.525,136.152993,2374.085544,512,128,17.621516,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1125,slo-class-absent,100,200,32.303476,32.305053,1.577,140.998241,2379.172615,512,128,17.62342,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1126,slo-class-absent,100,200,32.352263,32.352378,0.115,136.398076,2379.310484,512,128,17.660728,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1127,slo-class-tight,100,200,32.365064,32.365929,0.865,124.868232,2368.480207,512,128,17.666236,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1128,slo-class-loose,100,200,32.411131,32.411935,0.804,156.142577,2368.69883,512,128,17.421703,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1129,slo-class-loose,100,200,32.39068,32.391811,1.131,177.179096,2391.900964,512,128,17.438755,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1130,slo-class-tight,100,200,32.443703,32.445625,1.922,128.204971,2382.915639,512,128,17.753627,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1131,slo-class-absent,100,200,32.454835,32.455369,0.534,118.515245,2373.247154,512,128,17.753795,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1132,slo-class-loose,100,200,32.529383,32.536005,6.622,134.419822,2415.881614,512,128,17.964266,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1133,slo-class-loose,100,200,32.494922,32.49567,0.748,175.747071,2457.043494,512,128,17.962964,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1134,slo-class-absent,100,200,32.525323,32.5307,5.377,190.319255,2432.988004,512,128,17.658809,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1135,slo-class-loose,100,200,32.558337,32.575495,17.158,145.48285,2388.253434,512,128,17.659611,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1136,slo-class-absent,100,200,32.569636,32.577273,7.637,191.511068,2396.121733,512,128,17.359139,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1137,slo-class-absent,100,200,32.589511,32.590445,0.934,178.254683,2382.994714,512,128,17.360158,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1138,slo-class-absent,100,200,32.56073,32.575257,14.527,192.329312,2399.27098,512,128,17.377493,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1139,slo-class-absent,100,200,32.537902,32.57349,35.588,195.27966,2402.313953,512,128,17.378223,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1140,slo-class-tight,100,200,32.598644,32.600775,2.131,167.173374,2375.086234,512,128,17.385141,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1141,slo-class-loose,100,200,32.6168,32.617116,0.316,152.802919,2359.187168,512,128,17.373104,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1142,slo-class-loose,100,200,32.636985,32.637755,0.77,175.366649,2346.165075,512,128,17.092901,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1143,slo-class-tight,100,200,32.654643,32.656015,1.372,159.052202,2329.447007,512,128,17.089723,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1144,slo-class-absent,100,200,32.676903,32.67705,0.147,187.605752,2416.245477,512,128,17.548344,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1145,slo-class-absent,100,200,32.75651,32.756834,0.324,107.747843,2336.515326,512,128,17.54935,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1146,slo-class-absent,100,200,32.640794,32.641688,0.894,214.004625,2451.706933,512,128,17.619703,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1147,slo-class-absent,100,200,32.618614,32.619475,0.861,238.115598,2473.956687,512,128,17.605048,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1148,slo-class-absent,100,200,32.676402,32.676833,0.431,180.020157,2416.660219,512,128,17.611339,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1149,slo-class-tight,100,200,32.724037,32.724119,0.082,141.471347,2369.414076,512,128,17.542856,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1150,slo-class-absent,100,200,32.753253,32.753455,0.202,113.524771,2340.173371,512,128,17.532666,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1151,slo-class-loose,100,200,32.683957,32.684364,0.407,175.052794,2409.426064,512,128,17.59349,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1152,slo-class-tight,100,200,32.862634,32.863372,0.738,242.740733,2544.592123,512,128,18.124814,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1153,slo-class-tight,100,200,32.876591,32.877009,0.418,286.969918,2549.711685,512,128,17.816864,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1154,slo-class-tight,100,200,32.984319,32.986011,1.692,179.421715,2442.196344,512,128,17.817123,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1155,slo-class-tight,100,200,33.004081,33.009682,5.601,164.230087,2432.859288,512,128,17.863222,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1156,slo-class-loose,100,200,32.847295,32.848404,1.109,431.265404,2666.540803,512,128,17.600594,false,,0,,
slo-deadline-ordering-repeat-1,slo-deadline-ordering,1,1157,slo-class-tight,100,200,33.008287,33.010008,1.721,269.480377,2504.979137,512,128,17.602352,false,,0,,
