run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
50.7-rps,capacity-envelope,,4682,interactive-a,100,200,3.679075,3.679576,0.501,219.989939,2752.199337,512,128,19.938657,false,,0,,
50.7-rps,capacity-envelope,,4683,interactive-a,100,200,3.704556,3.705273,0.717,239.736076,2772.571098,512,128,19.943583,false,,0,,
50.7-rps,capacity-envelope,,4684,interactive-a,100,200,3.730595,3.731251,0.656,213.930678,2746.646544,512,128,19.942645,false,,0,,
50.7-rps,capacity-envelope,,4685,interactive-a,100,200,3.731958,3.732587,0.629,219.864863,2857.271895,512,128,20.766985,false,,0,,
50.7-rps,capacity-envelope,,4686,interactive-a,100,200,3.810987,3.811281,0.294,141.255737,2778.870391,512,128,20.768619,false,,0,,
50.7-rps,capacity-envelope,,4687,interactive-a,100,200,3.821343,3.822279,0.936,143.726932,2767.939115,512,128,20.663088,false,,0,,
50.7-rps,capacity-envelope,,4688,interactive-a,100,200,3.76598,3.766311,0.331,187.199211,2823.98493,512,128,20.762092,false,,0,,
50.7-rps,capacity-envelope,,4689,interactive-a,100,200,3.821548,3.822504,0.956,199.64318,2795.807034,512,128,20.442235,false,,0,,
50.7-rps,capacity-envelope,,4690,interactive-a,100,200,3.874916,3.876237,1.321,233.178418,2764.954533,512,128,19.935245,false,,0,,
50.7-rps,capacity-envelope,,4691,interactive-a,100,200,3.881387,3.881591,0.204,235.571908,2803.80363,512,128,20.222297,false,,0,,
50.7-rps,capacity-envelope,,4692,interactive-a,100,200,3.950663,3.950791,0.128,175.478295,2781.822813,512,128,20.522398,false,,0,,
50.7-rps,capacity-envelope,,4693,interactive-a,100,200,3.996309,3.997303,0.994,272.720993,2863.662503,512,128,20.401114,false,,0,,
50.7-rps,capacity-envelope,,4694,interactive-a,100,200,4.001594,4.00193,0.336,359.97907,2893.293768,512,128,19.94736,false,,0,,
50.7-rps,capacity-envelope,,4695,interactive-a,100,200,4.033997,4.100832,66.835,308.695734,2843.720256,512,128,19.960823,false,,0,,
50.7-rps,capacity-envelope,,4696,interactive-a,100,200,4.154348,4.155323,0.975,262.667595,2834.978729,512,128,20.254418,false,,0,,
50.7-rps,capacity-envelope,,4697,interactive-a,100,200,4.172684,4.172876,0.192,245.095597,2817.94261,512,128,20.258638,false,,0,,
50.7-rps,capacity-envelope,,4698,interactive-a,100,200,4.301756,4.302395,0.639,115.206639,2689.065487,512,128,20.266605,false,,0,,
50.7-rps,capacity-envelope,,4699,interactive-a,100,200,4.297925,4.298972,1.047,119.818971,2692.917068,512,128,20.260615,false,,0,,
50.7-rps,capacity-envelope,,4700,interactive-a,100,200,4.37098,4.371262,0.282,212.710853,2728.00765,512,128,19.805487,false,,0,,
50.7-rps,capacity-envelope,,4701,interactive-a,100,200,4.422782,4.423244,0.462,161.195816,2696.638669,512,128,19.964117,false,,0,,
50.7-rps,capacity-envelope,,4702,interactive-a,100,200,4.44749,4.447971,0.481,136.48311,2672.869544,512,128,19.971547,false,,0,,
50.7-rps,capacity-envelope,,4703,interactive-a,100,200,4.591355,4.591919,0.564,64.893436,2670.801371,512,128,20.51896,false,,0,,
50.7-rps,capacity-envelope,,4704,interactive-a,100,200,4.687006,4.687302,0.296,111.900879,2650.95535,512,128,19.992555,false,,0,,
50.7-rps,capacity-envelope,,4705,interactive-a,100,200,4.684793,4.685973,1.18,112.400727,2654.203508,512,128,20.014195,false,,0,,
50.7-rps,capacity-envelope,,4706,interactive-a,100,200,4.71348,4.713967,0.487,130.365976,2674.007087,512,128,20.02867,false,,0,,
50.7-rps,capacity-envelope,,4707,interactive-a,100,200,4.736509,4.737655,1.146,114.674451,2695.189692,512,128,20.319018,false,,0,,
50.7-rps,capacity-envelope,,4708,interactive-a,100,200,4.759202,4.759791,0.589,94.370893,2676.0808,512,128,20.328424,false,,0,,
50.7-rps,capacity-envelope,,4709,interactive-a,100,200,4.737397,4.737992,0.595,116.185512,2697.976843,512,128,20.329066,false,,0,,
50.7-rps,capacity-envelope,,4710,interactive-a,100,200,4.783848,4.784271,0.423,81.729995,2695.692007,512,128,20.582378,false,,0,,
50.7-rps,capacity-envelope,,4711,interactive-a,100,200,4.940065,4.94052,0.455,71.569829,2670.692914,512,128,20.465536,false,,0,,
50.7-rps,capacity-envelope,,4712,interactive-a,100,200,4.983887,4.984437,0.55,124.58118,2673.083056,512,128,20.066944,false,,0,,
50.7-rps,capacity-envelope,,4713,interactive-a,100,200,4.988923,4.989176,0.253,119.897295,2705.279721,512,128,20.357342,false,,0,,
50.7-rps,capacity-envelope,,4714,interactive-a,100,200,5.127563,5.127875,0.312,54.559974,2659.56287,512,128,20.511834,false,,0,,
50.7-rps,capacity-envelope,,4715,interactive-a,100,200,5.138525,5.139458,0.933,99.885254,2676.220627,512,128,20.286105,false,,0,,
50.7-rps,capacity-envelope,,4716,interactive-a,100,200,5.164878,5.165085,0.207,188.461691,2723.619969,512,128,19.961876,false,,0,,
50.7-rps,capacity-envelope,,4717,interactive-a,100,200,5.217088,5.217977,0.889,176.88792,2712.378007,512,128,19.964489,false,,0,,
50.7-rps,capacity-envelope,,4718,interactive-a,100,200,5.198363,5.198875,0.512,194.483748,2732.454631,512,128,19.984023,false,,0,,
50.7-rps,capacity-envelope,,4719,interactive-a,100,200,5.211317,5.211976,0.659,183.239696,2720.080106,512,128,19.975121,false,,0,,
50.7-rps,capacity-envelope,,4720,interactive-a,100,200,5.315889,5.316731,0.842,268.453611,2774.98475,512,128,19.736466,false,,0,,
50.7-rps,capacity-envelope,,4721,interactive-a,100,200,5.275997,5.27802,2.023,210.180545,2813.781074,512,128,20.500792,false,,0,,
50.7-rps,capacity-envelope,,4722,interactive-a,100,200,5.378717,5.379223,0.506,249.011893,2784.619466,512,128,19.965414,false,,0,,
50.7-rps,capacity-envelope,,4723,interactive-a,100,200,5.3735,5.374233,0.733,253.627634,2791.374524,512,128,19.982259,false,,0,,
50.7-rps,capacity-envelope,,4724,interactive-a,100,200,5.459785,5.461095,1.31,179.032948,2747.750084,512,128,20.226119,false,,0,,
50.7-rps,capacity-envelope,,4725,interactive-a,100,200,5.413983,5.41579,1.807,223.958197,2794.117072,512,128,20.237471,false,,0,,
50.7-rps,capacity-envelope,,4726,interactive-a,100,200,5.46356,5.463825,0.265,266.793871,2863.185697,512,128,20.44403,false,,0,,
50.7-rps,capacity-envelope,,4727,interactive-a,100,200,5.485311,5.485889,0.578,261.521123,2851.091248,512,128,20.390316,false,,0,,
50.7-rps,capacity-envelope,,4728,interactive-a,100,200,5.51668,5.516985,0.305,354.552643,2921.323345,512,128,20.210793,false,,0,,
50.7-rps,capacity-envelope,,4729,interactive-a,100,200,5.554952,5.586735,31.783,295.97549,2865.395437,512,128,20.231653,false,,0,,
50.7-rps,capacity-envelope,,4730,interactive-a,100,200,5.526221,5.586178,59.957,296.611376,2866.00221,512,128,20.231424,false,,0,,
50.7-rps,capacity-envelope,,4731,interactive-a,100,200,5.663272,5.663614,0.342,288.425609,2858.233017,512,128,20.234704,false,,0,,
50.7-rps,capacity-envelope,,4732,interactive-a,100,200,5.689289,5.68965,0.361,274.096509,2920.919463,512,128,20.841126,false,,0,,
50.7-rps,capacity-envelope,,4733,interactive-a,100,200,5.738436,5.739241,0.805,273.338799,2874.391738,512,128,20.480732,false,,0,,
50.7-rps,capacity-envelope,,4734,interactive-a,100,200,5.771688,5.772203,0.515,329.094846,2863.086821,512,128,19.952693,false,,0,,
50.7-rps,capacity-envelope,,4735,interactive-a,100,200,5.793026,5.793167,0.141,308.146704,2842.164791,512,128,19.952898,false,,0,,
50.7-rps,capacity-envelope,,4736,interactive-a,100,200,5.88715,5.888183,1.033,232.912503,2805.932146,512,128,20.259997,false,,0,,
50.7-rps,capacity-envelope,,4737,interactive-a,100,200,5.896886,5.898053,1.167,270.260129,2865.003632,512,128,20.431051,false,,0,,
50.7-rps,capacity-envelope,,4738,interactive-a,100,200,5.90248,5.903345,0.865,432.598867,2961.372332,512,128,19.911602,false,,0,,
50.7-rps,capacity-envelope,,4739,interactive-a,100,200,5.981741,5.982263,0.522,362.253953,2927.316674,512,128,20.197344,false,,0,,
50.7-rps,capacity-envelope,,4740,interactive-a,100,200,5.965065,5.965323,0.258,379.962619,2945.631953,512,128,20.202121,false,,0,,
50.7-rps,capacity-envelope,,4741,interactive-a,100,200,6.062739,6.101579,38.84,273.608093,2867.309324,512,128,20.422844,false,,0,,
50.7-rps,capacity-envelope,,4742,interactive-a,100,200,6.12453,6.125559,1.029,267.220895,2853.86522,512,128,20.367278,false,,0,,
50.7-rps,capacity-envelope,,4743,interactive-a,100,200,6.129947,6.130316,0.369,279.499192,2865.636301,512,128,20.363284,false,,0,,
50.7-rps,capacity-envelope,,4744,interactive-a,100,200,6.130955,6.132003,1.048,300.225862,2885.355664,512,128,20.355353,false,,0,,
50.7-rps,capacity-envelope,,4745,interactive-a,100,200,6.189012,6.189948,0.936,397.943138,2908.826151,512,128,19.770732,false,,0,,
50.7-rps,capacity-envelope,,4746,interactive-a,100,200,6.209542,6.20979,0.248,379.748147,2890.762248,512,128,19.771765,false,,0,,
50.7-rps,capacity-envelope,,4747,interactive-a,100,200,6.211643,6.212646,1.003,376.917702,2927.197652,512,128,20.080944,false,,0,,
50.7-rps,capacity-envelope,,4748,interactive-a,100,200,6.233749,6.234051,0.302,355.539347,2907.933271,512,128,20.09759,false,,0,,
50.7-rps,capacity-envelope,,4749,interactive-a,100,200,6.272172,6.273341,1.169,318.6994,2912.996436,512,128,20.427536,false,,0,,
50.7-rps,capacity-envelope,,4750,interactive-a,100,200,6.274945,6.275719,0.774,363.594056,2950.049354,512,128,20.36579,false,,0,,
50.7-rps,capacity-envelope,,4751,interactive-a,100,200,6.288568,6.289896,1.328,441.554335,2966.136529,512,128,19.8786,false,,0,,
50.7-rps,capacity-envelope,,4752,interactive-a,100,200,6.286739,6.286908,0.169,446.04841,2970.280195,512,128,19.875841,false,,0,,
50.7-rps,capacity-envelope,,4753,interactive-a,100,200,6.33384,6.334052,0.212,430.178664,3012.43278,512,128,20.33271,false,,0,,
50.7-rps,capacity-envelope,,4754,interactive-a,100,200,6.345057,6.345412,0.355,548.42624,3127.207661,512,128,20.305366,false,,0,,
50.7-rps,capacity-envelope,,4755,interactive-a,100,200,6.386781,6.386984,0.203,600.949241,3119.402664,512,128,19.830342,false,,0,,
50.7-rps,capacity-envelope,,4756,interactive-a,100,200,6.41185,6.414656,2.806,681.865934,3184.619447,512,128,19.706721,false,,0,,
50.7-rps,capacity-envelope,,4757,interactive-a,100,200,6.403681,6.40455,0.869,692.605959,3194.77374,512,128,19.702109,false,,0,,
50.7-rps,capacity-envelope,,4758,interactive-a,100,200,6.418288,6.419232,0.944,678.67982,3180.141592,512,128,19.696549,false,,0,,
50.7-rps,capacity-envelope,,4759,interactive-a,100,200,6.540952,6.590358,49.406,508.349756,3012.123914,512,128,19.714757,false,,0,,
50.7-rps,capacity-envelope,,4760,interactive-a,100,200,6.428346,6.428613,0.267,670.05706,3174.299734,512,128,19.718446,false,,0,,
50.7-rps,capacity-envelope,,4761,interactive-a,100,200,6.467058,6.467434,0.376,631.315288,3135.87638,512,128,19.720953,false,,0,,
50.7-rps,capacity-envelope,,4762,interactive-a,100,200,6.553091,6.591461,38.37,507.32508,3054.613199,512,128,20.057387,false,,0,,
50.7-rps,capacity-envelope,,4763,interactive-a,100,200,6.60212,6.602773,0.653,560.364479,3075.175848,512,128,19.801664,false,,0,,
50.7-rps,capacity-envelope,,4764,interactive-a,100,200,6.587432,6.592485,5.053,571.37348,3087.251976,512,128,19.810067,false,,0,,
50.7-rps,capacity-envelope,,4765,interactive-a,100,200,6.687688,6.688387,0.699,523.017424,3038.674167,512,128,19.808321,false,,0,,
50.7-rps,capacity-envelope,,4766,interactive-a,100,200,6.756415,6.757528,1.113,461.977339,3013.699356,512,128,20.092299,false,,0,,
50.7-rps,capacity-envelope,,4767,interactive-a,100,200,6.763446,6.764568,1.122,455.22285,3007.588402,512,128,20.097367,false,,0,,
50.7-rps,capacity-envelope,,4768,interactive-a,100,200,6.777061,6.778047,0.986,453.229762,3039.364754,512,128,20.363268,false,,0,,
50.7-rps,capacity-envelope,,4769,interactive-a,100,200,6.854542,6.855595,1.053,531.908511,3044.140651,512,128,19.781355,false,,0,,
50.7-rps,capacity-envelope,,4770,interactive-a,100,200,6.838408,6.839502,1.094,548.530126,3060.976378,512,128,19.783041,false,,0,,
50.7-rps,capacity-envelope,,4771,interactive-a,100,200,6.860169,6.861056,0.887,527.13778,3039.469006,512,128,19.782136,false,,0,,
50.7-rps,capacity-envelope,,4772,interactive-a,100,200,6.929144,6.929609,0.465,505.305331,3013.571054,512,128,19.750124,false,,0,,
50.7-rps,capacity-envelope,,4773,interactive-a,100,200,6.908712,6.909876,1.164,524.254773,3033.944894,512,128,19.76134,false,,0,,
50.7-rps,capacity-envelope,,4774,interactive-a,100,200,6.967332,6.968079,0.747,467.272957,2976.508173,512,128,19.757758,false,,0,,
50.7-rps,capacity-envelope,,4775,interactive-a,100,200,7.080394,7.099429,19.035,379.806348,2890.810869,512,128,19.771689,false,,0,,
50.7-rps,capacity-envelope,,4776,interactive-a,100,200,6.976574,6.977753,1.179,502.319905,3013.026351,512,128,19.769342,false,,0,,
50.7-rps,capacity-envelope,,4777,interactive-a,100,200,7.123202,7.124317,1.115,363.998939,2966.439361,512,128,20.491657,false,,0,,
50.7-rps,capacity-envelope,,4778,interactive-a,100,200,7.140614,7.141046,0.432,346.667084,2949.830675,512,128,20.497351,false,,0,,
50.7-rps,capacity-envelope,,4779,interactive-a,100,200,7.091026,7.099707,8.681,388.143332,2991.210029,512,128,20.496588,false,,0,,
50.7-rps,capacity-envelope,,4780,interactive-a,100,200,7.166438,7.166948,0.51,429.829777,2956.451796,512,128,19.894662,false,,0,,
50.7-rps,capacity-envelope,,4781,interactive-a,100,200,7.212168,7.212685,0.517,397.259611,2964.279299,512,128,20.212753,false,,0,,
50.7-rps,capacity-envelope,,4782,interactive-a,100,200,7.21515,7.216003,0.853,412.65925,2975.073948,512,128,20.176494,false,,0,,
50.7-rps,capacity-envelope,,4783,interactive-a,100,200,7.261122,7.261439,0.317,421.745936,2997.35735,512,128,20.280405,false,,0,,
50.7-rps,capacity-envelope,,4784,interactive-a,100,200,7.266993,7.267205,0.212,456.582234,3027.611527,512,128,20.244325,false,,0,,
50.7-rps,capacity-envelope,,4785,interactive-a,100,200,7.292865,7.293459,0.594,522.029612,3092.846861,512,128,20.242656,false,,0,,
50.7-rps,capacity-envelope,,4786,interactive-a,100,200,7.326342,7.327731,1.389,560.395132,3130.644698,512,128,20.238186,false,,0,,
50.7-rps,capacity-envelope,,4787,interactive-a,100,200,7.356498,7.357691,1.193,618.983145,3123.193711,512,128,19.718193,false,,0,,
50.7-rps,capacity-envelope,,4788,interactive-a,100,200,7.460163,7.461335,1.172,628.978939,3124.827146,512,128,19.652348,false,,0,,
50.7-rps,capacity-envelope,,4789,interactive-a,100,200,7.410866,7.411472,0.606,679.25461,3174.742157,512,128,19.649508,false,,0,,
50.7-rps,capacity-envelope,,4790,interactive-a,100,200,7.450687,7.451161,0.474,639.536145,3135.091966,512,128,19.650046,false,,0,,
50.7-rps,capacity-envelope,,4791,interactive-a,100,200,7.470684,7.470965,0.281,620.054825,3115.343991,512,128,19.647946,false,,0,,
50.7-rps,capacity-envelope,,4792,interactive-a,100,200,7.592894,7.597632,4.738,517.504325,3022.70322,512,128,19.725976,false,,0,,
50.7-rps,capacity-envelope,,4793,interactive-a,100,200,7.610521,7.611423,0.902,503.750285,3008.96141,512,128,19.726072,false,,0,,
50.7-rps,capacity-envelope,,4794,interactive-a,100,200,7.59513,7.598597,3.467,517.871785,3022.287547,512,128,19.719809,false,,0,,
50.7-rps,capacity-envelope,,4795,interactive-a,100,200,7.703558,7.70395,0.392,504.619501,3007.17279,512,128,19.705144,false,,0,,
50.7-rps,capacity-envelope,,4796,interactive-a,100,200,7.709537,7.710126,0.589,498.775112,3001.340872,512,128,19.705242,false,,0,,
50.7-rps,capacity-envelope,,4797,interactive-a,100,200,7.725593,7.726104,0.511,525.198772,3032.982845,512,128,19.746331,false,,0,,
50.7-rps,capacity-envelope,,4798,interactive-a,100,200,7.757566,7.758577,1.011,500.02362,3039.924861,512,128,19.999222,false,,0,,
50.7-rps,capacity-envelope,,4799,interactive-a,100,200,7.780566,7.781681,1.115,477.125172,3018.42827,512,128,20.010261,false,,0,,
50.7-rps,capacity-envelope,,4800,interactive-a,100,200,7.775426,7.775783,0.357,484.540437,3024.626178,512,128,20.000675,false,,0,,
50.7-rps,capacity-envelope,,4801,interactive-a,100,200,7.853012,7.854153,1.141,505.873851,3067.312722,512,128,20.16881,false,,0,,
50.7-rps,capacity-envelope,,4802,interactive-a,100,200,7.857413,7.857598,0.185,512.781548,3072.951809,512,128,20.158821,false,,0,,
50.7-rps,capacity-envelope,,4803,interactive-a,100,200,7.86331,7.86374,0.43,525.981307,3085.606349,512,128,20.154528,false,,0,,
50.7-rps,capacity-envelope,,4804,interactive-a,100,200,7.867309,7.867991,0.682,549.966035,3116.021626,512,128,20.205162,false,,0,,
50.7-rps,capacity-envelope,,4805,interactive-a,100,200,7.965397,7.966481,1.084,540.700989,3149.705346,512,128,20.543341,false,,0,,
50.7-rps,capacity-envelope,,4806,interactive-a,100,200,7.90948,7.910374,0.894,587.344772,3205.988294,512,128,20.61924,false,,0,,
50.7-rps,capacity-envelope,,4807,interactive-a,100,200,7.992237,7.993327,1.09,528.149626,3123.160889,512,128,20.43316,false,,0,,
50.7-rps,capacity-envelope,,4808,interactive-a,100,200,8.005001,8.005564,0.563,604.5843,3114.840076,512,128,19.765794,false,,0,,
50.7-rps,capacity-envelope,,4809,interactive-a,100,200,7.993167,7.993716,0.549,616.403014,3127.376059,512,128,19.771441,false,,0,,
50.7-rps,capacity-envelope,,4810,interactive-a,100,200,8.045537,8.091867,46.33,521.392676,3080.054638,512,128,20.146945,false,,0,,
50.7-rps,capacity-envelope,,4811,interactive-a,100,200,8.119839,8.120671,0.832,514.074007,3077.848966,512,128,20.187204,false,,0,,
50.7-rps,capacity-envelope,,4812,interactive-a,100,200,8.149731,8.150096,0.365,589.479485,3126.801501,512,128,19.978914,false,,0,,
50.7-rps,capacity-envelope,,4813,interactive-a,100,200,8.200322,8.200766,0.444,757.361519,3257.570654,512,128,19.686686,false,,0,,
50.7-rps,capacity-envelope,,4814,interactive-a,100,200,8.24759,8.248336,0.746,717.92897,3271.409667,512,128,20.106147,false,,0,,
50.7-rps,capacity-envelope,,4815,interactive-a,100,200,8.298662,8.299638,0.976,677.541658,3310.934738,512,128,20.735379,false,,0,,
50.7-rps,capacity-envelope,,4816,interactive-a,100,200,8.341328,8.342327,0.999,756.200151,3268.297964,512,128,19.780298,false,,0,,
50.7-rps,capacity-envelope,,4817,interactive-a,100,200,8.309813,8.310166,0.353,684.406571,3300.494679,512,128,20.599119,false,,0,,
50.7-rps,capacity-envelope,,4818,interactive-a,100,200,8.330124,8.331036,0.912,766.366276,3280.180233,512,128,19.793811,false,,0,,
50.7-rps,capacity-envelope,,4819,interactive-a,100,200,8.380433,8.381233,0.8,758.802851,3256.914222,512,128,19.670168,false,,0,,
50.7-rps,capacity-envelope,,4820,interactive-a,100,200,8.356237,8.356663,0.426,782.80146,3281.847541,512,128,19.677528,false,,0,,
50.7-rps,capacity-envelope,,4821,interactive-a,100,200,8.463529,8.464394,0.865,726.1326,3263.514629,512,128,19.979386,false,,0,,
50.7-rps,capacity-envelope,,4822,interactive-a,100,200,8.506579,8.509133,2.554,683.106044,3220.175006,512,128,19.976921,false,,0,,
50.7-rps,capacity-envelope,,4823,interactive-a,100,200,8.550206,8.61207,61.864,733.666965,3233.817308,512,128,19.686223,false,,0,,
50.7-rps,capacity-envelope,,4824,interactive-a,100,200,8.53872,8.61068,71.96,735.498705,3235.8728,512,128,19.687985,false,,0,,
50.7-rps,capacity-envelope,,4825,interactive-a,100,200,8.568509,8.613429,44.92,745.298999,3276.65481,512,128,19.931936,false,,0,,
50.7-rps,capacity-envelope,,4826,interactive-a,100,200,8.692508,8.693629,1.121,908.087683,3417.399994,512,128,19.758365,false,,0,,
50.7-rps,capacity-envelope,,4827,interactive-a,100,200,8.694842,8.69527,0.428,949.426574,3449.319443,512,128,19.684196,false,,0,,
50.7-rps,capacity-envelope,,4828,interactive-a,100,200,8.716542,8.718254,1.712,927.268978,3427.57783,512,128,19.687471,false,,0,,
50.7-rps,capacity-envelope,,4829,interactive-a,100,200,8.72112,8.721604,0.484,924.993765,3424.44777,512,128,19.68074,false,,0,,
50.7-rps,capacity-envelope,,4830,interactive-a,100,200,8.742569,8.743458,0.889,909.86129,3447.444662,512,128,19.980971,false,,0,,
50.7-rps,capacity-envelope,,4831,interactive-a,100,200,8.768119,8.769287,1.168,884.640566,3422.894344,512,128,19.98625,false,,0,,
50.7-rps,capacity-envelope,,4832,interactive-a,100,200,8.783986,8.785393,1.407,870.421351,3406.826278,512,128,19.971692,false,,0,,
50.7-rps,capacity-envelope,,4833,interactive-a,100,200,8.898109,8.898264,0.155,916.258199,3416.250843,512,128,19.684981,false,,0,,
50.7-rps,capacity-envelope,,4834,interactive-a,100,200,8.89544,8.895915,0.475,919.487235,3419.335651,512,128,19.683846,false,,0,,
50.7-rps,capacity-envelope,,4835,interactive-a,100,200,8.937074,8.93757,0.496,878.994779,3379.157272,512,128,19.686319,false,,0,,
50.7-rps,capacity-envelope,,4836,interactive-a,100,200,8.990009,8.990683,0.674,833.192284,3370.086898,512,128,19.975548,false,,0,,
50.7-rps,capacity-envelope,,4837,interactive-a,100,200,9.010326,9.010706,0.38,826.226504,3397.417517,512,128,20.245599,false,,0,,
50.7-rps,capacity-envelope,,4838,interactive-a,100,200,9.013823,9.014498,0.675,885.843791,3447.709916,512,128,20.172174,false,,0,,
50.7-rps,capacity-envelope,,4839,interactive-a,100,200,9.199698,9.200576,0.878,789.749147,3288.952969,512,128,19.67877,false,,0,,
50.7-rps,capacity-envelope,,4840,interactive-a,100,200,9.259799,9.260491,0.692,827.666572,3324.362327,512,128,19.659022,false,,0,,
50.7-rps,capacity-envelope,,4841,interactive-a,100,200,9.287251,9.288404,1.153,801.967023,3296.572534,512,128,19.642563,false,,0,,
50.7-rps,capacity-envelope,,4842,interactive-a,100,200,9.203714,9.204042,0.328,885.776088,3381.025035,512,128,19.64763,false,,0,,
50.7-rps,capacity-envelope,,4843,interactive-a,100,200,9.262094,9.262971,0.877,826.752843,3322.141736,512,128,19.648731,false,,0,,
50.7-rps,capacity-envelope,,4844,interactive-a,100,200,9.360047,9.360237,0.19,730.166552,3268.762779,512,128,19.988947,false,,0,,
50.7-rps,capacity-envelope,,4845,interactive-a,100,200,9.380158,9.380321,0.163,711.126876,3251.14476,512,128,20.000141,false,,0,,
50.7-rps,capacity-envelope,,4846,interactive-a,100,200,9.395138,9.395673,0.535,695.80308,3236.385456,512,128,20.004586,false,,0,,
50.7-rps,capacity-envelope,,4847,interactive-a,100,200,9.488757,9.489797,1.04,686.761417,3228.886447,512,128,20.016733,false,,0,,
50.7-rps,capacity-envelope,,4848,interactive-a,100,200,9.450541,9.451142,0.601,725.540959,3268.121173,512,128,20.020317,false,,0,,
50.7-rps,capacity-envelope,,4849,interactive-a,100,200,9.605964,9.606641,0.677,638.887381,3201.94475,512,128,20.181554,false,,0,,
50.7-rps,capacity-envelope,,4850,interactive-a,100,200,9.634948,9.635366,0.418,648.345535,3216.140493,512,128,20.218858,false,,0,,
50.7-rps,capacity-envelope,,4851,interactive-a,100,200,9.651396,9.651547,0.151,764.466771,3332.535353,512,128,20.221012,false,,0,,
50.7-rps,capacity-envelope,,4852,interactive-a,100,200,9.761945,9.762231,0.286,823.671155,3329.679656,512,128,19.73235,false,,0,,
50.7-rps,capacity-envelope,,4853,interactive-a,100,200,9.707293,9.707664,0.371,877.515258,3384.357615,512,128,19.738916,false,,0,,
50.7-rps,capacity-envelope,,4854,interactive-a,100,200,9.766325,9.7667,0.375,851.86405,3359.208925,512,128,19.742873,false,,0,,
50.7-rps,capacity-envelope,,4855,interactive-a,100,200,9.785324,9.786612,1.288,833.926894,3341.894502,512,128,19.747776,false,,0,,
50.7-rps,capacity-envelope,,4856,interactive-a,100,200,9.944129,9.944744,0.615,765.365889,3280.518348,512,128,19.80435,false,,0,,
50.7-rps,capacity-envelope,,4857,interactive-a,100,200,10.063229,10.091018,27.789,666.844963,3177.615994,512,128,19.769851,false,,0,,
50.7-rps,capacity-envelope,,4858,interactive-a,100,200,10.090433,10.091707,1.274,707.90449,3219.610132,512,128,19.77721,false,,0,,
50.7-rps,capacity-envelope,,4859,interactive-a,100,200,10.079192,10.091508,12.316,708.704773,3221.082951,512,128,19.782505,false,,0,,
50.7-rps,capacity-envelope,,4860,interactive-a,100,200,10.114724,10.114935,0.211,731.141044,3244.694486,512,128,19.791759,false,,0,,
50.7-rps,capacity-envelope,,4861,interactive-a,100,200,10.164268,10.164469,0.201,688.731195,3240.427545,512,128,20.092097,false,,0,,
50.7-rps,capacity-envelope,,4862,interactive-a,100,200,10.189038,10.189232,0.194,664.804892,3215.877468,512,128,20.087186,false,,0,,
50.7-rps,capacity-envelope,,4863,interactive-a,100,200,10.19941,10.200137,0.727,747.704388,3327.601703,512,128,20.314152,false,,0,,
50.7-rps,capacity-envelope,,4864,interactive-a,100,200,10.252704,10.253787,1.083,729.77951,3371.850493,512,128,20.803709,false,,0,,
50.7-rps,capacity-envelope,,4865,interactive-a,100,200,10.294864,10.295192,0.328,725.228822,3330.821608,512,128,20.516479,false,,0,,
50.7-rps,capacity-envelope,,4866,interactive-a,100,200,10.31938,10.319569,0.189,796.224811,3321.525643,512,128,19.884259,false,,0,,
50.7-rps,capacity-envelope,,4867,interactive-a,100,200,10.480382,10.480905,0.523,698.738071,3286.240291,512,128,20.374033,false,,0,,
50.7-rps,capacity-envelope,,4868,interactive-a,100,200,10.493897,10.495653,1.756,702.364967,3277.507555,512,128,20.276713,false,,0,,
50.7-rps,capacity-envelope,,4869,interactive-a,100,200,10.548144,10.586321,38.177,691.306385,3250.438161,512,128,20.150644,false,,0,,
50.7-rps,capacity-envelope,,4870,interactive-a,100,200,10.663325,10.663644,0.319,663.993307,3224.712759,512,128,20.163145,false,,0,,
50.7-rps,capacity-envelope,,4871,interactive-a,100,200,10.671763,10.672802,1.039,668.037648,3257.381268,512,128,20.388532,false,,0,,
50.7-rps,capacity-envelope,,4872,interactive-a,100,200,10.705118,10.706139,1.021,674.057247,3257.698117,512,128,20.343629,false,,0,,
50.7-rps,capacity-envelope,,4873,interactive-a,100,200,10.798438,10.798694,0.256,809.410869,3303.214015,512,128,19.636245,false,,0,,
50.7-rps,capacity-envelope,,4874,interactive-a,100,200,10.745284,10.746314,1.03,862.181733,3355.710074,512,128,19.634081,false,,0,,
50.7-rps,capacity-envelope,,4875,interactive-a,100,200,10.829496,10.829687,0.191,780.358967,3281.053268,512,128,19.690506,false,,0,,
50.7-rps,capacity-envelope,,4876,interactive-a,100,200,10.818213,10.82,1.787,790.098326,3292.673371,512,128,19.705315,false,,0,,
50.7-rps,capacity-envelope,,4877,interactive-a,100,200,10.833951,10.834193,0.242,775.996459,3324.189328,512,128,20.064511,false,,0,,
50.7-rps,capacity-envelope,,4878,interactive-a,100,200,10.852112,10.85248,0.368,757.750935,3311.428482,512,128,20.107697,false,,0,,
50.7-rps,capacity-envelope,,4879,interactive-a,100,200,10.944317,10.945937,1.62,738.711347,3284.658515,512,128,20.046828,false,,0,,
