run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
50.7-rps,capacity-envelope,,10.092,interactive-a,,poisson,27.9,0,259,179,80,0.001253,ok
50.7-rps,capacity-envelope,,10.115,interactive-a,,poisson,27.9,0,260,179,81,0.000187,ok
50.7-rps,capacity-envelope,,10.164,interactive-a,,poisson,27.9,0,261,180,81,0.000171,ok
50.7-rps,capacity-envelope,,10.189,interactive-a,,poisson,27.9,0,262,181,81,9.4e-05,ok
50.7-rps,capacity-envelope,,10.2,interactive-a,,poisson,27.9,0,263,182,81,0.000702,ok
50.7-rps,capacity-envelope,,10.254,interactive-a,,poisson,27.9,0,264,182,82,0.001054,ok
50.7-rps,capacity-envelope,,10.295,interactive-a,,poisson,27.9,0,265,184,81,0.000309,ok
50.7-rps,capacity-envelope,,10.32,interactive-a,,poisson,27.9,0,266,184,82,0.000162,ok
50.7-rps,capacity-envelope,,10.481,interactive-a,,poisson,27.9,0,267,186,81,0.000394,ok
50.7-rps,capacity-envelope,,10.496,interactive-a,,poisson,27.9,0,268,187,81,0.001707,ok
50.7-rps,capacity-envelope,,10.501,interactive-a,,poisson,27.9,0,268,187,81,,ok
50.7-rps,capacity-envelope,,10.586,interactive-a,,poisson,27.9,0,269,187,82,0.037803,ok
50.7-rps,capacity-envelope,,10.664,interactive-a,,poisson,27.9,0,270,194,76,0.000276,ok
50.7-rps,capacity-envelope,,10.673,interactive-a,,poisson,27.9,0,271,194,77,0.001013,ok
50.7-rps,capacity-envelope,,10.706,interactive-a,,poisson,27.9,0,272,194,78,0.000995,ok
50.7-rps,capacity-envelope,,10.746,interactive-a,,poisson,27.9,0,273,196,77,0.001007,ok
50.7-rps,capacity-envelope,,10.799,interactive-a,,poisson,27.9,0,274,198,76,0.00017,ok
50.7-rps,capacity-envelope,,10.82,interactive-a,,poisson,27.9,0,275,200,75,0.001744,ok
50.7-rps,capacity-envelope,,10.83,interactive-a,,poisson,27.9,0,276,200,76,0.000149,ok
50.7-rps,capacity-envelope,,10.834,interactive-a,,poisson,27.9,0,277,200,77,0.000202,ok
50.7-rps,capacity-envelope,,10.852,interactive-a,,poisson,27.9,0,278,200,78,0.000293,ok
50.7-rps,capacity-envelope,,10.946,interactive-a,,poisson,27.9,0,279,202,77,0.001587,ok
50.7-rps,capacity-envelope,,10.989,interactive-a,,poisson,27.9,0,280,204,76,0.000201,ok
50.7-rps,capacity-envelope,,10.993,interactive-a,,poisson,27.9,0,281,204,77,0.000144,ok
50.7-rps,capacity-envelope,,11.0,interactive-a,,poisson,27.9,0,281,204,77,,ok
50.7-rps,capacity-envelope,,11.021,interactive-a,,poisson,27.9,0,282,204,78,0.001939,ok
50.7-rps,capacity-envelope,,11.029,interactive-a,,poisson,27.9,0,283,204,79,0.000957,ok
50.7-rps,capacity-envelope,,11.116,interactive-a,,poisson,27.9,0,284,204,80,0.011496,ok
50.7-rps,capacity-envelope,,11.148,interactive-a,,poisson,27.9,0,285,209,76,0.000261,ok
50.7-rps,capacity-envelope,,11.192,interactive-a,,poisson,27.9,0,286,210,76,0.000747,ok
50.7-rps,capacity-envelope,,11.223,interactive-a,,poisson,27.9,0,287,211,76,0.00071,ok
50.7-rps,capacity-envelope,,11.257,interactive-a,,poisson,27.9,0,288,211,77,0.000209,ok
50.7-rps,capacity-envelope,,11.39,interactive-a,,poisson,27.9,0,289,212,77,0.000723,ok
50.7-rps,capacity-envelope,,11.453,interactive-a,,poisson,27.9,0,290,212,78,0.000566,ok
50.7-rps,capacity-envelope,,11.455,interactive-a,,poisson,27.9,0,291,212,79,0.000227,ok
50.7-rps,capacity-envelope,,11.489,interactive-a,,poisson,27.9,0,292,213,79,0.000174,ok
50.7-rps,capacity-envelope,,11.501,interactive-a,,poisson,27.9,0,292,213,79,,ok
50.7-rps,capacity-envelope,,11.513,interactive-a,,poisson,27.9,0,293,213,80,0.0004,ok
50.7-rps,capacity-envelope,,11.528,interactive-a,,poisson,27.9,0,294,214,80,0.000524,ok
50.7-rps,capacity-envelope,,11.61,interactive-a,,poisson,27.9,0,295,214,81,0.019867,ok
50.7-rps,capacity-envelope,,11.668,interactive-a,,poisson,27.9,0,296,220,76,0.000408,ok
50.7-rps,capacity-envelope,,11.687,interactive-a,,poisson,27.9,0,297,220,77,0.000699,ok
50.7-rps,capacity-envelope,,11.723,interactive-a,,poisson,27.9,0,298,220,78,0.000695,ok
50.7-rps,capacity-envelope,,11.757,interactive-a,,poisson,27.9,0,299,222,77,0.001111,ok
50.7-rps,capacity-envelope,,11.779,interactive-a,,poisson,27.9,0,300,222,78,0.000195,ok
50.7-rps,capacity-envelope,,11.812,interactive-a,,poisson,27.9,0,301,222,79,0.000859,ok
50.7-rps,capacity-envelope,,11.813,interactive-a,,poisson,27.9,0,302,222,80,0.000114,ok
50.7-rps,capacity-envelope,,11.824,interactive-a,,poisson,27.9,0,303,222,81,0.000133,ok
50.7-rps,capacity-envelope,,11.852,interactive-a,,poisson,27.9,0,304,224,80,0.000822,ok
50.7-rps,capacity-envelope,,11.862,interactive-a,,poisson,27.9,0,305,224,81,0.000202,ok
50.7-rps,capacity-envelope,,11.899,interactive-a,,poisson,27.9,0,306,225,81,0.000762,ok
50.7-rps,capacity-envelope,,11.903,interactive-a,,poisson,27.9,0,307,225,82,0.000664,ok
50.7-rps,capacity-envelope,,11.915,interactive-a,,poisson,27.9,0,308,225,83,0.000281,ok
50.7-rps,capacity-envelope,,11.924,interactive-a,,poisson,27.9,0,309,225,84,0.000924,ok
50.7-rps,capacity-envelope,,11.965,interactive-a,,poisson,27.9,0,310,225,85,0.000291,ok
50.7-rps,capacity-envelope,,11.976,interactive-a,,poisson,27.9,0,311,225,86,0.000231,ok
50.7-rps,capacity-envelope,,12.001,interactive-a,,poisson,27.9,0,311,225,86,,ok
50.7-rps,capacity-envelope,,12.111,interactive-a,,poisson,27.9,0,312,225,87,0.082395,ok
50.7-rps,capacity-envelope,,12.112,interactive-a,,poisson,27.9,0,313,225,88,0.064062,ok
50.7-rps,capacity-envelope,,12.112,interactive-a,,poisson,27.9,0,314,226,88,0.03672,ok
50.7-rps,capacity-envelope,,12.112,interactive-a,,poisson,27.9,0,315,226,89,0.002739,ok
50.7-rps,capacity-envelope,,12.113,interactive-a,,poisson,27.9,0,316,226,90,0.001218,ok
50.7-rps,capacity-envelope,,12.115,interactive-a,,poisson,27.9,0,317,226,91,0.000571,ok
50.7-rps,capacity-envelope,,12.166,interactive-a,,poisson,27.9,0,318,229,89,0.000737,ok
50.7-rps,capacity-envelope,,12.225,interactive-a,,poisson,27.9,0,319,232,87,0.000314,ok
50.7-rps,capacity-envelope,,12.254,interactive-a,,poisson,27.9,0,320,232,88,0.001844,ok
50.7-rps,capacity-envelope,,12.258,interactive-a,,poisson,27.9,0,321,232,89,0.000795,ok
50.7-rps,capacity-envelope,,12.269,interactive-a,,poisson,27.9,0,322,232,90,5.2e-05,ok
50.7-rps,capacity-envelope,,12.306,interactive-a,,poisson,27.9,0,323,232,91,0.000467,ok
50.7-rps,capacity-envelope,,12.324,interactive-a,,poisson,27.9,0,324,235,89,0.000396,ok
50.7-rps,capacity-envelope,,12.361,interactive-a,,poisson,27.9,0,325,235,90,0.000618,ok
50.7-rps,capacity-envelope,,12.403,interactive-a,,poisson,27.9,0,326,236,90,0.002033,ok
50.7-rps,capacity-envelope,,12.427,interactive-a,,poisson,27.9,0,327,237,90,0.000468,ok
50.7-rps,capacity-envelope,,12.452,interactive-a,,poisson,27.9,0,328,237,91,0.000392,ok
50.7-rps,capacity-envelope,,12.501,interactive-a,,poisson,27.9,0,328,239,89,,ok
50.7-rps,capacity-envelope,,12.585,interactive-a,,poisson,27.9,0,329,239,90,0.040624,ok
50.7-rps,capacity-envelope,,12.585,interactive-a,,poisson,27.9,0,330,239,91,0.040728,ok
50.7-rps,capacity-envelope,,12.586,interactive-a,,poisson,27.9,0,331,243,88,0.011945,ok
50.7-rps,capacity-envelope,,12.586,interactive-a,,poisson,27.9,0,332,243,89,0.009876,ok
50.7-rps,capacity-envelope,,12.628,interactive-a,,poisson,27.9,0,333,243,90,0.000346,ok
50.7-rps,capacity-envelope,,12.64,interactive-a,,poisson,27.9,0,334,246,88,0.00065,ok
50.7-rps,capacity-envelope,,12.667,interactive-a,,poisson,27.9,0,335,246,89,0.000931,ok
50.7-rps,capacity-envelope,,12.674,interactive-a,,poisson,27.9,0,336,246,90,0.00104,ok
50.7-rps,capacity-envelope,,12.674,interactive-a,,poisson,27.9,0,337,246,91,0.000577,ok
50.7-rps,capacity-envelope,,12.783,interactive-a,,poisson,27.9,0,338,248,90,0.001084,ok
50.7-rps,capacity-envelope,,12.829,interactive-a,,poisson,27.9,0,339,249,90,0.000276,ok
50.7-rps,capacity-envelope,,12.848,interactive-a,,poisson,27.9,0,340,249,91,0.000969,ok
50.7-rps,capacity-envelope,,12.88,interactive-a,,poisson,27.9,0,341,250,91,0.000101,ok
50.7-rps,capacity-envelope,,12.919,interactive-a,,poisson,27.9,0,342,250,92,0.000425,ok
50.7-rps,capacity-envelope,,12.933,interactive-a,,poisson,27.9,0,343,250,93,0.000829,ok
50.7-rps,capacity-envelope,,12.934,interactive-a,,poisson,27.9,0,344,250,94,0.000531,ok
50.7-rps,capacity-envelope,,13.001,interactive-a,,poisson,27.9,0,344,251,93,,ok
50.7-rps,capacity-envelope,,13.092,interactive-a,,poisson,27.9,0,345,251,94,0.061384,ok
50.7-rps,capacity-envelope,,13.092,interactive-a,,poisson,27.9,0,346,251,95,0.015081,ok
50.7-rps,capacity-envelope,,13.144,interactive-a,,poisson,27.9,0,347,255,92,0.000667,ok
50.7-rps,capacity-envelope,,13.168,interactive-a,,poisson,27.9,0,348,255,93,0.000897,ok
50.7-rps,capacity-envelope,,13.194,interactive-a,,poisson,27.9,0,349,255,94,0.000944,ok
50.7-rps,capacity-envelope,,13.212,interactive-a,,poisson,27.9,0,350,255,95,0.000853,ok
50.7-rps,capacity-envelope,,13.216,interactive-a,,poisson,27.9,0,351,255,96,0.000762,ok
50.7-rps,capacity-envelope,,13.266,interactive-a,,poisson,27.9,0,352,256,96,0.000494,ok
50.7-rps,capacity-envelope,,13.276,interactive-a,,poisson,27.9,0,353,257,96,0.000778,ok
50.7-rps,capacity-envelope,,13.328,interactive-a,,poisson,27.9,0,354,259,95,0.00033,ok
50.7-rps,capacity-envelope,,13.347,interactive-a,,poisson,27.9,0,355,259,96,0.00099,ok
50.7-rps,capacity-envelope,,13.353,interactive-a,,poisson,27.9,0,356,259,97,0.000131,ok
50.7-rps,capacity-envelope,,13.363,interactive-a,,poisson,27.9,0,357,260,97,0.000186,ok
50.7-rps,capacity-envelope,,13.399,interactive-a,,poisson,27.9,0,358,260,98,0.000283,ok
50.7-rps,capacity-envelope,,13.501,interactive-a,,poisson,27.9,0,358,262,96,,ok
50.7-rps,capacity-envelope,,13.53,interactive-a,,poisson,27.9,0,359,263,96,0.000826,ok
50.7-rps,capacity-envelope,,13.625,interactive-a,,poisson,27.9,0,360,263,97,0.038368,ok
50.7-rps,capacity-envelope,,13.654,interactive-a,,poisson,27.9,0,361,266,95,0.000422,ok
50.7-rps,capacity-envelope,,13.682,interactive-a,,poisson,27.9,0,362,266,96,0.00066,ok
50.7-rps,capacity-envelope,,13.712,interactive-a,,poisson,27.9,0,363,266,97,0.000704,ok
50.7-rps,capacity-envelope,,13.724,interactive-a,,poisson,27.9,0,364,266,98,0.000923,ok
50.7-rps,capacity-envelope,,13.802,interactive-a,,poisson,27.9,0,365,268,97,0.000859,ok
50.7-rps,capacity-envelope,,13.83,interactive-a,,poisson,27.9,0,366,268,98,0.001016,ok
50.7-rps,capacity-envelope,,13.859,interactive-a,,poisson,27.9,0,367,269,98,0.000578,ok
50.7-rps,capacity-envelope,,13.92,interactive-a,,poisson,27.9,0,368,270,98,0.000338,ok
50.7-rps,capacity-envelope,,13.923,interactive-a,,poisson,27.9,0,369,270,99,0.000945,ok
50.7-rps,capacity-envelope,,13.959,interactive-a,,poisson,27.9,0,370,271,99,0.00088,ok
50.7-rps,capacity-envelope,,14.001,interactive-a,,poisson,27.9,0,370,272,98,,ok
50.7-rps,capacity-envelope,,14.102,interactive-a,,poisson,27.9,0,371,272,99,0.01891,ok
50.7-rps,capacity-envelope,,14.159,interactive-a,,poisson,27.9,0,372,276,96,0.002163,ok
50.7-rps,capacity-envelope,,14.178,interactive-a,,poisson,27.9,0,373,278,95,0.000777,ok
50.7-rps,capacity-envelope,,14.219,interactive-a,,poisson,27.9,0,374,278,96,0.000837,ok
50.7-rps,capacity-envelope,,14.23,interactive-a,,poisson,27.9,0,375,278,97,0.000215,ok
50.7-rps,capacity-envelope,,14.311,interactive-a,,poisson,27.9,0,376,282,94,0.001713,ok
50.7-rps,capacity-envelope,,14.501,interactive-a,,poisson,27.9,0,376,285,91,,ok
50.7-rps,capacity-envelope,,14.511,interactive-a,,poisson,27.9,0,377,287,90,0.00102,ok
50.7-rps,capacity-envelope,,14.648,interactive-a,,poisson,27.9,0,378,287,91,0.000754,ok
50.7-rps,capacity-envelope,,14.664,interactive-a,,poisson,27.9,0,379,287,92,0.000528,ok
50.7-rps,capacity-envelope,,14.676,interactive-a,,poisson,27.9,0,380,288,92,0.000896,ok
50.7-rps,capacity-envelope,,14.744,interactive-a,,poisson,27.9,0,381,289,92,0.00039,ok
50.7-rps,capacity-envelope,,14.836,interactive-a,,poisson,27.9,0,382,295,87,0.000943,ok
50.7-rps,capacity-envelope,,14.869,interactive-a,,poisson,27.9,0,383,295,88,0.000722,ok
50.7-rps,capacity-envelope,,14.885,interactive-a,,poisson,27.9,0,384,295,89,0.000234,ok
50.7-rps,capacity-envelope,,14.936,interactive-a,,poisson,27.9,0,385,299,86,0.000356,ok
50.7-rps,capacity-envelope,,15.001,interactive-a,,poisson,27.9,0,385,300,85,,ok
50.7-rps,capacity-envelope,,15.126,interactive-a,,poisson,27.9,0,386,306,80,0.001144,ok
50.7-rps,capacity-envelope,,15.135,interactive-a,,poisson,27.9,0,387,306,81,0.000787,ok
50.7-rps,capacity-envelope,,15.139,interactive-a,,poisson,27.9,0,388,306,82,0.000559,ok
50.7-rps,capacity-envelope,,15.216,interactive-a,,poisson,27.9,0,389,312,77,0.000316,ok
50.7-rps,capacity-envelope,,15.243,interactive-a,,poisson,27.9,0,390,312,78,0.00078,ok
50.7-rps,capacity-envelope,,15.318,interactive-a,,poisson,27.9,0,391,317,74,0.000603,ok
50.7-rps,capacity-envelope,,15.376,interactive-a,,poisson,27.9,0,392,318,74,0.00092,ok
50.7-rps,capacity-envelope,,15.471,interactive-a,,poisson,27.9,0,393,321,72,0.000654,ok
50.7-rps,capacity-envelope,,15.501,interactive-a,,poisson,27.9,0,393,321,72,,ok
50.7-rps,capacity-envelope,,15.522,interactive-a,,poisson,27.9,0,394,322,72,0.000726,ok
50.7-rps,capacity-envelope,,15.597,interactive-a,,poisson,27.9,0,395,322,73,0.068562,ok
50.7-rps,capacity-envelope,,15.599,interactive-a,,poisson,27.9,0,396,322,74,0.013622,ok
50.7-rps,capacity-envelope,,15.607,interactive-a,,poisson,27.9,0,397,323,74,0.000786,ok
50.7-rps,capacity-envelope,,15.633,interactive-a,,poisson,27.9,0,398,324,74,0.000631,ok
50.7-rps,capacity-envelope,,15.642,interactive-a,,poisson,27.9,0,399,324,75,0.000507,ok
50.7-rps,capacity-envelope,,15.66,interactive-a,,poisson,27.9,0,400,324,76,0.001427,ok
50.7-rps,capacity-envelope,,15.731,interactive-a,,poisson,27.9,0,401,327,74,0.000243,ok
50.7-rps,capacity-envelope,,15.774,interactive-a,,poisson,27.9,0,402,328,74,0.000647,ok
50.7-rps,capacity-envelope,,15.798,interactive-a,,poisson,27.9,0,403,328,75,0.001354,ok
50.7-rps,capacity-envelope,,15.885,interactive-a,,poisson,27.9,0,404,333,71,0.000235,ok
50.7-rps,capacity-envelope,,15.887,interactive-a,,poisson,27.9,0,405,333,72,0.000539,ok
50.7-rps,capacity-envelope,,15.902,interactive-a,,poisson,27.9,0,406,333,73,0.000191,ok
50.7-rps,capacity-envelope,,16.001,interactive-a,,poisson,27.9,0,406,335,71,,ok
50.7-rps,capacity-envelope,,16.003,interactive-a,,poisson,27.9,0,407,335,72,0.000851,ok
50.7-rps,capacity-envelope,,16.112,interactive-a,,poisson,27.9,0,408,337,71,0.066613,ok
50.7-rps,capacity-envelope,,16.115,interactive-a,,poisson,27.9,0,409,337,72,0.063848,ok
50.7-rps,capacity-envelope,,16.115,interactive-a,,poisson,27.9,0,410,337,73,0.057106,ok
50.7-rps,capacity-envelope,,16.115,interactive-a,,poisson,27.9,0,411,337,74,0.036147,ok
50.7-rps,capacity-envelope,,16.116,interactive-a,,poisson,27.9,0,412,337,75,0.021634,ok
50.7-rps,capacity-envelope,,16.198,interactive-a,,poisson,27.9,0,413,338,75,0.001035,ok
50.7-rps,capacity-envelope,,16.226,interactive-a,,poisson,27.9,0,414,339,75,0.000946,ok
50.7-rps,capacity-envelope,,16.279,interactive-a,,poisson,27.9,0,415,341,74,0.001091,ok
50.7-rps,capacity-envelope,,16.322,interactive-a,,poisson,27.9,0,416,341,75,0.000329,ok
50.7-rps,capacity-envelope,,16.326,interactive-a,,poisson,27.9,0,417,341,76,0.000475,ok
50.7-rps,capacity-envelope,,16.36,interactive-a,,poisson,27.9,0,418,343,75,0.001441,ok
50.7-rps,capacity-envelope,,16.396,interactive-a,,poisson,27.9,0,419,344,75,6.5e-05,ok
50.7-rps,capacity-envelope,,16.454,interactive-a,,poisson,27.9,0,420,344,76,0.000279,ok
50.7-rps,capacity-envelope,,16.478,interactive-a,,poisson,27.9,0,421,344,77,0.000919,ok
50.7-rps,capacity-envelope,,16.5,interactive-a,,poisson,27.9,0,421,344,77,,ok
50.7-rps,capacity-envelope,,16.694,interactive-a,,poisson,27.9,0,422,345,77,0.000751,ok
50.7-rps,capacity-envelope,,16.735,interactive-a,,poisson,27.9,0,423,347,76,0.000367,ok
50.7-rps,capacity-envelope,,16.824,interactive-a,,poisson,27.9,0,424,348,76,0.001882,ok
50.7-rps,capacity-envelope,,16.837,interactive-a,,poisson,27.9,0,425,348,77,0.000447,ok
50.7-rps,capacity-envelope,,16.843,interactive-a,,poisson,27.9,0,426,348,78,0.000908,ok
50.7-rps,capacity-envelope,,16.856,interactive-a,,poisson,27.9,0,427,349,78,0.000393,ok
50.7-rps,capacity-envelope,,16.871,interactive-a,,poisson,27.9,0,428,351,77,0.000446,ok
50.7-rps,capacity-envelope,,16.919,interactive-a,,poisson,27.9,0,429,352,77,0.000629,ok
50.7-rps,capacity-envelope,,16.927,interactive-a,,poisson,27.9,0,430,352,78,0.000836,ok
50.7-rps,capacity-envelope,,16.954,interactive-a,,poisson,27.9,0,431,352,79,0.000805,ok
50.7-rps,capacity-envelope,,16.989,interactive-a,,poisson,27.9,0,432,353,79,0.000514,ok
50.7-rps,capacity-envelope,,17.001,interactive-a,,poisson,27.9,0,432,353,79,,ok
50.7-rps,capacity-envelope,,17.01,interactive-a,,poisson,27.9,0,433,353,80,0.000894,ok
50.7-rps,capacity-envelope,,17.15,interactive-a,,poisson,27.9,0,434,358,76,0.000647,ok
50.7-rps,capacity-envelope,,17.191,interactive-a,,poisson,27.9,0,435,358,77,0.000269,ok
50.7-rps,capacity-envelope,,17.194,interactive-a,,poisson,27.9,0,436,358,78,0.000557,ok
50.7-rps,capacity-envelope,,17.205,interactive-a,,poisson,27.9,0,437,358,79,0.000661,ok
50.7-rps,capacity-envelope,,17.207,interactive-a,,poisson,27.9,0,438,358,80,0.000725,ok
50.7-rps,capacity-envelope,,17.224,interactive-a,,poisson,27.9,0,439,358,81,0.00044,ok
50.7-rps,capacity-envelope,,17.279,interactive-a,,poisson,27.9,0,440,358,82,9.3e-05,ok
50.7-rps,capacity-envelope,,17.332,interactive-a,,poisson,27.9,0,441,359,82,0.000986,ok
50.7-rps,capacity-envelope,,17.339,interactive-a,,poisson,27.9,0,442,359,83,0.000926,ok
50.7-rps,capacity-envelope,,17.348,interactive-a,,poisson,27.9,0,443,359,84,0.000889,ok
50.7-rps,capacity-envelope,,17.356,interactive-a,,poisson,27.9,0,444,359,85,0.001,ok
50.7-rps,capacity-envelope,,17.396,interactive-a,,poisson,27.9,0,445,361,84,0.000272,ok
50.7-rps,capacity-envelope,,17.427,interactive-a,,poisson,27.9,0,446,364,82,0.001042,ok
50.7-rps,capacity-envelope,,17.446,interactive-a,,poisson,27.9,0,447,364,83,0.001572,ok
50.7-rps,capacity-envelope,,17.501,interactive-a,,poisson,27.9,0,447,364,83,,ok
50.7-rps,capacity-envelope,,17.587,interactive-a,,poisson,27.9,0,448,366,82,0.056239,ok
50.7-rps,capacity-envelope,,17.587,interactive-a,,poisson,27.9,0,449,366,83,0.033826,ok
50.7-rps,capacity-envelope,,17.587,interactive-a,,poisson,27.9,0,450,367,83,0.027997,ok
50.7-rps,capacity-envelope,,17.588,interactive-a,,poisson,27.9,0,451,367,84,0.026876,ok
50.7-rps,capacity-envelope,,17.588,interactive-a,,poisson,27.9,0,452,367,85,0.017568,ok
50.7-rps,capacity-envelope,,17.588,interactive-a,,poisson,27.9,0,453,367,86,0.008231,ok
50.7-rps,capacity-envelope,,17.616,interactive-a,,poisson,27.9,0,454,369,85,0.000247,ok
50.7-rps,capacity-envelope,,17.631,interactive-a,,poisson,27.9,0,455,369,86,0.001275,ok
50.7-rps,capacity-envelope,,17.65,interactive-a,,poisson,27.9,0,456,369,87,0.000512,ok
50.7-rps,capacity-envelope,,17.666,interactive-a,,poisson,27.9,0,457,369,88,0.000937,ok
50.7-rps,capacity-envelope,,17.668,interactive-a,,poisson,27.9,0,458,369,89,0.000477,ok
50.7-rps,capacity-envelope,,17.683,interactive-a,,poisson,27.9,0,459,369,90,0.000182,ok
50.7-rps,capacity-envelope,,17.721,interactive-a,,poisson,27.9,0,460,369,91,0.000158,ok
50.7-rps,capacity-envelope,,17.78,interactive-a,,poisson,27.9,0,461,373,88,0.001019,ok
50.7-rps,capacity-envelope,,17.811,interactive-a,,poisson,27.9,0,462,373,89,0.001587,ok
50.7-rps,capacity-envelope,,17.847,interactive-a,,poisson,27.9,0,463,374,89,0.000231,ok
50.7-rps,capacity-envelope,,17.907,interactive-a,,poisson,27.9,0,464,376,88,0.000392,ok
50.7-rps,capacity-envelope,,17.918,interactive-a,,poisson,27.9,0,465,376,89,0.000484,ok
50.7-rps,capacity-envelope,,17.967,interactive-a,,poisson,27.9,0,466,376,90,0.000195,ok
50.7-rps,capacity-envelope,,18.001,interactive-a,,poisson,27.9,0,466,376,90,,ok
50.7-rps,capacity-envelope,,18.004,interactive-a,,poisson,27.9,0,467,376,91,0.000241,ok
50.7-rps,capacity-envelope,,18.154,interactive-a,,poisson,27.9,0,468,379,89,0.000383,ok
50.7-rps,capacity-envelope,,18.193,interactive-a,,poisson,27.9,0,469,379,90,0.000873,ok
50.7-rps,capacity-envelope,,18.199,interactive-a,,poisson,27.9,0,470,379,91,0.000347,ok
50.7-rps,capacity-envelope,,18.211,interactive-a,,poisson,27.9,0,471,379,92,0.0011,ok
50.7-rps,capacity-envelope,,18.227,interactive-a,,poisson,27.9,0,472,379,93,0.000891,ok
50.7-rps,capacity-envelope,,18.272,interactive-a,,poisson,27.9,0,473,380,93,0.00055,ok
50.7-rps,capacity-envelope,,18.286,interactive-a,,poisson,27.9,0,474,380,94,0.000705,ok
50.7-rps,capacity-envelope,,18.293,interactive-a,,poisson,27.9,0,475,380,95,0.000341,ok
50.7-rps,capacity-envelope,,18.308,interactive-a,,poisson,27.9,0,476,380,96,0.000836,ok
50.7-rps,capacity-envelope,,18.336,interactive-a,,poisson,27.9,0,477,380,97,0.000873,ok
50.7-rps,capacity-envelope,,18.338,interactive-a,,poisson,27.9,0,478,380,98,0.000405,ok
50.7-rps,capacity-envelope,,18.419,interactive-a,,poisson,27.9,0,479,382,97,0.000323,ok
50.7-rps,capacity-envelope,,18.5,interactive-a,,poisson,27.9,0,479,384,95,,ok
50.7-rps,capacity-envelope,,18.601,interactive-a,,poisson,27.9,0,480,384,96,0.037889,ok
50.7-rps,capacity-envelope,,18.601,interactive-a,,poisson,27.9,0,481,384,97,0.036306,ok
50.7-rps,capacity-envelope,,18.642,interactive-a,,poisson,27.9,0,482,385,97,0.001122,ok
50.7-rps,capacity-envelope,,18.674,interactive-a,,poisson,27.9,0,483,385,98,0.000749,ok
50.7-rps,capacity-envelope,,18.691,interactive-a,,poisson,27.9,0,484,385,99,0.000914,ok
50.7-rps,capacity-envelope,,18.711,interactive-a,,poisson,27.9,0,485,385,100,0.000241,ok
50.7-rps,capacity-envelope,,18.732,interactive-a,,poisson,27.9,0,486,385,101,0.000512,ok
50.7-rps,capacity-envelope,,18.758,interactive-a,,poisson,27.9,0,487,386,101,0.000676,ok
50.7-rps,capacity-envelope,,18.831,interactive-a,,poisson,27.9,0,488,388,100,0.000404,ok
50.7-rps,capacity-envelope,,18.839,interactive-a,,poisson,27.9,0,489,388,101,0.000596,ok
50.7-rps,capacity-envelope,,18.851,interactive-a,,poisson,27.9,0,490,388,102,7.4e-05,ok
50.7-rps,capacity-envelope,,18.904,interactive-a,,poisson,27.9,0,491,388,103,0.001921,ok
50.7-rps,capacity-envelope,,18.938,interactive-a,,poisson,27.9,0,492,389,103,8.2e-05,ok
50.7-rps,capacity-envelope,,18.939,interactive-a,,poisson,27.9,0,493,389,104,0.000473,ok
50.7-rps,capacity-envelope,,18.94,interactive-a,,poisson,27.9,0,494,389,105,0.000436,ok
50.7-rps,capacity-envelope,,18.951,interactive-a,,poisson,27.9,0,495,390,105,0.000848,ok
50.7-rps,capacity-envelope,,18.954,interactive-a,,poisson,27.9,0,496,390,106,0.000167,ok
50.7-rps,capacity-envelope,,18.955,interactive-a,,poisson,27.9,0,497,390,107,0.000162,ok
50.7-rps,capacity-envelope,,18.965,interactive-a,,poisson,27.9,0,498,390,108,0.000362,ok
50.7-rps,capacity-envelope,,18.966,interactive-a,,poisson,27.9,0,499,390,109,0.000232,ok
50.7-rps,capacity-envelope,,18.988,interactive-a,,poisson,27.9,0,500,390,110,0.000227,ok
50.7-rps,capacity-envelope,,19.001,interactive-a,,poisson,27.9,0,500,391,109,,ok
50.7-rps,capacity-envelope,,19.009,interactive-a,,poisson,27.9,0,501,391,110,0.000222,ok
50.7-rps,capacity-envelope,,19.113,interactive-a,,poisson,27.9,0,502,392,110,0.000491,ok
50.7-rps,capacity-envelope,,19.231,interactive-a,,poisson,27.9,0,503,392,111,0.000391,ok
50.7-rps,capacity-envelope,,19.246,interactive-a,,poisson,27.9,0,504,392,112,0.000573,ok
50.7-rps,capacity-envelope,,19.28,interactive-a,,poisson,27.9,0,505,392,113,0.000924,ok
50.7-rps,capacity-envelope,,19.307,interactive-a,,poisson,27.9,0,506,392,114,0.000992,ok
50.7-rps,capacity-envelope,,19.35,interactive-a,,poisson,27.9,0,507,393,114,0.000868,ok
50.7-rps,capacity-envelope,,19.352,interactive-a,,poisson,27.9,0,508,393,115,0.000596,ok
50.7-rps,capacity-envelope,,19.354,interactive-a,,poisson,27.9,0,509,393,116,0.000187,ok
50.7-rps,capacity-envelope,,19.379,interactive-a,,poisson,27.9,0,510,393,117,0.000994,ok
50.7-rps,capacity-envelope,,19.381,interactive-a,,poisson,27.9,0,511,393,118,0.001094,ok
50.7-rps,capacity-envelope,,19.391,interactive-a,,poisson,27.9,0,512,393,119,0.000498,ok
50.7-rps,capacity-envelope,,19.406,interactive-a,,poisson,27.9,0,513,393,120,0.000308,ok
