run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,admission_limit
input-token admission - repeat 1,1,1,1143,realtime-chat,100,200,129.57816,129.577794,-0.366,2697.624207,9105.822802,1023,128,71.126327,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1144,realtime-chat,100,200,129.652212,129.652435,0.223,2624.347925,9033.648729,1023,128,70.572214,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1145,realtime-chat,100,200,129.699266,129.698808,-0.458,2577.762604,8986.910343,1023,128,70.206907,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1146,realtime-chat,100,200,129.720175,129.72068,0.505,2638.990641,9045.831203,1023,128,70.667392,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1147,realtime-chat,100,200,129.760628,129.760932,0.304,2598.835707,9005.493164,1023,128,70.352279,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1148,realtime-chat,100,200,129.768721,129.769503,0.782,2738.893986,9073.172569,1023,128,70.880674,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1149,realtime-chat,100,200,129.80431,129.804489,0.179,2704.301834,9039.018393,1023,128,70.611397,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1150,realtime-chat,100,200,129.848491,129.848188,-0.303,2660.508633,8996.829987,1023,128,70.281774,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1151,realtime-chat,100,200,129.891806,129.892589,0.783,2613.852739,8950.312376,1023,128,69.920084,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1152,agentic,50,200,129.961594,129.961816,0.222,2672.350407,21653.863907,4095,512,42.291758,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1153,realtime-chat,100,200,130.037422,130.037837,0.415,2593.809128,8861.114502,1023,128,69.224546,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1154,standard-long-context,0,200,130.093944,130.094002,0.058,2805.006981,8905.443192,19999,128,69.570174,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1155,realtime-chat,100,200,130.284131,130.285469,1.338,2775.4035,8820.348263,1023,128,68.905875,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1156,realtime-chat,100,200,130.574729,130.575476,0.747,2489.579201,8590.135813,1023,128,67.094633,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1157,realtime-chat,100,200,130.577395,130.577839,0.444,2489.39395,8589.017153,1023,128,67.098213,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1158,realtime-chat,100,200,130.591637,130.591873,0.236,2555.700302,8852.44894,1023,128,69.15646,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1159,realtime-chat,100,200,130.641054,130.640981,-0.073,2503.547907,8806.162357,1023,128,68.791432,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1160,realtime-chat,100,200,130.659961,130.660926,0.965,2621.259928,9036.351919,1023,128,70.591539,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1161,realtime-chat,100,200,130.723399,130.723049,-0.35,2557.803154,8973.530769,1023,128,70.099818,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1162,realtime-chat,100,200,130.782923,130.783181,0.258,2496.450424,8913.455009,1023,128,69.618359,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1163,agentic,50,200,130.826105,130.826248,0.143,2453.542471,20974.725246,4095,512,40.965627,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1164,agentic,50,200,130.899703,130.899594,-0.109,2602.798939,21357.727051,4095,512,41.713552,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1165,realtime-chat,100,200,131.041176,131.040956,-0.22,2466.199875,8836.788654,1023,128,69.031281,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1166,realtime-chat,100,200,131.058119,131.05877,0.651,2521.058559,9120.547295,1023,128,71.252001,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1167,agentic,50,200,131.084602,131.084639,0.037,2628.588915,21239.060879,4095,512,41.481949,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1168,realtime-chat,100,200,131.138723,131.139485,0.762,2579.193354,9191.317558,1023,128,71.802741,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1169,realtime-chat,100,200,131.292362,131.292992,0.63,2496.866226,9103.433847,1023,128,71.114507,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1170,realtime-chat,100,200,131.296541,131.296865,0.324,2494.192839,9099.298716,1023,128,71.082579,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1171,realtime-chat,100,200,131.310417,131.310873,0.456,2478.816748,9084.73897,1023,128,70.969906,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1172,realtime-chat,100,200,131.316582,131.316227,-0.355,2556.18763,9201.318026,1023,128,71.881564,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1173,realtime-chat,100,200,131.379902,131.379962,0.06,2492.130756,9140.373468,1023,128,71.399553,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1174,realtime-chat,100,200,131.436489,131.436103,-0.386,2555.526018,9226.857662,1023,128,72.075693,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1175,realtime-chat,100,200,131.531907,131.532468,0.561,2520.713568,9282.476664,1023,128,72.516384,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1176,realtime-chat,100,200,131.539889,131.540092,0.203,2510.906458,9274.275541,1023,128,72.451338,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1177,realtime-chat,100,200,131.563442,131.563797,0.355,2489.82358,9251.163483,1023,128,72.27076,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1178,realtime-chat,100,200,131.678496,131.67929,0.794,2373.180628,9136.930943,1023,128,71.378769,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1179,batch-long-context,-10,200,131.685726,131.686441,0.715,2679.379225,9357.229233,19999,128,73.100975,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1180,realtime-chat,100,200,131.76696,131.766996,0.036,2686.615229,9334.793329,1023,128,72.920809,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1181,realtime-chat,100,200,131.798269,131.799345,1.076,2652.705193,9301.455021,1023,128,72.65803,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1182,realtime-chat,100,200,131.800381,131.801035,0.654,2651.754618,9297.92881,1023,128,72.63625,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1183,realtime-chat,100,200,132.202233,132.202934,0.701,2248.142004,8896.12937,1023,128,69.497997,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1184,realtime-chat,100,200,132.222719,132.222969,0.25,2226.972103,8877.004147,1023,128,69.348037,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1185,realtime-chat,100,200,132.349154,132.349869,0.715,2103.692293,8752.8162,1023,128,68.377664,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1186,realtime-chat,100,200,132.356178,132.356508,0.33,2217.479229,8802.795649,1023,128,68.748491,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1187,realtime-chat,100,200,132.366887,132.367644,0.757,2205.463409,8791.707516,1023,128,68.668567,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1188,batch-long-context,-10,200,132.368991,132.368694,-0.297,2519.447088,8916.306734,19999,128,69.656847,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1189,realtime-chat,100,200,132.444454,132.445324,0.87,2444.591999,8837.551117,1023,128,69.039837,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1190,realtime-chat,100,200,132.537924,132.537767,-0.157,2352.035761,8748.308897,1023,128,68.341954,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1191,realtime-chat,100,200,132.570166,132.570186,0.02,2372.801065,8772.401094,1023,128,68.530206,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1192,realtime-chat,100,200,132.626905,132.627823,0.918,2374.450684,8771.824598,1023,128,68.526272,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1193,realtime-chat,100,200,132.657894,132.658572,0.678,2346.24505,8741.472006,1023,128,68.289813,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1194,standard-long-context,0,200,132.73884,132.739194,0.354,2641.316891,8819.848299,19999,128,68.903059,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1195,realtime-chat,100,200,132.738847,132.739723,0.876,2265.41853,8657.884359,1023,128,67.635363,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1196,realtime-chat,100,200,132.784652,132.785244,0.592,2596.567392,8774.661064,1023,128,68.54522,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1197,realtime-chat,100,200,132.819294,132.820485,1.191,2581.772804,8796.039104,1023,128,68.715576,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1198,standard-long-context,0,200,132.965967,132.96599,0.023,2880.139351,8793.394327,19999,128,68.693213,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1199,realtime-chat,100,200,133.011065,133.011379,0.314,2834.912062,8744.641304,1023,128,68.313386,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1200,realtime-chat,100,200,133.307042,133.307086,0.044,2537.8685,8452.612638,1023,128,66.017516,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1201,agentic,50,200,133.382703,133.382833,0.13,2503.308773,19276.041031,4095,512,37.648017,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1202,realtime-chat,100,200,133.516787,133.517344,0.557,2448.207378,8339.338303,1023,128,65.146897,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1203,standard-long-context,0,200,133.619145,133.619455,0.31,2884.460211,8528.168201,19999,128,66.621071,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1204,standard-long-context,0,200,133.623123,133.623093,-0.03,3189.194679,8767.77935,19999,128,68.495587,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1205,realtime-chat,100,200,133.84601,133.846341,0.331,2995.16201,8645.065546,1023,128,67.522066,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1206,realtime-chat,100,200,133.952841,133.953651,0.81,2963.922739,8612.704277,1023,128,67.280887,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1207,realtime-chat,100,200,133.991257,133.991205,-0.052,3073.099375,8688.772202,1023,128,67.85858,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1208,realtime-chat,100,200,134.100587,134.100254,-0.333,3022.990465,8635.440588,1023,128,67.45005,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1209,realtime-chat,100,200,134.175691,134.175959,0.268,2951.70927,8615.402699,1023,128,67.291716,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1210,realtime-chat,100,200,134.192947,134.193962,1.015,3030.76911,8665.56859,1023,128,67.69653,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1211,agentic,50,200,134.23735,134.237406,0.056,2987.251759,18731.155872,4095,512,36.583504,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1212,realtime-chat,100,200,134.258589,134.259371,0.782,3156.484127,8771.347761,1023,128,68.522107,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1213,realtime-chat,100,200,134.337977,134.338566,0.589,3085.883141,8748.98982,1023,128,67.90279,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1214,realtime-chat,100,200,134.354401,134.355483,1.082,3182.906866,8793.549538,1023,128,68.695473,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1215,realtime-chat,100,200,134.3569,134.357795,0.895,3183.539152,8791.024685,1023,128,68.674905,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1216,realtime-chat,100,200,134.503359,134.503406,0.047,3098.724365,8700.70219,1023,128,67.971313,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1217,realtime-chat,100,200,134.506512,134.506747,0.235,3092.344761,8695.160866,1023,128,67.927336,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1218,realtime-chat,100,200,134.584494,134.584742,0.248,3018.499136,8678.877354,1023,128,67.786343,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1219,realtime-chat,100,200,134.601737,134.602491,0.754,3125.496864,8854.504108,1023,128,69.164434,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1220,realtime-chat,100,200,134.760787,134.761418,0.631,2964.655161,8695.60051,1023,128,67.931788,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1221,realtime-chat,100,200,134.849615,134.849339,-0.276,3039.520264,9060.177803,1023,128,70.777107,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1222,agentic,50,200,135.140683,135.141588,0.905,2813.060045,18209.49626,4095,512,35.564506,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1223,realtime-chat,100,200,135.173249,135.174534,1.285,2780.027866,8794.60907,1023,128,68.705359,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1224,batch-long-context,-10,200,135.177957,135.178443,0.486,3156.326294,8894.390821,19999,128,69.478931,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1225,realtime-chat,100,200,135.194629,135.195295,0.666,3136.28602,8875.989437,1023,128,69.338622,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1226,realtime-chat,100,200,135.20953,135.210983,1.453,3122.455597,8861.205578,1023,128,69.2246,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1227,realtime-chat,100,200,135.297497,135.298558,1.061,3035.932064,8773.380518,1023,128,68.538126,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1228,realtime-chat,100,200,135.329567,135.330307,0.74,3096.817732,8917.006016,1023,128,69.655793,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1229,realtime-chat,100,200,135.476218,135.476709,0.491,3010.453939,8795.880079,1023,128,68.71549,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1230,realtime-chat,100,200,135.506062,135.506648,0.586,3114.542246,8841.193199,1023,128,69.048915,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1231,realtime-chat,100,200,135.563925,135.564523,0.598,3056.475163,8782.684326,1023,128,68.610042,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1232,realtime-chat,100,200,135.755063,135.755922,0.859,2862.655401,8590.837479,1023,128,67.111865,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1233,realtime-chat,100,200,135.98354,135.983442,-0.098,2639.174461,8363.083601,1023,128,65.332687,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1234,realtime-chat,100,200,136.065216,136.065605,0.389,2609.615803,8293.842793,1023,128,64.790592,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1235,realtime-chat,100,200,136.083556,136.084069,0.513,2594.11335,8276.166201,1023,128,64.654218,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1236,realtime-chat,100,200,136.122161,136.121776,-0.385,2554.111958,8239.353418,1023,128,64.367546,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1237,realtime-chat,100,200,136.260382,136.261094,0.712,2423.345327,8111.80234,1023,128,63.368693,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1238,realtime-chat,100,200,136.280632,136.280845,0.213,2471.140623,8121.031284,1023,128,63.441038,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1239,realtime-chat,100,200,136.417883,136.418826,0.943,2330.451965,7983.63018,1023,128,62.367629,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1240,realtime-chat,100,200,136.426195,136.426528,0.333,2325.378656,7977.69928,1023,128,62.323058,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1241,realtime-chat,100,200,136.467844,136.468827,0.983,2361.684322,7973.722696,1023,128,62.289242,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1242,realtime-chat,100,200,136.578023,136.577924,-0.099,2251.101017,7866.086483,1023,128,61.448915,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1243,agentic,50,200,136.659722,136.658766,-0.956,2309.306145,16903.499365,4095,512,33.013211,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1244,realtime-chat,100,200,136.665117,136.665754,0.637,2302.343845,7865.036249,1023,128,61.438685,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1245,realtime-chat,100,200,136.723894,136.724072,0.178,2244.522333,7806.018114,1023,128,60.980417,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1246,realtime-chat,100,200,136.916831,136.917219,0.388,2050.858259,7612.914324,1023,128,59.467008,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1247,realtime-chat,100,200,136.922021,136.922508,0.487,2076.824427,7634.503126,1023,128,59.6395,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1248,realtime-chat,100,200,136.971017,136.971544,0.527,2089.827776,7617.987871,1023,128,59.512913,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1249,realtime-chat,100,200,136.98246,136.982838,0.378,2241.338015,7670.235395,1023,128,59.918733,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1250,realtime-chat,100,200,137.189477,137.190856,1.379,2104.106903,7477.155447,1023,128,58.407893,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1251,standard-long-context,0,200,137.191215,137.191683,0.468,2366.215467,7505.404711,19999,128,58.632111,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1252,agentic,50,200,137.264397,137.264758,0.361,2411.494493,16410.897493,4095,512,32.052009,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1253,agentic,50,200,137.270386,137.271581,1.195,2424.017668,16414.054632,4095,512,32.057545,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1254,realtime-chat,100,200,137.303309,137.303504,0.195,2464.552879,7448.759794,1023,128,58.179118,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1255,realtime-chat,100,200,137.37012,137.370063,-0.057,2398.677111,7381.638765,1023,128,57.663627,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1256,realtime-chat,100,200,137.385485,137.384692,-0.793,2382.360458,7367.19656,1023,128,57.548601,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1257,batch-long-context,-10,200,137.490851,137.491475,0.624,2780.066013,7411.744118,19999,128,57.901522,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1258,realtime-chat,100,200,137.543555,137.542646,-0.909,2753.903627,7372.640371,1023,128,57.594936,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1259,realtime-chat,100,200,137.731005,137.731472,0.467,2661.899328,7327.808619,1023,128,57.244632,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1260,agentic,50,200,137.832487,137.832566,0.079,2670.693398,16027.406931,4095,512,31.30263,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1261,realtime-chat,100,200,137.947832,137.947778,-0.054,2554.259539,7128.1991,1023,128,55.686152,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1262,realtime-chat,100,200,137.98521,137.986444,1.234,2514.332771,7089.72621,1023,128,55.385984,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1263,batch-long-context,-10,200,137.987125,137.986929,-0.196,2946.42067,7155.431271,19999,128,55.88742,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1264,realtime-chat,100,200,138.020414,138.020988,0.574,2912.18996,7121.842861,1023,128,55.635957,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1265,realtime-chat,100,200,138.021089,138.022091,1.002,2913.779974,7121.198416,1023,128,55.629615,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1266,realtime-chat,100,200,138.040132,138.040201,0.069,3005.224705,7114.410877,1023,128,55.576995,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1267,realtime-chat,100,200,138.265558,138.26614,0.582,2779.676676,6888.942957,1023,128,53.817153,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1268,agentic,50,200,138.361145,138.362426,1.281,2682.880402,15547.784328,4095,512,30.365987,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1269,realtime-chat,100,200,138.406073,138.406493,0.42,2638.997793,6748.254538,1023,128,52.7086,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1270,realtime-chat,100,200,138.50789,138.508425,0.535,2648.492813,6670.798063,1023,128,52.105049,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1271,realtime-chat,100,200,138.538533,138.538383,-0.15,2677.938938,6652.019739,1023,128,51.964508,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1272,realtime-chat,100,200,138.575825,138.576118,0.293,2641.616821,6614.086628,1023,128,51.668622,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1273,realtime-chat,100,200,138.59711,138.597268,0.158,2618.210793,6594.099283,1023,128,51.51207,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1274,realtime-chat,100,200,138.79491,138.795787,0.877,2421.516657,6395.993471,1023,128,49.965018,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1275,realtime-chat,100,200,138.880585,138.881378,0.793,2335.436821,6310.471773,1023,128,49.295047,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1276,realtime-chat,100,200,138.93667,138.937273,0.603,2280.21884,6254.733086,1023,128,48.861576,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1277,realtime-chat,100,200,139.017494,139.018519,1.025,2267.245054,6182.761431,1023,128,48.299087,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1278,agentic,50,200,139.036691,139.036895,0.204,2248.636007,14907.071829,4095,512,29.11479,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1279,realtime-chat,100,200,139.177673,139.177765,0.092,2219.693184,6139.919281,1023,128,47.963973,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1280,realtime-chat,100,200,139.296432,139.296401,-0.031,2099.153519,6022.688389,1023,128,47.040991,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1281,realtime-chat,100,200,139.369574,139.36957,-0.004,2029.166698,5949.733257,1023,128,46.479495,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1282,realtime-chat,100,200,139.390777,139.391129,0.352,2061.839819,6017.086744,1023,128,47.00347,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1283,agentic,50,200,139.415764,139.416269,0.505,2107.753277,14609.342813,4095,512,28.533184,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
input-token admission - repeat 1,1,1,1284,agentic,50,200,139.585858,139.585732,-0.126,1971.378326,14441.751242,4095,512,28.205658,false,,0,guidellm_response,,,input-token admission,"75,000 input tokens"
