run_name,sweep,setting,value,repeat,request_number,workload,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1579,calibration workload,200,1299.113417,3758.944792,512,128,19.368751,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1580,calibration workload,200,1560.374625,4019.570208,512,128,19.363745,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1581,calibration workload,200,1352.577833,3811.736458,512,128,19.363454,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1582,calibration workload,200,1248.118583,3707.175375,512,128,19.362652,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1583,calibration workload,200,1660.914833,4120.853458,512,128,19.369595,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1584,calibration workload,200,1298.807083,3758.521917,512,128,19.367833,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1585,calibration workload,200,1364.312958,3843.962208,512,128,19.524797,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1586,calibration workload,429,,624.238958,512,,,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1587,calibration workload,200,1057.774917,3519.479542,512,128,19.383501,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1588,calibration workload,200,1315.137083,3776.905458,512,128,19.384003,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1589,calibration workload,200,1417.45275,3879.226625,512,128,19.384046,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1590,calibration workload,200,1318.395792,3776.715792,512,128,19.35685,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1591,calibration workload,200,1315.611667,3776.598875,512,128,19.377852,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1592,calibration workload,200,1058.857666,3519.998291,512,128,19.37906,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1593,calibration workload,200,1265.804875,3726.837792,512,128,19.378212,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1594,calibration workload,200,1314.776125,3777.759708,512,128,19.393572,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1595,calibration workload,200,1318.9365,3778.117792,512,128,19.363632,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1596,calibration workload,200,1318.776333,3777.999041,512,128,19.363958,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1597,calibration workload,200,1421.309959,3880.591334,512,128,19.36442,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1598,calibration workload,200,1061.761834,3521.66775,512,128,19.369338,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1599,calibration workload,200,1090.252959,3625.104459,512,128,19.959461,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1600,calibration workload,429,,458.209417,512,,,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1601,calibration workload,200,1114.651042,3646.03475,512,128,19.932155,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1602,calibration workload,429,,378.126208,512,,,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1603,calibration workload,200,1191.023541,3720.568041,512,128,19.917673,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1604,calibration workload,429,,349.66625,512,,,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1605,calibration workload,200,1275.601917,3826.602417,512,128,20.086618,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1606,calibration workload,200,1299.288459,3830.181584,512,128,19.928292,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1607,calibration workload,200,1271.394541,3650.549375,512,128,18.733503,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1608,calibration workload,200,1522.891,3902.090084,512,128,18.733851,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1609,calibration workload,200,1273.656,3651.031666,512,128,18.719493,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1610,calibration workload,200,1273.531333,3650.983666,512,128,18.720097,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1611,calibration workload,200,1374.865,3752.627041,512,128,18.722536,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1612,calibration workload,200,1524.665208,3908.656083,512,128,18.771582,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1613,calibration workload,200,1273.035042,3657.481417,512,128,18.775168,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1614,calibration workload,200,1474.993875,3859.53825,512,128,18.77594,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1615,calibration workload,200,1224.44225,3661.105042,512,128,19.186321,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1616,calibration workload,200,1274.6785,3711.668625,512,128,19.188899,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1617,calibration workload,200,1274.650375,3712.318459,512,128,19.194237,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1618,calibration workload,200,1224.801,3662.599292,512,128,19.195262,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1619,calibration workload,200,1274.610375,3718.481666,512,128,19.243081,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1620,calibration workload,200,1276.26625,3719.4575,512,128,19.237726,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1621,calibration workload,200,1226.685375,3669.610584,512,128,19.235632,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1622,calibration workload,200,1226.50325,3669.498291,512,128,19.236181,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1623,calibration workload,200,1224.990417,3671.235375,512,128,19.261771,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1624,calibration workload,200,1224.725916,3671.277958,512,128,19.264189,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1625,calibration workload,200,1224.555334,3671.346084,512,128,19.266069,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1626,calibration workload,200,1281.195041,3742.6025,512,128,19.381161,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1627,calibration workload,200,1281.243042,3742.774875,512,128,19.38214,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1628,calibration workload,200,1036.265334,3569.565959,512,128,19.947249,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1629,calibration workload,200,1134.198,3669.152416,512,128,19.960271,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1630,calibration workload,200,830.778667,3358.24875,512,128,19.901339,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1631,calibration workload,200,1134.517333,3669.425083,512,128,19.959904,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1632,calibration workload,200,885.652167,3415.470625,512,128,19.91983,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1633,calibration workload,200,1135.5,3669.950458,512,128,19.956303,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1634,calibration workload,200,1390.266709,3928.144125,512,128,19.983287,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1635,calibration workload,200,1343.54825,3878.279375,512,128,19.958513,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1636,calibration workload,200,1343.225167,3878.510625,512,128,19.962878,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1637,calibration workload,200,885.327959,3415.9615,512,128,19.926248,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1638,calibration workload,200,1134.750792,3670.797417,512,128,19.968871,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1639,calibration workload,200,828.744041,3359.520833,512,128,19.927376,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1640,calibration workload,200,883.817417,3414.973625,512,128,19.930364,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1641,calibration workload,200,964.651375,3417.4395,512,128,19.313292,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1642,calibration workload,200,964.900625,3417.796083,512,128,19.314137,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1643,calibration workload,200,968.086583,3485.493,512,128,19.822098,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1644,calibration workload,200,969.621292,3498.230917,512,128,19.910312,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1645,calibration workload,200,1081.062625,3528.217084,512,128,19.268933,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1646,calibration workload,200,1081.291708,3528.348958,512,128,19.268167,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1647,calibration workload,200,1088.507208,3588.9855,512,128,19.688805,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1648,calibration workload,200,1088.920958,3589.367416,512,128,19.688555,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1649,calibration workload,200,1413.271708,3866.566916,512,128,19.317285,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1650,calibration workload,200,1410.413625,3873.636458,512,128,19.395455,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1651,calibration workload,200,1413.672542,3873.975125,512,128,19.372461,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1652,calibration workload,200,1296.309791,3887.541583,512,128,20.4034,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1653,calibration workload,200,1210.062916,3707.396666,512,128,19.664045,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1654,calibration workload,200,1210.474833,3708.323458,512,128,19.668099,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1655,calibration workload,200,1213.415834,3708.208334,512,128,19.644035,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1656,calibration workload,200,1209.965125,3708.331583,512,128,19.672177,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1657,calibration workload,200,1320.581667,3801.669958,512,128,19.536128,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1658,calibration workload,200,1272.538,3802.008667,512,128,19.917092,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1659,calibration workload,200,1322.204291,3817.969333,512,128,19.651693,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1660,calibration workload,200,1325.289666,3819.129791,512,128,19.636536,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1661,calibration workload,200,1325.134417,3819.398583,512,128,19.639875,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1662,calibration workload,200,1337.442042,3874.468709,512,128,19.976588,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1663,calibration workload,200,1544.517417,3982.109167,512,128,19.193636,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1664,calibration workload,200,1499.304625,3931.845667,512,128,19.153866,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1665,calibration workload,200,1247.045291,3728.976125,512,128,19.542762,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1666,calibration workload,200,1246.896291,3729.083,512,128,19.544777,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1667,calibration workload,200,1564.242083,4043.448667,512,128,19.521312,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1668,calibration workload,200,1250.084125,3729.565209,512,128,19.523473,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1669,calibration workload,200,1310.185542,3789.485417,512,128,19.522046,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1670,calibration workload,200,1463.129417,3943.72875,512,128,19.532278,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1671,calibration workload,200,1413.266125,3893.452375,512,128,19.529026,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1672,calibration workload,200,1564.350334,4049.047792,512,128,19.564547,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1673,calibration workload,200,1309.436,3794.235083,512,128,19.565347,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1674,calibration workload,200,1227.046542,3797.981833,512,128,20.243585,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1675,calibration workload,200,1292.023334,3816.733209,512,128,19.879605,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1676,calibration workload,200,1459.600459,3892.00075,512,128,19.152758,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1677,calibration workload,200,1458.966917,3891.924792,512,128,19.157149,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1678,calibration workload,200,1511.754166,3944.83475,512,128,19.158115,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1679,calibration workload,200,1458.952875,3892.6205,512,128,19.162737,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1680,calibration workload,200,1511.678625,3944.860417,512,128,19.158912,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1681,calibration workload,200,1458.265917,3892.574917,512,128,19.167787,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1682,calibration workload,200,1516.445542,3948.589959,512,128,19.150743,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1683,calibration workload,200,1459.820584,3896.547292,512,128,19.186824,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1684,calibration workload,200,1458.73525,3896.254333,512,128,19.193064,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1685,calibration workload,200,1399.563791,3847.63175,512,128,19.276126,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1686,calibration workload,200,1505.188333,3952.548583,512,128,19.270553,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1687,calibration workload,200,1397.570792,3847.509792,512,128,19.290858,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1688,calibration workload,200,1504.31325,3954.799042,512,128,19.295164,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1689,calibration workload,200,1399.731166,3848.814791,512,128,19.284123,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1690,calibration workload,200,1398.917834,3849.7795,512,128,19.298123,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1691,calibration workload,200,1398.26925,3848.251166,512,128,19.291196,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1692,calibration workload,200,1398.35225,3847.737167,512,128,19.286495,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1693,calibration workload,200,1398.590459,3848.469209,512,128,19.290384,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1694,calibration workload,200,1397.07525,3848.298792,512,128,19.300973,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1695,calibration workload,200,1504.55625,3956.432792,512,128,19.306115,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1696,calibration workload,200,1542.836542,3946.559208,512,128,18.92695,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1697,calibration workload,200,1544.92425,3950.926708,512,128,18.944901,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1698,calibration workload,200,1497.654583,3954.898667,512,128,19.348379,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1699,calibration workload,200,1496.989083,3955.339375,512,128,19.357089,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1700,calibration workload,200,1590.00025,4132.008416,512,128,20.015812,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1701,calibration workload,200,1692.756875,4139.847,512,128,19.268426,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1702,calibration workload,200,1792.422667,4240.690208,512,128,19.277697,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1703,calibration workload,200,1736.551458,4183.423916,512,128,19.266712,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1704,calibration workload,200,1293.566542,3738.060667,512,128,19.247985,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1705,calibration workload,200,1293.2455,3737.844916,512,128,19.248814,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1706,calibration workload,200,1992.890958,4440.327166,512,128,19.271151,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1707,calibration workload,200,1654.576,4098.446084,512,128,19.243072,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1708,calibration workload,200,1838.579041,4284.749,512,128,19.261181,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1709,calibration workload,200,1551.067958,3997.400792,512,128,19.262463,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1710,calibration workload,200,1651.196791,4100.508958,512,128,19.285923,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1711,calibration workload,200,1290.61925,3740.030083,512,128,19.286699,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1712,calibration workload,200,1550.679083,3998.71725,512,128,19.275891,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1713,calibration workload,200,1992.744792,4443.8115,512,128,19.299738,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1714,calibration workload,200,1345.935,3793.429292,512,128,19.271609,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1715,calibration workload,200,1600.23625,4052.130834,512,128,19.306257,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1716,calibration workload,200,1653.520625,4104.829417,512,128,19.301644,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1717,calibration workload,200,1316.849458,3834.901958,512,128,19.827185,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1718,calibration workload,429,,631.177791,512,,,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1719,calibration workload,429,,632.791834,512,,,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1720,calibration workload,200,1424.304667,3871.962334,512,128,19.272895,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1721,calibration workload,200,1120.560083,3568.132667,512,128,19.272225,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1722,calibration workload,200,1424.554834,3872.052,512,128,19.271631,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1723,calibration workload,200,1017.398541,3465.264166,512,128,19.274532,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1724,calibration workload,200,1324.050375,3771.727625,512,128,19.273049,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1725,calibration workload,200,1323.827458,3771.912458,512,128,19.27626,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1726,calibration workload,200,1424.639917,3872.728042,512,128,19.276284,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1727,calibration workload,200,1323.896375,3772.539333,512,128,19.280653,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1728,calibration workload,200,1324.205625,3772.779958,512,128,19.280113,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1729,calibration workload,200,1273.802083,3722.428583,512,128,19.280524,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1730,calibration workload,200,1017.6305,3467.7025,512,128,19.291906,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1731,calibration workload,200,1120.027375,3570.078375,512,128,19.29174,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1732,calibration workload,200,1039.301583,3632.209625,512,128,20.416599,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1733,calibration workload,200,1066.028792,3632.532417,512,128,20.20869,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1734,calibration workload,200,1145.275542,3665.250875,512,128,19.842325,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1735,calibration workload,200,1237.110167,3763.992375,512,128,19.89671,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1736,calibration workload,200,1271.8745,3764.275708,512,128,19.625206,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1737,calibration workload,200,1229.281084,3644.986334,512,128,19.021301,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1738,calibration workload,200,1229.196458,3644.83325,512,128,19.020762,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1739,calibration workload,200,1367.7735,3644.912458,512,128,17.930228,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1740,calibration workload,200,1367.917708,3645.208542,512,128,17.931424,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1741,calibration workload,200,1569.580541,3846.957791,512,128,17.932104,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1742,calibration workload,200,1381.713458,3798.048375,512,128,19.026259,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1743,calibration workload,200,1232.32425,3645.74025,512,128,19.003276,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1744,calibration workload,200,1569.589875,3848.096375,512,128,17.940996,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1745,calibration workload,200,1317.628709,3651.091542,512,128,18.373723,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1746,calibration workload,200,1368.292042,3701.921458,512,128,18.375035,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1747,calibration workload,200,1368.229541,3702.628458,512,128,18.381094,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1748,calibration workload,200,1317.655709,3657.164584,512,128,18.42133,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1749,calibration workload,200,1318.111125,3657.431583,512,128,18.419846,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1750,calibration workload,200,1318.121833,3657.7975,512,128,18.422643,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1751,calibration workload,200,1570.771875,3911.152583,512,128,18.428195,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1752,calibration workload,200,1368.827834,3709.125334,512,128,18.427539,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1753,calibration workload,200,1318.364958,3658.974417,512,128,18.429996,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1754,calibration workload,200,1317.873292,3658.689334,512,128,18.431622,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1755,calibration workload,200,1368.712375,3709.242416,512,128,18.42937,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1756,calibration workload,200,1318.239125,3711.207,512,128,18.842267,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1757,calibration workload,200,1318.366167,3715.343875,512,128,18.87384,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1758,calibration workload,200,1193.533583,3618.545917,512,128,19.094585,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1759,calibration workload,200,1247.868167,3670.916333,512,128,19.079119,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1760,calibration workload,200,1247.366042,3670.769083,512,128,19.081914,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1761,calibration workload,200,1348.41775,3771.973917,512,128,19.083119,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1762,calibration workload,200,837.685917,3263.01925,512,128,19.097113,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1763,calibration workload,200,1348.920542,3774.813667,512,128,19.101521,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1764,calibration workload,200,1196.888125,3623.544292,512,128,19.107529,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1765,calibration workload,200,1348.781708,3779.071,512,128,19.136136,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1766,calibration workload,200,837.659208,3391.689291,512,128,20.110473,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1767,calibration workload,200,838.299917,3391.685125,512,128,20.105395,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1768,calibration workload,200,838.150458,3391.514958,512,128,20.105232,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1769,calibration workload,200,838.693167,3394.928209,512,128,20.127835,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1770,calibration workload,200,838.695416,3394.888416,512,128,20.127504,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1771,calibration workload,200,938.777042,3415.369375,512,128,19.500727,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1772,calibration workload,200,940.377042,3418.001875,512,128,19.508857,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1773,calibration workload,200,943.065791,3469.10175,512,128,19.890047,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1774,calibration workload,429,,367.79425,512,,,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1775,calibration workload,200,983.1715,3498.0345,512,128,19.802071,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1776,calibration workload,200,1091.195875,3526.476583,512,128,19.175439,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1777,calibration workload,200,1090.750667,3527.975917,512,128,19.19075,false,,0
max concurrency 160 - repeat 3,request-count admission,max concurrency,160.0,3,1778,calibration workload,429,,424.703,512,,,false,,0
