run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
2-replica-repeat-2,model-replicas=2,2,1580,realtime-chat,100,200,183.044424,183.044092,-0.332,30.572891,754.831314,1023,128,5.889039,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1581,realtime-chat,100,200,183.239884,183.240239,0.355,31.033278,452.260494,1023,128,3.525546,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1582,standard-long-context,0,200,183.324386,183.344422,20.036,360.514879,786.695719,19999,128,6.137414,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1583,realtime-chat,100,200,183.673434,183.675026,1.592,33.087492,547.330856,1023,128,4.268153,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1584,realtime-chat,100,200,183.800976,183.802309,1.333,40.09819,552.137613,1023,128,4.306184,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1585,realtime-chat,100,200,183.826788,183.828616,1.828,58.211088,533.193111,1023,128,4.152238,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1586,standard-long-context,0,200,184.159798,184.176438,16.64,371.738434,919.948578,19999,128,7.179212,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1587,realtime-chat,100,200,184.242412,184.24353,1.118,304.641724,852.743149,1023,128,6.6541,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1588,standard-long-context,0,200,184.342322,184.355085,12.763,376.892805,1189.318419,19999,128,9.283248,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1589,realtime-chat,100,200,184.429382,184.429994,0.612,302.020073,1114.645481,1023,128,8.698484,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1590,realtime-chat,100,200,184.51381,184.516016,2.206,71.135759,585.983753,1023,128,4.568748,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1591,realtime-chat,100,200,184.60737,184.607791,0.421,163.514614,940.780163,1023,128,7.342819,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1592,realtime-chat,100,200,184.638498,184.638699,0.201,178.692579,914.019585,1023,128,7.133603,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1593,realtime-chat,100,200,184.690216,184.690638,0.422,126.727343,862.001896,1023,128,6.727414,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1594,realtime-chat,100,200,184.730348,184.730677,0.329,86.929083,826.282501,1023,128,6.447703,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1595,realtime-chat,100,200,184.962404,184.963394,0.99,56.6113,635.477781,1023,128,4.955765,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1596,realtime-chat,100,200,185.09978,185.101129,1.349,35.629749,646.42787,1023,128,5.042203,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1597,realtime-chat,100,200,185.245702,185.245967,0.265,55.043697,685.966015,1023,128,5.350407,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1598,realtime-chat,100,200,185.262782,185.263041,0.259,59.955359,854.602575,1023,128,6.66935,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1599,realtime-chat,100,200,185.386238,185.386551,0.313,99.602222,838.601828,1023,128,6.543504,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1600,realtime-chat,100,200,185.41641,185.416558,0.148,56.208134,699.822903,1023,128,5.459588,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1601,realtime-chat,100,200,185.427215,185.427716,0.501,60.452461,801.631212,1023,128,6.254124,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1602,realtime-chat,100,200,185.474265,185.474929,0.664,62.465906,771.256685,1023,128,6.01761,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1603,realtime-chat,100,200,185.500928,185.501546,0.618,60.337067,672.182322,1023,128,5.244125,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1604,realtime-chat,100,200,185.648947,185.650291,1.344,61.548471,751.204252,1023,128,5.861262,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1605,realtime-chat,100,200,185.668387,185.669844,1.457,58.402538,1448.275805,1023,128,11.306003,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1606,realtime-chat,100,200,185.760128,185.760582,0.454,59.871912,1406.914949,1023,128,10.983855,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1607,realtime-chat,100,200,185.809194,185.810178,0.984,58.971882,770.949125,1023,128,6.014414,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1608,realtime-chat,100,200,185.876599,185.876557,-0.042,56.701899,1364.090443,1023,128,10.647992,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1609,realtime-chat,100,200,185.947441,185.948637,1.196,57.641268,1335.980415,1023,128,10.430094,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1610,realtime-chat,100,200,186.025499,186.025779,0.28,55.080414,768.471003,1023,128,5.994676,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1611,realtime-chat,100,200,186.136063,186.136214,0.151,57.300329,1420.120239,1023,128,11.08689,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1612,realtime-chat,100,200,186.206108,186.206612,0.504,105.200052,793.203115,1023,128,6.18948,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1613,realtime-chat,100,200,186.227752,186.228233,0.481,58.611393,1460.653543,1023,128,11.40313,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1614,realtime-chat,100,200,186.250463,186.250081,-0.382,61.66482,753.869057,1023,128,5.881811,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1615,standard-long-context,0,200,186.29957,186.311035,11.465,379.761934,1491.496086,19999,128,11.644388,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1616,realtime-chat,100,200,186.341723,186.340778,-0.945,55.297375,740.255833,1023,128,5.774669,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1617,realtime-chat,100,200,186.367136,186.367063,-0.073,323.54784,1435.469151,1023,128,11.20672,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1618,realtime-chat,100,200,186.38535,186.385912,0.562,57.295561,705.607176,1023,128,5.50567,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1619,standard-long-context,0,200,186.539348,186.556799,17.451,456.031322,1261.452675,19999,128,9.847058,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1620,realtime-chat,100,200,186.56499,186.565187,0.197,57.352304,676.814556,1023,128,5.27939,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1621,realtime-chat,100,200,186.806627,186.806143,-0.484,62.611341,730.512142,1023,128,5.699456,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1622,realtime-chat,100,200,187.006935,187.007502,0.567,59.94606,707.504511,1023,128,5.519707,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1623,realtime-chat,100,200,187.169489,187.171021,1.532,56.138277,666.595221,1023,128,5.20058,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1624,realtime-chat,100,200,187.295327,187.296442,1.115,55.97353,630.782366,1023,128,4.920179,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1625,realtime-chat,100,200,187.305697,187.306284,0.587,60.5762,1189.564228,1023,128,9.285199,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1626,realtime-chat,100,200,187.43269,187.432791,0.101,97.041607,592.115164,1023,128,4.618058,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1627,realtime-chat,100,200,187.433594,187.434247,0.653,96.924067,593.769073,1023,128,4.630858,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1628,realtime-chat,100,200,187.493127,187.494796,1.669,102.558851,1236.230135,1023,128,9.649262,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1629,realtime-chat,100,200,187.519362,187.51923,-0.132,79.315662,1213.555336,1023,128,9.472253,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1630,realtime-chat,100,200,187.624308,187.624024,-0.284,55.64332,1163.758993,1023,128,9.084256,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1631,realtime-chat,100,200,187.726855,187.730839,3.984,57.31988,1175.526857,1023,128,9.176059,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1632,standard-long-context,0,200,187.993902,187.99447,0.568,389.613867,1353.114367,19999,128,10.562636,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1633,realtime-chat,100,200,188.007982,188.008441,0.459,375.557899,1339.128733,1023,128,10.453416,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1634,realtime-chat,100,200,188.046433,188.045911,-0.522,30.357599,466.161489,1023,128,3.634322,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1635,realtime-chat,100,200,188.053727,188.053926,0.199,330.040216,1293.610096,1023,128,10.098193,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1636,realtime-chat,100,200,188.242331,188.243337,1.006,158.690929,1108.597994,1023,128,8.650063,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1637,realtime-chat,100,200,188.260962,188.260997,0.035,32.915831,472.376108,1023,128,3.679018,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1638,realtime-chat,100,200,188.383024,188.383538,0.514,61.243773,975.745916,1023,128,7.615769,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1639,realtime-chat,100,200,188.516206,188.51768,1.474,60.297012,916.363001,1023,128,7.15008,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1640,realtime-chat,100,200,188.638337,188.639387,1.05,33.464909,687.785387,1023,128,5.365284,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1641,realtime-chat,100,200,188.671477,188.67209,0.613,59.183359,862.778902,1023,128,6.728668,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1642,realtime-chat,100,200,188.731044,188.73094,-0.104,34.136534,693.626165,1023,128,5.411057,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1643,realtime-chat,100,200,188.778928,188.779469,0.541,58.751583,859.718561,1023,128,6.707452,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1644,realtime-chat,100,200,188.804902,188.805166,0.264,96.500635,919.778585,1023,128,7.1765,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1645,realtime-chat,100,200,188.843232,188.843175,-0.057,59.726954,974.544048,1023,128,7.603487,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1646,realtime-chat,100,200,188.927043,188.92721,0.167,57.639122,959.689617,1023,128,7.489843,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1647,realtime-chat,100,200,188.933086,188.933137,0.051,56.785345,828.590631,1023,128,6.465064,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1648,realtime-chat,100,200,188.985083,188.986238,1.155,57.953835,791.838884,1023,128,6.176265,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1649,realtime-chat,100,200,189.014123,189.014987,0.864,55.60708,917.280436,1023,128,7.158069,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1650,realtime-chat,100,200,189.086655,189.087548,0.893,101.885557,750.179291,1023,128,5.853521,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1651,realtime-chat,100,200,189.113629,189.114402,0.773,76.844215,726.90177,1023,128,5.671527,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1652,standard-long-context,0,200,189.422739,189.437023,14.284,379.292965,1093.450069,19999,128,8.528547,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1653,realtime-chat,100,200,189.475024,189.475586,0.562,340.658665,1054.958582,1023,128,8.226626,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1654,realtime-chat,100,200,189.568281,189.568603,0.322,59.591293,604.097605,1023,128,4.712189,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1655,realtime-chat,100,200,189.710749,189.711011,0.262,120.299339,821.826458,1023,128,6.413555,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1656,realtime-chat,100,200,189.985696,189.985895,0.199,99.136353,760.939598,1023,128,5.937198,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1657,realtime-chat,100,200,189.987366,189.987374,0.008,97.603083,759.445429,1023,128,5.925506,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1658,realtime-chat,100,200,189.998721,189.999057,0.336,87.201357,751.906633,1023,128,5.866293,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1659,realtime-chat,100,200,190.034888,190.035451,0.563,38.012743,537.199736,1023,128,4.188754,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1660,realtime-chat,100,200,190.105171,190.10647,1.299,60.292959,857.064486,1023,128,6.687377,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1661,realtime-chat,100,200,190.16943,190.170551,1.121,56.351185,699.213266,1023,128,5.455466,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1662,realtime-chat,100,200,190.236711,190.237633,0.922,56.917906,660.283566,1023,128,5.151309,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1663,standard-long-context,0,200,190.571929,190.572623,0.694,372.310162,1323.685169,19999,128,10.333549,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1664,realtime-chat,100,200,190.618223,190.618708,0.485,326.246977,1277.312517,1023,128,9.971591,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1665,realtime-chat,100,200,190.709777,190.71053,0.753,252.058983,1190.307856,1023,128,9.291334,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1666,realtime-chat,100,200,190.802973,190.804496,1.523,56.785107,523.301601,1023,128,4.081234,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1667,realtime-chat,100,200,190.943316,190.944737,1.421,60.531616,965.561152,1023,128,7.536191,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1668,standard-long-context,0,200,191.0962,191.110555,14.355,384.385586,956.698179,19999,128,7.466763,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1669,realtime-chat,100,200,191.126562,191.127108,0.546,368.080139,940.204144,1023,128,7.33825,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1670,realtime-chat,100,200,191.131762,191.132031,0.269,32.680035,549.822807,1023,128,4.287554,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1671,realtime-chat,100,200,191.171034,191.171897,0.863,323.085546,895.601511,1023,128,6.988741,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1672,realtime-chat,100,200,191.204231,191.20466,0.429,61.637878,626.26791,1023,128,4.884925,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1673,realtime-chat,100,200,191.49197,191.492684,0.714,60.128689,592.344761,1023,128,4.619608,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1674,realtime-chat,100,200,191.496975,191.497567,0.592,64.603806,673.163891,1023,128,5.250527,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1675,realtime-chat,100,200,191.500696,191.500552,-0.144,61.601639,670.008898,1023,128,5.225148,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1676,realtime-chat,100,200,191.684467,191.685412,0.945,96.520424,679.794312,1023,128,5.302936,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1677,realtime-chat,100,200,191.70622,191.706991,0.771,76.370001,661.706924,1023,128,5.162159,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1678,realtime-chat,100,200,192.021711,192.022441,0.73,97.378969,600.990534,1023,128,4.686503,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1679,realtime-chat,100,200,192.028367,192.029472,1.105,91.017962,597.208023,1023,128,4.658921,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1680,realtime-chat,100,200,192.068837,192.069242,0.405,35.739422,657.578945,1023,128,5.129479,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1681,realtime-chat,100,200,192.170909,192.171027,0.118,33.939123,727.615356,1023,128,5.676229,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1682,realtime-chat,100,200,192.228177,192.228467,0.29,61.629534,727.231979,1023,128,5.67288,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1683,realtime-chat,100,200,192.242256,192.242137,-0.119,55.016518,534.136772,1023,128,4.165268,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1684,realtime-chat,100,200,192.286023,192.286567,0.544,58.474541,688.735485,1023,128,5.372711,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1685,realtime-chat,100,200,192.503318,192.503485,0.167,63.515186,845.371246,1023,128,6.595081,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1686,realtime-chat,100,200,192.61948,192.62056,1.08,32.540321,605.504274,1023,128,4.720474,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1687,realtime-chat,100,200,192.793121,192.793607,0.486,98.862886,931.212902,1023,128,7.26654,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1688,realtime-chat,100,200,192.807003,192.807498,0.495,35.247087,719.733715,1023,128,5.613463,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1689,realtime-chat,100,200,192.825546,192.824797,-0.749,68.751574,905.701399,1023,128,7.067634,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1690,realtime-chat,100,200,192.977351,192.977417,0.066,54.462194,716.805935,1023,128,5.592396,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1691,realtime-chat,100,200,193.043632,193.043614,-0.018,60.116053,1048.231602,1023,128,8.180575,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1692,realtime-chat,100,200,193.083927,193.08514,1.213,56.869745,735.496521,1023,128,5.73875,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1693,realtime-chat,100,200,193.099447,193.100187,0.74,99.359035,1018.93568,1023,128,7.951092,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1694,realtime-chat,100,200,193.100889,193.100851,-0.038,98.684072,1018.403053,1023,128,7.947808,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1695,realtime-chat,100,200,193.120712,193.120898,0.186,80.067158,1003.998518,1023,128,7.835321,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1696,realtime-chat,100,200,193.130159,193.130482,0.323,70.626497,994.279146,1023,128,7.759716,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1697,realtime-chat,100,200,193.138429,193.138988,0.559,56.289434,700.374126,1023,128,5.464584,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1698,realtime-chat,100,200,193.214258,193.214844,0.586,63.33518,952.654839,1023,128,7.433906,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1699,realtime-chat,100,200,193.280321,193.279995,-0.326,57.232857,906.40831,1023,128,7.073646,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1700,realtime-chat,100,200,193.313012,193.312795,-0.217,56.821346,661.666632,1023,128,5.160544,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1701,realtime-chat,100,200,193.427803,193.428268,0.465,97.546101,613.813162,1023,128,4.785966,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1702,realtime-chat,100,200,193.433583,193.434588,1.005,92.446804,610.950708,1023,128,4.76573,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1703,realtime-chat,100,200,193.50016,193.500557,0.397,55.919409,852.749825,1023,128,6.652499,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1704,realtime-chat,100,200,193.660588,193.660116,-0.472,58.076143,812.279701,1023,128,6.337771,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1705,realtime-chat,100,200,193.71318,193.713619,0.439,99.021673,773.36812,1023,128,6.033871,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1706,realtime-chat,100,200,193.748169,193.748569,0.4,63.643932,525.506496,1023,128,4.095862,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1707,realtime-chat,100,200,193.754689,193.75377,-0.919,63.705206,737.073183,1023,128,5.750448,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1708,realtime-chat,100,200,193.823578,193.823821,0.243,60.290337,693.852901,1023,128,5.412159,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1709,realtime-chat,100,200,193.88655,193.887489,0.939,60.955763,664.360762,1023,128,5.182555,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1710,realtime-chat,100,200,194.036471,194.036858,0.387,34.263849,483.575583,1023,128,3.769657,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1711,realtime-chat,100,200,194.317117,194.318924,1.807,33.487558,527.651787,1023,128,4.114769,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1712,realtime-chat,100,200,194.518092,194.518376,0.284,32.284737,777.766705,1023,128,6.068679,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1713,realtime-chat,100,200,194.57289,194.573243,0.353,32.594681,525.296688,1023,128,4.095724,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1714,realtime-chat,100,200,194.754482,194.753842,-0.64,57.257175,522.099257,1023,128,4.070412,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1715,standard-long-context,0,200,194.883595,194.899003,15.408,376.541853,869.848013,19999,128,6.787639,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1716,realtime-chat,100,200,194.922881,194.92311,0.229,352.344513,845.636845,1023,128,6.598802,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1717,realtime-chat,100,200,195.114609,195.115106,0.497,35.623074,562.202215,1023,128,4.384074,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1718,realtime-chat,100,200,195.308715,195.308809,0.094,37.309408,593.021154,1023,128,4.625406,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1719,realtime-chat,100,200,195.515116,195.516467,1.351,57.132244,615.237713,1023,128,4.798437,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1720,realtime-chat,100,200,195.607037,195.607116,0.079,58.982372,583.672285,1023,128,4.551873,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1721,realtime-chat,100,200,195.763973,195.764136,0.163,56.019545,578.372955,1023,128,4.511176,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1722,realtime-chat,100,200,195.895941,195.896473,0.532,54.394722,541.978121,1023,128,4.215863,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1723,realtime-chat,100,200,195.963242,195.964332,1.09,33.134699,519.944906,1023,128,4.054761,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1724,realtime-chat,100,200,195.988482,195.988906,0.424,32.666922,505.422354,1023,128,3.941339,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1725,realtime-chat,100,200,196.25883,196.258874,0.044,54.525852,977.679253,1023,128,7.630484,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1726,realtime-chat,100,200,196.487116,196.487224,0.108,32.711029,969.336033,1023,128,7.56455,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1727,realtime-chat,100,200,196.499463,196.500545,1.082,30.147076,696.077824,1023,128,5.43051,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1728,realtime-chat,100,200,196.533294,196.534602,1.308,34.005642,694.281816,1023,128,5.415883,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1729,realtime-chat,100,200,196.555109,196.555482,0.373,62.278986,683.433533,1023,128,5.332204,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1730,realtime-chat,100,200,196.639449,196.638924,-0.525,95.750332,1053.366184,1023,128,8.221038,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1731,realtime-chat,100,200,196.652068,196.653103,1.035,59.519768,682.371616,1023,128,5.321676,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1732,realtime-chat,100,200,196.670623,196.670597,-0.026,65.51218,1025.704622,1023,128,8.005111,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1733,standard-long-context,0,200,196.764256,196.769702,5.446,376.938581,1052.083731,19999,128,8.211166,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1734,realtime-chat,100,200,196.838981,196.840569,1.588,57.142019,745.005131,1023,128,5.812138,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1735,realtime-chat,100,200,196.850504,196.851674,1.17,294.927359,970.150948,1023,128,7.571148,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1736,realtime-chat,100,200,197.022154,197.022716,0.562,59.897661,830.945253,1023,128,6.483518,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1737,realtime-chat,100,200,197.126862,197.127053,0.191,98.624945,699.37253,1023,128,5.455986,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1738,realtime-chat,100,200,197.140959,197.142019,1.06,85.167885,688.959599,1023,128,5.37332,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1739,realtime-chat,100,200,197.262544,197.262956,0.412,56.792259,826.402903,1023,128,6.449178,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1740,realtime-chat,100,200,197.339791,197.340745,0.954,55.957556,797.936678,1023,128,6.225282,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1741,realtime-chat,100,200,197.466288,197.466636,0.348,61.908722,757.045984,1023,128,5.906373,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1742,realtime-chat,100,200,197.534085,197.533915,-0.17,56.956053,637.66408,1023,128,4.973171,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1743,realtime-chat,100,200,197.572844,197.573096,0.252,55.808544,777.580976,1023,128,6.06597,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1744,realtime-chat,100,200,197.606829,197.607013,0.184,57.150841,596.400499,1023,128,4.651129,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1745,realtime-chat,100,200,197.721992,197.721896,-0.096,57.240963,734.799147,1023,128,5.732549,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1746,realtime-chat,100,200,197.77391,197.77369,-0.22,59.670448,697.534084,1023,128,5.440945,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1747,realtime-chat,100,200,198.070774,198.071879,1.105,57.819605,549.840212,1023,128,4.285743,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1748,realtime-chat,100,200,198.205759,198.206242,0.483,105.956554,1447.673321,1023,128,11.300558,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1749,realtime-chat,100,200,198.224291,198.224244,-0.047,93.348026,1435.45723,1023,128,11.206739,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1750,realtime-chat,100,200,198.229079,198.230558,1.479,87.093353,1429.197311,1023,128,11.157006,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1751,realtime-chat,100,200,198.291836,198.292361,0.525,34.365416,1220.343113,1023,128,9.525258,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1752,standard-long-context,0,200,198.466185,198.467461,1.276,373.580456,1433.191776,19999,128,11.186488,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1753,realtime-chat,100,200,198.544942,198.545133,0.191,57.521582,1303.453207,1023,128,10.176085,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1754,realtime-chat,100,200,198.558253,198.559779,1.526,281.15654,1341.247559,1023,128,10.466235,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1755,standard-long-context,0,200,198.681269,198.694228,12.959,415.822506,1451.141596,19999,128,11.323644,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1756,realtime-chat,100,200,198.728887,198.729625,0.738,380.393028,1415.386915,1023,128,11.044329,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1757,realtime-chat,100,200,198.741469,198.742468,0.999,179.615974,1164.613962,1023,128,9.089755,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1758,standard-long-context,0,200,198.74178,198.751735,9.955,682.935476,1406.415462,19999,128,10.977717,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1759,realtime-chat,100,200,198.825813,198.826132,0.319,97.301483,1085.740089,1023,128,8.47326,false,,0,,
2-replica-repeat-2,model-replicas=2,2,1760,realtime-chat,100,200,198.917705,198.918543,0.838,516.250372,1239.463806,1023,128,9.673538,false,,0,,
