run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1-replica-repeat-2,model-replicas=1,2,41.0,realtime-chat,100,poisson,,10240,157,152,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,42.0,realtime-chat,100,poisson,,10240,163,158,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,43.0,realtime-chat,100,poisson,,10240,169,165,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,44.0,realtime-chat,100,poisson,,10240,174,169,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,45.0,realtime-chat,100,poisson,,10240,179,176,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,46.0,realtime-chat,100,poisson,,10240,184,179,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,47.0,realtime-chat,100,poisson,,10240,187,185,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,48.0,realtime-chat,100,poisson,,10240,187,187,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,49.0,realtime-chat,100,poisson,,10240,195,189,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,50.0,realtime-chat,100,poisson,,10240,197,196,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,51.0,realtime-chat,100,poisson,,10240,200,197,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,52.0,realtime-chat,100,poisson,,10240,206,201,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,53.0,realtime-chat,100,poisson,,10240,211,210,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,54.0,realtime-chat,100,poisson,,10240,216,213,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,55.0,realtime-chat,100,poisson,,10240,220,218,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,56.0,realtime-chat,100,poisson,,10240,223,220,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,57.0,realtime-chat,100,poisson,,10240,225,224,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,58.0,realtime-chat,100,poisson,,10240,226,225,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,59.0,realtime-chat,100,poisson,,10240,231,227,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,60.0,realtime-chat,100,poisson,,10240,236,236,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,61.0,realtime-chat,100,poisson,,10240,240,237,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,62.0,realtime-chat,100,poisson,,10240,246,243,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,63.0,realtime-chat,100,poisson,,10240,251,249,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,64.0,realtime-chat,100,poisson,,10240,253,252,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,65.0,realtime-chat,100,poisson,,10240,254,253,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,66.0,realtime-chat,100,poisson,,10240,261,255,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,67.0,realtime-chat,100,poisson,,10240,263,262,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,68.0,realtime-chat,100,poisson,,10240,269,266,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,69.0,realtime-chat,100,poisson,,10240,269,269,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,70.0,realtime-chat,100,poisson,,10240,272,270,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,71.0,realtime-chat,100,poisson,,10240,275,272,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,72.0,realtime-chat,100,poisson,,10240,279,276,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,73.0,realtime-chat,100,poisson,,10240,282,280,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,74.0,realtime-chat,100,poisson,,10240,291,284,7,,not_applicable
1-replica-repeat-2,model-replicas=1,2,75.0,realtime-chat,100,poisson,,10240,294,292,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,76.0,realtime-chat,100,poisson,,10240,299,294,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,77.0,realtime-chat,100,poisson,,10240,303,301,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,78.0,realtime-chat,100,poisson,,10240,306,303,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,79.0,realtime-chat,100,poisson,,10240,308,307,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,80.0,realtime-chat,100,poisson,,10240,313,308,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,81.0,realtime-chat,100,poisson,,10240,318,313,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,82.0,realtime-chat,100,poisson,,10240,320,317,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,83.0,realtime-chat,100,poisson,,10240,324,321,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,84.0,realtime-chat,100,poisson,,10240,329,325,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,85.0,realtime-chat,100,poisson,,10240,334,329,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,86.0,realtime-chat,100,poisson,,10240,336,334,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,87.0,realtime-chat,100,poisson,,10240,340,338,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,88.0,realtime-chat,100,poisson,,10240,350,340,10,,not_applicable
1-replica-repeat-2,model-replicas=1,2,89.0,realtime-chat,100,poisson,,10240,353,342,11,,not_applicable
1-replica-repeat-2,model-replicas=1,2,90.0,realtime-chat,100,poisson,,10240,356,356,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,91.0,realtime-chat,100,poisson,,10240,358,358,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,92.0,realtime-chat,100,poisson,,10240,362,359,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,93.0,realtime-chat,100,poisson,,10240,369,363,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,94.0,realtime-chat,100,poisson,,10240,372,365,7,,not_applicable
1-replica-repeat-2,model-replicas=1,2,95.0,realtime-chat,100,poisson,,10240,377,368,9,,not_applicable
1-replica-repeat-2,model-replicas=1,2,96.0,realtime-chat,100,poisson,,10240,381,375,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,97.0,realtime-chat,100,poisson,,10240,383,381,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,98.0,realtime-chat,100,poisson,,10240,387,382,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,99.0,realtime-chat,100,poisson,,10240,390,387,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,100.0,realtime-chat,100,poisson,,10240,397,391,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,101.0,realtime-chat,100,poisson,,10240,399,398,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,102.0,realtime-chat,100,poisson,,10240,403,401,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,103.0,realtime-chat,100,poisson,,10240,410,405,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,104.0,realtime-chat,100,poisson,,10240,411,410,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,105.0,realtime-chat,100,poisson,,10240,412,411,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,106.0,realtime-chat,100,poisson,,10240,417,414,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,107.0,realtime-chat,100,poisson,,10240,420,418,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,108.0,realtime-chat,100,poisson,,10240,424,421,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,109.0,realtime-chat,100,poisson,,10240,428,426,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,110.0,realtime-chat,100,poisson,,10240,434,428,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,111.0,realtime-chat,100,poisson,,10240,436,429,7,,not_applicable
1-replica-repeat-2,model-replicas=1,2,112.0,realtime-chat,100,poisson,,10240,441,436,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,113.0,realtime-chat,100,poisson,,10240,449,441,8,,not_applicable
1-replica-repeat-2,model-replicas=1,2,114.0,realtime-chat,100,poisson,,10240,451,443,8,,not_applicable
1-replica-repeat-2,model-replicas=1,2,115.0,realtime-chat,100,poisson,,10240,459,453,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,116.0,realtime-chat,100,poisson,,10240,465,455,10,,not_applicable
1-replica-repeat-2,model-replicas=1,2,117.0,realtime-chat,100,poisson,,10240,467,464,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,118.0,realtime-chat,100,poisson,,10240,472,467,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,119.0,realtime-chat,100,poisson,,10240,477,474,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,120.0,realtime-chat,100,poisson,,10240,484,478,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,121.0,realtime-chat,100,poisson,,10240,487,486,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,122.0,realtime-chat,100,poisson,,10240,492,486,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,123.0,realtime-chat,100,poisson,,10240,494,492,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,124.0,realtime-chat,100,poisson,,10240,501,494,7,,not_applicable
1-replica-repeat-2,model-replicas=1,2,125.0,realtime-chat,100,poisson,,10240,507,502,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,126.0,realtime-chat,100,poisson,,10240,508,508,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,127.0,realtime-chat,100,poisson,,10240,509,509,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,128.0,realtime-chat,100,poisson,,10240,513,509,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,129.0,realtime-chat,100,poisson,,10240,515,515,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,130.0,realtime-chat,100,poisson,,10240,520,519,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,131.0,realtime-chat,100,poisson,,10240,527,520,7,,not_applicable
1-replica-repeat-2,model-replicas=1,2,132.0,realtime-chat,100,poisson,,10240,533,530,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,133.0,realtime-chat,100,poisson,,10240,540,534,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,134.0,realtime-chat,100,poisson,,10240,545,541,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,135.0,realtime-chat,100,poisson,,10240,548,547,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,136.0,realtime-chat,100,poisson,,10240,552,549,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,137.0,realtime-chat,100,poisson,,10240,558,553,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,138.0,realtime-chat,100,poisson,,10240,561,557,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,139.0,realtime-chat,100,poisson,,10240,565,562,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,140.0,realtime-chat,100,poisson,,10240,568,563,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,141.0,realtime-chat,100,poisson,,10240,570,568,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,142.0,realtime-chat,100,poisson,,10240,572,570,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,143.0,realtime-chat,100,poisson,,10240,575,572,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,144.0,realtime-chat,100,poisson,,10240,579,577,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,145.0,realtime-chat,100,poisson,,10240,581,579,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,146.0,realtime-chat,100,poisson,,10240,587,584,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,147.0,realtime-chat,100,poisson,,10240,591,588,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,148.0,realtime-chat,100,poisson,,10240,596,591,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,149.0,realtime-chat,100,poisson,,10240,599,596,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,150.0,realtime-chat,100,poisson,,10240,602,599,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,151.0,realtime-chat,100,poisson,,10240,604,604,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,152.0,realtime-chat,100,poisson,,10240,609,608,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,153.0,realtime-chat,100,poisson,,10240,611,609,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,154.0,realtime-chat,100,poisson,,10240,611,611,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,155.0,realtime-chat,100,poisson,,10240,615,612,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,156.0,realtime-chat,100,poisson,,10240,621,613,8,,not_applicable
1-replica-repeat-2,model-replicas=1,2,157.0,realtime-chat,100,poisson,,10240,626,621,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,158.0,realtime-chat,100,poisson,,10240,631,629,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,159.0,realtime-chat,100,poisson,,10240,637,635,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,160.0,realtime-chat,100,poisson,,10240,644,640,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,161.0,realtime-chat,100,poisson,,10240,652,645,7,,not_applicable
1-replica-repeat-2,model-replicas=1,2,162.0,realtime-chat,100,poisson,,10240,659,658,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,163.0,realtime-chat,100,poisson,,10240,664,659,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,164.0,realtime-chat,100,poisson,,10240,667,666,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,165.0,realtime-chat,100,poisson,,10240,671,669,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,166.0,realtime-chat,100,poisson,,10240,675,673,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,167.0,realtime-chat,100,poisson,,10240,685,675,10,,not_applicable
1-replica-repeat-2,model-replicas=1,2,168.0,realtime-chat,100,poisson,,10240,690,687,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,169.0,realtime-chat,100,poisson,,10240,693,692,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,170.0,realtime-chat,100,poisson,,10240,697,695,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,171.0,realtime-chat,100,poisson,,10240,703,701,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,172.0,realtime-chat,100,poisson,,10240,706,703,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,173.0,realtime-chat,100,poisson,,10240,709,707,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,174.0,realtime-chat,100,poisson,,10240,715,713,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,175.0,realtime-chat,100,poisson,,10240,717,716,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,176.0,realtime-chat,100,poisson,,10240,722,717,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,177.0,realtime-chat,100,poisson,,10240,725,717,8,,not_applicable
1-replica-repeat-2,model-replicas=1,2,178.0,realtime-chat,100,poisson,,10240,730,725,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,179.0,realtime-chat,100,poisson,,10240,732,730,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,180.0,realtime-chat,100,poisson,,10240,737,733,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,181.0,realtime-chat,100,poisson,,10240,740,738,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,182.0,realtime-chat,100,poisson,,10240,741,740,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,183.0,realtime-chat,100,poisson,,10240,742,741,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,184.0,realtime-chat,100,poisson,,10240,745,742,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,185.0,realtime-chat,100,poisson,,10240,747,745,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,186.0,realtime-chat,100,poisson,,10240,752,749,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,187.0,realtime-chat,100,poisson,,10240,757,754,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,188.0,realtime-chat,100,poisson,,10240,766,757,9,,not_applicable
1-replica-repeat-2,model-replicas=1,2,189.0,realtime-chat,100,poisson,,10240,775,766,9,,not_applicable
1-replica-repeat-2,model-replicas=1,2,190.0,realtime-chat,100,poisson,,10240,779,774,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,191.0,realtime-chat,100,poisson,,10240,786,778,8,,not_applicable
1-replica-repeat-2,model-replicas=1,2,192.0,realtime-chat,100,poisson,,10240,793,784,9,,not_applicable
1-replica-repeat-2,model-replicas=1,2,193.0,realtime-chat,100,poisson,,10240,798,794,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,194.0,realtime-chat,100,poisson,,10240,801,799,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,195.0,realtime-chat,100,poisson,,10240,805,805,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,196.0,realtime-chat,100,poisson,,10240,806,806,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,197.0,realtime-chat,100,poisson,,10240,810,807,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,198.0,realtime-chat,100,poisson,,10240,814,810,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,199.0,realtime-chat,100,poisson,,10240,820,814,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,200.0,realtime-chat,100,poisson,,10240,824,820,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,201.0,realtime-chat,100,poisson,,10240,831,824,7,,not_applicable
1-replica-repeat-2,model-replicas=1,2,202.0,realtime-chat,100,poisson,,10240,834,826,8,,not_applicable
1-replica-repeat-2,model-replicas=1,2,203.0,realtime-chat,100,poisson,,10240,841,835,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,204.0,realtime-chat,100,poisson,,10240,844,843,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,205.0,realtime-chat,100,poisson,,10240,847,845,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,206.0,realtime-chat,100,poisson,,10240,850,848,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,207.0,realtime-chat,100,poisson,,10240,852,850,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,208.0,realtime-chat,100,poisson,,10240,855,854,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,209.0,realtime-chat,100,poisson,,10240,859,856,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,210.0,realtime-chat,100,poisson,,10240,863,861,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,211.0,realtime-chat,100,poisson,,10240,864,863,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,212.0,realtime-chat,100,poisson,,10240,866,866,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,213.0,realtime-chat,100,poisson,,10240,871,867,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,214.0,realtime-chat,100,poisson,,10240,874,872,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,215.0,realtime-chat,100,poisson,,10240,880,874,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,216.0,realtime-chat,100,poisson,,10240,884,882,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,217.0,realtime-chat,100,poisson,,10240,886,885,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,218.0,realtime-chat,100,poisson,,10240,891,888,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,219.0,realtime-chat,100,poisson,,10240,892,892,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,220.0,realtime-chat,100,poisson,,10240,897,892,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,221.0,realtime-chat,100,poisson,,10240,901,898,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,222.0,realtime-chat,100,poisson,,10240,902,902,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,223.0,realtime-chat,100,poisson,,10240,904,904,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,224.0,realtime-chat,100,poisson,,10240,908,906,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,225.0,realtime-chat,100,poisson,,10240,916,909,7,,not_applicable
1-replica-repeat-2,model-replicas=1,2,226.0,realtime-chat,100,poisson,,10240,918,918,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,227.0,realtime-chat,100,poisson,,10240,919,918,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,228.0,realtime-chat,100,poisson,,10240,923,921,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,229.0,realtime-chat,100,poisson,,10240,930,928,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,230.0,realtime-chat,100,poisson,,10240,936,934,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,231.0,realtime-chat,100,poisson,,10240,939,938,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,232.0,realtime-chat,100,poisson,,10240,944,940,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,233.0,realtime-chat,100,poisson,,10240,944,944,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,234.0,realtime-chat,100,poisson,,10240,951,947,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,235.0,realtime-chat,100,poisson,,10240,955,952,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,236.0,realtime-chat,100,poisson,,10240,962,956,6,,not_applicable
1-replica-repeat-2,model-replicas=1,2,237.0,realtime-chat,100,poisson,,10240,967,964,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,238.0,realtime-chat,100,poisson,,10240,968,968,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,239.0,realtime-chat,100,poisson,,10240,976,971,5,,not_applicable
1-replica-repeat-2,model-replicas=1,2,240.0,realtime-chat,100,poisson,,10240,981,979,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,241.0,realtime-chat,100,poisson,,10240,983,982,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,242.0,realtime-chat,100,poisson,,10240,987,986,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,243.0,realtime-chat,100,poisson,,10240,992,989,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,244.0,realtime-chat,100,poisson,,10240,995,992,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,245.0,realtime-chat,100,poisson,,10240,1001,997,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,246.0,realtime-chat,100,poisson,,10240,1001,1001,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,247.0,realtime-chat,100,poisson,,10240,1004,1003,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,248.0,realtime-chat,100,poisson,,10240,1006,1006,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,249.0,realtime-chat,100,poisson,,10240,1007,1007,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,250.0,realtime-chat,100,poisson,,10240,1009,1009,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,251.0,realtime-chat,100,poisson,,10240,1012,1011,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,252.0,realtime-chat,100,poisson,,10240,1013,1012,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,253.0,realtime-chat,100,poisson,,10240,1017,1015,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,254.0,realtime-chat,100,poisson,,10240,1017,1017,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,255.0,realtime-chat,100,poisson,,10240,1018,1018,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,256.0,realtime-chat,100,poisson,,10240,1023,1020,3,,not_applicable
1-replica-repeat-2,model-replicas=1,2,257.0,realtime-chat,100,poisson,,10240,1026,1024,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,258.0,realtime-chat,100,poisson,,10240,1031,1029,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,259.0,realtime-chat,100,poisson,,10240,1037,1033,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,260.0,realtime-chat,100,poisson,,10240,1039,1038,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,261.0,realtime-chat,100,poisson,,10240,1042,1040,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,262.0,realtime-chat,100,poisson,,10240,1049,1045,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,263.0,realtime-chat,100,poisson,,10240,1055,1053,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,264.0,realtime-chat,100,poisson,,10240,1058,1057,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,265.0,realtime-chat,100,poisson,,10240,1062,1060,2,,not_applicable
1-replica-repeat-2,model-replicas=1,2,266.0,realtime-chat,100,poisson,,10240,1067,1063,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,267.0,realtime-chat,100,poisson,,10240,1070,1069,1,,not_applicable
1-replica-repeat-2,model-replicas=1,2,268.0,realtime-chat,100,poisson,,10240,1076,1072,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,269.0,realtime-chat,100,poisson,,10240,1083,1079,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,270.0,realtime-chat,100,poisson,,10240,1088,1084,4,,not_applicable
1-replica-repeat-2,model-replicas=1,2,0.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,1.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,2.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,3.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,4.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,5.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,6.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,7.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,8.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,9.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,10.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,11.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,12.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,13.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,14.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,15.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,16.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,17.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,18.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,19.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,20.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
1-replica-repeat-2,model-replicas=1,2,21.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
