run_name,evidence_role,request_number,traffic_phase,elapsed_seconds,dispatch_lag_ms,http_status,ttft_ms,tpot_ms_per_token,e2e_latency_ms,prompt_tokens,completion_tokens,endpoint_picker_queue_requests_at_dispatch,endpoint_picker_saturation_ratio_at_dispatch,vllm_running_requests_at_dispatch,vllm_waiting_requests_at_dispatch,kv_cache_usage_ratio_at_dispatch,routed_model_replica
Production repeat 2,production evidence,2208,noisy traffic,265.57948,3.720522,200,756.443458,7.932755,1002.388917,1553,32,33.0,0.5,45.0,0.0,0.023424,Model replica 2
Production repeat 2,production evidence,2209,noisy traffic,266.219931,4.149675,200,193.825125,9.690641,494.304167,1553,32,33.0,0.5,45.0,0.0,0.022356,Model replica 1
Production repeat 2,production evidence,2210,noisy traffic,266.259426,4.352331,200,176.957167,12.993219,579.77475,1553,32,33.0,0.5,45.0,0.0,0.022356,Model replica 2
Production repeat 2,production evidence,2211,noisy traffic,266.288949,3.712416,200,179.224,8.460325,441.526042,1553,32,33.0,0.5,45.0,0.0,0.022356,Model replica 1
Production repeat 2,production evidence,2212,noisy traffic,266.663193,4.187584,200,231.194875,10.995661,572.087125,1553,32,35.0,0.510417,49.0,0.0,0.021685,Model replica 1
Production repeat 2,production evidence,2213,noisy traffic,266.905465,3.838539,200,235.141709,11.297753,585.414292,1553,32,35.0,0.510417,49.0,0.0,0.021685,Model replica 2
Production repeat 2,production evidence,2214,noisy traffic,266.958069,4.015684,200,186.999791,11.476883,542.812416,1553,32,35.0,0.510417,49.0,0.0,0.021685,Model replica 2
Production repeat 2,production evidence,2215,noisy traffic,267.083623,3.535986,200,203.848875,9.921448,511.442625,1553,32,35.0,0.510417,49.0,0.0,0.021685,Model replica 2
Production repeat 2,production evidence,2216,noisy traffic,267.147952,3.447294,200,267.5385,11.19971,614.75775,1553,32,35.0,0.510417,49.0,0.0,0.021685,Model replica 2
Production repeat 2,production evidence,2217,noisy traffic,267.394632,4.163742,200,183.47675,9.447761,476.384625,1553,32,35.0,0.510417,49.0,0.0,0.021685,Model replica 2
Production repeat 2,production evidence,2218,noisy traffic,267.405474,3.545523,200,213.377583,11.139579,558.738958,1553,32,35.0,0.510417,49.0,0.0,0.021685,Model replica 1
Production repeat 2,production evidence,2219,noisy traffic,267.540856,4.162312,200,222.0035,8.814308,495.2875,1553,32,33.0,0.510417,47.0,0.0,0.018024,Model replica 1
Production repeat 2,production evidence,2220,noisy traffic,267.624255,3.742695,200,185.931333,10.082979,498.541875,1553,32,33.0,0.510417,47.0,0.0,0.018024,Model replica 1
Production repeat 2,production evidence,2221,noisy traffic,267.646626,3.954411,200,178.617667,6.146321,369.182167,1553,32,33.0,0.510417,47.0,0.0,0.018024,Model replica 2
Production repeat 2,production evidence,2222,noisy traffic,267.681991,3.634453,200,253.508958,11.307305,604.062541,1553,32,33.0,0.510417,47.0,0.0,0.018024,Model replica 1
Production repeat 2,production evidence,2223,noisy traffic,268.016178,3.158331,200,269.685709,6.92256,484.312417,1553,32,35.0,0.520833,49.0,0.0,0.017705,Model replica 2
Production repeat 2,production evidence,2224,noisy traffic,268.118805,3.646135,200,239.743375,9.111575,522.248,1553,32,35.0,0.520833,49.0,0.0,0.017705,Model replica 2
Production repeat 2,production evidence,2225,noisy traffic,268.131805,3.212214,200,241.334459,6.593532,445.795959,1553,32,35.0,0.520833,49.0,0.0,0.017705,Model replica 1
Production repeat 2,production evidence,2226,noisy traffic,268.498344,3.42679,200,309.754375,4.832254,459.589375,1553,32,33.0,0.510417,47.0,0.0,0.017105,Model replica 2
Production repeat 2,production evidence,2227,noisy traffic,268.681511,4.175425,200,183.252333,10.175308,498.716667,1553,32,33.0,0.510417,47.0,0.0,0.017105,Model replica 1
Production repeat 2,production evidence,2228,noisy traffic,268.85958,3.662109,200,230.240708,9.4508,523.2565,1553,32,33.0,0.510417,47.0,0.0,0.017105,Model replica 2
Production repeat 2,production evidence,2229,noisy traffic,269.058858,3.249407,200,183.54375,6.359442,380.715875,1553,32,34.0,0.510417,49.0,0.0,0.017626,Model replica 1
Production repeat 2,production evidence,2230,noisy traffic,269.123537,3.331661,200,233.795208,8.799156,506.591125,1553,32,34.0,0.510417,49.0,0.0,0.017626,Model replica 2
Production repeat 2,production evidence,2231,noisy traffic,269.153043,3.281593,200,218.896375,8.729473,489.540917,1553,32,34.0,0.510417,49.0,0.0,0.017626,Model replica 2
Production repeat 2,production evidence,2232,noisy traffic,269.172187,3.157854,200,199.687833,8.733185,470.431625,1553,32,34.0,0.510417,49.0,0.0,0.017626,Model replica 2
Production repeat 2,production evidence,2233,noisy traffic,269.287712,3.283262,200,226.427209,13.131513,633.538834,1553,32,33.0,0.510417,49.0,0.0,0.017913,Model replica 1
Production repeat 2,production evidence,2234,noisy traffic,269.299731,3.252268,200,214.344875,7.296405,440.583333,1553,32,33.0,0.510417,49.0,0.0,0.017913,Model replica 2
Production repeat 2,production evidence,2235,noisy traffic,269.462048,4.074097,200,241.970458,11.45687,597.272875,1553,32,35.0,0.510417,48.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2236,noisy traffic,269.575355,3.55196,200,192.177375,9.773293,495.18075,1553,32,35.0,0.510417,48.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2237,noisy traffic,270.075666,3.788948,200,186.1555,6.87748,399.388041,1553,32,38.0,0.5,47.0,0.0,0.019555,Model replica 2
Production repeat 2,production evidence,2238,noisy traffic,270.137147,4.184484,200,249.339458,8.014269,497.809833,1553,32,38.0,0.5,47.0,0.0,0.019555,Model replica 1
Production repeat 2,production evidence,2239,noisy traffic,270.178429,4.19426,200,208.207458,8.305406,465.70575,1553,32,38.0,0.5,47.0,0.0,0.019555,Model replica 1
Production repeat 2,production evidence,2240,noisy traffic,270.31992,4.265785,200,238.80925,13.212355,648.421084,1553,32,38.0,0.5,47.0,0.0,0.019555,Model replica 1
Production repeat 2,production evidence,2241,noisy traffic,270.536959,4.206896,200,233.636583,15.016574,699.176792,1553,32,38.0,0.5,47.0,0.0,0.019555,Model replica 1
Production repeat 2,production evidence,2242,noisy traffic,270.572077,3.803492,200,203.163834,14.997091,668.09825,1553,32,38.0,0.5,47.0,0.0,0.019555,Model replica 1
Production repeat 2,production evidence,2243,noisy traffic,270.680217,3.290653,200,229.356042,16.847456,751.651125,1553,32,34.0,0.5,47.0,0.0,0.017763,Model replica 1
Production repeat 2,production evidence,2244,noisy traffic,270.92192,3.444433,200,244.289666,10.221046,561.175291,1553,32,34.0,0.5,44.0,0.0,0.016317,Model replica 1
Production repeat 2,production evidence,2245,noisy traffic,270.956226,3.74341,200,210.156708,10.344116,530.8515,1553,32,34.0,0.5,44.0,0.0,0.016317,Model replica 1
Production repeat 2,production evidence,2246,noisy traffic,271.12376,4.208803,200,305.921625,7.678168,544.0185,1553,32,35.0,0.5,43.0,0.0,0.01747,Model replica 1
Production repeat 2,production evidence,2247,noisy traffic,271.246394,3.341675,200,186.224042,10.945289,525.559917,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 2
Production repeat 2,production evidence,2248,noisy traffic,271.404663,4.209518,200,204.744791,14.207005,645.195833,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 1
Production repeat 2,production evidence,2249,noisy traffic,271.596884,3.297567,200,179.351959,5.795171,359.028209,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 2
Production repeat 2,production evidence,2250,noisy traffic,271.629078,3.365993,200,176.492875,14.779837,634.701667,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 1
Production repeat 2,production evidence,2251,noisy traffic,271.740656,3.235817,200,240.296125,12.133704,616.470458,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 1
Production repeat 2,production evidence,2252,noisy traffic,271.792851,3.645182,200,242.568125,10.604918,571.336208,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 1
Production repeat 2,production evidence,2253,noisy traffic,271.801297,3.329992,200,234.034959,10.605515,562.835375,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 1
Production repeat 2,production evidence,2254,noisy traffic,271.806067,3.235102,200,229.481125,10.76744,563.29775,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 1
Production repeat 2,production evidence,2255,noisy traffic,271.958358,3.446102,200,249.2745,13.839673,678.338458,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 1
Production repeat 2,production evidence,2256,noisy traffic,271.980701,4.294157,200,227.244084,13.920058,658.792959,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 1
Production repeat 2,production evidence,2257,noisy traffic,272.066907,3.472567,200,173.436208,7.783617,414.752125,1553,32,35.0,0.520833,50.0,0.0,0.021378,Model replica 2
Production repeat 2,production evidence,2258,noisy traffic,272.45718,4.231691,200,258.69825,5.579874,431.705542,1553,32,34.0,0.5,46.0,0.0,0.019815,Model replica 2
Production repeat 2,production evidence,2259,noisy traffic,272.706033,4.219532,200,301.777042,7.22961,525.939292,1553,32,35.0,0.5,45.0,0.0,0.020056,Model replica 1
Production repeat 2,production evidence,2260,noisy traffic,272.748245,3.166199,200,266.091625,7.161058,488.113709,1553,32,33.0,0.5,48.0,0.0,0.021352,Model replica 1
Production repeat 2,production evidence,2261,noisy traffic,272.803981,4.127979,200,210.624792,8.11238,462.138625,1553,32,33.0,0.5,48.0,0.0,0.021352,Model replica 2
Production repeat 2,production evidence,2262,noisy traffic,272.881768,3.272295,200,183.29175,7.574657,418.148375,1553,32,33.0,0.5,48.0,0.0,0.021352,Model replica 2
Production repeat 2,production evidence,2263,noisy traffic,272.991643,4.229546,200,193.181292,11.135159,538.399042,1553,32,33.0,0.5,48.0,0.0,0.021352,Model replica 1
Production repeat 2,production evidence,2264,noisy traffic,273.014692,7.303238,200,171.057042,11.110251,515.509584,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 2
Production repeat 2,production evidence,2265,noisy traffic,273.165399,4.212856,200,186.390125,13.545454,606.332083,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 1
Production repeat 2,production evidence,2266,noisy traffic,273.176949,4.204988,200,185.131541,9.031872,465.153208,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 2
Production repeat 2,production evidence,2267,noisy traffic,273.38151,3.19171,200,263.396958,13.083137,669.032333,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 1
Production repeat 2,production evidence,2268,noisy traffic,273.432449,3.30615,200,212.596416,13.090104,618.41075,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 1
Production repeat 2,production evidence,2269,noisy traffic,273.447358,4.214048,200,315.096875,9.306647,603.617125,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 2
Production repeat 2,production evidence,2270,noisy traffic,273.507343,4.21834,200,255.00575,9.312003,543.68975,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 2
Production repeat 2,production evidence,2271,noisy traffic,273.577947,3.49021,200,185.166791,9.29307,473.270833,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 2
Production repeat 2,production evidence,2272,noisy traffic,273.595929,3.748894,200,179.505083,11.734715,543.306041,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 1
Production repeat 2,production evidence,2273,noisy traffic,273.67884,3.80373,200,183.631375,11.984782,555.1915,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 1
Production repeat 2,production evidence,2274,noisy traffic,273.788429,3.27754,200,262.234708,5.314059,427.004,1553,32,34.0,0.510417,47.0,0.0,0.024499,Model replica 2
Production repeat 2,production evidence,2275,noisy traffic,273.862732,3.2022,200,197.932625,16.723597,716.391125,1553,32,35.0,0.53125,51.0,0.0,0.025124,Model replica 1
Production repeat 2,production evidence,2276,noisy traffic,273.990646,4.225492,200,243.287667,13.683816,667.513875,1553,32,35.0,0.53125,51.0,0.0,0.025124,Model replica 1
Production repeat 2,production evidence,2277,noisy traffic,274.017669,3.640413,200,312.757333,7.869556,556.739708,1553,32,35.0,0.53125,51.0,0.0,0.025124,Model replica 2
Production repeat 2,production evidence,2278,noisy traffic,274.138547,3.508806,200,233.634333,12.301,614.991833,1553,32,35.0,0.552083,52.0,0.0,0.026505,Model replica 1
Production repeat 2,production evidence,2279,noisy traffic,274.186897,3.451586,200,185.43475,13.308628,598.032083,1553,32,35.0,0.552083,52.0,0.0,0.026505,Model replica 1
Production repeat 2,production evidence,2280,noisy traffic,274.283125,4.08721,200,294.582333,8.245227,550.207958,1553,32,35.0,0.520833,47.0,0.0,0.024342,Model replica 1
Production repeat 2,production evidence,2281,noisy traffic,274.330547,3.301859,200,247.26275,8.250132,503.054791,1553,32,35.0,0.520833,47.0,0.0,0.024342,Model replica 1
Production repeat 2,production evidence,2282,noisy traffic,274.557258,4.226685,200,227.9135,6.891364,441.572708,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 1
Production repeat 2,production evidence,2283,noisy traffic,274.610242,3.344297,200,223.16775,9.11686,505.81925,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 2
Production repeat 2,production evidence,2284,noisy traffic,274.730264,3.27611,200,205.932291,10.499125,531.434791,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 2
Production repeat 2,production evidence,2285,noisy traffic,274.891356,3.344059,200,211.872,12.365581,595.267959,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 1
Production repeat 2,production evidence,2286,noisy traffic,274.995101,3.419399,200,243.185542,12.543219,632.052542,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 2
Production repeat 2,production evidence,2287,noisy traffic,275.148325,4.043102,200,236.273291,10.71896,568.595375,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 1
Production repeat 2,production evidence,2288,noisy traffic,275.170699,4.228115,200,217.642584,11.044184,560.070042,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 1
Production repeat 2,production evidence,2289,noisy traffic,275.186974,3.671646,200,232.977417,7.573762,467.798,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 2
Production repeat 2,production evidence,2290,noisy traffic,275.226096,3.761292,200,193.983917,7.770542,434.930584,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 2
Production repeat 2,production evidence,2291,noisy traffic,275.332915,3.410339,200,183.645417,6.289008,378.633042,1553,32,36.0,0.53125,49.0,0.0,0.025104,Model replica 2
Production repeat 2,production evidence,2292,noisy traffic,275.447719,3.747225,200,238.717583,16.216808,741.49425,1553,32,36.0,0.510417,48.0,0.0,0.025482,Model replica 1
Production repeat 2,production evidence,2293,noisy traffic,275.463352,3.495693,200,223.404167,16.443753,733.194417,1553,32,36.0,0.510417,48.0,0.0,0.025482,Model replica 1
Production repeat 2,production evidence,2294,noisy traffic,275.68576,6.591558,200,213.324959,13.895633,644.104459,1553,32,36.0,0.520833,50.0,0.0,0.023802,Model replica 1
Production repeat 2,production evidence,2295,noisy traffic,275.686837,7.461548,200,178.099875,12.370583,561.615833,1553,32,36.0,0.520833,50.0,0.0,0.023802,Model replica 2
Production repeat 2,production evidence,2296,noisy traffic,275.689986,3.942251,200,209.370458,13.884259,639.818875,1553,32,36.0,0.520833,50.0,0.0,0.023802,Model replica 1
Production repeat 2,production evidence,2297,noisy traffic,275.752221,4.426003,200,240.899209,9.028059,520.796375,1553,32,36.0,0.520833,50.0,0.0,0.023802,Model replica 2
Production repeat 2,production evidence,2298,noisy traffic,275.771511,5.68223,200,282.134291,8.996669,561.047083,1553,32,36.0,0.520833,50.0,0.0,0.023802,Model replica 2
Production repeat 2,production evidence,2299,noisy traffic,275.801713,5.107164,200,252.521459,8.976032,530.81025,1553,32,36.0,0.520833,50.0,0.0,0.023802,Model replica 2
Production repeat 2,production evidence,2300,noisy traffic,275.829818,4.689455,200,319.983459,5.888925,502.559667,1553,32,36.0,0.520833,50.0,0.0,0.023802,Model replica 2
Production repeat 2,production evidence,2301,noisy traffic,275.856347,4.657984,200,197.085417,16.371677,704.63475,1553,32,36.0,0.520833,50.0,0.0,0.023802,Model replica 1
Production repeat 2,production evidence,2302,noisy traffic,275.890072,4.009485,200,259.589792,6.071786,447.841667,1553,32,34.0,0.5,46.0,0.0,0.025033,Model replica 2
Production repeat 2,production evidence,2303,noisy traffic,275.903516,4.976511,200,251.123708,16.717427,769.4045,1553,32,34.0,0.5,46.0,0.0,0.025033,Model replica 1
Production repeat 2,production evidence,2304,noisy traffic,275.919792,3.637314,200,235.935875,16.685153,753.191042,1553,32,34.0,0.5,46.0,0.0,0.025033,Model replica 1
Production repeat 2,production evidence,2305,noisy traffic,276.137351,4.199266,200,243.859292,14.018422,678.458209,1553,32,36.0,0.583333,53.0,0.0,0.028622,Model replica 1
Production repeat 2,production evidence,2306,noisy traffic,276.14504,3.921986,200,187.611209,10.982796,528.106125,1553,32,36.0,0.583333,53.0,0.0,0.028622,Model replica 2
Production repeat 2,production evidence,2307,noisy traffic,276.174492,3.624439,200,261.671916,12.545716,650.620666,1553,32,36.0,0.583333,53.0,0.0,0.028622,Model replica 1
Production repeat 2,production evidence,2308,noisy traffic,276.336154,3.62277,200,177.242917,9.09605,459.246667,1553,32,36.0,0.583333,53.0,0.0,0.028622,Model replica 2
Production repeat 2,production evidence,2309,noisy traffic,276.441432,3.233194,200,231.821667,9.359243,521.989209,1553,32,36.0,0.583333,53.0,0.0,0.028622,Model replica 2
Production repeat 2,production evidence,2310,noisy traffic,276.466839,3.561974,200,240.609625,10.429925,563.975791,1553,32,36.0,0.583333,53.0,0.0,0.028622,Model replica 1
Production repeat 2,production evidence,2311,noisy traffic,276.910517,3.587961,200,187.841958,12.263965,568.0465,1553,32,36.0,0.583333,53.0,0.0,0.028622,Model replica 2
Production repeat 2,production evidence,2312,noisy traffic,276.922331,3.472805,200,180.6885,9.368676,471.151167,1553,32,36.0,0.583333,53.0,0.0,0.028622,Model replica 1
Production repeat 2,production evidence,2313,noisy traffic,277.040025,3.231049,200,237.800958,9.540859,533.59775,1553,32,39.0,0.541667,50.0,0.0,0.025906,Model replica 2
Production repeat 2,production evidence,2314,noisy traffic,277.049911,4.298925,200,180.025333,7.838431,423.044041,1553,32,39.0,0.541667,50.0,0.0,0.025906,Model replica 1
Production repeat 2,production evidence,2315,noisy traffic,277.083159,4.256248,200,194.847125,9.788884,498.330833,1553,32,39.0,0.541667,50.0,0.0,0.025906,Model replica 2
Production repeat 2,production evidence,2316,noisy traffic,277.217475,4.34804,200,240.841625,9.224472,526.829,1553,32,33.0,0.510417,49.0,0.0,0.023495,Model replica 2
Production repeat 2,production evidence,2317,noisy traffic,277.277372,3.75843,200,181.045791,9.370519,471.558875,1553,32,33.0,0.510417,49.0,0.0,0.023495,Model replica 2
Production repeat 2,production evidence,2318,noisy traffic,277.350245,4.482985,200,189.535875,14.998784,654.530292,1553,32,33.0,0.510417,49.0,0.0,0.023495,Model replica 1
Production repeat 2,production evidence,2319,noisy traffic,277.461158,3.569365,200,262.699334,12.675825,655.685,1553,32,34.0,0.541667,51.0,0.0,0.023984,Model replica 1
Production repeat 2,production evidence,2320,noisy traffic,277.472761,3.436327,200,248.138625,9.8448,553.36125,1553,32,34.0,0.541667,51.0,0.0,0.023984,Model replica 2
Production repeat 2,production evidence,2321,noisy traffic,277.67972,4.249573,200,220.16725,12.701577,613.945458,1553,32,37.0,0.5,44.0,0.0,0.020408,Model replica 2
Production repeat 2,production evidence,2322,noisy traffic,277.778403,3.400803,200,247.848125,9.472751,541.532292,1553,32,37.0,0.5,44.0,0.0,0.020408,Model replica 2
Production repeat 2,production evidence,2323,noisy traffic,278.009121,3.732443,200,243.186084,11.56357,601.687042,1553,32,37.0,0.5,44.0,0.0,0.020408,Model replica 1
Production repeat 2,production evidence,2324,noisy traffic,278.01381,3.38316,200,284.491125,10.487237,609.631209,1553,32,37.0,0.5,44.0,0.0,0.020408,Model replica 1
Production repeat 2,production evidence,2325,noisy traffic,278.076617,4.315615,200,225.98025,10.459066,550.236875,1553,32,37.0,0.5,44.0,0.0,0.020408,Model replica 1
Production repeat 2,production evidence,2326,noisy traffic,278.304033,3.361702,200,207.715916,10.502657,533.326708,1553,32,37.0,0.5,44.0,0.0,0.020408,Model replica 1
Production repeat 2,production evidence,2327,noisy traffic,278.563675,3.467083,200,210.999833,9.75109,513.316208,1553,32,35.0,0.510417,47.0,0.0,0.022388,Model replica 1
Production repeat 2,production evidence,2328,noisy traffic,279.033431,4.265785,200,266.252666,7.109065,486.67325,1553,32,33.0,0.5,48.0,0.0,0.020616,Model replica 2
Production repeat 2,production evidence,2329,noisy traffic,279.057975,3.648758,200,241.542042,12.989679,644.252958,1553,32,33.0,0.5,48.0,0.0,0.020616,Model replica 1
Production repeat 2,production evidence,2330,noisy traffic,279.08346,3.40724,200,216.29925,7.235503,440.631959,1553,32,33.0,0.5,48.0,0.0,0.020616,Model replica 2
Production repeat 2,production evidence,2331,noisy traffic,279.156913,4.230261,200,181.055459,15.709737,668.077584,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2332,noisy traffic,279.280049,4.327536,200,194.201333,11.207105,541.647125,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 2
Production repeat 2,production evidence,2333,noisy traffic,279.343989,3.600121,200,236.683209,14.68695,692.006042,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2334,noisy traffic,279.40497,3.711224,200,233.041333,13.328399,646.24725,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2335,noisy traffic,279.425537,3.369808,200,263.319,11.887013,631.846833,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2336,noisy traffic,279.45668,3.51572,200,176.75425,8.084421,427.447042,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 2
Production repeat 2,production evidence,2337,noisy traffic,279.490705,3.277779,200,203.499459,11.767399,568.31,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2338,noisy traffic,279.504398,4.320621,200,189.746167,11.889005,558.336167,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2339,noisy traffic,279.580178,4.091978,200,241.454167,10.230798,558.637,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2340,noisy traffic,279.585608,3.781319,200,236.158791,6.305089,431.642583,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 2
Production repeat 2,production evidence,2341,noisy traffic,279.707295,3.796816,200,180.638,14.789956,639.167042,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2342,noisy traffic,279.740411,4.282713,200,258.287708,13.302496,670.698583,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 1
Production repeat 2,production evidence,2343,noisy traffic,279.761789,3.352404,200,235.733667,7.808238,477.826125,1553,32,32.0,0.5,47.0,0.0,0.018675,Model replica 2
Production repeat 2,production evidence,2344,noisy traffic,280.26477,4.01926,200,257.28,11.560073,615.653542,1553,32,36.0,0.5,48.0,0.0,0.018845,Model replica 2
Production repeat 2,production evidence,2345,noisy traffic,280.295061,3.898382,200,246.669833,10.923774,585.321,1553,32,36.0,0.5,48.0,0.0,0.018845,Model replica 1
Production repeat 2,production evidence,2346,noisy traffic,280.321237,4.270077,200,219.349209,10.955449,558.994875,1553,32,36.0,0.5,48.0,0.0,0.018845,Model replica 1
Production repeat 2,production evidence,2347,noisy traffic,280.431377,4.296303,200,233.18825,8.211458,487.792917,1553,32,36.0,0.5,48.0,0.0,0.018845,Model replica 2
Production repeat 2,production evidence,2348,noisy traffic,280.437277,3.291845,200,232.396917,8.11772,484.0745,1553,32,36.0,0.5,48.0,0.0,0.018845,Model replica 2
Production repeat 2,production evidence,2349,noisy traffic,280.486206,3.805637,200,183.58175,8.115483,435.17625,1553,32,34.0,0.5,47.0,0.0,0.021763,Model replica 2
Production repeat 2,production evidence,2350,noisy traffic,280.553085,3.667593,200,176.150167,7.7977,417.909334,1553,32,34.0,0.5,47.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,2351,noisy traffic,280.56267,3.632545,200,184.22425,6.788777,394.717041,1553,32,34.0,0.5,47.0,0.0,0.021763,Model replica 2
Production repeat 2,production evidence,2352,noisy traffic,280.842332,4.285097,200,252.895667,9.7417,554.902459,1553,32,32.0,0.552083,51.0,0.0,0.022382,Model replica 1
Production repeat 2,production evidence,2353,noisy traffic,280.852284,4.27556,200,250.818167,11.194858,597.884625,1553,32,32.0,0.552083,51.0,0.0,0.022382,Model replica 2
Production repeat 2,production evidence,2354,noisy traffic,280.859333,4.005432,200,235.781042,9.743544,537.857875,1553,32,32.0,0.552083,51.0,0.0,0.022382,Model replica 1
Production repeat 2,production evidence,2355,noisy traffic,280.865942,4.059315,200,240.795958,11.562363,599.259583,1553,32,32.0,0.552083,51.0,0.0,0.022382,Model replica 2
Production repeat 2,production evidence,2356,noisy traffic,281.014511,3.746033,200,187.328291,10.066923,499.430375,1553,32,33.0,0.572917,55.0,0.0,0.022629,Model replica 2
Production repeat 2,production evidence,2357,noisy traffic,281.06971,3.443718,200,181.900375,7.557401,416.209166,1553,32,33.0,0.572917,55.0,0.0,0.022629,Model replica 1
Production repeat 2,production evidence,2358,noisy traffic,281.167168,3.339767,200,243.057791,6.699927,450.788166,1553,32,33.0,0.572917,55.0,0.0,0.022629,Model replica 2
Production repeat 2,production evidence,2359,noisy traffic,281.204998,3.268003,200,210.254375,6.642246,416.189583,1553,32,33.0,0.572917,55.0,0.0,0.022629,Model replica 2
Production repeat 2,production evidence,2360,noisy traffic,281.407119,3.630877,200,183.690666,10.493812,509.02375,1553,32,33.0,0.572917,55.0,0.0,0.022629,Model replica 1
Production repeat 2,production evidence,2361,noisy traffic,281.531057,3.59273,200,179.8775,9.717551,481.148125,1553,32,33.0,0.572917,55.0,0.0,0.022629,Model replica 2
Production repeat 2,production evidence,2362,noisy traffic,281.648199,3.64089,200,266.090791,8.735871,536.93425,1553,32,33.0,0.572917,55.0,0.0,0.022629,Model replica 2
Production repeat 2,production evidence,2363,noisy traffic,281.648412,3.816366,200,265.971459,8.735781,536.798,1553,32,33.0,0.572917,55.0,0.0,0.022629,Model replica 2
Production repeat 2,production evidence,2364,noisy traffic,281.672869,3.432512,200,243.227917,16.892966,766.933958,1553,32,33.0,0.572917,55.0,0.0,0.022629,Model replica 1
Production repeat 2,production evidence,2365,noisy traffic,281.704679,3.757954,200,209.780417,8.872839,484.862042,1553,32,32.0,0.541667,49.0,0.0,0.021893,Model replica 2
Production repeat 2,production evidence,2366,noisy traffic,281.707802,3.502607,200,208.42025,16.950181,733.891542,1553,32,32.0,0.541667,49.0,0.0,0.021893,Model replica 1
Production repeat 2,production evidence,2367,noisy traffic,281.883457,3.721237,200,261.086625,13.418839,677.0995,1553,32,32.0,0.541667,49.0,0.0,0.021893,Model replica 1
Production repeat 2,production evidence,2368,noisy traffic,281.926059,3.57914,200,208.621833,9.900724,515.56775,1553,32,34.0,0.541667,48.0,0.0,0.021626,Model replica 2
Production repeat 2,production evidence,2369,noisy traffic,281.947408,3.312826,200,253.954125,11.816089,620.277667,1553,32,34.0,0.541667,48.0,0.0,0.021626,Model replica 1
Production repeat 2,production evidence,2370,noisy traffic,281.992583,4.050493,200,208.857583,11.948793,579.291708,1553,32,34.0,0.541667,48.0,0.0,0.021626,Model replica 1
Production repeat 2,production evidence,2371,noisy traffic,282.160445,3.610373,200,184.6735,11.637431,545.463333,1553,32,37.0,0.53125,47.0,0.0,0.023039,Model replica 1
Production repeat 2,production evidence,2372,noisy traffic,282.256704,3.505945,200,239.503458,11.800363,605.344125,1553,32,37.0,0.53125,47.0,0.0,0.023039,Model replica 1
