run_name,evidence_role,batch_job_number,completion_http_status,result_count,duplicate_result,eviction_events,completion_latency_ms
Production repeat 3,production evidence,1449,200,1,false,0,13717.694998
Production repeat 3,production evidence,1441,200,1,false,0,14964.617252
Production repeat 3,production evidence,1455,200,1,false,0,13691.948891
Production repeat 3,production evidence,1448,200,1,false,0,14323.420763
Production repeat 3,production evidence,1447,200,1,false,0,14323.421955
Production repeat 3,production evidence,1445,200,1,false,0,14964.622021
Production repeat 3,production evidence,1452,200,1,false,0,14342.741013
Production repeat 3,production evidence,1451,200,1,false,0,14342.743874
Production repeat 3,production evidence,1456,200,1,false,0,14342.745066
Production repeat 3,production evidence,1467,200,1,false,0,12985.888958
Production repeat 3,production evidence,1450,200,1,false,0,14974.218845
Production repeat 3,production evidence,1458,200,1,false,0,14369.204044
Production repeat 3,production evidence,1462,200,1,false,0,14369.205952
Production repeat 3,production evidence,1461,200,1,false,0,14369.208097
Production repeat 3,production evidence,1460,200,1,false,0,14369.208097
Production repeat 3,production evidence,1457,200,1,false,0,15697.245121
Production repeat 3,production evidence,1466,200,1,false,0,14340.391159
Production repeat 3,production evidence,1470,200,1,false,0,13714.888334
Production repeat 3,production evidence,1459,200,1,false,0,14992.248058
Production repeat 3,production evidence,1464,200,1,false,0,14340.394974
Production repeat 3,production evidence,1453,200,1,false,0,16333.488941
Production repeat 3,production evidence,1454,200,1,false,0,16333.492041
Production repeat 3,production evidence,1468,200,1,false,0,15583.66394
Production repeat 3,production evidence,1469,200,1,false,0,15583.66704
Production repeat 3,production evidence,1476,200,1,false,0,15507.624865
Production repeat 3,production evidence,1475,200,1,false,0,15507.627964
Production repeat 3,production evidence,1463,200,1,false,0,17418.516874
Production repeat 3,production evidence,1465,200,1,false,0,16766.662121
Production repeat 3,production evidence,1473,200,1,false,0,16141.159296
Production repeat 3,production evidence,1478,200,1,false,0,15507.631063
Production repeat 3,production evidence,1471,200,1,false,0,16141.160965
Production repeat 3,production evidence,1481,200,1,false,0,15507.632971
Production repeat 3,production evidence,1479,200,1,false,0,15507.632971
Production repeat 3,production evidence,1480,200,1,false,0,15507.634878
Production repeat 3,production evidence,1482,200,1,false,0,14850.615025
Production repeat 3,production evidence,1474,200,1,false,0,17194.308281
Production repeat 3,production evidence,1483,200,1,false,0,15903.762341
Production repeat 3,production evidence,1477,200,1,false,0,16560.782194
Production repeat 3,production evidence,1485,200,1,false,0,15903.764009
Production repeat 3,production evidence,1472,200,1,false,0,17194.313049
Production repeat 3,production evidence,1488,200,1,false,0,15204.442739
Production repeat 3,production evidence,1484,200,1,false,0,15903.766155
Production repeat 3,production evidence,1486,200,1,false,0,15903.766155
Production repeat 3,production evidence,1494,200,1,false,0,14364.775896
Production repeat 3,production evidence,1487,200,1,false,0,15903.768063
Production repeat 3,production evidence,1491,200,1,false,0,15204.447031
Production repeat 3,production evidence,1490,200,1,false,0,15204.447031
Production repeat 3,production evidence,1492,200,1,false,0,15204.447985
Production repeat 3,production evidence,1497,200,1,false,0,14364.778996
Production repeat 3,production evidence,1489,200,1,false,0,16027.307034
Production repeat 3,production evidence,1500,200,1,false,0,14566.248894
Production repeat 3,production evidence,1493,200,1,false,0,15187.641144
Production repeat 3,production evidence,1501,200,1,false,0,14566.25104
Production repeat 3,production evidence,1502,200,1,false,0,15221.91906
Production repeat 3,production evidence,1503,200,1,false,0,15221.920729
Production repeat 3,production evidence,1495,200,1,false,0,15843.31274
Production repeat 3,production evidence,1499,200,1,false,0,16664.24489
Production repeat 3,production evidence,1498,200,1,false,0,16664.247036
Production repeat 3,production evidence,1496,200,1,false,0,16664.24799
Production repeat 3,production evidence,1507,200,1,false,0,15384.695053
Production repeat 3,production evidence,1504,200,1,false,0,15384.696245
Production repeat 3,production evidence,1506,200,1,false,0,15999.058008
Production repeat 3,production evidence,1521,200,1,false,0,14753.34096
Production repeat 3,production evidence,1508,200,1,false,0,15999.061108
Production repeat 3,production evidence,1518,200,1,false,0,14753.342867
Production repeat 3,production evidence,1505,200,1,false,0,15999.063253
Production repeat 3,production evidence,1515,200,1,false,0,14753.344774
Production repeat 3,production evidence,1517,200,1,false,0,15397.319794
Production repeat 3,production evidence,1513,200,1,false,0,16024.583101
Production repeat 3,production evidence,1512,200,1,false,0,16024.584055
Production repeat 3,production evidence,1514,200,1,false,0,16658.857822
Production repeat 3,production evidence,1522,200,1,false,0,16031.59976
Production repeat 3,production evidence,1511,200,1,false,0,16658.862114
Production repeat 3,production evidence,1509,200,1,false,0,16658.863068
Production repeat 3,production evidence,1519,200,1,false,0,16031.602859
Production repeat 3,production evidence,1524,200,1,false,0,15398.748159
Production repeat 3,production evidence,1516,200,1,false,0,16031.603813
Production repeat 3,production evidence,1523,200,1,false,0,16342.262983
Production repeat 3,production evidence,1520,200,1,false,0,17605.101824
Production repeat 3,production evidence,1510,200,1,false,0,18232.366085
Production repeat 3,production evidence,1527,200,1,false,0,16972.251177
Production repeat 3,production evidence,1525,200,1,false,0,16972.252131
Production repeat 3,production evidence,1533,200,1,false,0,16249.480247
Production repeat 3,production evidence,1530,200,1,false,0,16249.481201
Production repeat 3,production evidence,1528,200,1,false,0,16972.25523
Production repeat 3,production evidence,1539,200,1,false,0,15600.256681
Production repeat 3,production evidence,1526,200,1,false,0,16972.257137
Production repeat 3,production evidence,1534,200,1,false,0,16249.484062
Production repeat 3,production evidence,1532,200,1,false,0,16249.485016
Production repeat 3,production evidence,1536,200,1,false,0,17102.303267
Production repeat 3,production evidence,1535,200,1,false,0,17102.305889
Production repeat 3,production evidence,1537,200,1,false,0,17102.307081
Production repeat 3,production evidence,1529,200,1,false,0,17102.308035
Production repeat 3,production evidence,1531,200,1,false,0,17102.308989
Production repeat 3,production evidence,1541,200,1,false,0,15717.593193
Production repeat 3,production evidence,1542,200,1,false,0,15717.594147
Production repeat 3,production evidence,1538,200,1,false,0,16453.085899
Production repeat 3,production evidence,1551,200,1,false,0,15001.452208
Production repeat 3,production evidence,1543,200,1,false,0,15717.596292
Production repeat 3,production evidence,1545,200,1,false,0,16039.578915
Production repeat 3,production evidence,1540,200,1,false,0,17360.623121
Production repeat 3,production evidence,1548,200,1,false,0,16644.482136
Production repeat 3,production evidence,1552,200,1,false,0,15928.137779
Production repeat 3,production evidence,1544,200,1,false,0,17360.628128
Production repeat 3,production evidence,1547,200,1,false,0,16644.48595
Production repeat 3,production evidence,1554,200,1,false,0,16673.704863
Production repeat 3,production evidence,1549,200,1,false,0,17390.053988
Production repeat 3,production evidence,1553,200,1,false,0,16673.708916
Production repeat 3,production evidence,1550,200,1,false,0,17390.057087
Production repeat 3,production evidence,1569,200,1,false,0,14774.214268
Production repeat 3,production evidence,1556,200,1,false,0,16660.532951
Production repeat 3,production evidence,1560,200,1,false,0,16018.856049
Production repeat 3,production evidence,1555,200,1,false,0,16660.536766
Production repeat 3,production evidence,1557,200,1,false,0,16660.53772
Production repeat 3,production evidence,1546,200,1,false,0,18010.770082
Production repeat 3,production evidence,1558,200,1,false,0,16660.540819
Production repeat 3,production evidence,1565,200,1,false,0,16666.20326
Production repeat 3,production evidence,1570,200,1,false,0,16042.273998
Production repeat 3,production evidence,1572,200,1,false,0,16042.27519
Production repeat 3,production evidence,1562,200,1,false,0,17278.96595
Production repeat 3,production evidence,1567,200,1,false,0,16655.036211
Production repeat 3,production evidence,1571,200,1,false,0,16655.038357
Production repeat 3,production evidence,1573,200,1,false,0,16655.03931
Production repeat 3,production evidence,1563,200,1,false,0,17278.97191
Production repeat 3,production evidence,1566,200,1,false,0,16655.040979
Production repeat 3,production evidence,1578,200,1,false,0,16671.118975
Production repeat 3,production evidence,1575,200,1,false,0,16671.12112
Production repeat 3,production evidence,1574,200,1,false,0,16671.121836
Production repeat 3,production evidence,1587,200,1,false,0,15324.441671
Production repeat 3,production evidence,1576,200,1,false,0,16671.123981
Production repeat 3,production evidence,1577,200,1,false,0,16671.124935
Production repeat 3,production evidence,1585,200,1,false,0,15948.169947
Production repeat 3,production evidence,1590,200,1,false,0,15300.629139
Production repeat 3,production evidence,1580,200,1,false,0,16638.789892
Production repeat 3,production evidence,1593,200,1,false,0,14685.014009
Production repeat 3,production evidence,1592,200,1,false,0,15300.632954
Production repeat 3,production evidence,1568,200,1,false,0,18779.848337
Production repeat 3,production evidence,1559,200,1,false,0,19403.782129
Production repeat 3,production evidence,1561,200,1,false,0,19403.782845
Production repeat 3,production evidence,1564,200,1,false,0,19403.784037
Production repeat 3,production evidence,1581,200,1,false,0,17494.259834
Production repeat 3,production evidence,1579,200,1,false,0,17494.261026
Production repeat 3,production evidence,1586,200,1,false,0,16803.645849
Production repeat 3,production evidence,1584,200,1,false,0,16803.646803
Production repeat 3,production evidence,1583,200,1,false,0,17494.262934
Production repeat 3,production evidence,1582,200,1,false,0,18214.179993
Production repeat 3,production evidence,1591,200,1,false,0,17495.918989
Production repeat 3,production evidence,1589,200,1,false,0,17495.92185
Production repeat 3,production evidence,1595,200,1,false,0,15830.790281
Production repeat 3,production evidence,1602,200,1,false,0,14661.918879
Production repeat 3,production evidence,1606,200,1,false,0,15303.610802
Production repeat 3,production evidence,1599,200,1,false,0,15303.613901
Production repeat 3,production evidence,1607,200,1,false,0,15303.614855
Production repeat 3,production evidence,1603,200,1,false,0,15303.615808
Production repeat 3,production evidence,1597,200,1,false,0,15303.616762
Production repeat 3,production evidence,1596,200,1,false,0,17401.717186
Production repeat 3,production evidence,1588,200,1,false,0,19702.290058
Production repeat 3,production evidence,1605,200,1,false,0,16868.286848
Production repeat 3,production evidence,1594,200,1,false,0,19086.676121
Production repeat 3,production evidence,1601,200,1,false,0,16868.288755
Production repeat 3,production evidence,1619,200,1,false,0,16038.703918
Production repeat 3,production evidence,1598,200,1,false,0,16868.290663
Production repeat 3,production evidence,1611,200,1,false,0,16038.706064
Production repeat 3,production evidence,1623,200,1,false,0,16014.160156
Production repeat 3,production evidence,1618,200,1,false,0,16676.739931
Production repeat 3,production evidence,1604,200,1,false,0,17506.326675
Production repeat 3,production evidence,1600,200,1,false,0,17506.327629
Production repeat 3,production evidence,1608,200,1,false,0,16676.743031
Production repeat 3,production evidence,1620,200,1,false,0,17312.407017
Production repeat 3,production evidence,1621,200,1,false,0,17312.410831
Production repeat 3,production evidence,1617,200,1,false,0,17312.412977
Production repeat 3,production evidence,1615,200,1,false,0,17312.415123
Production repeat 3,production evidence,1616,200,1,false,0,17312.422037
Production repeat 3,production evidence,1614,200,1,false,0,17312.422037
Production repeat 3,production evidence,1609,200,1,false,0,17312.422991
Production repeat 3,production evidence,1610,200,1,false,0,17312.42609
Production repeat 3,production evidence,1613,200,1,false,0,17312.42609
Production repeat 3,production evidence,1626,200,1,false,0,15966.80212
Production repeat 3,production evidence,1622,200,1,false,0,17362.469196
Production repeat 3,production evidence,1625,200,1,false,0,18088.72509
Production repeat 3,production evidence,1635,200,1,false,0,16015.382051
Production repeat 3,production evidence,1612,200,1,false,0,18751.307964
Production repeat 3,production evidence,1629,200,1,false,0,16648.249149
Production repeat 3,production evidence,1624,200,1,false,0,18088.732243
Production repeat 3,production evidence,1627,200,1,false,0,17405.684948
Production repeat 3,production evidence,1628,200,1,false,0,17405.68614
Production repeat 3,production evidence,1632,200,1,false,0,16648.253918
Production repeat 3,production evidence,1639,200,1,false,0,16015.388966
Production repeat 3,production evidence,1638,200,1,false,0,16015.389919
Production repeat 3,production evidence,1634,200,1,false,0,16015.389919
Production repeat 3,production evidence,1640,200,1,false,0,16569.56625
Production repeat 3,production evidence,1649,200,1,false,0,16551.473141
Production repeat 3,production evidence,1653,200,1,false,0,14966.289997
Production repeat 3,production evidence,1630,200,1,false,0,19070.832968
Production repeat 3,production evidence,1637,200,1,false,0,18437.969923
Production repeat 3,production evidence,1641,200,1,false,0,17820.366144
Production repeat 3,production evidence,1633,200,1,false,0,19070.837021
Production repeat 3,production evidence,1648,200,1,false,0,17177.60396
Production repeat 3,production evidence,1631,200,1,false,0,19070.84012
Production repeat 3,production evidence,1636,200,1,false,0,18437.975168
Production repeat 3,production evidence,1647,200,1,false,0,17177.608013
Production repeat 3,production evidence,1644,200,1,false,0,17177.608967
Production repeat 3,production evidence,1642,200,1,false,0,17820.373058
Production repeat 3,production evidence,1650,200,1,false,0,16250.678062
Production repeat 3,production evidence,1643,200,1,false,0,17177.610874
Production repeat 3,production evidence,1656,200,1,false,0,16220.005989
Production repeat 3,production evidence,1658,200,1,false,0,16220.009089
Production repeat 3,production evidence,1646,200,1,false,0,18446.424961
Production repeat 3,production evidence,1645,200,1,false,0,18446.428061
Production repeat 3,production evidence,1651,200,1,false,0,17491.194248
Production repeat 3,production evidence,1659,200,1,false,0,17491.197109
Production repeat 3,production evidence,1660,200,1,false,0,17491.198063
Production repeat 3,production evidence,1665,200,1,false,0,16649.416924
Production repeat 3,production evidence,1664,200,1,false,0,17369.71283
Production repeat 3,production evidence,1668,200,1,false,0,17369.715929
Production repeat 3,production evidence,1652,200,1,false,0,18211.498022
Production repeat 3,production evidence,1657,200,1,false,0,18211.500168
Production repeat 3,production evidence,1662,200,1,false,0,17369.719028
Production repeat 3,production evidence,1654,200,1,false,0,18211.502075
Production repeat 3,production evidence,1667,200,1,false,0,17369.721174
Production repeat 3,production evidence,1661,200,1,false,0,18211.503267
Production repeat 3,production evidence,1669,200,1,false,0,17369.721889
Production repeat 3,production evidence,1674,200,1,false,0,15696.463823
Production repeat 3,production evidence,1670,200,1,false,0,17369.722843
Production repeat 3,production evidence,1671,200,1,false,0,17369.724035
Production repeat 3,production evidence,1655,200,1,false,0,18211.507082
Production repeat 3,production evidence,1672,200,1,false,0,16346.446991
Production repeat 3,production evidence,1682,200,1,false,0,15001.661777
Production repeat 3,production evidence,1663,200,1,false,0,17369.726896
Production repeat 3,production evidence,1666,200,1,false,0,18011.820078
Production repeat 3,production evidence,1677,200,1,false,0,16338.564873
Production repeat 3,production evidence,1681,200,1,false,0,16264.877796
Production repeat 3,production evidence,1673,200,1,false,0,16959.686756
Production repeat 3,production evidence,1675,200,1,false,0,16959.687948
Production repeat 3,production evidence,1676,200,1,false,0,16959.688902
Production repeat 3,production evidence,1692,200,1,false,0,14356.773853
Production repeat 3,production evidence,1680,200,1,false,0,16264.883995
Production repeat 3,production evidence,1683,200,1,false,0,16254.126787
Production repeat 3,production evidence,1678,200,1,false,0,16904.64592
Production repeat 3,production evidence,1679,200,1,false,0,17529.35195
Production repeat 3,production evidence,1685,200,1,false,0,16878.83687
Production repeat 3,production evidence,1686,200,1,false,0,16878.838062
Production repeat 3,production evidence,1687,200,1,false,0,16878.839016
Production repeat 3,production evidence,1689,200,1,false,0,16869.637966
Production repeat 3,production evidence,1684,200,1,false,0,17499.670982
Production repeat 3,production evidence,1695,200,1,false,0,16242.079973
Production repeat 3,production evidence,1688,200,1,false,0,17499.672651
Production repeat 3,production evidence,1693,200,1,false,0,16242.081881
Production repeat 3,production evidence,1697,200,1,false,0,16242.082834
Production repeat 3,production evidence,1701,200,1,false,0,15609.375
Production repeat 3,production evidence,1694,200,1,false,0,16893.152714
Production repeat 3,production evidence,1696,200,1,false,0,16893.155813
Production repeat 3,production evidence,1690,200,1,false,0,17520.718098
Production repeat 3,production evidence,1698,200,1,false,0,16260.449171
Production repeat 3,production evidence,1700,200,1,false,0,16260.450125
Production repeat 3,production evidence,1704,200,1,false,0,15417.01889
Production repeat 3,production evidence,1699,200,1,false,0,16984.685183
Production repeat 3,production evidence,1702,200,1,false,0,16984.687328
Production repeat 3,production evidence,1710,200,1,false,0,15405.233145
Production repeat 3,production evidence,1691,200,1,false,0,18861.343861
Production repeat 3,production evidence,1709,200,1,false,0,16021.620989
Production repeat 3,production evidence,1713,200,1,false,0,16021.621943
Production repeat 3,production evidence,1715,200,1,false,0,16021.622896
Production repeat 3,production evidence,1707,200,1,false,0,16757.642031
Production repeat 3,production evidence,1708,200,1,false,0,16757.642031
Production repeat 3,production evidence,1703,200,1,false,0,17601.080179
Production repeat 3,production evidence,1718,200,1,false,0,16052.000999
Production repeat 3,production evidence,1711,200,1,false,0,16655.57909
Production repeat 3,production evidence,1717,200,1,false,0,16655.580044
Production repeat 3,production evidence,1716,200,1,false,0,16655.580759
Production repeat 3,production evidence,1705,200,1,false,0,17391.599894
Production repeat 3,production evidence,1722,200,1,false,0,15398.107767
Production repeat 3,production evidence,1706,200,1,false,0,17391.603947
Production repeat 3,production evidence,1712,200,1,false,0,16655.586958
Production repeat 3,production evidence,1725,200,1,false,0,14776.70598
Production repeat 3,production evidence,1714,200,1,false,0,16655.58815
Production repeat 3,production evidence,1719,200,1,false,0,16056.991816
Production repeat 3,production evidence,1724,200,1,false,0,15435.589075
Production repeat 3,production evidence,1731,200,1,false,0,14561.655045
Production repeat 3,production evidence,1726,200,1,false,0,16145.807028
Production repeat 3,production evidence,1727,200,1,false,0,16145.80822
Production repeat 3,production evidence,1720,200,1,false,0,16767.215729
Production repeat 3,production evidence,1728,200,1,false,0,15819.700003
Production repeat 3,production evidence,1723,200,1,false,0,16767.053127
Production repeat 3,production evidence,1734,200,1,false,0,15182.905197
Production repeat 3,production evidence,1721,200,1,false,0,17388.460875
Production repeat 3,production evidence,1740,200,1,false,0,15183.84409
Production repeat 3,production evidence,1729,200,1,false,0,15807.822227
Production repeat 3,production evidence,1732,200,1,false,0,15807.823181
Production repeat 3,production evidence,1749,200,1,false,0,14538.014889
Production repeat 3,production evidence,1747,200,1,false,0,14538.016081
Production repeat 3,production evidence,1737,200,1,false,0,15183.850288
Production repeat 3,production evidence,1739,200,1,false,0,15810.695171
Production repeat 3,production evidence,1741,200,1,false,0,15164.864063
Production repeat 3,production evidence,1730,200,1,false,0,16434.673309
Production repeat 3,production evidence,1743,200,1,false,0,15164.864779
Production repeat 3,production evidence,1735,200,1,false,0,16434.674978
Production repeat 3,production evidence,1733,200,1,false,0,16434.67617
Production repeat 3,production evidence,1748,200,1,false,0,15164.867878
Production repeat 3,production evidence,1742,200,1,false,0,15818.843842
Production repeat 3,production evidence,1746,200,1,false,0,15818.847895
Production repeat 3,production evidence,1736,200,1,false,0,16464.683056
Production repeat 3,production evidence,1755,200,1,false,0,14357.756853
Production repeat 3,production evidence,1744,200,1,false,0,15818.850756
Production repeat 3,production evidence,1750,200,1,false,0,16538.05685
Production repeat 3,production evidence,1751,200,1,false,0,15727.122068
Production repeat 3,production evidence,1752,200,1,false,0,15076.966763
Production repeat 3,production evidence,1753,200,1,false,0,15076.969862
Production repeat 3,production evidence,1754,200,1,false,0,15076.970816
Production repeat 3,production evidence,1738,200,1,false,0,17885.397196
Production repeat 3,production evidence,1761,200,1,false,0,15778.4729
Production repeat 3,production evidence,1760,200,1,false,0,15778.473854
Production repeat 3,production evidence,1745,200,1,false,0,17239.567995
Production repeat 3,production evidence,1765,200,1,false,0,14673.576832
Production repeat 3,production evidence,1767,200,1,false,0,14013.069153
Production repeat 3,production evidence,1769,200,1,false,0,14013.069868
Production repeat 3,production evidence,1758,200,1,false,0,16414.813757
Production repeat 3,production evidence,1762,200,1,false,0,16414.814949
Production repeat 3,production evidence,1775,200,1,false,0,14013.074875
Production repeat 3,production evidence,1759,200,1,false,0,16414.818048
Production repeat 3,production evidence,1776,200,1,false,0,14013.077021
Production repeat 3,production evidence,1764,200,1,false,0,14673.597813
Production repeat 3,production evidence,1757,200,1,false,0,16414.821148
Production repeat 3,production evidence,1756,200,1,false,0,16414.822102
Production repeat 3,production evidence,1763,200,1,false,0,16070.591927
Production repeat 3,production evidence,1785,200,1,false,0,12865.036011
Production repeat 3,production evidence,1770,200,1,false,0,14779.026985
Production repeat 3,production evidence,1771,200,1,false,0,14779.027939
Production repeat 3,production evidence,1766,200,1,false,0,14779.029131
Production repeat 3,production evidence,1774,200,1,false,0,14779.030085
Production repeat 3,production evidence,1788,200,1,false,0,12863.733768
Production repeat 3,production evidence,1781,200,1,false,0,14250.167131
Production repeat 3,production evidence,1784,200,1,false,0,13582.222939
Production repeat 3,production evidence,1801,200,1,false,0,12863.742113
Production repeat 3,production evidence,1783,200,1,false,0,13582.225084
Production repeat 3,production evidence,1787,200,1,false,0,12863.744736
Production repeat 3,production evidence,1768,200,1,false,0,16240.354061
Production repeat 3,production evidence,1773,200,1,false,0,16240.355968
Production repeat 3,production evidence,1779,200,1,false,0,15621.264696
Production repeat 3,production evidence,1794,200,1,false,0,13607.887983
Production repeat 3,production evidence,1791,200,1,false,0,14230.549812
Production repeat 3,production evidence,1792,200,1,false,0,14230.554819
Production repeat 3,production evidence,1777,200,1,false,0,16863.028049
Production repeat 3,production evidence,1772,200,1,false,0,16863.029003
Production repeat 3,production evidence,1802,200,1,false,0,13624.376059
Production repeat 3,production evidence,1795,200,1,false,0,14230.566978
Production repeat 3,production evidence,1782,200,1,false,0,15578.713894
Production repeat 3,production evidence,1778,200,1,false,0,16873.611927
Production repeat 3,production evidence,1780,200,1,false,0,16246.667147
Production repeat 3,production evidence,1797,200,1,false,0,14860.236883
Production repeat 3,production evidence,1803,200,1,false,0,14254.055977
Production repeat 3,production evidence,1805,200,1,false,0,14256.25515
Production repeat 3,production evidence,1808,200,1,false,0,14256.259203
Production repeat 3,production evidence,1804,200,1,false,0,14256.260157
Production repeat 3,production evidence,1810,200,1,false,0,13651.448011
Production repeat 3,production evidence,1815,200,1,false,0,12997.41888
Production repeat 3,production evidence,1821,200,1,false,0,12367.75589
Production repeat 3,production evidence,1789,200,1,false,0,15497.442961
Production repeat 3,production evidence,1813,200,1,false,0,12997.422934
Production repeat 3,production evidence,1811,200,1,false,0,13651.453018
Production repeat 3,production evidence,1828,200,1,false,0,11631.088734
Production repeat 3,production evidence,1793,200,1,false,0,16133.671999
Production repeat 3,production evidence,1798,200,1,false,0,16133.674145
Production repeat 3,production evidence,1800,200,1,false,0,16133.67486
Production repeat 3,production evidence,1796,200,1,false,0,16133.675814
Production repeat 3,production evidence,1817,200,1,false,0,13003.991842
Production repeat 3,production evidence,1827,200,1,false,0,12267.321825
Production repeat 3,production evidence,1799,200,1,false,0,16764.692068
Production repeat 3,production evidence,1786,200,1,false,0,16764.693737
Production repeat 3,production evidence,1809,200,1,false,0,16139.820099
Production repeat 3,production evidence,1806,200,1,false,0,16139.822245
Production repeat 3,production evidence,1790,200,1,false,0,17381.001949
Production repeat 3,production evidence,1807,200,1,false,0,16139.825106
Production repeat 3,production evidence,1812,200,1,false,0,14880.982876
Production repeat 3,production evidence,1822,200,1,false,0,14991.235018
Production repeat 3,production evidence,1814,200,1,false,0,15620.900869
Production repeat 3,production evidence,1816,200,1,false,0,14991.239071
Production repeat 3,production evidence,1824,200,1,false,0,14254.568815
Production repeat 3,production evidence,1836,200,1,false,0,13005.441904
Production repeat 3,production evidence,1846,200,1,false,0,12343.353271
Production repeat 3,production evidence,1825,200,1,false,0,14894.229889
Production repeat 3,production evidence,1823,200,1,false,0,14894.231796
Production repeat 3,production evidence,1818,200,1,false,0,15630.903959
Production repeat 3,production evidence,1820,200,1,false,0,15630.905867
Production repeat 3,production evidence,1819,200,1,false,0,15630.908012
Production repeat 3,production evidence,1848,200,1,false,0,12983.020067
Production repeat 3,production evidence,1830,200,1,false,0,14283.886194
Production repeat 3,production evidence,1826,200,1,false,0,14894.239902
Production repeat 3,production evidence,1842,200,1,false,0,12983.026028
Production repeat 3,production evidence,1844,200,1,false,0,12983.026981
Production repeat 3,production evidence,1829,200,1,false,0,15095.669985
Production repeat 3,production evidence,1831,200,1,false,0,15095.672131
Production repeat 3,production evidence,1845,200,1,false,0,13794.809103
Production repeat 3,production evidence,1838,200,1,false,0,14456.899881
Production repeat 3,production evidence,1839,200,1,false,0,14426.33605
Production repeat 3,production evidence,1837,200,1,false,0,15088.42802
Production repeat 3,production evidence,1833,200,1,false,0,15088.429928
Production repeat 3,production evidence,1847,200,1,false,0,14426.342964
Production repeat 3,production evidence,1834,200,1,false,0,15088.433981
Production repeat 3,production evidence,1841,200,1,false,0,14426.344156
Production repeat 3,production evidence,1843,200,1,false,0,14426.34511
Production repeat 3,production evidence,1832,200,1,false,0,15088.435888
Production repeat 3,production evidence,1851,200,1,false,0,13105.373859
Production repeat 3,production evidence,1840,200,1,false,0,14426.348209
Production repeat 3,production evidence,1835,200,1,false,0,15728.481054
Production repeat 3,production evidence,1857,200,1,false,0,13120.147943
Production repeat 3,production evidence,1849,200,1,false,0,14372.29085
Production repeat 3,production evidence,1854,200,1,false,0,13745.423794
Production repeat 3,production evidence,1858,200,1,false,0,13120.151043
Production repeat 3,production evidence,1850,200,1,false,0,14372.293949
Production repeat 3,production evidence,1860,200,1,false,0,12469.637156
Production repeat 3,production evidence,1855,200,1,false,0,14278.362036
Production repeat 3,production evidence,1856,200,1,false,0,14278.365135
Production repeat 3,production evidence,1859,200,1,false,0,13627.850056
Production repeat 3,production evidence,1864,200,1,false,0,13627.851009
Production repeat 3,production evidence,1853,200,1,false,0,14903.641939
Production repeat 3,production evidence,1875,200,1,false,0,13107.643127
Production repeat 3,production evidence,1863,200,1,false,0,14447.957993
Production repeat 3,production evidence,1874,200,1,false,0,13107.646942
Production repeat 3,production evidence,1852,200,1,false,0,15723.75083
Production repeat 3,production evidence,1871,200,1,false,0,13808.965206
Production repeat 3,production evidence,1869,200,1,false,0,13808.968306
Production repeat 3,production evidence,1870,200,1,false,0,13808.969259
Production repeat 3,production evidence,1862,200,1,false,0,14447.967052
Production repeat 3,production evidence,1880,200,1,false,0,12359.654903
Production repeat 3,production evidence,1884,200,1,false,0,11725.212097
Production repeat 3,production evidence,1872,200,1,false,0,14013.446808
Production repeat 3,production evidence,1861,200,1,false,0,15353.763103
Production repeat 3,production evidence,1865,200,1,false,0,14714.767218
Production repeat 3,production evidence,1876,200,1,false,0,14013.453007
Production repeat 3,production evidence,1895,200,1,false,0,11976.449013
Production repeat 3,production evidence,1894,200,1,false,0,11976.449966
Production repeat 3,production evidence,1896,200,1,false,0,11976.449966
Production repeat 3,production evidence,1866,200,1,false,0,15398.46611
Production repeat 3,production evidence,1873,200,1,false,0,14697.153091
Production repeat 3,production evidence,1882,200,1,false,0,13314.71014
Production repeat 3,production evidence,1878,200,1,false,0,13949.155092
Production repeat 3,production evidence,1868,200,1,false,0,15398.472309
Production repeat 3,production evidence,1902,200,1,false,0,11847.383738
Production repeat 3,production evidence,1867,200,1,false,0,15398.474932
Production repeat 3,production evidence,1881,200,1,false,0,13949.158907
Production repeat 3,production evidence,1879,200,1,false,0,13949.160099
Production repeat 3,production evidence,1877,200,1,false,0,13949.160099
Production repeat 3,production evidence,1893,200,1,false,0,12660.155773
Production repeat 3,production evidence,1885,200,1,false,0,14047.253132
Production repeat 3,production evidence,1908,200,1,false,0,11916.189194
Production repeat 3,production evidence,1897,200,1,false,0,12579.926968
Production repeat 3,production evidence,1890,200,1,false,0,13392.696857
Production repeat 3,production evidence,1889,200,1,false,0,13392.697811
Production repeat 3,production evidence,1891,200,1,false,0,14024.39785
Production repeat 3,production evidence,1892,200,1,false,0,14024.400711
Production repeat 3,production evidence,1887,200,1,false,0,14024.401903
Production repeat 3,production evidence,1886,200,1,false,0,14024.402857
Production repeat 3,production evidence,1917,200,1,false,0,11223.66786
Production repeat 3,production evidence,1888,200,1,false,0,14024.403811
Production repeat 3,production evidence,1883,200,1,false,0,14678.967237
Production repeat 3,production evidence,1899,200,1,false,0,13211.637974
Production repeat 3,production evidence,1900,200,1,false,0,13211.638927
Production repeat 3,production evidence,1898,200,1,false,0,13826.16806
Production repeat 3,production evidence,1904,200,1,false,0,13162.432909
Production repeat 3,production evidence,1901,200,1,false,0,13826.170921
Production repeat 3,production evidence,1905,200,1,false,0,13162.435055
Production repeat 3,production evidence,1906,200,1,false,0,13162.436008
Production repeat 3,production evidence,1907,200,1,false,0,13793.689966
Production repeat 3,production evidence,1914,200,1,false,0,12469.460964
