run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
classifying-quota-block-2,classifying-quota,2,1386,quota-eligible,0,200,118.677572,118.677471,-0.101,63.637972,1143.467426,511,128,8.924251,false,,0,,
classifying-quota-block-2,classifying-quota,2,1387,quota-eligible,0,200,118.713173,118.713306,0.133,77.285528,1121.330023,511,128,8.75164,false,,0,,
classifying-quota-block-2,classifying-quota,2,1388,background,0,200,118.713173,118.713534,0.361,76.800346,1121.066332,511,128,8.748131,false,,0,,
classifying-quota-block-2,classifying-quota,2,1389,background,0,200,118.782998,118.783459,0.461,38.510561,1155.448675,511,128,9.015074,false,,0,,
classifying-quota-block-2,classifying-quota,2,1390,quota-eligible,0,200,118.782998,118.783572,0.574,196.505547,1322.569847,511,128,10.320133,false,,0,,
classifying-quota-block-2,classifying-quota,2,1391,quota-eligible,0,200,118.956693,118.957105,0.412,113.992929,1247.241259,511,128,9.736368,false,,0,,
classifying-quota-block-2,classifying-quota,2,1392,background,0,200,118.956693,118.957507,0.814,159.1959,1260.925055,511,128,9.842098,false,,0,,
classifying-quota-block-2,classifying-quota,2,1393,quota-eligible,0,200,120.275663,120.27817,2.507,61.315298,1241.831541,511,128,9.691166,false,,0,,
classifying-quota-block-2,classifying-quota,2,1394,background,0,200,120.275663,120.27817,2.507,248.145819,1404.726982,511,128,10.964774,false,,0,,
classifying-quota-block-2,classifying-quota,2,1395,quota-eligible,0,200,120.337207,120.338041,0.834,105.91197,1297.585487,511,128,10.128548,false,,0,,
classifying-quota-block-2,classifying-quota,2,1396,background,0,200,120.337207,120.34267,5.463,183.879614,1341.080666,511,128,10.466419,false,,0,,
classifying-quota-block-2,classifying-quota,2,1397,quota-eligible,0,200,120.433863,120.434057,0.194,46.84329,1223.797083,511,128,9.551639,false,,0,,
classifying-quota-block-2,classifying-quota,2,1398,background,0,200,120.433863,120.435677,1.814,293.9291,1442.82794,511,128,11.264054,false,,0,,
classifying-quota-block-2,classifying-quota,2,1399,background,0,200,120.537907,120.538533,0.626,190.829277,1340.258837,511,128,10.461772,false,,0,,
classifying-quota-block-2,classifying-quota,2,1400,quota-eligible,0,200,120.537907,120.539107,1.2,145.316839,1326.113462,511,128,10.351319,false,,0,,
classifying-quota-block-2,classifying-quota,2,1401,quota-eligible,0,200,121.036511,121.036489,-0.022,119.042873,1225.891113,511,128,9.565651,false,,0,,
classifying-quota-block-2,classifying-quota,2,1402,background,0,200,121.036511,121.037995,1.484,117.497683,1225.255966,511,128,9.56111,false,,0,,
classifying-quota-block-2,classifying-quota,2,1403,background,0,200,121.107694,121.107309,-0.385,411.523581,1541.416407,511,128,12.030724,false,,0,,
classifying-quota-block-2,classifying-quota,2,1404,quota-eligible,0,200,121.107694,121.107334,-0.36,84.955931,1227.559328,511,128,9.581944,false,,0,,
classifying-quota-block-2,classifying-quota,2,1405,quota-eligible,0,200,121.121355,121.122641,1.286,239.419222,1381.221771,511,128,10.772603,false,,0,,
classifying-quota-block-2,classifying-quota,2,1406,background,0,200,121.121355,121.123502,2.147,413.606882,1531.65555,511,128,11.956617,false,,0,,
classifying-quota-block-2,classifying-quota,2,1407,background,0,200,121.180257,121.180604,0.347,376.456976,1497.513771,511,128,11.691038,false,,0,,
classifying-quota-block-2,classifying-quota,2,1408,quota-eligible,0,200,121.180257,121.181688,1.431,203.030109,1334.542274,511,128,10.416662,false,,0,,
classifying-quota-block-2,classifying-quota,2,1409,quota-eligible,0,200,121.207926,121.208341,0.415,294.390917,1434.874773,511,128,11.200909,false,,0,,
classifying-quota-block-2,classifying-quota,2,1410,background,0,200,121.207926,121.208436,0.51,466.154814,1604.146004,511,128,12.522509,false,,0,,
classifying-quota-block-2,classifying-quota,2,1411,background,0,200,121.656844,121.657195,0.351,81.515074,1191.731215,511,128,9.300601,false,,0,,
classifying-quota-block-2,classifying-quota,2,1412,quota-eligible,0,200,121.656844,121.657814,0.97,80.761671,1190.401316,511,128,9.289211,false,,0,,
classifying-quota-block-2,classifying-quota,2,1413,background,0,200,121.666981,121.669272,2.291,268.931389,1370.364904,511,128,10.693442,false,,0,,
classifying-quota-block-2,classifying-quota,2,1414,quota-eligible,0,200,121.666981,121.673536,6.555,219.468355,1349.863529,511,128,10.536892,false,,0,,
classifying-quota-block-2,classifying-quota,2,1415,quota-eligible,0,200,121.914492,121.91464,0.148,79.310656,1188.54785,511,128,9.276271,false,,0,,
classifying-quota-block-2,classifying-quota,2,1416,background,0,200,121.914492,121.915617,1.125,164.186954,1201.126575,511,128,9.373289,false,,0,,
classifying-quota-block-2,classifying-quota,2,1417,background,0,200,121.949099,121.949412,0.313,131.291151,1167.350531,511,128,9.112285,false,,0,,
classifying-quota-block-2,classifying-quota,2,1418,quota-eligible,0,200,121.949099,121.9495,0.401,90.301037,1161.048174,511,128,9.060608,false,,0,,
classifying-quota-block-2,classifying-quota,2,1419,background,0,200,121.967782,121.96836,0.578,153.921843,1153.986216,511,128,9.005588,false,,0,,
classifying-quota-block-2,classifying-quota,2,1420,quota-eligible,0,200,121.967782,121.97079,3.008,152.018309,1152.573109,511,128,8.991444,false,,0,,
classifying-quota-block-2,classifying-quota,2,1421,quota-eligible,0,200,122.247541,122.248014,0.473,77.865124,1109.502792,511,128,8.660054,false,,0,,
classifying-quota-block-2,classifying-quota,2,1422,background,0,200,122.247541,122.248017,0.476,79.385996,1115.754128,511,128,8.70917,false,,0,,
classifying-quota-block-2,classifying-quota,2,1423,quota-eligible,0,200,122.402377,122.401816,-0.561,135.419607,1196.489573,511,128,9.339234,false,,0,,
classifying-quota-block-2,classifying-quota,2,1424,background,0,200,122.402377,122.402835,0.458,273.887634,1329.838991,511,128,10.381674,false,,0,,
classifying-quota-block-2,classifying-quota,2,1425,quota-eligible,0,200,122.50164,122.501875,0.235,57.322979,1108.263016,511,128,8.64958,false,,0,,
classifying-quota-block-2,classifying-quota,2,1426,background,0,200,122.50164,122.502489,0.849,189.595461,1236.87768,511,128,9.654248,false,,0,,
classifying-quota-block-2,classifying-quota,2,1427,background,0,200,122.783607,122.783744,0.137,79.578161,1124.664545,511,128,8.772794,false,,0,,
classifying-quota-block-2,classifying-quota,2,1428,quota-eligible,0,200,122.783607,122.784061,0.454,59.800863,1110.410452,511,128,8.665238,false,,0,,
classifying-quota-block-2,classifying-quota,2,1429,background,0,200,122.889767,122.890299,0.532,37.796497,1103.713036,511,128,8.615492,false,,0,,
classifying-quota-block-2,classifying-quota,2,1430,quota-eligible,0,200,122.889767,122.890695,0.928,161.197186,1226.220369,511,128,9.571813,false,,0,,
classifying-quota-block-2,classifying-quota,2,1431,quota-eligible,0,200,123.374616,123.375204,0.588,98.195076,1147.4545,511,128,8.956589,false,,0,,
classifying-quota-block-2,classifying-quota,2,1432,background,0,200,123.374616,123.375695,1.079,248.789549,1363.434076,511,128,10.642076,false,,0,,
classifying-quota-block-2,classifying-quota,2,1433,quota-eligible,0,200,123.595652,123.596197,0.545,53.196192,1156.021833,511,128,9.023469,false,,0,,
classifying-quota-block-2,classifying-quota,2,1434,background,0,200,123.595652,123.596793,1.141,170.495987,1282.895565,511,128,10.014396,false,,0,,
classifying-quota-block-2,classifying-quota,2,1435,quota-eligible,0,429,123.758203,123.75799,-0.213,,13.800383,512,,,false,guidellm_error,0,,
classifying-quota-block-2,classifying-quota,2,1436,background,0,200,123.758203,123.763649,5.446,41.352749,1144.159317,511,128,8.930601,false,,0,,
classifying-quota-block-2,classifying-quota,2,1437,quota-eligible,0,200,123.901832,123.903029,1.197,66.030025,1155.088186,511,128,9.014698,false,,0,,
classifying-quota-block-2,classifying-quota,2,1438,background,0,200,123.901832,123.90325,1.418,65.671444,1154.677868,511,128,9.012388,false,,0,,
classifying-quota-block-2,classifying-quota,2,1439,background,0,200,124.025328,124.025159,-0.169,258.952856,1357.555151,511,128,10.598574,false,,0,,
classifying-quota-block-2,classifying-quota,2,1440,quota-eligible,0,200,124.025328,124.025606,0.278,126.253128,1229.213953,511,128,9.594394,false,,0,,
classifying-quota-block-2,classifying-quota,2,1441,background,0,200,124.077002,124.076763,-0.239,257.557392,1319.803715,511,128,10.302071,false,,0,,
classifying-quota-block-2,classifying-quota,2,1442,quota-eligible,0,200,124.077002,124.077538,0.536,95.998049,1190.025806,511,128,9.289008,false,,0,,
classifying-quota-block-2,classifying-quota,2,1443,quota-eligible,0,200,125.271422,125.271535,0.113,51.812172,1151.866436,511,128,8.9905,false,,0,,
classifying-quota-block-2,classifying-quota,2,1444,background,0,200,125.271422,125.272464,1.042,35.550356,1145.125866,511,128,8.93333,false,,0,,
classifying-quota-block-2,classifying-quota,2,1445,quota-eligible,0,200,125.356195,125.356208,0.013,54.919958,1176.660299,511,128,9.184413,false,,0,,
classifying-quota-block-2,classifying-quota,2,1446,background,0,200,125.356195,125.358031,1.836,74.283838,1187.907696,511,128,9.271953,false,,0,,
classifying-quota-block-2,classifying-quota,2,1447,quota-eligible,0,200,125.726626,125.727594,0.968,122.545481,1202.376604,511,128,9.384362,false,,0,,
classifying-quota-block-2,classifying-quota,2,1448,background,0,200,125.726626,125.728359,1.733,34.310102,1187.522411,511,128,9.26923,false,,0,,
classifying-quota-block-2,classifying-quota,2,1449,quota-eligible,0,200,125.874203,125.874966,0.763,146.575928,1307.744741,511,128,10.208271,false,,0,,
classifying-quota-block-2,classifying-quota,2,1450,background,0,200,125.874203,125.879276,5.073,247.495413,1385.902882,511,128,10.818413,false,,0,,
classifying-quota-block-2,classifying-quota,2,1451,quota-eligible,0,200,126.159339,126.161954,2.615,147.039175,1296.795607,511,128,10.12231,false,,0,,
classifying-quota-block-2,classifying-quota,2,1452,background,0,200,126.159339,126.161958,2.619,169.144154,1310.316801,511,128,10.228045,false,,0,,
classifying-quota-block-2,classifying-quota,2,1453,quota-eligible,0,200,126.613895,126.613693,-0.202,52.735806,1192.318916,511,128,9.305568,false,,0,,
classifying-quota-block-2,classifying-quota,2,1454,background,0,200,126.613895,126.614848,0.953,38.712263,1183.132887,511,128,9.235473,false,,0,,
classifying-quota-block-2,classifying-quota,2,1455,background,0,200,127.012729,127.013663,0.934,101.257563,1194.03863,511,128,9.317284,false,,0,,
classifying-quota-block-2,classifying-quota,2,1456,quota-eligible,0,200,127.012729,127.014451,1.722,100.462675,1192.66057,511,128,9.307738,false,,0,,
classifying-quota-block-2,classifying-quota,2,1457,quota-eligible,0,200,127.403364,127.403254,-0.11,85.231066,1214.980364,511,128,9.481847,false,,0,,
classifying-quota-block-2,classifying-quota,2,1458,background,0,200,127.403364,127.405221,1.857,39.089441,1171.991825,511,128,9.136319,false,,0,,
classifying-quota-block-2,classifying-quota,2,1459,quota-eligible,0,200,127.46464,127.465034,0.394,101.007938,1231.431484,511,128,9.61251,false,,0,,
classifying-quota-block-2,classifying-quota,2,1460,background,0,200,127.46464,127.465465,0.825,44.168949,1170.068026,511,128,9.132117,false,,0,,
classifying-quota-block-2,classifying-quota,2,1461,quota-eligible,0,200,127.611798,127.611858,0.06,41.18228,1168.031216,511,128,9.112785,false,,0,,
classifying-quota-block-2,classifying-quota,2,1462,background,0,200,127.611798,127.611958,0.16,84.934711,1180.877924,511,128,9.217497,false,,0,,
classifying-quota-block-2,classifying-quota,2,1463,quota-eligible,0,200,127.76298,127.763392,0.412,64.065695,1188.136816,511,128,9.274034,false,,0,,
classifying-quota-block-2,classifying-quota,2,1464,background,0,200,127.76298,127.76835,5.37,76.91884,1189.918756,511,128,9.288212,false,,0,,
classifying-quota-block-2,classifying-quota,2,1465,quota-eligible,0,200,127.822526,127.823253,0.727,106.400251,1230.323076,511,128,9.604337,false,,0,,
classifying-quota-block-2,classifying-quota,2,1466,background,0,200,127.822526,127.82363,1.104,63.540936,1156.986237,511,128,9.027336,false,,0,,
classifying-quota-block-2,classifying-quota,2,1467,quota-eligible,0,200,127.826714,127.827446,0.732,124.838829,1238.001108,511,128,9.662768,false,,0,,
classifying-quota-block-2,classifying-quota,2,1468,background,0,200,127.826714,127.829312,2.598,167.551041,1258.113861,511,128,9.819049,false,,0,,
classifying-quota-block-2,classifying-quota,2,1469,background,0,200,127.95898,127.958879,-0.101,113.182306,1234.298706,511,128,9.634631,false,,0,,
classifying-quota-block-2,classifying-quota,2,1470,quota-eligible,0,429,127.95898,127.959984,1.004,,83.384752,512,,,false,guidellm_error,0,,
classifying-quota-block-2,classifying-quota,2,1471,quota-eligible,0,200,128.184387,128.184222,-0.165,86.436272,1187.927485,511,128,9.27127,false,,0,,
classifying-quota-block-2,classifying-quota,2,1472,background,0,200,128.184387,128.184504,0.117,43.202877,1185.285807,511,128,9.248704,false,,0,,
classifying-quota-block-2,classifying-quota,2,1473,quota-eligible,0,200,128.200329,128.200299,-0.03,76.248646,1178.877354,511,128,9.195715,false,,0,,
classifying-quota-block-2,classifying-quota,2,1474,background,0,200,128.200329,128.200961,0.632,75.31333,1178.522587,511,128,9.19399,false,,0,,
classifying-quota-block-2,classifying-quota,2,1475,quota-eligible,0,200,128.381978,128.38219,0.212,76.305866,1253.623962,511,128,9.785112,false,,0,,
classifying-quota-block-2,classifying-quota,2,1476,background,0,200,128.381978,128.38268,0.702,158.301115,1333.102465,511,128,10.406021,false,,0,,
classifying-quota-block-2,classifying-quota,2,1477,quota-eligible,0,200,128.564619,128.564295,-0.324,45.139551,1221.786976,511,128,9.534951,false,,0,,
classifying-quota-block-2,classifying-quota,2,1478,background,0,200,128.564619,128.565817,1.198,158.141136,1336.194277,511,128,10.431543,false,,0,,
classifying-quota-block-2,classifying-quota,2,1479,background,0,200,128.569971,128.570787,0.816,175.233841,1344.699621,511,128,10.497281,false,,0,,
classifying-quota-block-2,classifying-quota,2,1480,quota-eligible,0,200,128.569971,128.570825,0.854,77.705622,1251.694202,511,128,9.768751,false,,0,,
classifying-quota-block-2,classifying-quota,2,1481,quota-eligible,0,200,128.578938,128.578715,-0.223,90.066671,1260.694504,511,128,9.841265,false,,0,,
classifying-quota-block-2,classifying-quota,2,1482,background,0,200,128.578938,128.580078,1.14,234.2906,1414.55698,511,128,11.042984,false,,0,,
classifying-quota-block-2,classifying-quota,2,1483,quota-eligible,0,429,128.591075,128.591159,0.084,,47.35899,512,,,false,guidellm_error,0,,
classifying-quota-block-2,classifying-quota,2,1484,background,0,200,128.591075,128.591698,0.623,267.587423,1416.287899,511,128,11.055518,false,,0,,
classifying-quota-block-2,classifying-quota,2,1485,quota-eligible,0,200,128.852723,128.853035,0.312,126.779556,1295.469522,511,128,10.111693,false,,0,,
classifying-quota-block-2,classifying-quota,2,1486,background,0,200,128.852723,128.853267,0.544,193.175793,1330.997229,511,128,10.390962,false,,0,,
classifying-quota-block-2,classifying-quota,2,1487,background,0,200,128.85931,128.858909,-0.401,186.586857,1325.145483,511,128,10.34431,false,,0,,
classifying-quota-block-2,classifying-quota,2,1488,quota-eligible,0,200,128.85931,128.862306,2.996,137.896299,1299.076319,511,128,10.140605,false,,0,,
classifying-quota-block-2,classifying-quota,2,1489,quota-eligible,0,200,128.972268,128.971859,-0.409,114.408016,1254.700184,511,128,9.794783,false,,0,,
classifying-quota-block-2,classifying-quota,2,1490,background,0,200,128.972268,128.973499,1.231,128.206491,1273.32902,511,128,9.937536,false,,0,,
classifying-quota-block-2,classifying-quota,2,1491,quota-eligible,0,200,129.297699,129.2978,0.101,72.977066,1200.135946,511,128,9.366876,false,,0,,
classifying-quota-block-2,classifying-quota,2,1492,background,0,200,129.297699,129.297874,0.175,72.438002,1200.378895,511,128,9.368712,false,,0,,
classifying-quota-block-2,classifying-quota,2,1493,quota-eligible,0,200,129.349075,129.349173,0.098,119.449615,1196.573734,511,128,9.337984,false,,0,,
classifying-quota-block-2,classifying-quota,2,1494,background,0,200,129.349075,129.349735,0.66,118.599653,1196.395397,511,128,9.335687,false,,0,,
classifying-quota-block-2,classifying-quota,2,1495,background,0,200,129.454186,129.454333,0.147,289.766788,1392.842531,511,128,10.872383,false,,0,,
classifying-quota-block-2,classifying-quota,2,1496,quota-eligible,0,200,129.454186,129.454472,0.286,128.346205,1191.966534,511,128,9.303626,false,,0,,
classifying-quota-block-2,classifying-quota,2,1497,quota-eligible,0,200,129.581577,129.580807,-0.77,93.472481,1199.387789,511,128,9.361738,false,,0,,
classifying-quota-block-2,classifying-quota,2,1498,background,0,200,129.581577,129.581763,0.186,239.842892,1339.852571,511,128,10.460105,false,,0,,
classifying-quota-block-2,classifying-quota,2,1499,background,0,200,129.999509,129.999574,0.065,38.827896,1133.587599,511,128,8.847177,false,,0,,
classifying-quota-block-2,classifying-quota,2,1500,quota-eligible,0,200,129.999509,130.00707,7.561,51.108837,1139.283895,511,128,8.892402,false,,0,,
classifying-quota-block-2,classifying-quota,2,1501,background,0,200,130.188733,130.188139,-0.594,36.966324,1131.101608,511,128,8.82907,false,,0,,
classifying-quota-block-2,classifying-quota,2,1502,quota-eligible,0,200,130.188733,130.19018,1.447,54.911375,1135.373116,511,128,8.862365,false,,0,,
classifying-quota-block-2,classifying-quota,2,1503,quota-eligible,0,200,130.22851,130.229122,0.612,84.680319,1140.369415,511,128,8.898728,false,,0,,
classifying-quota-block-2,classifying-quota,2,1504,background,0,200,130.22851,130.229798,1.288,34.874678,1117.782831,511,128,8.722879,false,,0,,
classifying-quota-block-2,classifying-quota,2,1505,background,0,200,130.445288,130.445143,-0.145,100.167513,1158.262968,511,128,9.040408,false,,0,,
classifying-quota-block-2,classifying-quota,2,1506,quota-eligible,0,200,130.445288,130.44515,-0.138,79.342365,1152.042866,511,128,8.991418,false,,0,,
classifying-quota-block-2,classifying-quota,2,1507,background,0,200,130.607615,130.60818,0.565,37.105799,1119.967461,511,128,8.742047,false,,0,,
classifying-quota-block-2,classifying-quota,2,1508,quota-eligible,0,200,130.607615,130.608408,0.793,55.359602,1126.242399,511,128,8.790554,false,,0,,
classifying-quota-block-2,classifying-quota,2,1509,quota-eligible,0,200,130.707143,130.70722,0.077,99.684,1186.894655,511,128,9.262715,false,,0,,
classifying-quota-block-2,classifying-quota,2,1510,background,0,200,130.707143,130.708095,0.952,242.859602,1331.798792,511,128,10.390967,false,,0,,
classifying-quota-block-2,classifying-quota,2,1511,quota-eligible,0,200,130.720747,130.720887,0.14,154.213667,1241.876364,511,128,9.693477,false,,0,,
classifying-quota-block-2,classifying-quota,2,1512,background,0,200,130.720747,130.721424,0.677,280.911922,1360.131741,511,128,10.616716,false,,0,,
classifying-quota-block-2,classifying-quota,2,1513,background,0,200,130.745376,130.7457,0.324,311.079502,1402.468681,511,128,10.94838,false,,0,,
classifying-quota-block-2,classifying-quota,2,1514,quota-eligible,0,200,130.745376,130.746491,1.115,233.906746,1312.298775,511,128,10.24268,false,,0,,
classifying-quota-block-2,classifying-quota,2,1515,quota-eligible,0,429,131.023409,131.023693,0.284,,23.782015,512,,,false,guidellm_error,0,,
classifying-quota-block-2,classifying-quota,2,1516,background,0,429,131.023409,131.02407,0.661,,6.436586,512,,,false,guidellm_error,0,,
classifying-quota-block-2,classifying-quota,2,1517,background,0,200,131.035697,131.035738,0.041,44.146061,1124.414444,511,128,8.773081,false,,0,,
classifying-quota-block-2,classifying-quota,2,1518,quota-eligible,0,200,131.035697,131.046946,11.249,126.343489,1200.384617,511,128,9.367675,false,,0,,
classifying-quota-block-2,classifying-quota,2,1519,quota-eligible,0,200,131.154587,131.154569,-0.018,157.032251,1265.707731,511,128,9.880094,false,,0,,
classifying-quota-block-2,classifying-quota,2,1520,background,0,200,131.154587,131.154868,0.281,191.780806,1301.478624,511,128,10.159142,false,,0,,
classifying-quota-block-2,classifying-quota,2,1521,quota-eligible,0,200,131.19307,131.192815,-0.255,169.157267,1270.223856,511,128,9.915242,false,,0,,
classifying-quota-block-2,classifying-quota,2,1522,background,0,200,131.19307,131.193787,0.717,190.022469,1292.427063,511,128,10.08945,false,,0,,
classifying-quota-block-2,classifying-quota,2,1523,quota-eligible,0,200,131.476437,131.476708,0.271,106.5588,1238.606453,511,128,9.666406,false,,0,,
classifying-quota-block-2,classifying-quota,2,1524,background,0,200,131.476437,131.476733,0.296,163.177729,1289.341211,511,128,10.065274,false,,0,,
classifying-quota-block-2,classifying-quota,2,1525,quota-eligible,0,200,131.48839,131.489207,0.817,134.626627,1269.801855,511,128,9.909328,false,,0,,
classifying-quota-block-2,classifying-quota,2,1526,background,0,200,131.48839,131.489928,1.538,288.389444,1426.887751,511,128,11.139037,false,,0,,
classifying-quota-block-2,classifying-quota,2,1527,background,0,200,131.63036,131.630639,0.279,163.068295,1292.282343,511,128,10.086611,false,,0,,
classifying-quota-block-2,classifying-quota,2,1528,quota-eligible,0,200,131.63036,131.631595,1.235,50.190449,1198.248386,511,128,9.353016,false,,0,,
classifying-quota-block-2,classifying-quota,2,1529,background,0,200,131.682036,131.682629,0.593,161.610603,1255.760431,511,128,9.803038,false,,0,,
classifying-quota-block-2,classifying-quota,2,1530,quota-eligible,0,200,131.682036,131.68286,0.824,79.308987,1227.245092,511,128,9.578548,false,,0,,
classifying-quota-block-2,classifying-quota,2,1531,quota-eligible,0,200,131.715015,131.71502,0.005,129.488468,1223.217726,511,128,9.547794,false,,0,,
classifying-quota-block-2,classifying-quota,2,1532,background,0,200,131.715015,131.715569,0.554,138.328075,1229.350328,511,128,9.595405,false,,0,,
classifying-quota-block-2,classifying-quota,2,1533,quota-eligible,0,200,131.898868,131.898815,-0.053,98.781586,1273.697138,511,128,9.834692,false,,0,,
classifying-quota-block-2,classifying-quota,2,1534,background,0,200,131.898868,131.8989,0.032,174.267054,1347.986221,511,128,10.523301,false,,0,,
classifying-quota-block-2,classifying-quota,2,1535,background,0,200,132.392338,132.392339,0.001,92.382193,1263.178349,511,128,9.85799,false,,0,,
classifying-quota-block-2,classifying-quota,2,1536,quota-eligible,0,200,132.392338,132.392527,0.189,56.065321,1238.146544,511,128,9.660386,false,,0,,
classifying-quota-block-2,classifying-quota,2,1537,quota-eligible,0,200,132.58801,132.587929,-0.081,61.283827,1235.894918,511,128,9.646239,false,,0,,
classifying-quota-block-2,classifying-quota,2,1538,background,0,200,132.58801,132.58844,0.43,80.868006,1250.894547,511,128,9.763654,false,,0,,
classifying-quota-block-2,classifying-quota,2,1539,quota-eligible,0,200,132.663667,132.66353,-0.137,86.855412,1264.045477,511,128,9.862825,false,,0,,
classifying-quota-block-2,classifying-quota,2,1540,background,0,200,132.663667,132.66669,3.023,149.074554,1303.273439,511,128,10.173311,false,,0,,
classifying-quota-block-2,classifying-quota,2,1541,quota-eligible,0,200,133.044416,133.043807,-0.609,105.576754,1187.83927,511,128,9.269642,false,,0,,
classifying-quota-block-2,classifying-quota,2,1542,background,0,200,133.044416,133.045812,1.396,98.3634,1180.198908,511,128,9.211531,false,,0,,
classifying-quota-block-2,classifying-quota,2,1543,background,0,200,133.049594,133.048806,-0.788,100.432158,1183.624744,511,128,9.236805,false,,0,,
classifying-quota-block-2,classifying-quota,2,1544,quota-eligible,0,200,133.049594,133.050621,1.027,155.531168,1278.452158,511,128,9.979445,false,,0,,
classifying-quota-block-2,classifying-quota,2,1545,background,0,200,133.124062,133.125327,1.265,193.445921,1339.473963,511,128,10.455232,false,,0,,
classifying-quota-block-2,classifying-quota,2,1546,quota-eligible,0,200,133.124062,133.12656,2.498,148.073435,1302.081347,511,128,10.16487,false,,0,,
classifying-quota-block-2,classifying-quota,2,1547,background,0,200,133.162779,133.163012,0.233,351.808071,1487.203121,511,128,11.610469,false,,0,,
classifying-quota-block-2,classifying-quota,2,1548,quota-eligible,0,200,133.162779,133.163389,0.61,133.044243,1278.200865,511,128,9.978207,false,,0,,
classifying-quota-block-2,classifying-quota,2,1549,quota-eligible,0,200,133.308755,133.308908,0.153,205.613375,1341.197252,511,128,10.470249,false,,0,,
classifying-quota-block-2,classifying-quota,2,1550,background,0,200,133.308755,133.30904,0.285,319.546938,1422.766924,511,128,11.108106,false,,0,,
classifying-quota-block-2,classifying-quota,2,1551,background,0,200,133.480401,133.480918,0.517,147.671461,1250.857353,511,128,9.764906,false,,0,,
classifying-quota-block-2,classifying-quota,2,1552,quota-eligible,0,200,133.480401,133.481199,0.798,101.916075,1237.216473,511,128,9.656478,false,,0,,
classifying-quota-block-2,classifying-quota,2,1553,background,0,200,133.654752,133.65417,-0.582,162.380457,1289.723635,511,128,10.067627,false,,0,,
classifying-quota-block-2,classifying-quota,2,1554,quota-eligible,0,200,133.654752,133.655766,1.014,160.937786,1287.683249,511,128,10.052919,false,,0,,
classifying-quota-block-2,classifying-quota,2,1555,quota-eligible,0,200,133.713991,133.71437,0.379,137.559652,1275.298595,511,128,9.955024,false,,0,,
classifying-quota-block-2,classifying-quota,2,1556,background,0,200,133.713991,133.714617,0.626,159.416199,1288.40065,511,128,10.055808,false,,0,,
classifying-quota-block-2,classifying-quota,2,1557,background,0,200,133.916333,133.916352,0.019,38.631439,1181.766272,511,128,9.22326,false,,0,,
classifying-quota-block-2,classifying-quota,2,1558,quota-eligible,0,200,133.916333,133.918101,1.768,79.996347,1227.97966,511,128,9.579742,false,,0,,
classifying-quota-block-2,classifying-quota,2,1559,quota-eligible,0,200,134.774686,134.774683,-0.003,94.342232,1166.629314,511,128,9.105427,false,,0,,
classifying-quota-block-2,classifying-quota,2,1560,background,0,200,134.774686,134.775125,0.439,93.908072,1166.414976,511,128,9.104852,false,,0,,
classifying-quota-block-2,classifying-quota,2,1561,quota-eligible,0,200,134.797476,134.797503,0.027,174.51334,1307.752848,511,128,10.206193,false,,0,,
classifying-quota-block-2,classifying-quota,2,1562,background,0,200,134.797476,134.798031,0.555,245.607138,1364.392996,511,128,10.6514,false,,0,,
classifying-quota-block-2,classifying-quota,2,1563,background,0,200,134.86835,134.869614,1.264,193.645954,1312.964916,511,128,10.248566,false,,0,,
classifying-quota-block-2,classifying-quota,2,1564,quota-eligible,0,200,134.86835,134.870665,2.315,117.779493,1242.611408,511,128,9.697577,false,,0,,
classifying-quota-block-2,classifying-quota,2,1565,background,0,200,134.895565,134.895069,-0.496,190.882206,1309.244871,511,128,10.22077,false,,0,,
classifying-quota-block-2,classifying-quota,2,1566,quota-eligible,0,200,134.895565,134.895467,-0.098,122.242451,1245.549202,511,128,9.721529,false,,0,,
classifying-quota-block-2,classifying-quota,2,1567,background,0,200,135.041941,135.042219,0.278,134.673834,1252.5599,511,128,9.778481,false,,0,,
classifying-quota-block-2,classifying-quota,2,1568,quota-eligible,0,200,135.041941,135.042533,0.592,89.200497,1208.74691,511,128,9.433975,false,,0,,
classifying-quota-block-2,classifying-quota,2,1569,quota-eligible,0,200,135.241462,135.242252,0.79,217.617512,1318.80641,511,128,10.292562,false,,0,,
classifying-quota-block-2,classifying-quota,2,1570,background,0,200,135.241462,135.242548,1.086,304.505587,1331.123352,511,128,10.389749,false,,0,,
classifying-quota-block-2,classifying-quota,2,1571,quota-eligible,0,200,135.320337,135.320617,0.28,183.069468,1246.435642,511,128,9.724921,false,,0,,
classifying-quota-block-2,classifying-quota,2,1572,background,0,200,135.320337,135.320628,0.291,229.427099,1260.314226,511,128,9.83643,false,,0,,
classifying-quota-block-2,classifying-quota,2,1573,background,0,200,135.417029,135.417871,0.842,132.538319,1163.738012,511,128,9.081438,false,,0,,
classifying-quota-block-2,classifying-quota,2,1574,quota-eligible,0,200,135.417029,135.418014,0.985,129.256248,1155.857801,511,128,9.020098,false,,0,,
classifying-quota-block-2,classifying-quota,2,1575,quota-eligible,0,200,135.535911,135.536229,0.318,104.667664,1155.661345,511,128,9.017808,false,,0,,
classifying-quota-block-2,classifying-quota,2,1576,background,0,200,135.535911,135.537251,1.34,87.43,1153.857231,511,128,9.002931,false,,0,,
