run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
chat short output - repeat 2,1,2,2575,chat-short-output,100,200,144.663218,144.664728,1.51,81.176758,2739.64715,1023,128,21.399776,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2576,chat-short-output,100,200,144.751568,144.752221,0.653,75.059414,2835.233212,1023,128,22.144828,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2577,chat-short-output,100,200,144.815131,144.815912,0.781,129.672766,2883.572578,1023,128,22.523828,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2578,chat-short-output,100,200,144.866521,144.866316,-0.205,135.692835,2842.153072,1023,128,22.201343,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2579,chat-short-output,100,200,144.893027,144.893701,0.674,167.930603,2821.216345,1023,128,22.038799,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2580,chat-short-output,100,200,144.930159,144.93022,0.061,133.721113,2784.684658,1023,128,21.752728,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2581,chat-short-output,100,200,144.935419,144.935859,0.44,176.262617,2786.793232,1023,128,21.767708,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2582,chat-short-output,100,200,144.95983,144.959198,-0.632,153.181076,2763.535738,1023,128,21.588076,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2583,chat-short-output,100,200,144.97224,144.972913,0.673,139.589787,2749.825716,1023,128,21.479199,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2584,chat-short-output,100,200,144.992309,144.992705,0.396,175.908804,2738.542318,1023,128,21.391137,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2585,chat-short-output,100,200,145.079887,145.080165,0.278,145.120859,2705.399752,1023,128,21.133831,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2586,chat-short-output,100,200,145.105305,145.107004,1.699,121.20986,2681.473017,1023,128,20.945132,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2587,chat-short-output,100,200,145.129179,145.130117,0.938,97.512007,2658.773184,1023,128,20.767452,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2588,chat-short-output,100,200,145.217266,145.218024,0.758,141.382694,2598.730803,1023,128,20.29979,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2589,chat-short-output,100,200,145.252736,145.253671,0.935,110.349178,2572.778225,1023,128,20.096779,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2590,chat-short-output,100,200,145.277219,145.277234,0.015,84.587574,2549.271345,1023,128,19.91204,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2591,chat-short-output,100,200,145.374656,145.374507,-0.149,135.145187,2739.827394,1023,128,21.401981,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2592,chat-short-output,100,200,145.37426,145.374529,0.269,135.411978,2741.607189,1023,128,21.414069,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2593,chat-short-output,100,200,145.376675,145.376799,0.124,131.94561,2737.869024,1023,128,21.385793,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2594,chat-short-output,100,200,145.435712,145.435792,0.08,77.566624,2681.324244,1023,128,20.942042,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2595,chat-short-output,100,200,145.571668,145.571515,-0.153,84.182978,2644.566536,1023,128,20.652574,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2596,chat-short-output,100,200,145.571536,145.571617,0.081,83.92024,2643.532753,1023,128,20.649601,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2597,chat-short-output,100,200,145.576578,145.576867,0.289,78.337193,2638.228655,1023,128,20.60809,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2598,chat-short-output,100,200,145.64231,145.642387,0.077,138.209581,2604.178667,1023,128,20.341303,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2599,chat-short-output,100,200,145.662454,145.662564,0.11,174.185753,2590.832233,1023,128,20.23736,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2600,chat-short-output,100,200,145.731457,145.731523,0.066,162.143469,2529.609442,1023,128,19.759802,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2601,chat-short-output,100,200,145.770035,145.771069,1.034,177.67334,2545.999765,1023,128,19.888144,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2602,chat-short-output,100,200,145.834822,145.834646,-0.176,116.052151,2540.154934,1023,128,19.840324,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2603,chat-short-output,100,200,145.865955,145.867537,1.582,83.226442,2507.782221,1023,128,19.588161,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2604,chat-short-output,100,200,146.084134,146.084446,0.312,79.526663,2767.981291,1023,128,21.620966,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2605,chat-short-output,100,200,146.175387,146.176176,0.789,82.666636,2726.32122,1023,128,21.297246,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2606,chat-short-output,100,200,146.240796,146.241741,0.945,135.695457,2683.490753,1023,128,20.960158,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2607,chat-short-output,100,200,146.254006,146.254377,0.371,125.65136,2680.387974,1023,128,20.936534,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2608,chat-short-output,100,200,146.273371,146.273773,0.402,106.961727,2660.950899,1023,128,20.784339,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2609,chat-short-output,100,200,146.30187,146.302413,0.543,78.295231,2632.36165,1023,128,20.562558,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2610,chat-short-output,100,200,146.384254,146.384497,0.243,140.169859,2686.548948,1023,128,20.986084,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2611,chat-short-output,100,200,146.388102,146.388303,0.201,137.45451,2682.66964,1023,128,20.951888,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2612,chat-short-output,100,200,146.415832,146.415245,-0.587,165.953398,2713.39941,1023,128,21.194868,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2613,chat-short-output,100,200,146.427379,146.427277,-0.102,153.939724,2700.032234,1023,128,21.091171,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2614,chat-short-output,100,200,146.497546,146.49893,1.384,86.010456,2688.101053,1023,128,20.998372,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2615,chat-short-output,100,200,146.624049,146.624834,0.785,136.934519,2859.149456,1023,128,22.33135,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2616,chat-short-output,100,200,146.656559,146.656973,0.414,157.286406,2884.381294,1023,128,22.527883,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2617,chat-short-output,100,200,146.71106,146.711692,0.632,104.363918,2885.168552,1023,128,22.537319,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2618,chat-short-output,100,200,146.920822,146.921641,0.819,125.852346,3122.97678,1023,128,24.395721,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2619,chat-short-output,100,200,146.958431,146.958457,0.026,93.539953,3095.527649,1023,128,24.180178,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2620,chat-short-output,100,200,147.050958,147.05109,0.132,134.708166,3047.922373,1023,128,23.809392,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2621,chat-short-output,100,200,147.073307,147.0731,-0.207,168.880701,3037.665129,1023,128,23.726728,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2622,chat-short-output,100,200,147.140356,147.14073,0.374,104.091406,2975.197315,1023,128,23.237746,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2623,chat-short-output,100,200,147.262263,147.263101,0.838,137.018442,2912.851095,1023,128,22.75344,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2624,chat-short-output,100,200,147.275069,147.275907,0.838,128.937721,2907.684088,1023,128,22.713104,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2625,chat-short-output,100,200,147.317781,147.318057,0.276,87.232113,2866.789818,1023,128,22.393547,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2626,chat-short-output,100,200,147.387826,147.389034,1.208,141.858339,2831.436872,1023,128,22.115836,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2627,chat-short-output,100,200,147.393821,147.394783,0.962,190.846443,2834.280252,1023,128,22.139113,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2628,chat-short-output,100,200,147.474155,147.474229,0.074,167.389393,2763.559103,1023,128,21.587316,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2629,chat-short-output,100,200,147.475411,147.475328,-0.083,166.22448,2763.316154,1023,128,21.581877,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2630,chat-short-output,100,200,147.476615,147.476358,-0.257,165.237904,2761.671305,1023,128,21.572385,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2631,chat-short-output,100,200,147.518996,147.519473,0.477,176.294565,2725.30818,1023,128,21.286221,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2632,chat-short-output,100,200,147.575775,147.575982,0.207,123.250246,2678.598881,1023,128,20.921784,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2633,chat-short-output,100,200,147.590879,147.59037,-0.509,108.95133,2663.164139,1023,128,20.801693,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2634,chat-short-output,100,200,147.709874,147.710749,0.875,77.277184,2633.667469,1023,128,20.571277,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2635,chat-short-output,100,200,147.808822,147.809082,0.26,131.141186,2596.165895,1023,128,20.270925,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2636,chat-short-output,100,200,147.842281,147.842574,0.293,153.872252,2569.966078,1023,128,20.075167,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2637,chat-short-output,100,200,147.871078,147.871137,0.059,181.785345,2552.035093,1023,128,19.932929,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2638,chat-short-output,100,200,147.87238,147.872104,-0.276,180.830479,2550.771236,1023,128,19.924477,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2639,chat-short-output,100,200,147.913733,147.913931,0.198,140.147924,2509.163857,1023,128,19.600721,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2640,chat-short-output,100,200,147.9216,147.921574,-0.026,131.670237,2501.327038,1023,128,19.537222,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2641,chat-short-output,100,200,147.937502,147.939055,1.553,175.930023,2491.418362,1023,128,19.461341,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2642,chat-short-output,100,200,147.941964,147.941522,-0.442,171.89908,2489.148855,1023,128,19.4328,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2643,chat-short-output,100,200,147.980138,147.980671,0.533,132.03001,2450.847149,1023,128,19.126965,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2644,chat-short-output,100,200,148.010495,148.011795,1.3,100.991964,2427.107573,1023,128,18.957563,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2645,chat-short-output,100,200,148.012797,148.013455,0.658,99.322081,2425.381184,1023,128,18.944595,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2646,chat-short-output,100,200,148.02663,148.027595,0.965,86.054325,2410.52556,1023,128,18.829377,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2647,chat-short-output,100,200,148.241732,148.242201,0.469,132.551908,2502.471209,1023,128,19.545963,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2648,chat-short-output,100,200,148.287841,148.288544,0.703,140.172005,2463.505745,1023,128,19.243317,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2649,chat-short-output,100,200,148.304764,148.305876,1.112,175.709009,2453.463316,1023,128,19.164523,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2650,chat-short-output,100,200,148.331612,148.331456,-0.156,150.158644,2427.964211,1023,128,18.966231,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2651,chat-short-output,100,200,148.372535,148.372562,0.027,164.451361,2394.721031,1023,128,18.70569,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2652,chat-short-output,100,200,148.375012,148.37618,1.168,161.295176,2390.746832,1023,128,18.674109,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2653,chat-short-output,100,200,148.381276,148.383075,1.799,154.102087,2383.196354,1023,128,18.615328,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2654,chat-short-output,100,200,148.416973,148.416978,0.005,172.96195,2357.120991,1023,128,18.411277,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2655,chat-short-output,100,200,148.474969,148.475934,0.965,118.077278,2305.741072,1023,128,18.010778,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2656,chat-short-output,100,200,148.639617,148.640629,1.012,129.05407,2217.438698,1023,128,17.321145,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2657,chat-short-output,100,200,148.67576,148.677186,1.426,148.073196,2186.902285,1023,128,17.081905,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2658,chat-short-output,100,200,148.685289,148.686105,0.816,137.321472,2177.877903,1023,128,17.011406,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2659,chat-short-output,100,200,148.695892,148.69713,1.238,126.63579,2166.499853,1023,128,16.922677,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2660,chat-short-output,100,200,148.73209,148.73325,1.16,94.744921,2138.132334,1023,128,16.700467,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2661,chat-short-output,100,200,148.911794,148.912701,0.907,130.519629,2207.327366,1023,128,17.239448,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2662,chat-short-output,100,200,148.958739,148.958553,-0.186,87.947845,2168.762684,1023,128,16.939964,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2663,chat-short-output,100,200,149.051972,149.052269,0.297,133.799791,2110.75139,1023,128,16.485881,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2664,chat-short-output,100,200,149.090913,149.090435,-0.478,146.89517,2080.883741,1023,128,16.248981,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2665,chat-short-output,100,200,149.098484,149.098961,0.477,137.265921,2072.239876,1023,128,16.184356,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2666,chat-short-output,100,200,149.138024,149.138544,0.52,152.930737,2039.047241,1023,128,15.926741,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2667,chat-short-output,100,200,149.1716,149.172219,0.619,121.14048,2013.180256,1023,128,15.723825,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2668,chat-short-output,100,200,149.291501,149.292958,1.457,135.297298,1923.633337,1023,128,15.025079,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2669,chat-short-output,100,200,149.311004,149.311232,0.228,171.754122,1911.492109,1023,128,14.929272,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2670,chat-short-output,100,200,149.407259,149.407262,0.003,133.442402,1823.364973,1023,128,14.242483,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2671,chat-short-output,100,200,149.420832,149.421949,1.117,172.970057,1815.583706,1023,128,14.180718,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2672,chat-short-output,100,200,149.452651,149.4528,0.149,142.187357,1784.287691,1023,128,13.936056,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2673,chat-short-output,100,200,149.463962,149.464382,0.42,130.1651,1772.71533,1023,128,13.84549,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2674,chat-short-output,100,200,149.464543,149.465264,0.721,130.927324,1771.905899,1023,128,13.837902,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2675,chat-short-output,100,200,149.471625,149.471339,-0.286,181.18,1771.085024,1023,128,13.834188,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2676,chat-short-output,100,200,149.55043,149.550946,0.516,159.408569,1697.309494,1023,128,13.256956,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2677,chat-short-output,100,200,149.581754,149.582712,0.958,178.178787,1675.457954,1023,128,13.084393,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2678,chat-short-output,100,200,149.612042,149.612962,0.92,148.77367,1645.154238,1023,128,12.848707,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2679,chat-short-output,100,200,149.676207,149.676893,0.686,141.012669,1581.777096,1023,128,12.354057,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2680,chat-short-output,100,200,149.723218,149.723563,0.345,146.947622,1541.401625,1023,128,12.039345,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2681,chat-short-output,100,200,149.771211,149.7716,0.389,102.423668,1498.895168,1023,128,11.707343,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2682,chat-short-output,100,200,149.890586,149.890944,0.358,134.052992,1618.375778,1023,128,12.640119,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2683,chat-short-output,100,200,149.910673,149.91082,0.147,116.025448,1603.359938,1023,128,12.521932,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2684,chat-short-output,100,200,149.949033,149.949756,0.723,78.404188,1564.692736,1023,128,12.220055,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2685,chat-short-output,100,200,150.249385,150.250092,0.707,79.054832,1441.567183,1023,128,11.259278,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2686,chat-short-output,100,200,150.430837,150.4304,-0.437,128.333569,1360.718966,1023,128,10.62783,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2687,chat-short-output,100,200,150.471981,150.472376,0.395,87.280989,1325.561285,1023,128,10.35306,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2688,chat-short-output,100,200,150.671928,150.672938,1.01,70.585966,1569.259644,1023,128,12.257041,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2689,chat-short-output,100,200,150.879817,150.880901,1.084,131.303549,1511.128426,1023,128,11.803014,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2690,chat-short-output,100,200,150.905291,150.905401,0.11,162.154913,1493.164301,1023,128,11.661591,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2691,chat-short-output,100,200,150.948412,150.948483,0.071,120.746851,1454.785585,1023,128,11.362961,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2692,chat-short-output,100,200,151.269294,151.269359,0.065,126.566648,1412.237883,1023,128,11.029968,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2693,chat-short-output,100,200,151.28537,151.28593,0.56,164.968014,1400.962591,1023,128,10.940874,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2694,chat-short-output,100,200,151.298501,151.299958,1.457,151.387691,1386.83033,1023,128,10.831783,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2695,chat-short-output,100,200,151.37575,151.376903,1.153,131.754637,1314.864397,1023,128,10.268724,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2696,chat-short-output,100,200,151.407531,151.408299,0.768,100.903034,1290.124893,1023,128,10.076053,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2697,chat-short-output,100,200,151.818849,151.819687,0.838,126.623392,1294.523001,1023,128,10.11074,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2698,chat-short-output,100,200,151.875754,151.87543,-0.324,126.609802,1244.603157,1023,128,9.720637,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2699,chat-short-output,100,200,151.900342,151.900125,-0.217,157.418728,1225.727081,1023,128,9.573082,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2700,chat-short-output,100,200,151.986417,151.986645,0.228,72.236776,1144.36245,1023,128,8.937312,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2701,chat-short-output,100,200,151.986235,151.98703,0.795,72.141171,1143.929005,1023,128,8.934356,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2702,chat-short-output,100,200,152.051318,152.051793,0.475,126.246929,1095.620155,1023,128,8.556686,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2703,chat-short-output,100,200,152.085298,152.086173,0.875,148.633718,1065.173864,1023,128,8.316403,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2704,chat-short-output,100,200,152.100666,152.101956,1.29,132.452488,1049.407005,1023,128,8.194877,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2705,chat-short-output,100,200,152.104225,152.104024,-0.201,130.553722,1047.338247,1023,128,8.178348,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2706,chat-short-output,100,200,152.114429,152.11498,0.551,120.807648,1041.882277,1023,128,8.136723,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2707,chat-short-output,100,200,152.393772,152.394937,1.165,70.878744,1079.844236,1023,128,8.432986,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2708,chat-short-output,100,200,152.572979,152.573286,0.307,69.29183,1056.414604,1023,128,8.25033,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2709,chat-short-output,100,200,152.896129,152.896473,0.344,121.64855,986.815691,1023,128,7.70507,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2710,chat-short-output,100,200,152.93284,152.932395,-0.445,89.482784,955.053329,1023,128,7.458432,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2711,chat-short-output,100,200,153.215774,153.2155,-0.274,68.283081,920.525551,1023,128,7.187998,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2712,chat-short-output,100,200,153.275061,153.275889,0.828,67.902803,873.489618,1023,128,6.821118,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2713,chat-short-output,100,200,153.354668,153.354611,-0.057,119.784117,826.419353,1023,128,6.452285,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2714,chat-short-output,100,200,153.367026,153.366669,-0.357,161.758423,818.473339,1023,128,6.39117,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2715,chat-short-output,100,200,153.463131,153.462919,-0.212,66.397905,726.473093,1023,128,5.672643,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2716,chat-short-output,100,200,153.686611,153.687847,1.236,68.853855,869.572401,1023,128,6.790528,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2717,chat-short-output,100,200,154.040412,154.040905,0.493,68.29977,894.000053,1023,128,6.981542,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2718,chat-short-output,100,200,154.26654,154.267071,0.531,123.028517,1131.24609,1023,128,8.833494,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2719,chat-short-output,100,200,154.324518,154.324691,0.173,119.688272,1084.177017,1023,128,8.466925,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2720,chat-short-output,100,200,154.36694,154.367764,0.824,130.002499,1041.209936,1023,128,8.128926,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2721,chat-short-output,100,200,154.428683,154.428498,-0.185,70.039749,985.357285,1023,128,7.694641,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2722,chat-short-output,100,200,154.689981,154.690361,0.38,66.952229,1191.2992,1023,128,9.302231,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2723,chat-short-output,100,200,154.948411,154.948494,0.083,72.28756,1609.855175,1023,128,12.575043,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2724,chat-short-output,100,200,155.085643,155.085334,-0.309,71.604013,1571.633577,1023,128,12.276061,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2725,chat-short-output,100,200,155.164249,155.164285,0.036,124.232769,1724.448919,1023,128,13.470447,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2726,chat-short-output,100,200,155.19002,155.190644,0.624,98.567486,1751.958847,1023,128,13.684228,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2727,chat-short-output,100,200,155.299256,155.299709,0.453,74.813604,1683.043242,1023,128,13.146129,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2728,chat-short-output,100,200,155.552014,155.552414,0.4,125.37837,1990.260601,1023,128,15.546262,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2729,chat-short-output,100,200,155.557999,155.558871,0.872,120.471001,2041.254044,1023,128,15.943712,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2730,chat-short-output,100,200,155.606198,155.606929,0.731,72.557449,1992.448092,1023,128,15.56344,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2731,chat-short-output,100,200,155.673688,155.673202,-0.486,125.054359,2094.874144,1023,128,16.36314,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2732,chat-short-output,100,200,155.710241,155.710282,0.041,148.552418,2116.340876,1023,128,16.529832,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2733,chat-short-output,100,200,155.710368,155.710418,0.05,148.064375,2116.436243,1023,128,16.53284,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2734,chat-short-output,100,200,155.768215,155.768933,0.718,89.484692,2113.419294,1023,128,16.509131,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2735,chat-short-output,100,200,155.778573,155.7787,0.127,79.491615,2104.229927,1023,128,16.431855,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2736,chat-short-output,100,200,155.985313,155.985283,-0.03,122.296572,2375.044584,1023,128,18.550774,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2737,chat-short-output,100,200,156.004756,156.005888,1.132,102.507353,2356.209517,1023,128,18.404691,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2738,chat-short-output,100,200,156.101801,156.102733,0.932,120.832682,2279.03676,1023,128,17.802862,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2739,chat-short-output,100,200,156.124575,156.125531,0.956,152.78244,2262.170792,1023,128,17.671041,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2740,chat-short-output,100,200,156.125798,156.126548,0.75,151.94416,2261.131763,1023,128,17.662557,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2741,chat-short-output,100,200,156.188841,156.189852,1.011,89.289665,2204.240322,1023,128,17.217048,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2742,chat-short-output,100,200,156.287188,156.287865,0.677,120.209455,2141.763449,1023,128,16.73002,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2743,chat-short-output,100,200,156.29137,156.291068,-0.302,172.484636,2145.249367,1023,128,16.756002,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2744,chat-short-output,100,200,156.360478,156.360963,0.485,157.521009,2080.937624,1023,128,16.254596,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2745,chat-short-output,100,200,156.391995,156.392231,0.236,125.504494,2050.374746,1023,128,16.016493,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2746,chat-short-output,100,200,156.425065,156.426037,0.972,92.919827,2024.378538,1023,128,15.813574,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2747,chat-short-output,100,200,156.650092,156.649601,-0.491,128.666162,2075.486183,1023,128,16.212391,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2748,chat-short-output,100,200,156.664041,156.664326,0.285,169.524908,2067.337513,1023,128,16.149025,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2749,chat-short-output,100,200,156.66942,156.670534,1.114,163.71417,2061.188221,1023,128,16.100258,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2750,chat-short-output,100,200,156.761125,156.761317,0.192,127.115965,1977.142334,1023,128,15.441956,false,,0,guidellm_response,,
chat short output - repeat 2,1,2,2751,chat-short-output,100,200,156.790271,156.790895,0.624,151.263475,2005.03397,1023,128,15.661517,false,,0,guidellm_response,,
